==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.3230     | 3.5511     | 1.3861       | 1.3859       | 3.0592     | 1.3872       | 1.3838       | 1.9816   |           
2      | 5.7294     | 2.9594     | 1.3858       | 1.3843       | 2.5627     | 1.3859       | 1.3794       | 1.5923   |           
3      | 5.3778     | 2.6110     | 1.3852       | 1.3815       | 2.2475     | 1.3838       | 1.3769       | 1.3538   |           
4      | 5.0778     | 2.3149     | 1.3837       | 1.3791       | 1.9440     | 1.3804       | 1.3742       | 1.3137   |           
5      | 4.8587     | 2.1025     | 1.3801       | 1.3761       | 1.7184     | 1.3754       | 1.3715       | 1.3786   |           
6      | 4.6495     | 1.8998     | 1.3750       | 1.3747       | 1.5486     | 1.3700       | 1.3676       | 1.4164   |           
7      | 4.4893     | 1.7501     | 1.3689       | 1.3703       | 1.3029     | 1.3608       | 1.3627       | 1.3581   |           
8      | 4.3529     | 1.6220     | 1.3640       | 1.3669       | 1.1635     | 1.3539       | 1.3589       | 1.3110   |           
9      | 4.2272     | 1.5073     | 1.3573       | 1.3626       | 1.0403     | 1.3443       | 1.3546       | 1.3229   |           
10     | 4.1167     | 1.4082     | 1.3492       | 1.3593       | 0.9808     | 1.3328       | 1.3489       | 1.3798   |           
11     | 4.0204     | 1.3266     | 1.3389       | 1.3549       | 0.8528     | 1.3234       | 1.3393       | 1.3330   |           
12     | 3.9456     | 1.2636     | 1.3315       | 1.3504       | 0.7976     | 1.3108       | 1.3376       | 1.3776   |           
13     | 3.9087     | 1.2402     | 1.3241       | 1.3444       | 0.7321     | 1.3012       | 1.3291       | 1.3456   |           
14     | 3.7991     | 1.1430     | 1.3166       | 1.3396       | 0.6623     | 1.2892       | 1.3181       | 1.3672   |           
15     | 3.7887     | 1.1396     | 1.3129       | 1.3363       | 0.6228     | 1.2856       | 1.3102       | 1.3472   |           
16     | 3.7107     | 1.0870     | 1.2969       | 1.3268       | 0.5988     | 1.2645       | 1.2972       | 1.3058   |           
