==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6856     | 3.9240     | 1.3665       | 1.3952       | 3.0252     | 1.3290       | 1.3781       | 1.7171   |           
2      | 5.9793     | 3.2939     | 1.3065       | 1.3789       | 2.5353     | 1.2829       | 1.3686       | 1.4490   |           
3      | 5.5371     | 2.8966     | 1.2636       | 1.3769       | 2.2025     | 1.2428       | 1.3664       | 1.2619   |           
4      | 5.1500     | 2.5774     | 1.2035       | 1.3691       | 1.8811     | 1.2070       | 1.3662       | 1.1587   |           
5      | 4.8298     | 2.3079     | 1.1531       | 1.3689       | 1.5858     | 1.1608       | 1.3590       | 1.1420   |           
6      | 4.5684     | 2.0927     | 1.1113       | 1.3643       | 1.3693     | 1.1123       | 1.3522       | 1.0666   |           
7      | 4.3711     | 1.9195     | 1.0897       | 1.3618       | 1.1826     | 1.0914       | 1.3444       | 1.2049   |           
8      | 4.2127     | 1.8036     | 1.0528       | 1.3563       | 1.0477     | 1.0528       | 1.3457       | 1.2020   |           
9      | 3.9830     | 1.6046     | 1.0346       | 1.3438       | 0.9241     | 1.0231       | 1.3376       | 1.2454   |           
10     | 3.8802     | 1.5193     | 1.0193       | 1.3416       | 0.8625     | 1.0174       | 1.3277       | 1.2468   |           
11     | 3.7971     | 1.4626     | 1.0062       | 1.3284       | 0.7459     | 0.9954       | 1.3201       | 1.1991   |           
12     | 3.7135     | 1.4030     | 0.9845       | 1.3260       | 0.6924     | 0.9769       | 1.3164       | 1.2479   |           
13     | 3.6468     | 1.3351     | 0.9812       | 1.3305       | 0.6398     | 0.9600       | 1.3041       | 1.2709   |           
14     | 3.5524     | 1.2728     | 0.9668       | 1.3129       | 0.6026     | 0.9448       | 1.2959       | 1.1862   |           
15     | 3.5019     | 1.2535     | 0.9419       | 1.3065       | 0.5804     | 0.9585       | 1.3018       | 1.2022   |           
16     | 3.4138     | 1.1705     | 0.9424       | 1.3009       | 0.5355     | 0.9337       | 1.2770       | 1.1765   |           
17     | 3.4294     | 1.1678     | 0.9666       | 1.2950       | 0.5075     | 0.9495       | 1.2722       | 1.1929   |           
18     | 3.3576     | 1.1250     | 0.9497       | 1.2830       | 0.4692     | 0.9127       | 1.2606       | 1.1929   | (ADV -0.27)
19     | 3.3499     | 1.1130     | 0.9557       | 1.2811       | 0.4515     | 0.9064       | 1.2411       | 1.0911   | (ADV -0.26)
20     | 3.3654     | 1.1110     | 0.9833       | 1.2710       | 0.4630     | 0.8960       | 1.2409       | 1.1306   |           
21     | 3.2936     | 1.0734     | 0.9572       | 1.2630       | 0.4277     | 0.8873       | 1.2369       | 1.1771   | (ADV -0.26)
22     | 3.2556     | 1.0189     | 0.9661       | 1.2705       | 0.4279     | 0.9055       | 1.2467       | 1.1292   | (ADV -0.26)
23     | 3.2250     | 0.9989     | 0.9611       | 1.2650       | 0.4208     | 0.9140       | 1.2266       | 1.0706   | (ADV -0.25)
24     | 3.2254     | 0.9986     | 0.9794       | 1.2474       | 0.3898     | 0.8686       | 1.2324       | 1.1494   |           
25     | 3.2322     | 1.0141     | 0.9650       | 1.2531       | 0.3733     | 0.8748       | 1.2180       | 1.1580   | (ADV -0.25)
26     | 3.2323     | 0.9888     | 0.9916       | 1.2519       | 0.3633     | 0.8829       | 1.2147       | 1.0737   | (ADV -0.24)
27     | 3.1100     | 0.8988     | 0.9602       | 1.2510       | 0.3607     | 0.8477       | 1.2030       | 1.0794   |           
28     | 3.1722     | 0.9580     | 0.9764       | 1.2378       | 0.3397     | 0.8535       | 1.1973       | 1.0692   |           
29     | 3.0836     | 0.9081     | 0.9551       | 1.2204       | 0.3407     | 0.8315       | 1.1882       | 1.1441   |           
30     | 3.0975     | 0.9342     | 0.9439       | 1.2194       | 0.3235     | 0.8263       | 1.1886       | 1.2277   |           
31     | 3.1090     | 0.9132     | 0.9573       | 1.2385       | 0.3255     | 0.8471       | 1.1887       | 1.1386   | (ADV -0.24)
32     | 3.1014     | 0.9184     | 0.9631       | 1.2199       | 0.3200     | 0.8309       | 1.1846       | 1.2026   |           
33     | 3.0576     | 0.8856     | 0.9553       | 1.2167       | 0.3396     | 0.8344       | 1.1609       | 1.2886   |           
34     | 3.0160     | 0.8497     | 0.9323       | 1.2340       | 0.3022     | 0.8050       | 1.1773       | 1.2415   |           
35     | 3.1118     | 0.9057     | 0.9681       | 1.2379       | 0.2886     | 0.8006       | 1.1656       | 1.1739   |           
