==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6682     | 3.8975     | 1.3712       | 1.3995       | 0.3740     | 3.7104       | 1.9625   |           
2      | 5.9774     | 3.2731     | 1.3177       | 1.3866       | 0.4979     | 3.5704       | 1.6575   |           
3      | 5.5144     | 2.8570     | 1.2813       | 1.3761       | 0.6479     | 3.4591       | 1.4941   |           
4      | 5.1276     | 2.5301     | 1.2300       | 1.3675       | 0.7156     | 3.3010       | 1.3996   |           
5      | 4.8403     | 2.2876     | 1.1891       | 1.3637       | 0.8083     | 3.1866       | 1.4613   |           
6      | 4.5844     | 2.0894     | 1.1435       | 1.3515       | 0.8333     | 3.0094       | 1.2990   |           
7      | 4.3940     | 1.9279     | 1.1097       | 1.3564       | 0.8521     | 2.8778       | 1.3478   |           
8      | 4.1873     | 1.7788     | 1.0591       | 1.3494       | 0.8479     | 2.6687       | 1.2025   |           
9      | 4.0023     | 1.6287     | 1.0420       | 1.3317       | 0.8573     | 2.5600       | 1.2593   |           
10     | 3.8954     | 1.5502     | 1.0233       | 1.3219       | 0.8719     | 2.4829       | 1.3720   |           
11     | 3.7916     | 1.4751     | 0.9946       | 1.3219       | 0.8562     | 2.3057       | 1.2313   | (ADV -0.30)
12     | 3.7585     | 1.4321     | 1.0027       | 1.3237       | 0.8771     | 2.2333       | 1.2584   | (ADV -0.24)
13     | 3.6861     | 1.3832     | 0.9885       | 1.3143       | 0.8698     | 2.1377       | 1.3378   | (ADV -0.20)
14     | 3.5683     | 1.2921     | 0.9688       | 1.3075       | 0.8771     | 2.0548       | 1.3408   | (ADV -0.15)
