==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2893     | 3.5170     | 1.3860       | 1.3864       | 3.0370     | 1.3862       | 1.3859       | 1.7924   |           
2      | 5.6740     | 2.9033     | 1.3849       | 1.3858       | 2.5308     | 1.3838       | 1.3852       | 1.6911   |           
3      | 5.3344     | 2.5664     | 1.3840       | 1.3840       | 2.2291     | 1.3815       | 1.3840       | 1.3949   |           
4      | 5.0617     | 2.2971     | 1.3821       | 1.3825       | 1.9517     | 1.3782       | 1.3823       | 1.4558   |           
5      | 4.8343     | 2.0742     | 1.3789       | 1.3811       | 1.7249     | 1.3737       | 1.3791       | 1.4282   |           
6      | 4.6466     | 1.8940     | 1.3741       | 1.3784       | 1.6049     | 1.3691       | 1.3771       | 1.5094   |           
7      | 4.5194     | 1.7760     | 1.3687       | 1.3747       | 1.3533     | 1.3620       | 1.3724       | 1.4493   |           
8      | 4.3829     | 1.6460     | 1.3648       | 1.3721       | 1.2314     | 1.3563       | 1.3683       | 1.3589   |           
9      | 4.2610     | 1.5343     | 1.3580       | 1.3688       | 1.1170     | 1.3489       | 1.3623       | 1.3565   |           
10     | 4.1550     | 1.4392     | 1.3524       | 1.3634       | 1.0441     | 1.3412       | 1.3574       | 1.3841   |           
11     | 4.0558     | 1.3531     | 1.3439       | 1.3587       | 0.9509     | 1.3323       | 1.3506       | 1.4034   |           
12     | 3.9812     | 1.2903     | 1.3389       | 1.3520       | 0.8894     | 1.3255       | 1.3447       | 1.3995   |           
13     | 3.9211     | 1.2478     | 1.3294       | 1.3439       | 0.8387     | 1.3152       | 1.3359       | 1.3540   |           
14     | 3.8734     | 1.2037     | 1.3278       | 1.3418       | 0.7774     | 1.3068       | 1.3292       | 1.3633   |           
15     | 3.8315     | 1.1709     | 1.3218       | 1.3387       | 0.7201     | 1.3017       | 1.3235       | 1.2861   |           
16     | 3.7633     | 1.1158     | 1.3153       | 1.3321       | 0.7027     | 1.2870       | 1.3138       | 1.3011   |           
17     | 3.7501     | 1.1142     | 1.3087       | 1.3271       | 0.7154     | 1.2817       | 1.3079       | 1.3867   |           
18     | 3.7327     | 1.1087     | 1.3023       | 1.3216       | 0.6513     | 1.2697       | 1.2971       | 1.3146   |           
19     | 3.6258     | 1.0174     | 1.2941       | 1.3143       | 0.6128     | 1.2612       | 1.2937       | 1.3182   |           
20     | 3.6705     | 1.0743     | 1.2879       | 1.3083       | 0.6396     | 1.2559       | 1.2821       | 1.3728   |           
21     | 3.5925     | 1.0164     | 1.2765       | 1.2996       | 0.6044     | 1.2478       | 1.2799       | 1.2893   |           
22     | 3.5464     | 0.9751     | 1.2724       | 1.2989       | 0.5915     | 1.2431       | 1.2704       | 1.4535   |           
23     | 3.5427     | 0.9811     | 1.2658       | 1.2957       | 0.5722     | 1.2271       | 1.2642       | 1.3669   |           
24     | 3.5138     | 0.9717     | 1.2554       | 1.2867       | 0.5415     | 1.2065       | 1.2581       | 1.4486   |           
25     | 3.4884     | 0.9589     | 1.2429       | 1.2866       | 0.5589     | 1.2013       | 1.2566       | 1.3960   |           
26     | 3.4450     | 0.9186     | 1.2445       | 1.2819       | 0.5492     | 1.1896       | 1.2461       | 1.3798   |           
27     | 3.4413     | 0.9361     | 1.2330       | 1.2722       | 0.5004     | 1.1705       | 1.2275       | 1.3199   |           
28     | 3.4411     | 0.9323     | 1.2330       | 1.2758       | 0.5049     | 1.1700       | 1.2296       | 1.3828   |           
29     | 3.3642     | 0.8801     | 1.2182       | 1.2659       | 0.4762     | 1.1460       | 1.2182       | 1.3318   | (ADV -0.17)
30     | 3.3824     | 0.8943     | 1.2188       | 1.2693       | 0.4935     | 1.1479       | 1.2266       | 1.3396   |           
31     | 3.3202     | 0.8593     | 1.2032       | 1.2576       | 0.4664     | 1.1223       | 1.1988       | 1.2109   |           
32     | 3.3242     | 0.8771     | 1.1936       | 1.2535       | 0.4841     | 1.1157       | 1.1980       | 1.3522   |           
33     | 3.2847     | 0.8485     | 1.1834       | 1.2528       | 0.4183     | 1.1037       | 1.1936       | 1.3017   | (ADV -0.16)
34     | 3.2335     | 0.8045     | 1.1837       | 1.2452       | 0.4290     | 1.0784       | 1.1777       | 1.2933   |           
35     | 3.2744     | 0.8522     | 1.1778       | 1.2444       | 0.4443     | 1.0724       | 1.1777       | 1.2642   |           
36     | 3.3136     | 0.8857     | 1.1821       | 1.2458       | 0.4776     | 1.0779       | 1.1748       | 1.2195   |           
37     | 3.2642     | 0.8557     | 1.1733       | 1.2353       | 0.4313     | 1.0597       | 1.1782       | 1.3376   |           
38     | 3.2780     | 0.8663     | 1.1667       | 1.2450       | 0.4515     | 1.0629       | 1.1934       | 1.3464   |           
39     | 3.2160     | 0.8317     | 1.1532       | 1.2311       | 0.4376     | 1.0586       | 1.1737       | 1.3469   |           
40     | 3.2707     | 0.8620     | 1.1630       | 1.2457       | 0.4239     | 1.0331       | 1.1674       | 1.3063   |           
41     | 3.2518     | 0.8442     | 1.1546       | 1.2530       | 0.4340     | 1.0332       | 1.1566       | 1.4027   |           
42     | 3.2053     | 0.8157     | 1.1430       | 1.2465       | 0.4507     | 1.0298       | 1.1786       | 1.4576   |           
43     | 3.2638     | 0.8622     | 1.1533       | 1.2482       | 0.4320     | 1.0312       | 1.1691       | 1.3289   |           
44     | 3.1934     | 0.8166     | 1.1372       | 1.2395       | 0.4268     | 1.0336       | 1.1869       | 1.3674   |           
45     | 3.1729     | 0.7866     | 1.1434       | 1.2429       | 0.4090     | 1.0111       | 1.1628       | 1.3512   |           
46     | 3.1510     | 0.7785     | 1.1337       | 1.2387       | 0.4297     | 1.0218       | 1.1641       | 1.3558   |           
47     | 3.1344     | 0.7672     | 1.1327       | 1.2346       | 0.4267     | 1.0093       | 1.1503       | 1.3985   |           
48     | 3.1696     | 0.7916     | 1.1333       | 1.2447       | 0.4389     | 1.0334       | 1.1689       | 1.3927   |           
49     | 3.1693     | 0.7833     | 1.1348       | 1.2512       | 0.4678     | 1.0237       | 1.1762       | 1.4315   |           
50     | 3.2192     | 0.8224     | 1.1529       | 1.2439       | 0.4255     | 0.9996       | 1.1615       | 1.4395   |           
51     | 3.1884     | 0.8039     | 1.1365       | 1.2481       | 0.3866     | 0.9844       | 1.1493       | 1.3484   |           
52     | 3.1315     | 0.7781     | 1.1206       | 1.2327       | 0.3985     | 0.9900       | 1.1476       | 1.3295   |           
53     | 3.1439     | 0.7755     | 1.1243       | 1.2442       | 0.3896     | 0.9955       | 1.1363       | 1.3258   |           
54     | 3.1701     | 0.7921     | 1.1327       | 1.2453       | 0.4186     | 1.0019       | 1.1563       | 1.3608   |           
55     | 3.1447     | 0.7717     | 1.1298       | 1.2432       | 0.3964     | 1.0021       | 1.1465       | 1.2900   |           
56     | 3.1793     | 0.7955     | 1.1360       | 1.2477       | 0.4058     | 0.9927       | 1.1517       | 1.3520   |           
57     | 3.1361     | 0.7654     | 1.1247       | 1.2460       | 0.3895     | 0.9823       | 1.1603       | 1.3419   |           
58     | 3.2132     | 0.8023     | 1.1601       | 1.2507       | 0.4225     | 1.0038       | 1.1693       | 1.4082   |           
59     | 3.1667     | 0.7758     | 1.1436       | 1.2473       | 0.3870     | 0.9969       | 1.1740       | 1.3978   |           
60     | 3.1745     | 0.7881     | 1.1295       | 1.2569       | 0.3689     | 0.9813       | 1.1707       | 1.4353   |           
61     | 3.1429     | 0.7708     | 1.1258       | 1.2463       | 0.3951     | 0.9784       | 1.1572       | 1.4638   |           
62     | 3.1884     | 0.7957     | 1.1413       | 1.2514       | 0.4178     | 0.9751       | 1.1686       | 1.5120   |           
63     | 3.1975     | 0.8010     | 1.1373       | 1.2592       | 0.3950     | 0.9741       | 1.1692       | 1.4479   |           
64     | 3.1789     | 0.7700     | 1.1373       | 1.2716       | 0.3829     | 0.9615       | 1.1666       | 1.4253   |           
65     | 3.1099     | 0.7381     | 1.1195       | 1.2523       | 0.3873     | 0.9708       | 1.1466       | 1.4705   |           
66     | 3.1657     | 0.7654     | 1.1382       | 1.2621       | 0.4312     | 0.9961       | 1.1792       | 1.4007   |           
67     | 3.2105     | 0.7885     | 1.1499       | 1.2722       | 0.3935     | 0.9685       | 1.1652       | 1.3686   |           
68     | 3.1119     | 0.7312     | 1.1164       | 1.2643       | 0.3970     | 0.9793       | 1.1601       | 1.4018   |           
69     | 3.1715     | 0.7620     | 1.1411       | 1.2684       | 0.3666     | 0.9692       | 1.1640       | 1.4027   |           
70     | 3.2008     | 0.7927     | 1.1393       | 1.2688       | 0.3972     | 0.9901       | 1.1537       | 1.3190   |           
71     | 3.1474     | 0.7588     | 1.1274       | 1.2611       | 0.3982     | 0.9754       | 1.1686       | 1.4064   |           
72     | 3.1807     | 0.7682     | 1.1482       | 1.2643       | 0.3756     | 0.9673       | 1.1380       | 1.3961   |           
73     | 3.1805     | 0.7646     | 1.1421       | 1.2739       | 0.4096     | 0.9546       | 1.1604       | 1.3435   |           
74     | 3.1560     | 0.7719     | 1.1253       | 1.2588       | 0.3724     | 0.9454       | 1.1563       | 1.4394   |           
