==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6619     | 3.8966     | 1.3668       | 1.3985       | 2.9747     | 1.3329       | 1.3787       | 1.7086   |           
2      | 5.9654     | 3.2739     | 1.3086       | 1.3829       | 2.5074     | 1.2977       | 1.3703       | 1.4377   |           
3      | 5.5130     | 2.8616     | 1.2738       | 1.3775       | 2.1852     | 1.2599       | 1.3618       | 1.4504   |           
4      | 5.1288     | 2.5445     | 1.2214       | 1.3629       | 1.8652     | 1.2267       | 1.3517       | 1.3432   |           
5      | 4.8275     | 2.3010     | 1.1658       | 1.3607       | 1.6104     | 1.1798       | 1.3427       | 1.3270   |           
6      | 4.5763     | 2.0929     | 1.1315       | 1.3519       | 1.3889     | 1.1442       | 1.3381       | 1.3030   |           
7      | 4.3996     | 1.9383     | 1.1129       | 1.3484       | 1.2172     | 1.1170       | 1.3250       | 1.1843   |           
8      | 4.2196     | 1.7890     | 1.0804       | 1.3503       | 1.0914     | 1.0778       | 1.3162       | 1.1520   |           
9      | 4.0393     | 1.6362     | 1.0586       | 1.3445       | 0.9521     | 1.0491       | 1.3050       | 1.1884   |           
10     | 3.9455     | 1.5641     | 1.0428       | 1.3386       | 0.9169     | 1.0305       | 1.3122       | 1.2049   |           
11     | 3.8385     | 1.4867     | 1.0212       | 1.3306       | 0.8103     | 0.9994       | 1.2945       | 1.1161   |           
12     | 3.7858     | 1.4475     | 1.0108       | 1.3275       | 0.7543     | 0.9931       | 1.2956       | 1.0730   |           
13     | 3.6998     | 1.3752     | 1.0037       | 1.3209       | 0.6920     | 0.9688       | 1.2796       | 1.1951   |           
14     | 3.5875     | 1.3022     | 0.9765       | 1.3088       | 0.6738     | 0.9639       | 1.2642       | 1.2036   |           
15     | 3.5861     | 1.3052     | 0.9673       | 1.3135       | 0.6516     | 0.9619       | 1.2830       | 1.1355   |           
16     | 3.4932     | 1.2136     | 0.9773       | 1.3023       | 0.6177     | 0.9344       | 1.2557       | 1.1392   |           
17     | 3.4626     | 1.1816     | 0.9784       | 1.3026       | 0.5654     | 0.9233       | 1.2581       | 1.1414   |           
18     | 3.4402     | 1.1894     | 0.9614       | 1.2894       | 0.5522     | 0.9023       | 1.2414       | 1.1648   |           
19     | 3.4237     | 1.1641     | 0.9584       | 1.3012       | 0.5101     | 0.8860       | 1.2445       | 1.1566   |           
20     | 3.4041     | 1.1342     | 0.9765       | 1.2934       | 0.5005     | 0.9029       | 1.2334       | 1.1691   |           
21     | 3.3510     | 1.0944     | 0.9724       | 1.2841       | 0.4909     | 0.8929       | 1.2399       | 1.1391   | (ADV -0.28)
22     | 3.3150     | 1.0826     | 0.9560       | 1.2764       | 0.5051     | 0.8828       | 1.2200       | 1.1945   |           
23     | 3.3196     | 1.0745     | 0.9722       | 1.2729       | 0.4992     | 0.9004       | 1.2285       | 1.1943   | (ADV -0.28)
24     | 3.2747     | 1.0397     | 0.9676       | 1.2674       | 0.4441     | 0.8519       | 1.2032       | 1.1562   | (ADV -0.27)
25     | 3.2865     | 1.0507     | 0.9722       | 1.2637       | 0.4489     | 0.8543       | 1.1966       | 1.1855   | (ADV -0.27)
26     | 3.2845     | 1.0382     | 0.9898       | 1.2565       | 0.4391     | 0.8515       | 1.1925       | 1.2068   | (ADV -0.27)
27     | 3.1701     | 0.9434     | 0.9715       | 1.2552       | 0.4352     | 0.8461       | 1.1919       | 1.2414   |           
28     | 3.2380     | 0.9972     | 0.9830       | 1.2577       | 0.4085     | 0.8253       | 1.1865       | 1.2053   |           
29     | 3.1824     | 0.9599     | 0.9643       | 1.2581       | 0.4187     | 0.8228       | 1.1851       | 1.1404   |           
30     | 3.2301     | 1.0112     | 0.9677       | 1.2513       | 0.4210     | 0.8163       | 1.1797       | 1.2165   |           
31     | 3.1596     | 0.9595     | 0.9550       | 1.2452       | 0.4042     | 0.8368       | 1.1651       | 1.1655   | (ADV -0.26)
32     | 3.1663     | 0.9674     | 0.9550       | 1.2439       | 0.3940     | 0.8158       | 1.1624       | 1.2112   |           
33     | 3.1486     | 0.9394     | 0.9612       | 1.2480       | 0.4147     | 0.8310       | 1.1622       | 1.2836   |           
34     | 3.1261     | 0.9094     | 0.9625       | 1.2542       | 0.3727     | 0.7919       | 1.1564       | 1.2134   |           
35     | 3.2254     | 0.9752     | 0.9865       | 1.2637       | 0.3746     | 0.8063       | 1.1524       | 1.1594   |           
36     | 3.2014     | 0.9594     | 0.9868       | 1.2552       | 0.3899     | 0.8273       | 1.1626       | 1.1971   | (ADV -0.26)
37     | 3.1585     | 0.9376     | 0.9650       | 1.2559       | 0.3792     | 0.8047       | 1.1539       | 1.2454   |           
38     | 3.1966     | 0.9560     | 0.9843       | 1.2563       | 0.3728     | 0.7929       | 1.1565       | 1.2478   |           
39     | 3.1895     | 0.9448     | 0.9918       | 1.2529       | 0.3751     | 0.8028       | 1.1523       | 1.2654   |           
40     | 3.1884     | 0.9393     | 0.9890       | 1.2601       | 0.3764     | 0.7907       | 1.1462       | 1.1579   |           
41     | 3.1727     | 0.9261     | 0.9958       | 1.2508       | 0.3764     | 0.8318       | 1.1691       | 1.1378   | (ADV -0.25)
42     | 3.1458     | 0.9242     | 0.9853       | 1.2363       | 0.3512     | 0.7961       | 1.1471       | 1.1694   |           
43     | 3.1095     | 0.8990     | 0.9756       | 1.2350       | 0.3524     | 0.7917       | 1.1418       | 1.1545   |           
44     | 3.0877     | 0.8713     | 0.9733       | 1.2431       | 0.3455     | 0.7875       | 1.1327       | 1.2124   |           
45     | 3.1462     | 0.9104     | 0.9843       | 1.2515       | 0.3524     | 0.7835       | 1.1325       | 1.1948   |           
46     | 3.0943     | 0.8764     | 0.9757       | 1.2422       | 0.3456     | 0.7889       | 1.1431       | 1.1995   |           
47     | 3.1736     | 0.9162     | 1.0007       | 1.2566       | 0.3719     | 0.7898       | 1.1763       | 1.1963   |           
48     | 3.1050     | 0.8638     | 0.9799       | 1.2612       | 0.3399     | 0.7959       | 1.1448       | 1.1538   | (ADV -0.25)
49     | 3.1658     | 0.9154     | 0.9897       | 1.2607       | 0.3660     | 0.7975       | 1.1469       | 1.2101   |           
50     | 3.1181     | 0.8712     | 1.0054       | 1.2415       | 0.3362     | 0.7873       | 1.1373       | 1.1405   |           
51     | 3.1198     | 0.8628     | 1.0090       | 1.2480       | 0.3498     | 0.8184       | 1.1367       | 1.2148   | (ADV -0.24)
52     | 3.0625     | 0.8412     | 0.9765       | 1.2449       | 0.3418     | 0.7958       | 1.1382       | 1.1561   |           
53     | 3.1319     | 0.8855     | 0.9913       | 1.2551       | 0.3320     | 0.8047       | 1.1297       | 1.1503   | (ADV -0.24)
54     | 3.1740     | 0.9112     | 1.0086       | 1.2542       | 0.3707     | 0.8251       | 1.1364       | 1.1512   |           
55     | 3.0822     | 0.8399     | 0.9955       | 1.2468       | 0.3436     | 0.7945       | 1.1464       | 1.1592   |           
56     | 3.0557     | 0.8356     | 0.9650       | 1.2550       | 0.3521     | 0.7999       | 1.1459       | 1.1295   |           
57     | 3.1553     | 0.8897     | 1.0020       | 1.2635       | 0.3752     | 0.8148       | 1.1588       | 1.1720   |           
58     | 3.0921     | 0.8327     | 1.0025       | 1.2569       | 0.3189     | 0.7933       | 1.1520       | 1.1559   |           
59     | 3.1407     | 0.8736     | 1.0135       | 1.2536       | 0.3367     | 0.7935       | 1.1347       | 1.1901   |           
60     | 3.0401     | 0.7957     | 0.9919       | 1.2525       | 0.3406     | 0.7730       | 1.1447       | 1.1153   |           
61     | 3.1168     | 0.8404     | 1.0156       | 1.2608       | 0.3483     | 0.7816       | 1.1529       | 1.0509   |           
62     | 3.1344     | 0.8631     | 1.0074       | 1.2639       | 0.3309     | 0.7892       | 1.1383       | 1.1919   |           
63     | 3.1279     | 0.8711     | 1.0065       | 1.2502       | 0.3343     | 0.7960       | 1.1438       | 1.1436   |           
64     | 3.1197     | 0.8492     | 1.0116       | 1.2589       | 0.3228     | 0.7910       | 1.1456       | 1.1046   |           
65     | 3.1099     | 0.8331     | 1.0187       | 1.2581       | 0.3475     | 0.8431       | 1.1475       | 1.2086   | (ADV -0.24)
66     | 3.1092     | 0.8413     | 1.0195       | 1.2484       | 0.3193     | 0.8334       | 1.1282       | 1.1367   | (ADV -0.23)
67     | 3.1211     | 0.8538     | 1.0128       | 1.2545       | 0.3453     | 0.8127       | 1.1677       | 1.1803   |           
68     | 3.1210     | 0.8271     | 1.0050       | 1.2890       | 0.3288     | 0.7952       | 1.1586       | 1.1809   |           
69     | 3.1539     | 0.8529     | 1.0158       | 1.2852       | 0.3296     | 0.8157       | 1.1691       | 1.2180   |           
70     | 3.1937     | 0.8802     | 1.0351       | 1.2783       | 0.3375     | 0.8298       | 1.1837       | 1.2012   |           
71     | 3.1547     | 0.8507     | 1.0243       | 1.2797       | 0.3146     | 0.8138       | 1.1720       | 1.1798   |           
72     | 3.1538     | 0.8525     | 1.0155       | 1.2858       | 0.3215     | 0.8347       | 1.1604       | 1.1944   |           
73     | 3.1597     | 0.8538     | 1.0281       | 1.2777       | 0.3239     | 0.8166       | 1.1571       | 1.1554   |           
74     | 3.1229     | 0.8069     | 1.0305       | 1.2854       | 0.3253     | 0.8191       | 1.1721       | 1.1714   |           
75     | 3.1314     | 0.8333     | 1.0259       | 1.2721       | 0.3138     | 0.8182       | 1.1636       | 1.1853   |           
76     | 3.1181     | 0.8068     | 1.0349       | 1.2764       | 0.3164     | 0.8424       | 1.1747       | 1.2711   |           
77     | 3.1432     | 0.8337     | 1.0372       | 1.2723       | 0.3180     | 0.8463       | 1.1730       | 1.1949   |           
78     | 3.0728     | 0.7751     | 1.0213       | 1.2763       | 0.3063     | 0.8512       | 1.1761       | 1.1976   | (ADV -0.23)
79     | 3.1663     | 0.8620     | 1.0325       | 1.2718       | 0.3068     | 0.8380       | 1.1581       | 1.1501   |           
80     | 3.1916     | 0.8549     | 1.0683       | 1.2684       | 0.3094     | 0.8458       | 1.1763       | 1.0972   |           
81     | 3.1405     | 0.8091     | 1.0600       | 1.2714       | 0.3137     | 0.8360       | 1.1454       | 1.2755   |           
82     | 3.0944     | 0.7947     | 1.0355       | 1.2642       | 0.3093     | 0.8365       | 1.1539       | 1.1125   |           
83     | 3.1411     | 0.8251     | 1.0374       | 1.2785       | 0.2978     | 0.8611       | 1.1522       | 1.1644   | (ADV -0.22)
