==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8914     | 4.1323     | 1.3620       | 1.3971       | 0.3552     | 3.8292       | 1.9192   |           
2      | 6.3747     | 3.6854     | 1.2969       | 1.3925       | 0.4521     | 3.7763       | 1.7655   |           
3      | 5.9833     | 3.3656     | 1.2313       | 1.3864       | 0.5219     | 3.7052       | 1.6265   |           
4      | 5.6627     | 3.1196     | 1.1615       | 1.3815       | 0.5729     | 3.5726       | 1.5227   |           
5      | 5.4114     | 2.9065     | 1.1262       | 1.3787       | 0.6333     | 3.4961       | 1.5095   |           
6      | 5.1960     | 2.7253     | 1.0968       | 1.3738       | 0.6594     | 3.4035       | 1.5281   |           
7      | 4.9443     | 2.5216     | 1.0558       | 1.3669       | 0.7438     | 3.2547       | 1.5882   |           
8      | 4.8539     | 2.4337     | 1.0542       | 1.3660       | 0.7417     | 3.1896       | 1.4781   |           
9      | 4.6637     | 2.2800     | 1.0250       | 1.3586       | 0.7906     | 3.0571       | 1.5381   |           
10     | 4.4841     | 2.1294     | 0.9999       | 1.3549       | 0.8135     | 2.9324       | 1.4838   |           
11     | 4.4184     | 2.0592     | 0.9991       | 1.3601       | 0.8167     | 2.8150       | 1.4695   | (ADV -0.59)
12     | 4.3439     | 1.9908     | 0.9946       | 1.3585       | 0.8375     | 2.6950       | 1.3480   | (ADV -0.51)
13     | 4.2164     | 1.8940     | 0.9658       | 1.3566       | 0.8396     | 2.6596       | 1.4607   | (ADV -0.49)
14     | 4.1631     | 1.8326     | 0.9785       | 1.3520       | 0.8438     | 2.6171       | 1.4935   | (ADV -0.46)
15     | 4.0966     | 1.7558     | 0.9929       | 1.3479       | 0.8615     | 2.5303       | 1.3477   | (ADV -0.40)
16     | 4.0694     | 1.7414     | 0.9797       | 1.3484       | 0.8562     | 2.3821       | 1.4964   | (ADV -0.33)
17     | 3.9572     | 1.6484     | 0.9659       | 1.3430       | 0.8625     | 2.2671       | 1.4737   | (ADV -0.27)
18     | 3.9718     | 1.6441     | 0.9944       | 1.3333       | 0.8604     | 2.2630       | 1.5135   | (ADV -0.27)
19     | 3.9232     | 1.6000     | 0.9859       | 1.3373       | 0.9052     | 2.2114       | 1.5664   | (ADV -0.20)
20     | 3.8943     | 1.5590     | 1.0054       | 1.3299       | 0.8906     | 2.1079       | 1.5527   | (ADV -0.16)
21     | 3.9084     | 1.5689     | 1.0111       | 1.3284       | 0.8927     | 2.0452       | 1.4208   | (ADV -0.13)
22     | 3.8728     | 1.5248     | 1.0181       | 1.3299       | 0.8646     | 2.0523       | 1.4591   |           
23     | 3.8449     | 1.4843     | 1.0393       | 1.3213       | 0.8844     | 1.9219       | 1.4981   | (ADV -0.08)
24     | 3.8104     | 1.4581     | 1.0275       | 1.3248       | 0.8969     | 1.9857       | 1.4443   |           
25     | 3.7552     | 1.4218     | 1.0120       | 1.3215       | 0.8958     | 1.8806       | 1.4524   | (ADV -0.04)
26     | 3.7452     | 1.4090     | 1.0187       | 1.3175       | 0.9031     | 1.8640       | 1.4873   | (ADV -0.03)
27     | 3.7479     | 1.3968     | 1.0254       | 1.3257       | 0.8896     | 1.7774       | 1.4915   | (ADV 0.00)
28     | 3.7401     | 1.4296     | 1.0047       | 1.3058       | 0.8740     | 1.7444       | 1.5240   | (ADV 0.00)
29     | 3.7163     | 1.3746     | 1.0241       | 1.3177       | 0.8948     | 1.7159       | 1.6051   | (ADV 0.04)
30     | 3.6275     | 1.3117     | 0.9997       | 1.3161       | 0.8917     | 1.6812       | 1.5088   | (ADV 0.05)
31     | 3.6863     | 1.3427     | 1.0265       | 1.3171       | 0.8677     | 1.7070       | 1.5020   |           
32     | 3.6310     | 1.3215     | 1.0060       | 1.3035       | 0.9062     | 1.6898       | 1.5016   | (ADV 0.06)
33     | 3.6197     | 1.2998     | 1.0066       | 1.3132       | 0.8875     | 1.6312       | 1.4667   | (ADV 0.07)
34     | 3.6281     | 1.3162     | 1.0047       | 1.3073       | 0.8885     | 1.6024       | 1.4991   | (ADV 0.09)
