==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6107     | 3.8543     | 1.3800       | 1.3765       | 0.5031     | 3.7404       | 1.4765   |           
2      | 5.7980     | 3.1267     | 1.3341       | 1.3372       | 0.6583     | 3.5799       | 1.3635   |           
3      | 5.2883     | 2.6976     | 1.2856       | 1.3050       | 0.7594     | 3.4221       | 1.2083   |           
4      | 4.8955     | 2.3710     | 1.2422       | 1.2823       | 0.8354     | 3.2305       | 1.2045   |           
5      | 4.5464     | 2.1078     | 1.1920       | 1.2466       | 0.8865     | 3.1098       | 1.1809   |           
6      | 4.2700     | 1.8738     | 1.1753       | 1.2208       | 0.9281     | 2.9257       | 1.1959   |           
7      | 4.0303     | 1.6994     | 1.1281       | 1.2028       | 0.9417     | 2.7603       | 1.1476   |           
8      | 3.8384     | 1.5634     | 1.1144       | 1.1606       | 0.9365     | 2.5837       | 1.1629   |           
9      | 3.6731     | 1.4387     | 1.0905       | 1.1438       | 0.9458     | 2.4918       | 1.1343   |           
10     | 3.5112     | 1.3143     | 1.0727       | 1.1242       | 0.9479     | 2.3165       | 1.1373   |           
11     | 3.3804     | 1.2379     | 1.0340       | 1.1085       | 0.9479     | 2.2303       | 1.0896   | (ADV -0.17)
12     | 3.3107     | 1.1851     | 1.0098       | 1.1157       | 0.9552     | 2.1425       | 1.0887   | (ADV -0.12)
13     | 3.2216     | 1.1360     | 0.9997       | 1.0859       | 0.9563     | 2.0485       | 1.0653   | (ADV -0.07)
14     | 3.2356     | 1.0781     | 1.0281       | 1.1295       | 0.9563     | 1.9810       | 1.1246   | (ADV -0.03)
15     | 3.1513     | 1.0384     | 0.9939       | 1.1189       | 0.9417     | 1.8699       | 1.1371   | (ADV 0.01)
16     | 3.1260     | 0.9926     | 0.9803       | 1.1530       | 0.9490     | 1.8286       | 1.0990   | (ADV 0.03)
17     | 3.0134     | 0.9282     | 0.9552       | 1.1300       | 0.9594     | 1.7114       | 1.1123   | (ADV 0.10)
