==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8774     | 4.1359     | 1.3678       | 1.3737       | 0.3063     | 3.8401       | 2.1719   |           
2      | 6.3349     | 3.6814     | 1.3039       | 1.3496       | 0.5094     | 3.7707       | 1.6804   |           
3      | 5.9506     | 3.3751     | 1.2518       | 1.3236       | 0.5656     | 3.7174       | 1.3150   |           
4      | 5.5970     | 3.0991     | 1.1954       | 1.3024       | 0.6792     | 3.6312       | 1.2568   |           
5      | 5.2892     | 2.8757     | 1.1354       | 1.2781       | 0.7281     | 3.5284       | 1.2331   |           
6      | 5.0363     | 2.6904     | 1.0744       | 1.2716       | 0.7521     | 3.4219       | 1.2005   |           
7      | 4.7571     | 2.4786     | 1.0286       | 1.2499       | 0.8135     | 3.3007       | 1.2103   |           
8      | 4.5162     | 2.2980     | 0.9942       | 1.2240       | 0.8469     | 3.2318       | 1.1707   |           
9      | 4.3558     | 2.1745     | 0.9717       | 1.2096       | 0.8625     | 3.0872       | 1.2075   |           
10     | 4.1842     | 2.0378     | 0.9462       | 1.2002       | 0.8844     | 2.9531       | 1.1645   |           
11     | 4.1004     | 1.9507     | 0.9678       | 1.1819       | 0.8938     | 2.9077       | 1.1227   | (ADV -0.56)
12     | 3.9692     | 1.8556     | 0.9381       | 1.1755       | 0.9000     | 2.7151       | 1.1710   | (ADV -0.46)
13     | 3.8725     | 1.7562     | 0.9505       | 1.1657       | 0.9156     | 2.6382       | 1.1398   | (ADV -0.40)
14     | 3.8134     | 1.6831     | 0.9481       | 1.1822       | 0.9104     | 2.5723       | 1.1376   | (ADV -0.38)
15     | 3.7850     | 1.6601     | 0.9617       | 1.1632       | 0.9271     | 2.4241       | 1.2658   | (ADV -0.28)
16     | 3.6946     | 1.5531     | 0.9698       | 1.1718       | 0.9344     | 2.3157       | 1.1641   | (ADV -0.22)
17     | 3.6293     | 1.5046     | 0.9610       | 1.1638       | 0.9469     | 2.2643       | 1.2142   | (ADV -0.19)
18     | 3.5337     | 1.4313     | 0.9495       | 1.1529       | 0.9396     | 2.1893       | 1.2592   | (ADV -0.16)
19     | 3.5807     | 1.4404     | 0.9788       | 1.1615       | 0.9458     | 2.1036       | 1.2274   | (ADV -0.11)
20     | 3.5452     | 1.4230     | 0.9531       | 1.1691       | 0.9448     | 2.0865       | 1.2326   | (ADV -0.10)
21     | 3.5670     | 1.3886     | 1.0074       | 1.1710       | 0.9500     | 1.9728       | 1.2661   | (ADV -0.04)
22     | 3.5048     | 1.3483     | 0.9932       | 1.1633       | 0.9510     | 1.9749       | 1.2187   | (ADV -0.04)
23     | 3.5374     | 1.3526     | 1.0034       | 1.1814       | 0.9458     | 1.8368       | 1.2823   | (ADV 0.03)
24     | 3.4645     | 1.2914     | 0.9942       | 1.1789       | 0.9479     | 1.8534       | 1.1819   |           
25     | 3.4620     | 1.2806     | 0.9958       | 1.1856       | 0.9437     | 1.8465       | 1.3102   |           
26     | 3.4781     | 1.2629     | 1.0440       | 1.1713       | 0.9469     | 1.7345       | 1.3060   | (ADV 0.08)
27     | 3.4348     | 1.2192     | 1.0494       | 1.1662       | 0.9469     | 1.7279       | 1.3085   | (ADV 0.08)
28     | 3.3944     | 1.1719     | 1.0383       | 1.1842       | 0.9573     | 1.6592       | 1.2425   | (ADV 0.13)
29     | 3.4506     | 1.1991     | 1.0503       | 1.2012       | 0.9604     | 1.6140       | 1.2104   | (ADV 0.15)
30     | 3.3289     | 1.1288     | 1.0286       | 1.1715       | 0.9406     | 1.6315       | 1.2490   |           
31     | 3.3392     | 1.1189     | 1.0551       | 1.1652       | 0.9542     | 1.5662       | 1.2632   | (ADV 0.17)
32     | 3.3334     | 1.1336     | 1.0323       | 1.1675       | 0.9563     | 1.5275       | 1.2721   | (ADV 0.19)
33     | 3.3179     | 1.1132     | 1.0395       | 1.1652       | 0.9573     | 1.4825       | 1.3241   | (ADV 0.22)
34     | 3.2588     | 1.0613     | 1.0443       | 1.1532       | 0.9625     | 1.4099       | 1.2251   | (ADV 0.26)
35     | 3.3415     | 1.1212     | 1.0438       | 1.1765       | 0.9604     | 1.4660       | 1.1703   |           
36     | 3.2436     | 1.0449     | 1.0352       | 1.1635       | 0.9552     | 1.3901       | 1.2534   | (ADV 0.26)
37     | 3.2668     | 1.0586     | 1.0461       | 1.1622       | 0.9594     | 1.4525       | 1.2804   |           
38     | 3.2541     | 1.0599     | 1.0300       | 1.1641       | 0.9521     | 1.3936       | 1.1765   |           
39     | 3.1929     | 1.0181     | 1.0242       | 1.1506       | 0.9510     | 1.3922       | 1.2423   |           
40     | 3.2194     | 1.0351     | 1.0246       | 1.1598       | 0.9594     | 1.2977       | 1.2257   | (ADV 0.31)
41     | 3.2463     | 1.0476     | 1.0312       | 1.1675       | 0.9635     | 1.2973       | 1.2647   | (ADV 0.31)
42     | 3.1246     | 0.9609     | 1.0231       | 1.1405       | 0.9604     | 1.2996       | 1.1855   |           
43     | 3.1247     | 0.9453     | 1.0312       | 1.1482       | 0.9646     | 1.2445       | 1.1626   | (ADV 0.34)
44     | 3.1322     | 0.9561     | 1.0276       | 1.1485       | 0.9656     | 1.2419       | 1.2043   | (ADV 0.34)
45     | 3.1534     | 0.9750     | 1.0335       | 1.1448       | 0.9500     | 1.2799       | 1.2271   |           
46     | 3.1329     | 0.9516     | 1.0300       | 1.1514       | 0.9573     | 1.2287       | 1.2249   |           
47     | 3.1498     | 0.9753     | 1.0299       | 1.1446       | 0.9615     | 1.2026       | 1.1804   | (ADV 0.36)
48     | 3.1083     | 0.9327     | 1.0331       | 1.1425       | 0.9594     | 1.2489       | 1.2490   |           
49     | 3.2139     | 1.0097     | 1.0510       | 1.1532       | 0.9573     | 1.1316       | 1.2180   | (ADV 0.39)
50     | 3.0951     | 0.9156     | 1.0495       | 1.1300       | 0.9646     | 1.1768       | 1.2523   |           
51     | 3.0913     | 0.9114     | 1.0320       | 1.1480       | 0.9469     | 1.1410       | 1.2524   |           
52     | 3.1651     | 0.9653     | 1.0400       | 1.1598       | 0.9635     | 1.0829       | 1.2068   | (ADV 0.42)
53     | 3.1588     | 0.9426     | 1.0534       | 1.1629       | 0.9604     | 1.0749       | 1.2625   | (ADV 0.42)
54     | 3.1298     | 0.9246     | 1.0478       | 1.1573       | 0.9594     | 1.1560       | 1.2268   |           
55     | 3.1433     | 0.9478     | 1.0371       | 1.1583       | 0.9583     | 1.0657       | 1.1826   | (ADV 0.43)
56     | 3.1425     | 0.9341     | 1.0481       | 1.1603       | 0.9573     | 1.0358       | 1.2179   | (ADV 0.44)
57     | 3.1279     | 0.9191     | 1.0465       | 1.1623       | 0.9542     | 1.0997       | 1.2413   |           
58     | 3.0850     | 0.8752     | 1.0500       | 1.1599       | 0.9510     | 1.0143       | 1.2091   | (ADV 0.44)
59     | 3.1847     | 0.9584     | 1.0636       | 1.1626       | 0.9625     | 0.9976       | 1.2479   | (ADV 0.46)
60     | 3.1231     | 0.8936     | 1.0675       | 1.1621       | 0.9604     | 1.0171       | 1.2025   |           
61     | 3.1671     | 0.9040     | 1.0890       | 1.1741       | 0.9563     | 1.0670       | 1.2040   |           
62     | 3.1045     | 0.8772     | 1.0653       | 1.1620       | 0.9583     | 1.0442       | 1.2029   |           
63     | 3.0876     | 0.8668     | 1.0594       | 1.1614       | 0.9604     | 1.0048       | 1.1898   |           
64     | 3.0830     | 0.8730     | 1.0627       | 1.1473       | 0.9500     | 1.0053       | 1.3078   |           
65     | 3.1039     | 0.8848     | 1.0640       | 1.1551       | 0.9594     | 1.0159       | 1.2818   |           
66     | 3.1322     | 0.8617     | 1.0913       | 1.1792       | 0.9604     | 0.9635       | 1.3446   | (ADV 0.48)
67     | 3.0854     | 0.8604     | 1.0571       | 1.1679       | 0.9573     | 0.9686       | 1.2858   |           
68     | 3.0689     | 0.8432     | 1.0633       | 1.1624       | 0.9625     | 1.0560       | 1.2479   |           
69     | 3.0793     | 0.8428     | 1.0720       | 1.1645       | 0.9510     | 0.9783       | 1.2599   |           
70     | 3.0999     | 0.8817     | 1.0649       | 1.1533       | 0.9615     | 0.9500       | 1.2227   | (ADV 0.49)
71     | 3.1411     | 0.8952     | 1.0707       | 1.1751       | 0.9521     | 0.9492       | 1.3272   |           
72     | 3.0737     | 0.8433     | 1.0710       | 1.1594       | 0.9615     | 0.9483       | 1.2302   | (ADV 0.49)
73     | 3.0713     | 0.8240     | 1.0897       | 1.1576       | 0.9604     | 0.9793       | 1.3059   |           
74     | 3.0453     | 0.8207     | 1.0751       | 1.1496       | 0.9594     | 0.9888       | 1.2594   |           
75     | 3.0835     | 0.8442     | 1.0731       | 1.1663       | 0.9615     | 0.9103       | 1.3548   | (ADV 0.51)
76     | 3.0522     | 0.8214     | 1.0665       | 1.1643       | 0.9615     | 0.8762       | 1.2564   | (ADV 0.52)
77     | 3.0766     | 0.8415     | 1.0694       | 1.1657       | 0.9594     | 0.9087       | 1.1940   |           
78     | 3.0959     | 0.8487     | 1.0690       | 1.1782       | 0.9615     | 0.9673       | 1.2075   |           
79     | 3.1391     | 0.8725     | 1.0867       | 1.1800       | 0.9552     | 0.9176       | 1.2435   |           
80     | 3.1433     | 0.8728     | 1.1051       | 1.1653       | 0.9615     | 0.9381       | 1.2980   |           
81     | 3.1153     | 0.8494     | 1.0928       | 1.1732       | 0.9635     | 0.8611       | 1.2123   | (ADV 0.53)
82     | 3.1260     | 0.8593     | 1.0936       | 1.1731       | 0.9615     | 0.9138       | 1.2351   |           
83     | 3.0925     | 0.8097     | 1.1098       | 1.1730       | 0.9667     | 0.8831       | 1.2944   |           
84     | 3.1053     | 0.8327     | 1.0921       | 1.1805       | 0.9573     | 0.8994       | 1.2445   |           
85     | 3.0568     | 0.7955     | 1.1053       | 1.1561       | 0.9458     | 0.9294       | 1.2715   |           
86     | 3.1193     | 0.8480     | 1.0926       | 1.1787       | 0.9625     | 0.9592       | 1.3118   |           
87     | 3.1109     | 0.8287     | 1.1046       | 1.1776       | 0.9646     | 0.8579       | 1.2595   | (ADV 0.54)
88     | 3.1334     | 0.8425     | 1.1159       | 1.1749       | 0.9604     | 0.8771       | 1.2690   |           
89     | 3.1451     | 0.8548     | 1.1053       | 1.1850       | 0.9531     | 0.9045       | 1.1984   |           
90     | 3.0554     | 0.7685     | 1.1197       | 1.1673       | 0.9604     | 0.8503       | 1.2842   |           
91     | 3.1438     | 0.8569     | 1.1085       | 1.1784       | 0.9594     | 0.8413       | 1.2809   | (ADV 0.54)
92     | 3.1299     | 0.8392     | 1.1074       | 1.1832       | 0.9594     | 0.8641       | 1.2751   |           
93     | 3.1338     | 0.8402     | 1.1031       | 1.1905       | 0.9583     | 0.8680       | 1.2978   |           
94     | 3.1144     | 0.8077     | 1.1289       | 1.1777       | 0.9625     | 0.8092       | 1.2941   | (ADV 0.56)
95     | 3.1289     | 0.8429     | 1.1197       | 1.1664       | 0.9635     | 0.8903       | 1.2433   |           
96     | 3.0940     | 0.8133     | 1.1205       | 1.1603       | 0.9625     | 0.8305       | 1.2913   |           
97     | 3.0594     | 0.7808     | 1.1112       | 1.1674       | 0.9542     | 0.8122       | 1.1575   |           
98     | 3.0839     | 0.8052     | 1.1148       | 1.1638       | 0.9635     | 0.8490       | 1.2631   |           
99     | 3.1629     | 0.8512     | 1.1295       | 1.1821       | 0.9615     | 0.8250       | 1.2379   |           
100    | 3.1129     | 0.8285     | 1.1168       | 1.1676       | 0.9615     | 0.8166       | 1.2632   |           
101    | 3.1258     | 0.8238     | 1.1273       | 1.1746       | 0.9615     | 0.8443       | 1.2603   |           
102    | 3.1034     | 0.8068     | 1.1128       | 1.1838       | 0.9635     | 0.8192       | 1.2090   |           
103    | 3.1125     | 0.8034     | 1.1275       | 1.1816       | 0.9625     | 0.8478       | 1.2826   |           
