==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2818     | 3.5091     | 1.3867       | 1.3860       | 2.9976     | 1.3853       | 1.3868       | 1.6817   |           
2      | 5.6187     | 2.8465     | 1.3864       | 1.3858       | 2.5122     | 1.3852       | 1.3864       | 1.5298   |           
3      | 5.2337     | 2.4636     | 1.3855       | 1.3847       | 2.1813     | 1.3843       | 1.3852       | 1.3004   |           
4      | 4.9103     | 2.1447     | 1.3837       | 1.3819       | 1.8479     | 1.3826       | 1.3828       | 1.3253   |           
5      | 4.6715     | 1.9126     | 1.3804       | 1.3784       | 1.6148     | 1.3804       | 1.3796       | 1.2461   |           
6      | 4.4725     | 1.7224     | 1.3764       | 1.3737       | 1.3604     | 1.3771       | 1.3741       | 1.1760   |           
7      | 4.3061     | 1.5693     | 1.3707       | 1.3661       | 1.1907     | 1.3718       | 1.3685       | 1.2315   |           
8      | 4.1582     | 1.4328     | 1.3659       | 1.3595       | 1.0208     | 1.3654       | 1.3592       | 1.1795   |           
9      | 4.0456     | 1.3368     | 1.3587       | 1.3501       | 0.8996     | 1.3573       | 1.3469       | 1.2184   |           
10     | 3.9174     | 1.2273     | 1.3498       | 1.3403       | 0.8107     | 1.3464       | 1.3371       | 1.2036   |           
11     | 3.8285     | 1.1568     | 1.3418       | 1.3299       | 0.7025     | 1.3337       | 1.3202       | 1.1947   |           
12     | 3.7386     | 1.0840     | 1.3330       | 1.3216       | 0.6540     | 1.3247       | 1.3078       | 1.1843   |           
13     | 3.6825     | 1.0492     | 1.3230       | 1.3103       | 0.5817     | 1.3095       | 1.2910       | 1.1663   |           
14     | 3.5985     | 0.9848     | 1.3154       | 1.2982       | 0.5609     | 1.2921       | 1.2776       | 1.1788   |           
15     | 3.5331     | 0.9391     | 1.3010       | 1.2931       | 0.5134     | 1.2780       | 1.2660       | 1.1708   |           
16     | 3.4936     | 0.9217     | 1.2899       | 1.2820       | 0.4762     | 1.2619       | 1.2495       | 1.1642   | (ADV -0.14)
17     | 3.4096     | 0.8620     | 1.2772       | 1.2703       | 0.4479     | 1.2455       | 1.2390       | 1.1092   | (ADV -0.13)
18     | 3.3499     | 0.8261     | 1.2632       | 1.2605       | 0.4215     | 1.2285       | 1.2233       | 1.1512   | (ADV -0.12)
19     | 3.2984     | 0.7907     | 1.2538       | 1.2538       | 0.3855     | 1.2135       | 1.2128       | 1.1780   | (ADV -0.11)
20     | 3.3089     | 0.8198     | 1.2428       | 1.2463       | 0.3862     | 1.1940       | 1.1980       | 1.1342   |           
21     | 3.2243     | 0.7650     | 1.2320       | 1.2274       | 0.3722     | 1.1796       | 1.1883       | 1.1466   |           
22     | 3.1894     | 0.7405     | 1.2215       | 1.2275       | 0.3431     | 1.1562       | 1.1690       | 1.1556   |           
23     | 3.1367     | 0.7215     | 1.2021       | 1.2131       | 0.3277     | 1.1453       | 1.1640       | 1.1154   | (ADV -0.11)
24     | 3.1047     | 0.7012     | 1.1988       | 1.2047       | 0.3165     | 1.1294       | 1.1522       | 1.1061   |           
25     | 3.0975     | 0.7024     | 1.1883       | 1.2068       | 0.3122     | 1.1122       | 1.1412       | 1.0743   |           
26     | 3.0918     | 0.7086     | 1.1857       | 1.1974       | 0.2759     | 1.1005       | 1.1404       | 1.0720   | (ADV -0.11)
27     | 3.0183     | 0.6652     | 1.1706       | 1.1826       | 0.2690     | 1.0918       | 1.1311       | 1.1483   | (ADV -0.11)
28     | 3.0291     | 0.6749     | 1.1696       | 1.1845       | 0.2926     | 1.0726       | 1.1214       | 1.1679   |           
29     | 2.9643     | 0.6452     | 1.1528       | 1.1663       | 0.2492     | 1.0468       | 1.1015       | 1.1822   |           
30     | 2.9380     | 0.6204     | 1.1481       | 1.1695       | 0.2674     | 1.0443       | 1.0962       | 1.1994   |           
31     | 2.9739     | 0.6417     | 1.1493       | 1.1829       | 0.2309     | 1.0289       | 1.1010       | 1.1573   |           
32     | 2.8839     | 0.6005     | 1.1233       | 1.1601       | 0.2407     | 1.0138       | 1.0784       | 1.1583   |           
33     | 2.8898     | 0.6111     | 1.1199       | 1.1588       | 0.2456     | 1.0310       | 1.1238       | 1.1650   |           
34     | 2.8981     | 0.6174     | 1.1243       | 1.1565       | 0.2384     | 0.9906       | 1.0828       | 1.2023   |           
35     | 2.8896     | 0.6199     | 1.1123       | 1.1573       | 0.2335     | 0.9952       | 1.0856       | 1.1380   |           
36     | 2.8521     | 0.5973     | 1.1052       | 1.1497       | 0.2233     | 0.9941       | 1.0970       | 1.1822   |           
