==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2464     | 3.8603     | 1.3861       | 3.4285     | 1.3857       | 2.4322   |           
2      | 4.6917     | 3.3054     | 1.3863       | 2.9939     | 1.3857       | 1.5036   |           
3      | 4.3738     | 2.9883     | 1.3855       | 2.6557     | 1.3853       | 1.2864   |           
4      | 4.1313     | 2.7462     | 1.3850       | 2.4317     | 1.3849       | 1.1055   |           
5      | 3.8672     | 2.4824     | 1.3848       | 2.2015     | 1.3835       | 1.0242   |           
6      | 3.7009     | 2.3171     | 1.3838       | 1.9633     | 1.3817       | 1.0272   |           
7      | 3.5319     | 2.1490     | 1.3829       | 1.8351     | 1.3805       | 0.9794   |           
8      | 3.3910     | 2.0099     | 1.3811       | 1.6570     | 1.3769       | 1.0675   |           
9      | 3.2630     | 1.8849     | 1.3781       | 1.4933     | 1.3741       | 1.0079   |           
10     | 3.1252     | 1.7508     | 1.3744       | 1.3772     | 1.3699       | 0.9898   |           
11     | 3.0387     | 1.6652     | 1.3734       | 1.2395     | 1.3629       | 1.0266   |           
12     | 2.9081     | 1.5400     | 1.3681       | 1.1124     | 1.3562       | 1.0668   |           
13     | 2.8044     | 1.4437     | 1.3606       | 1.0336     | 1.3507       | 1.0530   |           
14     | 2.7521     | 1.3938     | 1.3584       | 0.9247     | 1.3413       | 1.0309   |           
15     | 2.6107     | 1.2628     | 1.3479       | 0.8498     | 1.3315       | 1.0444   |           
16     | 2.5574     | 1.2148     | 1.3426       | 0.7671     | 1.3210       | 1.0365   |           
17     | 2.4872     | 1.1533     | 1.3339       | 0.7327     | 1.3107       | 1.0749   |           
18     | 2.4358     | 1.1115     | 1.3243       | 0.6411     | 1.2952       | 1.0490   |           
19     | 2.3451     | 1.0288     | 1.3163       | 0.6146     | 1.2861       | 1.1260   |           
20     | 2.3405     | 1.0333     | 1.3072       | 0.5345     | 1.2666       | 1.0894   |           
21     | 2.2634     | 0.9636     | 1.2999       | 0.4884     | 1.2546       | 1.0563   | (ADV -0.14)
22     | 2.2267     | 0.9372     | 1.2895       | 0.4350     | 1.2372       | 1.0384   | (ADV -0.13)
23     | 2.1330     | 0.8593     | 1.2737       | 0.4322     | 1.2270       | 1.0517   |           
24     | 2.1073     | 0.8380     | 1.2692       | 0.3773     | 1.2056       | 1.0689   | (ADV -0.11)
25     | 2.0935     | 0.8288     | 1.2646       | 0.3755     | 1.1959       | 1.0411   |           
26     | 2.0072     | 0.7661     | 1.2411       | 0.3435     | 1.1767       | 1.0170   | (ADV -0.11)
27     | 2.0005     | 0.7569     | 1.2436       | 0.3060     | 1.1557       | 1.0573   | (ADV -0.10)
28     | 1.9855     | 0.7597     | 1.2258       | 0.2844     | 1.1408       | 1.0168   | (ADV -0.09)
29     | 1.9611     | 0.7413     | 1.2198       | 0.2802     | 1.1291       | 1.0227   | (ADV -0.09)
30     | 1.9179     | 0.7157     | 1.2022       | 0.2474     | 1.1077       | 0.9995   | (ADV -0.08)
31     | 1.8831     | 0.6909     | 1.1922       | 0.2468     | 1.0971       | 1.0074   |           
32     | 1.8460     | 0.6648     | 1.1812       | 0.2291     | 1.0786       | 0.9985   | (ADV -0.08)
33     | 1.7723     | 0.6029     | 1.1695       | 0.2157     | 1.0584       | 0.9838   | (ADV -0.08)
34     | 1.7603     | 0.6057     | 1.1546       | 0.1974     | 1.0403       | 0.9863   | (ADV -0.08)
35     | 1.7648     | 0.6080     | 1.1567       | 0.1994     | 1.0269       | 0.9684   |           
36     | 1.7510     | 0.6039     | 1.1471       | 0.1808     | 1.0102       | 0.9729   | (ADV -0.07)
37     | 1.6697     | 0.5477     | 1.1220       | 0.1685     | 0.9897       | 0.9525   | (ADV -0.07)
38     | 1.6565     | 0.5524     | 1.1041       | 0.1701     | 0.9850       | 0.9590   |           
39     | 1.6467     | 0.5459     | 1.1009       | 0.1619     | 0.9666       | 0.9592   |           
40     | 1.6079     | 0.5165     | 1.0914       | 0.1550     | 0.9526       | 0.9646   | (ADV -0.07)
41     | 1.6451     | 0.5567     | 1.0884       | 0.1496     | 0.9351       | 0.9944   |           
42     | 1.5889     | 0.5085     | 1.0804       | 0.1281     | 0.9207       | 0.9428   | (ADV -0.07)
43     | 1.5530     | 0.4952     | 1.0578       | 0.1367     | 0.9057       | 0.9700   |           
44     | 1.5759     | 0.5071     | 1.0688       | 0.1250     | 0.8928       | 0.9541   |           
45     | 1.5169     | 0.4720     | 1.0449       | 0.1232     | 0.8840       | 0.9605   |           
46     | 1.4972     | 0.4604     | 1.0368       | 0.1191     | 0.8698       | 0.9532   |           
47     | 1.4991     | 0.4614     | 1.0377       | 0.1193     | 0.8670       | 0.9228   |           
48     | 1.5020     | 0.4713     | 1.0307       | 0.1203     | 0.8615       | 0.9007   |           
49     | 1.4778     | 0.4412     | 1.0366       | 0.1142     | 0.8488       | 1.0134   |           
50     | 1.4355     | 0.4217     | 1.0138       | 0.1122     | 0.8423       | 0.8982   |           
51     | 1.4896     | 0.4562     | 1.0334       | 0.0980     | 0.8344       | 0.9733   | (ADV -0.07)
52     | 1.4229     | 0.4114     | 1.0115       | 0.0964     | 0.8342       | 0.9697   | (ADV -0.07)
53     | 1.4457     | 0.4262     | 1.0195       | 0.0992     | 0.8129       | 0.8976   |           
54     | 1.3834     | 0.3850     | 0.9984       | 0.0980     | 0.8236       | 0.8866   |           
