==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5117     | 3.7316     | 1.3881       | 1.3921       | 0.3594     | 3.8034       | 1.8774   |           
2      | 5.9428     | 3.2526     | 1.3259       | 1.3643       | 0.6167     | 3.7654       | 1.2656   |           
3      | 5.5473     | 2.9084     | 1.2829       | 1.3560       | 0.7438     | 3.7132       | 1.1367   |           
4      | 5.1875     | 2.6262     | 1.2218       | 1.3395       | 0.7781     | 3.6570       | 1.1147   |           
5      | 4.9617     | 2.4649     | 1.1733       | 1.3235       | 0.8031     | 3.6067       | 1.1062   |           
6      | 4.7193     | 2.2851     | 1.1185       | 1.3157       | 0.8375     | 3.5200       | 1.0746   |           
7      | 4.4992     | 2.1521     | 1.0636       | 1.2835       | 0.8656     | 3.5167       | 1.0109   |           
8      | 4.2859     | 2.0008     | 1.0142       | 1.2708       | 0.9021     | 3.4152       | 1.0128   |           
9      | 4.0776     | 1.8217     | 0.9845       | 1.2714       | 0.9115     | 3.3388       | 1.0530   |           
10     | 3.9680     | 1.7639     | 0.9598       | 1.2443       | 0.9240     | 3.2685       | 1.0633   |           
11     | 3.8421     | 1.6647     | 0.9342       | 1.2432       | 0.9437     | 3.1980       | 1.0042   | (ADV -0.66)
12     | 3.6534     | 1.5410     | 0.8910       | 1.2214       | 0.9469     | 3.1527       | 1.0430   | (ADV -0.63)
13     | 3.5358     | 1.4491     | 0.8796       | 1.2071       | 0.9521     | 3.0811       | 0.9660   | (ADV -0.59)
14     | 3.4540     | 1.3961     | 0.8617       | 1.1962       | 0.9604     | 2.9772       | 1.0080   | (ADV -0.53)
15     | 3.3434     | 1.3146     | 0.8400       | 1.1888       | 0.9573     | 2.8753       | 0.9855   | (ADV -0.48)
16     | 3.2574     | 1.2463     | 0.8394       | 1.1717       | 0.9583     | 2.8275       | 0.9629   | (ADV -0.46)
17     | 3.2314     | 1.2259     | 0.8580       | 1.1475       | 0.9646     | 2.7733       | 0.9887   | (ADV -0.42)
18     | 3.1500     | 1.1425     | 0.8400       | 1.1674       | 0.9656     | 2.6554       | 0.9568   | (ADV -0.36)
19     | 3.0627     | 1.0834     | 0.8106       | 1.1687       | 0.9698     | 2.5502       | 0.9626   | (ADV -0.31)
20     | 3.0619     | 1.0696     | 0.8274       | 1.1649       | 0.9625     | 2.5064       | 0.9236   | (ADV -0.29)
21     | 3.0303     | 1.0109     | 0.8464       | 1.1730       | 0.9625     | 2.4812       | 1.0073   | (ADV -0.28)
22     | 2.9078     | 0.9560     | 0.8232       | 1.1286       | 0.9688     | 2.3822       | 0.9971   | (ADV -0.22)
23     | 2.9603     | 0.9649     | 0.8510       | 1.1443       | 0.9688     | 2.3572       | 0.9367   | (ADV -0.21)
24     | 2.9293     | 0.9377     | 0.8503       | 1.1413       | 0.9708     | 2.2718       | 0.9733   | (ADV -0.17)
25     | 3.0050     | 0.9225     | 0.8946       | 1.1880       | 0.9677     | 2.2087       | 0.9551   | (ADV -0.14)
26     | 2.8832     | 0.8623     | 0.8793       | 1.1416       | 0.9698     | 2.1914       | 0.9935   | (ADV -0.13)
27     | 2.9143     | 0.8697     | 0.8885       | 1.1560       | 0.9729     | 2.2008       | 0.9118   |           
28     | 2.8737     | 0.8327     | 0.8754       | 1.1656       | 0.9698     | 2.1317       | 0.8797   | (ADV -0.10)
29     | 2.8788     | 0.8363     | 0.8869       | 1.1556       | 0.9719     | 2.0661       | 0.9283   | (ADV -0.06)
30     | 2.8447     | 0.8192     | 0.8736       | 1.1518       | 0.9646     | 2.0495       | 0.9255   | (ADV -0.06)
31     | 2.8450     | 0.7745     | 0.8978       | 1.1727       | 0.9656     | 2.0365       | 0.9214   | (ADV -0.05)
32     | 2.8758     | 0.8079     | 0.8917       | 1.1762       | 0.9708     | 1.9522       | 0.9484   | (ADV -0.01)
33     | 2.8009     | 0.7500     | 0.8962       | 1.1547       | 0.9729     | 1.9237       | 0.8765   | (ADV 0.01)
34     | 2.7855     | 0.7564     | 0.8785       | 1.1507       | 0.9708     | 1.8797       | 0.9008   | (ADV 0.03)
35     | 2.8325     | 0.7867     | 0.8870       | 1.1588       | 0.9750     | 1.8044       | 0.9008   | (ADV 0.07)
36     | 2.7629     | 0.7015     | 0.8880       | 1.1734       | 0.9688     | 1.7679       | 0.9306   | (ADV 0.08)
37     | 2.8427     | 0.7655     | 0.8925       | 1.1848       | 0.9740     | 1.7552       | 0.9231   | (ADV 0.10)
38     | 2.7164     | 0.6920     | 0.8554       | 1.1690       | 0.9708     | 1.7792       | 0.8582   |           
39     | 2.7847     | 0.7436     | 0.8808       | 1.1603       | 0.9635     | 1.7231       | 0.8625   | (ADV 0.10)
40     | 2.6993     | 0.6852     | 0.8771       | 1.1370       | 0.9750     | 1.7206       | 0.9032   | (ADV 0.11)
41     | 2.7079     | 0.6679     | 0.8939       | 1.1460       | 0.9740     | 1.6308       | 0.8529   | (ADV 0.16)
42     | 2.7180     | 0.6589     | 0.9289       | 1.1302       | 0.9740     | 1.6638       | 0.9094   |           
43     | 2.7623     | 0.6728     | 0.9349       | 1.1547       | 0.9740     | 1.6083       | 0.8491   | (ADV 0.17)
44     | 2.7964     | 0.7015     | 0.9322       | 1.1627       | 0.9771     | 1.6055       | 0.8404   | (ADV 0.17)
45     | 2.7808     | 0.6726     | 0.9321       | 1.1761       | 0.9698     | 1.5975       | 0.8883   |           
46     | 2.7942     | 0.7084     | 0.9415       | 1.1443       | 0.9729     | 1.5804       | 0.8997   | (ADV 0.18)
47     | 2.6995     | 0.6273     | 0.9238       | 1.1484       | 0.9760     | 1.5695       | 0.8391   | (ADV 0.19)
48     | 2.7696     | 0.6561     | 0.9402       | 1.1733       | 0.9750     | 1.5120       | 0.8700   | (ADV 0.22)
49     | 2.7372     | 0.6369     | 0.9439       | 1.1565       | 0.9760     | 1.4938       | 0.8789   | (ADV 0.23)
50     | 2.7595     | 0.6388     | 0.9643       | 1.1564       | 0.9792     | 1.5169       | 0.8363   |           
51     | 2.7171     | 0.6286     | 0.9462       | 1.1423       | 0.9760     | 1.5186       | 0.7930   |           
52     | 2.7152     | 0.6285     | 0.9556       | 1.1311       | 0.9760     | 1.4834       | 0.8237   | (ADV 0.23)
53     | 2.7667     | 0.6503     | 0.9746       | 1.1417       | 0.9729     | 1.5025       | 0.8228   |           
54     | 2.6734     | 0.5800     | 0.9512       | 1.1423       | 0.9740     | 1.4950       | 0.8202   |           
55     | 2.7245     | 0.6315     | 0.9603       | 1.1327       | 0.9698     | 1.3879       | 0.7925   | (ADV 0.28)
56     | 2.7428     | 0.6254     | 0.9565       | 1.1609       | 0.9750     | 1.4222       | 0.8400   |           
57     | 2.6399     | 0.5480     | 0.9384       | 1.1535       | 0.9740     | 1.4088       | 0.8250   |           
58     | 2.6456     | 0.5568     | 0.9414       | 1.1473       | 0.9781     | 1.4363       | 0.8262   |           
59     | 2.7075     | 0.5851     | 0.9758       | 1.1466       | 0.9760     | 1.3775       | 0.8137   | (ADV 0.29)
60     | 2.7525     | 0.6281     | 0.9818       | 1.1426       | 0.9781     | 1.3842       | 0.8208   |           
61     | 2.6884     | 0.5518     | 0.9807       | 1.1559       | 0.9771     | 1.3856       | 0.8077   |           
62     | 2.6033     | 0.5310     | 0.9538       | 1.1185       | 0.9781     | 1.3927       | 0.8076   |           
63     | 2.7363     | 0.5881     | 0.9944       | 1.1538       | 0.9729     | 1.3982       | 0.7985   |           
64     | 2.7146     | 0.5865     | 0.9849       | 1.1432       | 0.9792     | 1.3534       | 0.8257   | (ADV 0.30)
65     | 2.6757     | 0.5677     | 0.9657       | 1.1423       | 0.9729     | 1.3540       | 0.8280   |           
66     | 2.7072     | 0.5848     | 0.9886       | 1.1338       | 0.9740     | 1.3613       | 0.8357   |           
67     | 2.7098     | 0.5744     | 0.9863       | 1.1490       | 0.9740     | 1.3334       | 0.7980   | (ADV 0.31)
68     | 2.7626     | 0.5912     | 1.0075       | 1.1639       | 0.9750     | 1.3084       | 0.8070   | (ADV 0.32)
69     | 2.6823     | 0.5480     | 1.0079       | 1.1264       | 0.9771     | 1.2973       | 0.7226   | (ADV 0.33)
70     | 2.6393     | 0.5378     | 0.9775       | 1.1241       | 0.9792     | 1.2726       | 0.7687   | (ADV 0.34)
71     | 2.8064     | 0.6116     | 1.0277       | 1.1671       | 0.9781     | 1.2808       | 0.7512   |           
72     | 2.8176     | 0.5984     | 1.0516       | 1.1676       | 0.9760     | 1.2508       | 0.7617   | (ADV 0.35)
73     | 2.7045     | 0.5543     | 1.0301       | 1.1201       | 0.9802     | 1.2718       | 0.8203   |           
74     | 2.7736     | 0.5881     | 1.0306       | 1.1549       | 0.9781     | 1.2472       | 0.7920   | (ADV 0.35)
75     | 2.7555     | 0.5871     | 1.0200       | 1.1485       | 0.9792     | 1.2409       | 0.7943   | (ADV 0.36)
76     | 2.7878     | 0.5680     | 1.0413       | 1.1786       | 0.9781     | 1.2821       | 0.7848   |           
77     | 2.7188     | 0.5524     | 1.0238       | 1.1425       | 0.9750     | 1.2871       | 0.8447   |           
78     | 2.7326     | 0.5455     | 1.0300       | 1.1571       | 0.9771     | 1.2464       | 0.8726   |           
79     | 2.7494     | 0.5510     | 1.0282       | 1.1702       | 0.9781     | 1.2166       | 0.8089   | (ADV 0.37)
80     | 2.7207     | 0.5431     | 1.0090       | 1.1685       | 0.9833     | 1.1820       | 0.7682   | (ADV 0.39)
81     | 2.8191     | 0.5834     | 1.0469       | 1.1888       | 0.9792     | 1.1600       | 0.8395   | (ADV 0.40)
82     | 2.7521     | 0.5493     | 1.0249       | 1.1779       | 0.9771     | 1.2185       | 0.8131   |           
83     | 2.7962     | 0.5808     | 1.0250       | 1.1904       | 0.9812     | 1.1886       | 0.7772   |           
84     | 2.8044     | 0.5656     | 1.0488       | 1.1900       | 0.9812     | 1.1811       | 0.7949   |           
85     | 2.7369     | 0.5330     | 1.0354       | 1.1685       | 0.9750     | 1.1947       | 0.7531   |           
86     | 2.8105     | 0.5815     | 1.0247       | 1.2043       | 0.9760     | 1.1592       | 0.7709   |           
87     | 2.8253     | 0.5931     | 1.0550       | 1.1772       | 0.9771     | 1.1413       | 0.7900   | (ADV 0.41)
88     | 2.7909     | 0.5598     | 1.0444       | 1.1867       | 0.9750     | 1.1823       | 0.7883   |           
89     | 2.7584     | 0.5120     | 1.0570       | 1.1894       | 0.9792     | 1.1737       | 0.8808   |           
90     | 2.7736     | 0.5316     | 1.0749       | 1.1672       | 0.9792     | 1.1434       | 0.8223   | (ADV 0.41)
91     | 2.7944     | 0.5326     | 1.0945       | 1.1673       | 0.9771     | 1.1608       | 0.9023   |           
92     | 2.8334     | 0.5802     | 1.0783       | 1.1749       | 0.9781     | 1.1743       | 0.8406   |           
93     | 2.8587     | 0.5920     | 1.0794       | 1.1872       | 0.9781     | 1.1696       | 0.8384   |           
94     | 2.7720     | 0.5242     | 1.0772       | 1.1707       | 0.9802     | 1.1607       | 0.8324   |           
95     | 2.7996     | 0.5357     | 1.0900       | 1.1739       | 0.9708     | 1.1522       | 0.8706   |           
96     | 2.8173     | 0.5593     | 1.0855       | 1.1724       | 0.9750     | 1.1175       | 0.8429   | (ADV 0.42)
97     | 2.8144     | 0.5355     | 1.1040       | 1.1749       | 0.9812     | 1.1487       | 0.8255   |           
98     | 2.8745     | 0.5745     | 1.0915       | 1.2085       | 0.9740     | 1.1070       | 0.8931   | (ADV 0.42)
99     | 2.8319     | 0.5480     | 1.1093       | 1.1747       | 0.9771     | 1.0943       | 0.8635   | (ADV 0.43)
100    | 2.8279     | 0.5319     | 1.1096       | 1.1864       | 0.9802     | 1.1184       | 0.8478   |           
101    | 2.7733     | 0.5228     | 1.0748       | 1.1757       | 0.9719     | 1.0673       | 0.8786   | (ADV 0.44)
102    | 2.8881     | 0.5570     | 1.1220       | 1.2091       | 0.9729     | 1.1046       | 0.8401   |           
103    | 2.8406     | 0.5270     | 1.1208       | 1.1927       | 0.9792     | 1.0542       | 0.8981   | (ADV 0.45)
104    | 2.8938     | 0.5577     | 1.1178       | 1.2183       | 0.9812     | 1.0566       | 0.9120   | (ADV 0.45)
105    | 2.8912     | 0.5594     | 1.1055       | 1.2262       | 0.9812     | 1.0125       | 0.8404   | (ADV 0.47)
106    | 2.8232     | 0.5567     | 1.0886       | 1.1780       | 0.9698     | 1.0423       | 0.8489   |           
107    | 2.8769     | 0.5670     | 1.0936       | 1.2163       | 0.9771     | 1.0678       | 0.8259   |           
108    | 2.7907     | 0.5156     | 1.0897       | 1.1855       | 0.9792     | 1.0416       | 0.8190   |           
109    | 2.8233     | 0.5040     | 1.1117       | 1.2077       | 0.9740     | 1.0548       | 0.7461   |           
110    | 2.8064     | 0.5095     | 1.0970       | 1.1999       | 0.9760     | 1.0771       | 0.8129   |           
111    | 2.8978     | 0.5418     | 1.1440       | 1.2119       | 0.9812     | 1.0210       | 0.8371   |           
112    | 2.9066     | 0.5671     | 1.1382       | 1.2013       | 0.9802     | 1.0668       | 0.8382   |           
113    | 2.8286     | 0.5238     | 1.1075       | 1.1973       | 0.9771     | 1.0534       | 0.8166   |           
114    | 2.8277     | 0.5360     | 1.0875       | 1.2042       | 0.9750     | 1.0200       | 0.7826   |           
115    | 2.8309     | 0.5237     | 1.1073       | 1.1999       | 0.9823     | 1.0244       | 0.8290   |           
116    | 2.8452     | 0.5417     | 1.1123       | 1.1912       | 0.9781     | 1.0058       | 0.8279   | (ADV 0.48)
117    | 2.8230     | 0.5104     | 1.1269       | 1.1856       | 0.9760     | 0.9947       | 0.8645   | (ADV 0.48)
118    | 2.9553     | 0.5856     | 1.1548       | 1.2149       | 0.9781     | 1.0190       | 0.8799   |           
119    | 2.8231     | 0.5066     | 1.1097       | 1.2068       | 0.9760     | 0.9663       | 0.8505   | (ADV 0.49)
120    | 2.8335     | 0.5121     | 1.1187       | 1.2027       | 0.9812     | 0.9893       | 0.8678   |           
121    | 2.8822     | 0.5423     | 1.1288       | 1.2110       | 0.9698     | 1.0053       | 0.8111   |           
122    | 2.8216     | 0.4898     | 1.1200       | 1.2118       | 0.9812     | 0.9300       | 0.8174   | (ADV 0.52)
123    | 2.8718     | 0.5193     | 1.1297       | 1.2228       | 0.9802     | 0.9606       | 0.8777   |           
124    | 2.8035     | 0.4796     | 1.1205       | 1.2034       | 0.9760     | 0.9935       | 0.7285   |           
125    | 2.8384     | 0.5218     | 1.1228       | 1.1938       | 0.9792     | 0.9968       | 0.8079   |           
126    | 2.8541     | 0.5144     | 1.1267       | 1.2130       | 0.9792     | 0.9799       | 0.7760   |           
127    | 2.8672     | 0.5267     | 1.1138       | 1.2267       | 0.9688     | 1.0050       | 0.7695   |           
128    | 2.9088     | 0.5535     | 1.1480       | 1.2073       | 0.9750     | 0.9639       | 0.7458   |           
129    | 2.8565     | 0.5289     | 1.1144       | 1.2132       | 0.9750     | 0.9785       | 0.7502   |           
130    | 2.8912     | 0.5423     | 1.1235       | 1.2254       | 0.9698     | 1.0010       | 0.7827   |           
131    | 2.8250     | 0.4968     | 1.0995       | 1.2287       | 0.9781     | 0.9372       | 0.7491   |           
132    | 2.8011     | 0.4757     | 1.0966       | 1.2287       | 0.9750     | 0.9332       | 0.7585   |           
133    | 2.9232     | 0.5457     | 1.1466       | 1.2309       | 0.9792     | 0.9333       | 0.7586   |           
134    | 2.9042     | 0.5407     | 1.1298       | 1.2337       | 0.9771     | 0.8987       | 0.7586   | (ADV 0.53)
135    | 2.9116     | 0.5437     | 1.1257       | 1.2422       | 0.9792     | 0.9352       | 0.7581   |           
136    | 2.8247     | 0.4891     | 1.1083       | 1.2273       | 0.9719     | 0.9528       | 0.8195   |           
137    | 2.9053     | 0.5503     | 1.1267       | 1.2283       | 0.9760     | 0.8910       | 0.8161   | (ADV 0.53)
