==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5312     | 3.7513     | 1.3868       | 1.3930       | 0.2812     | 3.8078       | 2.1825   |           
2      | 5.9787     | 3.2801     | 1.3237       | 1.3749       | 0.5479     | 3.7781       | 1.4202   |           
3      | 5.5984     | 2.9548     | 1.2820       | 1.3616       | 0.6687     | 3.7315       | 1.4031   |           
4      | 5.2394     | 2.6686     | 1.2276       | 1.3432       | 0.7552     | 3.6827       | 1.2901   |           
5      | 4.9985     | 2.4866     | 1.1832       | 1.3287       | 0.7948     | 3.6250       | 1.3055   |           
6      | 4.7556     | 2.3102     | 1.1305       | 1.3149       | 0.8594     | 3.5529       | 1.3328   |           
7      | 4.5603     | 2.1688     | 1.0760       | 1.3154       | 0.8802     | 3.5347       | 1.1685   |           
8      | 4.3429     | 2.0311     | 1.0271       | 1.2847       | 0.9260     | 3.4468       | 1.2553   |           
9      | 4.1284     | 1.8547     | 0.9946       | 1.2791       | 0.9167     | 3.3743       | 1.1319   |           
10     | 3.9869     | 1.7679     | 0.9627       | 1.2564       | 0.9406     | 3.3201       | 1.0768   |           
11     | 3.8828     | 1.6984     | 0.9377       | 1.2466       | 0.9521     | 3.2443       | 1.1271   | (ADV -0.67)
12     | 3.7261     | 1.5848     | 0.8977       | 1.2436       | 0.9594     | 3.1717       | 1.0834   | (ADV -0.63)
13     | 3.5484     | 1.4627     | 0.8823       | 1.2033       | 0.9646     | 3.0921       | 1.0653   | (ADV -0.58)
14     | 3.4588     | 1.3824     | 0.8731       | 1.2034       | 0.9719     | 3.0437       | 1.0289   | (ADV -0.55)
15     | 3.3564     | 1.3258     | 0.8498       | 1.1807       | 0.9802     | 2.9177       | 1.1211   | (ADV -0.48)
16     | 3.2811     | 1.2558     | 0.8549       | 1.1703       | 0.9802     | 2.8635       | 1.0349   | (ADV -0.45)
17     | 3.2370     | 1.2280     | 0.8719       | 1.1371       | 0.9833     | 2.8216       | 1.0741   | (ADV -0.43)
18     | 3.1175     | 1.1340     | 0.8415       | 1.1420       | 0.9833     | 2.7030       | 0.9443   | (ADV -0.37)
19     | 3.0547     | 1.0750     | 0.8312       | 1.1485       | 0.9781     | 2.6261       | 0.9562   | (ADV -0.33)
20     | 3.0840     | 1.0826     | 0.8531       | 1.1484       | 0.9823     | 2.5852       | 0.9844   | (ADV -0.31)
21     | 2.9894     | 0.9827     | 0.8512       | 1.1554       | 0.9854     | 2.5415       | 1.0072   | (ADV -0.29)
22     | 2.8912     | 0.9524     | 0.8321       | 1.1068       | 0.9854     | 2.4324       | 1.0378   | (ADV -0.23)
23     | 2.9494     | 0.9429     | 0.8634       | 1.1431       | 0.9875     | 2.4162       | 0.9497   | (ADV -0.22)
24     | 2.9253     | 0.9374     | 0.8620       | 1.1258       | 0.9865     | 2.3312       | 0.9864   | (ADV -0.18)
25     | 2.9466     | 0.8915     | 0.9062       | 1.1489       | 0.9875     | 2.3244       | 1.0639   | (ADV -0.17)
26     | 2.9131     | 0.8594     | 0.9045       | 1.1493       | 0.9844     | 2.2493       | 1.0062   | (ADV -0.14)
27     | 2.9097     | 0.8668     | 0.9132       | 1.1298       | 0.9865     | 2.2480       | 0.9852   | (ADV -0.14)
28     | 2.8879     | 0.8239     | 0.9082       | 1.1558       | 0.9906     | 2.2090       | 0.9235   | (ADV -0.11)
29     | 2.8693     | 0.8188     | 0.9129       | 1.1376       | 0.9917     | 2.1451       | 0.9872   | (ADV -0.08)
