==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5074     | 3.7359     | 1.3862       | 1.3853       | 0.2583     | 3.7903       | 2.3879   |           
2      | 5.9534     | 3.2717     | 1.3203       | 1.3613       | 0.4844     | 3.7574       | 1.8685   |           
3      | 5.5712     | 2.9553     | 1.2735       | 1.3424       | 0.6781     | 3.7279       | 1.6340   |           
4      | 5.2289     | 2.6841     | 1.2105       | 1.3343       | 0.7479     | 3.6741       | 1.3807   |           
5      | 4.9916     | 2.5086     | 1.1643       | 1.3187       | 0.8135     | 3.6382       | 1.3390   |           
6      | 4.6968     | 2.3060     | 1.1005       | 1.2903       | 0.8427     | 3.5500       | 1.3442   |           
7      | 4.5115     | 2.1778     | 1.0385       | 1.2952       | 0.8656     | 3.5290       | 1.2449   |           
8      | 4.2875     | 2.0311     | 0.9869       | 1.2695       | 0.9094     | 3.4538       | 1.2744   |           
9      | 4.0687     | 1.8512     | 0.9497       | 1.2677       | 0.9219     | 3.3677       | 1.2539   |           
10     | 3.9361     | 1.7776     | 0.9168       | 1.2416       | 0.9260     | 3.3102       | 1.2515   |           
11     | 3.8362     | 1.6871     | 0.9060       | 1.2431       | 0.9406     | 3.2415       | 1.2727   | (ADV -0.68)
12     | 3.6572     | 1.5858     | 0.8561       | 1.2152       | 0.9448     | 3.1746       | 1.2337   | (ADV -0.64)
13     | 3.5149     | 1.4806     | 0.8321       | 1.2022       | 0.9510     | 3.0955       | 1.2328   | (ADV -0.60)
14     | 3.4365     | 1.4285     | 0.8261       | 1.1820       | 0.9573     | 3.0130       | 1.1566   | (ADV -0.55)
15     | 3.4180     | 1.3809     | 0.8163       | 1.2208       | 0.9573     | 2.9081       | 1.2080   | (ADV -0.50)
16     | 3.2719     | 1.2794     | 0.8062       | 1.1862       | 0.9594     | 2.8617       | 1.2432   | (ADV -0.47)
17     | 3.2888     | 1.2552     | 0.8298       | 1.2039       | 0.9625     | 2.8011       | 1.2308   | (ADV -0.44)
18     | 3.1824     | 1.1843     | 0.8276       | 1.1706       | 0.9625     | 2.6952       | 1.2066   | (ADV -0.39)
19     | 3.0786     | 1.0938     | 0.8141       | 1.1706       | 0.9646     | 2.6273       | 1.2430   | (ADV -0.35)
20     | 3.1406     | 1.1408     | 0.8337       | 1.1661       | 0.9656     | 2.5531       | 1.1684   | (ADV -0.31)
21     | 3.0990     | 1.0708     | 0.8594       | 1.1688       | 0.9635     | 2.5508       | 1.2035   |           
22     | 2.9404     | 0.9932     | 0.8200       | 1.1272       | 0.9656     | 2.4496       | 1.2325   | (ADV -0.26)
23     | 3.0085     | 0.9945     | 0.8549       | 1.1591       | 0.9646     | 2.4122       | 1.1979   | (ADV -0.24)
24     | 2.9537     | 0.9638     | 0.8501       | 1.1398       | 0.9615     | 2.3479       | 1.1998   | (ADV -0.21)
25     | 2.9362     | 0.9305     | 0.8699       | 1.1358       | 0.9708     | 2.3042       | 1.2710   | (ADV -0.18)
26     | 2.8820     | 0.9032     | 0.8704       | 1.1084       | 0.9656     | 2.2965       | 1.2434   |           
27     | 2.8947     | 0.8973     | 0.8530       | 1.1444       | 0.9656     | 2.2621       | 1.1553   | (ADV -0.17)
28     | 2.8636     | 0.8696     | 0.8645       | 1.1295       | 0.9688     | 2.2422       | 1.1519   | (ADV -0.15)
29     | 2.8450     | 0.8705     | 0.8608       | 1.1138       | 0.9688     | 2.1738       | 1.2412   | (ADV -0.12)
30     | 2.8273     | 0.8442     | 0.8646       | 1.1185       | 0.9635     | 2.1232       | 1.1960   | (ADV -0.10)
31     | 2.8086     | 0.8227     | 0.8725       | 1.1134       | 0.9708     | 2.0990       | 1.1818   | (ADV -0.08)
32     | 2.8327     | 0.8203     | 0.8766       | 1.1358       | 0.9688     | 2.0293       | 1.1735   | (ADV -0.05)
33     | 2.7768     | 0.7887     | 0.8714       | 1.1166       | 0.9729     | 2.0320       | 1.1594   | (ADV -0.04)
34     | 2.7508     | 0.7840     | 0.8485       | 1.1183       | 0.9635     | 2.0140       | 1.2475   |           
35     | 2.7687     | 0.8236     | 0.8400       | 1.1051       | 0.9677     | 1.9059       | 1.1703   | (ADV 0.01)
36     | 2.7226     | 0.7479     | 0.8738       | 1.1008       | 0.9688     | 1.9048       | 1.1447   | (ADV 0.02)
37     | 2.8379     | 0.8196     | 0.8776       | 1.1407       | 0.9719     | 1.8973       | 1.1440   | (ADV 0.02)
38     | 2.6861     | 0.7113     | 0.8512       | 1.1236       | 0.9688     | 1.9169       | 1.1436   |           
39     | 2.7863     | 0.7893     | 0.8575       | 1.1396       | 0.9667     | 1.8760       | 1.1495   | (ADV 0.03)
40     | 2.7515     | 0.7359     | 0.8651       | 1.1506       | 0.9688     | 1.8357       | 1.1289   | (ADV 0.05)
41     | 2.7003     | 0.7188     | 0.8665       | 1.1150       | 0.9667     | 1.7551       | 1.1700   | (ADV 0.09)
42     | 2.6929     | 0.6687     | 0.9032       | 1.1210       | 0.9719     | 1.8289       | 1.1416   |           
43     | 2.7548     | 0.7225     | 0.8966       | 1.1356       | 0.9698     | 1.7580       | 1.2137   | (ADV 0.09)
44     | 2.7381     | 0.7291     | 0.8807       | 1.1283       | 0.9729     | 1.7721       | 1.1703   |           
45     | 2.7201     | 0.6947     | 0.8846       | 1.1408       | 0.9719     | 1.7274       | 1.1829   | (ADV 0.11)
46     | 2.7438     | 0.7067     | 0.9029       | 1.1342       | 0.9646     | 1.6983       | 1.1844   | (ADV 0.12)
47     | 2.6630     | 0.6589     | 0.8750       | 1.1290       | 0.9708     | 1.7134       | 1.1409   |           
48     | 2.7110     | 0.6734     | 0.9123       | 1.1253       | 0.9698     | 1.6766       | 1.1411   | (ADV 0.13)
49     | 2.6820     | 0.6598     | 0.9233       | 1.0989       | 0.9708     | 1.6803       | 1.1148   |           
50     | 2.7441     | 0.6888     | 0.9278       | 1.1275       | 0.9750     | 1.6829       | 1.2230   | (ADV 0.13)
51     | 2.7601     | 0.6900     | 0.9415       | 1.1286       | 0.9719     | 1.6153       | 1.1620   | (ADV 0.16)
52     | 2.6898     | 0.6563     | 0.9203       | 1.1132       | 0.9708     | 1.5821       | 1.2384   | (ADV 0.18)
53     | 2.7246     | 0.6772     | 0.9324       | 1.1149       | 0.9729     | 1.5624       | 1.1732   | (ADV 0.19)
54     | 2.6514     | 0.6300     | 0.9118       | 1.1096       | 0.9771     | 1.5763       | 1.1803   |           
55     | 2.6664     | 0.6453     | 0.9175       | 1.1036       | 0.9771     | 1.5616       | 1.1538   | (ADV 0.20)
56     | 2.7424     | 0.6660     | 0.9429       | 1.1335       | 0.9802     | 1.5322       | 1.0416   | (ADV 0.21)
57     | 2.6193     | 0.5824     | 0.9335       | 1.1034       | 0.9771     | 1.5659       | 1.0423   |           
58     | 2.6340     | 0.5892     | 0.9177       | 1.1271       | 0.9750     | 1.5063       | 1.0739   | (ADV 0.22)
59     | 2.7502     | 0.6539     | 0.9628       | 1.1334       | 0.9740     | 1.4631       | 1.1327   | (ADV 0.24)
60     | 2.7341     | 0.6585     | 0.9455       | 1.1301       | 0.9802     | 1.4815       | 1.0731   |           
61     | 2.6992     | 0.6177     | 0.9442       | 1.1373       | 0.9719     | 1.4622       | 0.9814   |           
62     | 2.6557     | 0.6036     | 0.9195       | 1.1326       | 0.9740     | 1.4620       | 1.0035   | (ADV 0.24)
63     | 2.7042     | 0.6095     | 0.9391       | 1.1556       | 0.9771     | 1.4319       | 1.0493   | (ADV 0.26)
64     | 2.7482     | 0.6393     | 0.9578       | 1.1512       | 0.9750     | 1.4156       | 1.0596   | (ADV 0.27)
65     | 2.6530     | 0.5838     | 0.9540       | 1.1152       | 0.9688     | 1.4202       | 1.1170   |           
66     | 2.7312     | 0.6146     | 0.9783       | 1.1383       | 0.9698     | 1.4445       | 1.1137   |           
67     | 2.6993     | 0.6085     | 0.9433       | 1.1476       | 0.9688     | 1.3927       | 1.0250   | (ADV 0.27)
68     | 2.8187     | 0.6452     | 0.9999       | 1.1736       | 0.9677     | 1.4071       | 1.1369   |           
69     | 2.7198     | 0.5866     | 0.9911       | 1.1420       | 0.9750     | 1.3342       | 1.0108   | (ADV 0.31)
70     | 2.7169     | 0.5897     | 0.9827       | 1.1445       | 0.9719     | 1.3396       | 1.0099   |           
71     | 2.7925     | 0.6383     | 0.9994       | 1.1548       | 0.9750     | 1.3036       | 0.9797   | (ADV 0.32)
72     | 2.8091     | 0.6295     | 1.0168       | 1.1629       | 0.9792     | 1.2904       | 0.9587   | (ADV 0.33)
73     | 2.7300     | 0.5999     | 1.0172       | 1.1129       | 0.9760     | 1.3097       | 1.0306   |           
74     | 2.7929     | 0.6378     | 1.0221       | 1.1330       | 0.9688     | 1.3099       | 1.0724   |           
75     | 2.8170     | 0.6463     | 1.0234       | 1.1474       | 0.9740     | 1.2636       | 1.0729   | (ADV 0.34)
76     | 2.8164     | 0.6544     | 1.0204       | 1.1416       | 0.9531     | 1.2839       | 1.0480   |           
77     | 2.7817     | 0.5776     | 1.0481       | 1.1559       | 0.9698     | 1.3104       | 1.0255   |           
78     | 2.7387     | 0.5533     | 1.0421       | 1.1434       | 0.9667     | 1.2503       | 0.9793   |           
