==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4976     | 3.7207     | 1.3869       | 1.3901       | 0.2385     | 3.7898       | 2.1493   |           
2      | 5.9472     | 3.2622     | 1.3199       | 1.3651       | 0.5458     | 3.7541       | 1.6540   |           
3      | 5.5349     | 2.9229     | 1.2713       | 1.3407       | 0.6802     | 3.7171       | 1.5188   |           
4      | 5.1903     | 2.6557     | 1.2079       | 1.3267       | 0.7260     | 3.6658       | 1.4091   |           
5      | 4.9551     | 2.4862     | 1.1563       | 1.3125       | 0.8187     | 3.6215       | 1.3060   |           
6      | 4.6791     | 2.3036     | 1.0908       | 1.2846       | 0.8698     | 3.5314       | 1.3378   |           
7      | 4.4483     | 2.1474     | 1.0217       | 1.2792       | 0.8917     | 3.5079       | 1.2013   |           
8      | 4.2072     | 1.9800     | 0.9731       | 1.2541       | 0.9146     | 3.4365       | 1.2690   |           
9      | 4.0203     | 1.8400     | 0.9328       | 1.2475       | 0.9062     | 3.3614       | 1.1678   |           
10     | 3.8826     | 1.7602     | 0.9056       | 1.2168       | 0.9198     | 3.2854       | 1.1279   |           
11     | 3.7824     | 1.6885     | 0.8788       | 1.2152       | 0.9396     | 3.2274       | 1.1439   | (ADV -0.67)
12     | 3.6148     | 1.5809     | 0.8438       | 1.1901       | 0.9573     | 3.1608       | 1.1630   | (ADV -0.62)
13     | 3.4726     | 1.4598     | 0.8417       | 1.1712       | 0.9625     | 3.0766       | 1.0876   | (ADV -0.58)
14     | 3.4139     | 1.4050     | 0.8364       | 1.1725       | 0.9479     | 3.0211       | 1.0582   | (ADV -0.56)
15     | 3.3725     | 1.3615     | 0.8259       | 1.1851       | 0.9615     | 2.8850       | 1.0351   | (ADV -0.48)
16     | 3.2590     | 1.2738     | 0.8279       | 1.1573       | 0.9667     | 2.8662       | 0.9871   | (ADV -0.47)
17     | 3.2080     | 1.2354     | 0.8373       | 1.1353       | 0.9615     | 2.8086       | 1.0107   | (ADV -0.44)
18     | 3.0993     | 1.1378     | 0.8192       | 1.1423       | 0.9688     | 2.7132       | 0.9741   | (ADV -0.39)
19     | 3.0452     | 1.0897     | 0.8183       | 1.1371       | 0.9698     | 2.6143       | 0.9737   | (ADV -0.34)
20     | 3.0834     | 1.1174     | 0.8429       | 1.1230       | 0.9719     | 2.5715       | 0.9585   | (ADV -0.31)
21     | 3.0373     | 1.0352     | 0.8624       | 1.1398       | 0.9667     | 2.5577       | 1.0115   | (ADV -0.31)
22     | 2.8714     | 0.9707     | 0.8129       | 1.0878       | 0.9688     | 2.4763       | 1.0259   | (ADV -0.27)
23     | 2.9607     | 0.9769     | 0.8597       | 1.1241       | 0.9698     | 2.4421       | 0.9371   | (ADV -0.25)
24     | 2.9266     | 0.9706     | 0.8578       | 1.0982       | 0.9719     | 2.3455       | 0.9816   | (ADV -0.20)
25     | 2.8947     | 0.8965     | 0.8788       | 1.1194       | 0.9792     | 2.3259       | 0.9342   | (ADV -0.18)
26     | 2.8027     | 0.8706     | 0.8509       | 1.0812       | 0.9771     | 2.3034       | 0.9987   | (ADV -0.17)
27     | 2.8352     | 0.8791     | 0.8483       | 1.1078       | 0.9740     | 2.2743       | 0.9354   | (ADV -0.16)
28     | 2.8073     | 0.8298     | 0.8519       | 1.1256       | 0.9719     | 2.2442       | 0.9526   | (ADV -0.15)
29     | 2.7542     | 0.8139     | 0.8567       | 1.0836       | 0.9708     | 2.1781       | 0.9799   | (ADV -0.12)
30     | 2.7653     | 0.7989     | 0.8470       | 1.1194       | 0.9781     | 2.1485       | 0.9520   | (ADV -0.10)
31     | 2.7378     | 0.7893     | 0.8589       | 1.0896       | 0.9802     | 2.1223       | 0.9304   | (ADV -0.08)
32     | 2.7645     | 0.8129     | 0.8635       | 1.0882       | 0.9781     | 2.0599       | 0.9116   | (ADV -0.05)
33     | 2.7163     | 0.7543     | 0.8674       | 1.0946       | 0.9771     | 2.1049       | 0.9206   |           
34     | 2.7273     | 0.7507     | 0.8738       | 1.1027       | 0.9750     | 2.0236       | 0.8835   | (ADV -0.04)
35     | 2.7469     | 0.7828     | 0.8561       | 1.1080       | 0.9781     | 1.9442       | 0.9314   | (ADV 0.01)
36     | 2.7543     | 0.7258     | 0.8901       | 1.1384       | 0.9792     | 1.9247       | 0.9159   | (ADV 0.02)
37     | 2.8192     | 0.7774     | 0.9210       | 1.1208       | 0.9802     | 1.9121       | 0.8924   | (ADV 0.02)
38     | 2.6532     | 0.6833     | 0.8561       | 1.1138       | 0.9833     | 1.9022       | 0.8808   | (ADV 0.03)
39     | 2.7468     | 0.7634     | 0.8783       | 1.1051       | 0.9760     | 1.8664       | 0.8661   | (ADV 0.04)
40     | 2.7357     | 0.7000     | 0.8983       | 1.1374       | 0.9833     | 1.8349       | 0.8971   | (ADV 0.07)
41     | 2.6772     | 0.6767     | 0.8745       | 1.1260       | 0.9792     | 1.7825       | 0.9079   | (ADV 0.09)
42     | 2.6699     | 0.6461     | 0.9085       | 1.1153       | 0.9844     | 1.8224       | 0.9047   |           
43     | 2.7065     | 0.6637     | 0.9165       | 1.1264       | 0.9771     | 1.7817       | 0.9116   |           
44     | 2.7485     | 0.7009     | 0.9172       | 1.1305       | 0.9885     | 1.7598       | 0.9080   | (ADV 0.11)
45     | 2.6797     | 0.6734     | 0.8906       | 1.1157       | 0.9854     | 1.7557       | 0.8359   |           
46     | 2.7046     | 0.6746     | 0.9114       | 1.1186       | 0.9844     | 1.6838       | 0.8652   | (ADV 0.14)
47     | 2.6652     | 0.6129     | 0.9192       | 1.1331       | 0.9802     | 1.7194       | 0.9134   |           
48     | 2.6672     | 0.6259     | 0.9278       | 1.1135       | 0.9802     | 1.6881       | 0.9198   |           
49     | 2.6920     | 0.6314     | 0.9337       | 1.1269       | 0.9823     | 1.6522       | 0.8962   | (ADV 0.16)
50     | 2.7099     | 0.6472     | 0.9410       | 1.1217       | 0.9833     | 1.6979       | 0.8987   |           
51     | 2.7113     | 0.6294     | 0.9466       | 1.1353       | 0.9854     | 1.6148       | 0.9073   | (ADV 0.18)
52     | 2.6866     | 0.6390     | 0.9588       | 1.0888       | 0.9792     | 1.6177       | 0.9257   |           
53     | 2.7223     | 0.6294     | 0.9548       | 1.1381       | 0.9844     | 1.5676       | 0.8473   | (ADV 0.20)
54     | 2.6344     | 0.5803     | 0.9323       | 1.1217       | 0.9854     | 1.5930       | 0.8872   |           
55     | 2.6776     | 0.5980     | 0.9691       | 1.1105       | 0.9844     | 1.5376       | 0.9334   | (ADV 0.22)
56     | 2.7051     | 0.6077     | 0.9589       | 1.1384       | 0.9844     | 1.5353       | 0.8720   | (ADV 0.22)
57     | 2.6598     | 0.5679     | 0.9682       | 1.1237       | 0.9812     | 1.5501       | 0.9128   |           
58     | 2.6895     | 0.5819     | 0.9654       | 1.1422       | 0.9844     | 1.5118       | 0.8511   | (ADV 0.23)
59     | 2.7528     | 0.6083     | 1.0019       | 1.1425       | 0.9875     | 1.4394       | 0.8438   | (ADV 0.27)
60     | 2.8034     | 0.6281     | 1.0104       | 1.1649       | 0.9875     | 1.4629       | 0.8817   |           
61     | 2.7033     | 0.5692     | 1.0010       | 1.1332       | 0.9844     | 1.4345       | 0.8879   |           
62     | 2.6557     | 0.5567     | 0.9753       | 1.1236       | 0.9833     | 1.4558       | 0.9108   |           
63     | 2.7142     | 0.5609     | 0.9872       | 1.1661       | 0.9865     | 1.4222       | 0.8923   | (ADV 0.28)
64     | 2.7229     | 0.5876     | 1.0191       | 1.1162       | 0.9854     | 1.4221       | 0.8133   |           
65     | 2.6889     | 0.5756     | 0.9952       | 1.1180       | 0.9844     | 1.3901       | 0.8756   | (ADV 0.29)
66     | 2.7618     | 0.6024     | 1.0329       | 1.1265       | 0.9844     | 1.4424       | 0.9094   |           
67     | 2.7872     | 0.6233     | 1.0329       | 1.1309       | 0.9844     | 1.3859       | 0.8935   | (ADV 0.29)
68     | 2.7912     | 0.5990     | 1.0404       | 1.1518       | 0.9833     | 1.3712       | 0.9028   | (ADV 0.30)
69     | 2.7964     | 0.6017     | 1.0660       | 1.1287       | 0.9896     | 1.3347       | 0.9288   | (ADV 0.32)
70     | 2.6481     | 0.5174     | 1.0218       | 1.1090       | 0.9875     | 1.2767       | 0.8474   | (ADV 0.35)
71     | 2.8146     | 0.6213     | 1.0386       | 1.1547       | 0.9865     | 1.3102       | 0.9110   |           
72     | 2.7897     | 0.5717     | 1.0507       | 1.1673       | 0.9885     | 1.2788       | 0.9752   |           
73     | 2.7004     | 0.5395     | 1.0301       | 1.1308       | 0.9740     | 1.2716       | 0.8724   |           
74     | 2.7774     | 0.5766     | 1.0578       | 1.1429       | 0.9812     | 1.2627       | 0.8776   | (ADV 0.35)
75     | 2.7944     | 0.5800     | 1.0539       | 1.1605       | 0.9844     | 1.2425       | 0.8480   | (ADV 0.36)
76     | 2.8307     | 0.6181     | 1.0464       | 1.1663       | 0.9771     | 1.3198       | 0.8813   |           
77     | 2.7636     | 0.5484     | 1.0553       | 1.1599       | 0.9833     | 1.2856       | 0.7846   |           
78     | 2.6938     | 0.5207     | 1.0359       | 1.1373       | 0.9865     | 1.2753       | 0.8633   |           
79     | 2.7963     | 0.5778     | 1.0654       | 1.1531       | 0.9844     | 1.2470       | 0.8938   |           
80     | 2.6926     | 0.5388     | 1.0077       | 1.1461       | 0.9833     | 1.2647       | 0.9072   |           
81     | 2.8085     | 0.5880     | 1.0662       | 1.1542       | 0.9812     | 1.2284       | 0.8489   | (ADV 0.37)
82     | 2.7825     | 0.5655     | 1.0586       | 1.1585       | 0.9833     | 1.2012       | 0.8800   | (ADV 0.38)
83     | 2.7971     | 0.5816     | 1.0621       | 1.1535       | 0.9812     | 1.1534       | 0.7968   | (ADV 0.40)
84     | 2.7172     | 0.4960     | 1.0700       | 1.1512       | 0.9865     | 1.1512       | 0.8210   | (ADV 0.41)
85     | 2.7382     | 0.5479     | 1.0491       | 1.1412       | 0.9812     | 1.2070       | 0.9058   |           
86     | 2.7823     | 0.5576     | 1.0450       | 1.1798       | 0.9812     | 1.1996       | 0.8289   |           
87     | 2.8121     | 0.5844     | 1.0534       | 1.1742       | 0.9844     | 1.1814       | 0.8520   |           
88     | 2.7830     | 0.5374     | 1.0699       | 1.1757       | 0.9760     | 1.2300       | 0.8269   |           
89     | 2.7557     | 0.5296     | 1.0802       | 1.1460       | 0.9844     | 1.1229       | 0.8652   | (ADV 0.42)
90     | 2.8226     | 0.5589     | 1.0940       | 1.1696       | 0.9854     | 1.1390       | 0.8416   |           
91     | 2.8171     | 0.5471     | 1.0960       | 1.1740       | 0.9698     | 1.0947       | 0.8092   |           
92     | 2.7519     | 0.5212     | 1.0947       | 1.1360       | 0.9844     | 1.1074       | 0.9143   | (ADV 0.43)
93     | 2.7968     | 0.5655     | 1.0805       | 1.1507       | 0.9792     | 1.1201       | 0.7273   |           
94     | 2.7982     | 0.5458     | 1.0946       | 1.1577       | 0.9833     | 1.1055       | 0.8409   |           
95     | 2.7348     | 0.5069     | 1.0695       | 1.1584       | 0.9844     | 1.0833       | 0.8281   | (ADV 0.44)
96     | 2.7981     | 0.5353     | 1.0914       | 1.1714       | 0.9812     | 1.0401       | 0.7420   | (ADV 0.46)
97     | 2.7697     | 0.5356     | 1.0893       | 1.1449       | 0.9812     | 1.0972       | 0.7718   |           
98     | 2.7694     | 0.5409     | 1.0646       | 1.1639       | 0.9854     | 1.0662       | 0.7658   |           
99     | 2.7951     | 0.5267     | 1.0931       | 1.1753       | 0.9802     | 1.0866       | 0.8163   |           
100    | 2.7708     | 0.5047     | 1.1000       | 1.1660       | 0.9823     | 1.1015       | 0.7984   |           
101    | 2.7283     | 0.4898     | 1.0889       | 1.1497       | 0.9823     | 1.0799       | 0.8206   |           
102    | 2.8338     | 0.5492     | 1.1127       | 1.1720       | 0.9760     | 1.0519       | 0.7628   |           
103    | 2.8021     | 0.5346     | 1.1061       | 1.1614       | 0.9854     | 1.0570       | 0.7586   |           
104    | 2.7873     | 0.5527     | 1.0746       | 1.1600       | 0.9802     | 1.0517       | 0.7514   |           
105    | 2.7725     | 0.5199     | 1.0980       | 1.1547       | 0.9833     | 1.0286       | 0.7931   | (ADV 0.47)
106    | 2.8512     | 0.5694     | 1.0962       | 1.1856       | 0.9781     | 1.0171       | 0.8238   | (ADV 0.47)
107    | 2.8550     | 0.5632     | 1.1225       | 1.1693       | 0.9844     | 1.0852       | 0.8232   |           
108    | 2.8041     | 0.5168     | 1.1154       | 1.1719       | 0.9812     | 1.0824       | 0.9393   |           
109    | 2.7955     | 0.5112     | 1.1166       | 1.1677       | 0.9792     | 1.0310       | 0.8504   |           
110    | 2.7896     | 0.5100     | 1.0997       | 1.1799       | 0.9802     | 1.0661       | 0.8433   |           
111    | 2.7878     | 0.5057     | 1.1092       | 1.1729       | 0.9812     | 1.0351       | 0.7740   |           
112    | 2.8570     | 0.5480     | 1.1265       | 1.1824       | 0.9781     | 1.0567       | 0.8156   |           
