==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5444     | 3.7620     | 1.3875       | 1.3948       | 0.3031     | 3.7882       | 2.0791   |           
2      | 5.9828     | 3.2940     | 1.3237       | 1.3651       | 0.4813     | 3.7454       | 1.4350   |           
3      | 5.5663     | 2.9320     | 1.2788       | 1.3555       | 0.6792     | 3.6918       | 1.2635   |           
4      | 5.2308     | 2.6635     | 1.2220       | 1.3453       | 0.7177     | 3.6423       | 1.1532   |           
5      | 4.9834     | 2.4964     | 1.1702       | 1.3169       | 0.8187     | 3.5937       | 1.1799   |           
6      | 4.7502     | 2.3156     | 1.1120       | 1.3226       | 0.8469     | 3.4956       | 1.0625   |           
7      | 4.5137     | 2.1676     | 1.0546       | 1.2915       | 0.8521     | 3.4878       | 1.0979   |           
8      | 4.3165     | 2.0184     | 1.0120       | 1.2861       | 0.9042     | 3.3848       | 1.0350   |           
9      | 4.1201     | 1.8567     | 0.9757       | 1.2878       | 0.9083     | 3.2859       | 1.0261   |           
10     | 3.9585     | 1.7624     | 0.9427       | 1.2534       | 0.9365     | 3.2259       | 1.0296   |           
11     | 3.8811     | 1.6908     | 0.9158       | 1.2745       | 0.9510     | 3.1505       | 0.9516   | (ADV -0.62)
12     | 3.6752     | 1.5607     | 0.8726       | 1.2419       | 0.9531     | 3.1215       | 0.9520   | (ADV -0.61)
13     | 3.5680     | 1.4699     | 0.8678       | 1.2303       | 0.9573     | 3.0230       | 0.9241   | (ADV -0.55)
14     | 3.4757     | 1.4036     | 0.8524       | 1.2197       | 0.9563     | 2.9447       | 0.9129   | (ADV -0.52)
15     | 3.3980     | 1.3434     | 0.8227       | 1.2319       | 0.9635     | 2.7996       | 0.8713   | (ADV -0.44)
16     | 3.3027     | 1.2585     | 0.8308       | 1.2133       | 0.9625     | 2.7689       | 0.8473   | (ADV -0.42)
17     | 3.2913     | 1.2541     | 0.8415       | 1.1956       | 0.9646     | 2.6993       | 0.8473   | (ADV -0.39)
18     | 3.1972     | 1.1724     | 0.8336       | 1.1913       | 0.9635     | 2.6156       | 0.8899   | (ADV -0.34)
19     | 3.0857     | 1.0780     | 0.8159       | 1.1918       | 0.9708     | 2.5193       | 0.8458   | (ADV -0.29)
20     | 3.0910     | 1.1029     | 0.8137       | 1.1744       | 0.9594     | 2.4555       | 0.8509   | (ADV -0.27)
21     | 3.0697     | 1.0319     | 0.8329       | 1.2050       | 0.9656     | 2.4654       | 0.8574   | (ADV -0.27)
