==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5228     | 3.7537     | 1.3865       | 1.3826       | 0.3271     | 3.8043       | 2.2643   |           
2      | 5.9268     | 3.2577     | 1.3202       | 1.3488       | 0.6531     | 3.7717       | 1.4078   |           
3      | 5.5260     | 2.9324     | 1.2773       | 1.3164       | 0.7010     | 3.7234       | 1.3117   |           
4      | 5.1486     | 2.6388     | 1.2168       | 1.2930       | 0.7917     | 3.6730       | 1.2468   |           
5      | 4.8887     | 2.4487     | 1.1714       | 1.2686       | 0.8083     | 3.6208       | 1.1559   |           
6      | 4.6123     | 2.2700     | 1.1087       | 1.2336       | 0.8438     | 3.5350       | 1.2458   |           
7      | 4.3756     | 2.1157     | 1.0479       | 1.2120       | 0.8510     | 3.5080       | 1.1354   |           
8      | 4.1457     | 1.9706     | 0.9933       | 1.1819       | 0.8854     | 3.4323       | 1.1252   |           
9      | 3.9434     | 1.8157     | 0.9530       | 1.1747       | 0.9135     | 3.3637       | 1.0991   |           
10     | 3.7935     | 1.7322     | 0.9214       | 1.1399       | 0.9292     | 3.2750       | 1.1387   |           
11     | 3.7006     | 1.6608     | 0.9011       | 1.1387       | 0.9417     | 3.2166       | 1.0911   | (ADV -0.67)
12     | 3.4949     | 1.5417     | 0.8499       | 1.1034       | 0.9396     | 3.1260       | 1.1571   | (ADV -0.62)
13     | 3.3435     | 1.4364     | 0.8339       | 1.0732       | 0.9406     | 3.0835       | 1.0131   | (ADV -0.60)
14     | 3.3105     | 1.3735     | 0.8308       | 1.1062       | 0.9625     | 2.9913       | 0.9861   | (ADV -0.53)
15     | 3.2210     | 1.3256     | 0.8213       | 1.0741       | 0.9677     | 2.8905       | 0.9688   | (ADV -0.48)
16     | 3.1468     | 1.2508     | 0.8110       | 1.0851       | 0.9729     | 2.8269       | 1.0040   | (ADV -0.44)
17     | 3.1488     | 1.2162     | 0.8441       | 1.0885       | 0.9760     | 2.8061       | 0.9400   | (ADV -0.43)
18     | 3.0281     | 1.1205     | 0.8276       | 1.0800       | 0.9781     | 2.6696       | 1.0030   | (ADV -0.36)
19     | 3.0109     | 1.0681     | 0.8138       | 1.1289       | 0.9812     | 2.6262       | 0.9602   | (ADV -0.33)
20     | 3.0288     | 1.0890     | 0.8507       | 1.0891       | 0.9781     | 2.5751       | 0.9193   | (ADV -0.31)
21     | 2.9796     | 1.0112     | 0.8564       | 1.1120       | 0.9771     | 2.5219       | 1.0097   | (ADV -0.28)
22     | 2.8570     | 0.9512     | 0.8253       | 1.0804       | 0.9802     | 2.4652       | 0.9352   | (ADV -0.25)
23     | 2.9253     | 0.9475     | 0.8536       | 1.1241       | 0.9823     | 2.4470       | 0.8994   | (ADV -0.24)
24     | 2.9108     | 0.9354     | 0.8806       | 1.0948       | 0.9760     | 2.3627       | 0.9401   | (ADV -0.21)
25     | 2.8600     | 0.8730     | 0.8783       | 1.1087       | 0.9812     | 2.3185       | 0.9153   | (ADV -0.18)
26     | 2.8198     | 0.8532     | 0.8905       | 1.0760       | 0.9823     | 2.2745       | 0.9471   | (ADV -0.15)
27     | 2.8548     | 0.8609     | 0.8916       | 1.1023       | 0.9823     | 2.2400       | 0.9244   | (ADV -0.14)
28     | 2.8351     | 0.8230     | 0.8888       | 1.1233       | 0.9802     | 2.2318       | 0.8568   | (ADV -0.14)
29     | 2.8755     | 0.8506     | 0.9012       | 1.1236       | 0.9823     | 2.1982       | 0.9467   | (ADV -0.12)
30     | 2.8085     | 0.7975     | 0.8908       | 1.1202       | 0.9802     | 2.1527       | 0.9371   | (ADV -0.10)
31     | 2.8020     | 0.7676     | 0.9066       | 1.1278       | 0.9812     | 2.1249       | 0.9551   | (ADV -0.08)
32     | 2.8361     | 0.7934     | 0.9016       | 1.1411       | 0.9833     | 2.0420       | 0.9215   | (ADV -0.04)
33     | 2.7494     | 0.7247     | 0.9082       | 1.1165       | 0.9844     | 2.0725       | 0.8355   |           
34     | 2.7978     | 0.7605     | 0.8988       | 1.1385       | 0.9823     | 1.9841       | 0.9433   | (ADV -0.01)
35     | 2.7834     | 0.7640     | 0.8921       | 1.1272       | 0.9865     | 1.9555       | 0.9211   | (ADV 0.01)
36     | 2.7906     | 0.7067     | 0.9299       | 1.1540       | 0.9833     | 1.9439       | 0.8832   | (ADV 0.01)
37     | 2.8396     | 0.7479     | 0.9258       | 1.1660       | 0.9833     | 1.8934       | 0.8786   | (ADV 0.04)
38     | 2.6948     | 0.6589     | 0.8745       | 1.1613       | 0.9823     | 1.9321       | 0.9145   |           
39     | 2.8168     | 0.7273     | 0.9203       | 1.1692       | 0.9812     | 1.8499       | 0.8579   | (ADV 0.06)
40     | 2.7548     | 0.6775     | 0.9015       | 1.1758       | 0.9885     | 1.8458       | 0.8509   | (ADV 0.07)
41     | 2.7251     | 0.6639     | 0.8851       | 1.1761       | 0.9854     | 1.7296       | 0.8470   | (ADV 0.12)
42     | 2.7178     | 0.6317     | 0.9339       | 1.1523       | 0.9875     | 1.7741       | 0.9183   |           
43     | 2.7595     | 0.6520     | 0.9461       | 1.1614       | 0.9896     | 1.7437       | 0.8324   |           
44     | 2.7798     | 0.6799     | 0.9405       | 1.1594       | 0.9854     | 1.7050       | 0.9123   | (ADV 0.13)
