==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6720     | 3.9199     | 1.3646       | 1.3875       | 0.3500     | 3.7471       | 1.9176   |           
2      | 5.9448     | 3.2956     | 1.2912       | 1.3580       | 0.5437     | 3.6137       | 1.5721   |           
3      | 5.4779     | 2.8951     | 1.2353       | 1.3475       | 0.6937     | 3.5165       | 1.4831   |           
4      | 5.0501     | 2.5769     | 1.1493       | 1.3238       | 0.7469     | 3.3636       | 1.4502   |           
5      | 4.6949     | 2.3053     | 1.0761       | 1.3135       | 0.8010     | 3.2157       | 1.3582   |           
6      | 4.4282     | 2.0998     | 1.0244       | 1.3040       | 0.8438     | 3.0661       | 1.3117   |           
7      | 4.2006     | 1.9223     | 0.9793       | 1.2991       | 0.8521     | 2.9183       | 1.3654   |           
8      | 4.0128     | 1.8072     | 0.9327       | 1.2729       | 0.8625     | 2.7800       | 1.3474   |           
9      | 3.7705     | 1.6070     | 0.9023       | 1.2612       | 0.8750     | 2.6363       | 1.3687   |           
10     | 3.6853     | 1.5269     | 0.8886       | 1.2697       | 0.8740     | 2.5394       | 1.3644   |           
11     | 3.5861     | 1.4638     | 0.8673       | 1.2551       | 0.9010     | 2.3939       | 1.3910   | (ADV -0.30)
12     | 3.4996     | 1.4091     | 0.8707       | 1.2198       | 0.9271     | 2.2990       | 1.3428   | (ADV -0.22)
13     | 3.4185     | 1.3517     | 0.8441       | 1.2227       | 0.9115     | 2.2349       | 1.4093   | (ADV -0.21)
14     | 3.3563     | 1.2721     | 0.8551       | 1.2291       | 0.9198     | 2.1262       | 1.3763   | (ADV -0.14)
15     | 3.3099     | 1.2500     | 0.8492       | 1.2107       | 0.9135     | 2.0577       | 1.4126   | (ADV -0.12)
16     | 3.2699     | 1.1848     | 0.8434       | 1.2417       | 0.9010     | 2.0006       | 1.3743   | (ADV -0.10)
17     | 3.2770     | 1.1706     | 0.8976       | 1.2087       | 0.9219     | 1.8850       | 1.3492   | (ADV -0.02)
18     | 3.2424     | 1.1357     | 0.8934       | 1.2132       | 0.9083     | 1.8724       | 1.4077   |           
19     | 3.2295     | 1.1220     | 0.9026       | 1.2049       | 0.9281     | 1.8054       | 1.3648   | (ADV 0.03)
20     | 3.2915     | 1.1209     | 0.9476       | 1.2231       | 0.9187     | 1.7767       | 1.3752   | (ADV 0.03)
21     | 3.2109     | 1.0864     | 0.9184       | 1.2061       | 0.9062     | 1.7457       | 1.3666   | (ADV 0.03)
22     | 3.1388     | 1.0241     | 0.9197       | 1.1951       | 0.9344     | 1.7391       | 1.3698   | (ADV 0.06)
23     | 3.1388     | 1.0178     | 0.9103       | 1.2107       | 0.8885     | 1.6817       | 1.3551   |           
24     | 3.1836     | 1.0197     | 0.9464       | 1.2174       | 0.9437     | 1.5895       | 1.3658   | (ADV 0.15)
25     | 3.1548     | 1.0175     | 0.9288       | 1.2085       | 0.9250     | 1.5845       | 1.3538   |           
26     | 3.1249     | 1.0019     | 0.9113       | 1.2116       | 0.9229     | 1.5594       | 1.3977   |           
27     | 3.0115     | 0.9114     | 0.9117       | 1.1884       | 0.9073     | 1.5494       | 1.3018   |           
28     | 3.0531     | 0.9528     | 0.8991       | 1.2012       | 0.9271     | 1.5205       | 1.4237   | (ADV 0.17)
29     | 3.0749     | 0.9311     | 0.9237       | 1.2201       | 0.9302     | 1.5157       | 1.3494   | (ADV 0.17)
30     | 3.0660     | 0.9289     | 0.9271       | 1.2100       | 0.9313     | 1.4455       | 1.3812   | (ADV 0.21)
31     | 3.0618     | 0.9234     | 0.9177       | 1.2207       | 0.9375     | 1.4188       | 1.3621   | (ADV 0.23)
32     | 3.0581     | 0.9439     | 0.9159       | 1.1983       | 0.9177     | 1.3958       | 1.3896   |           
33     | 2.9924     | 0.8856     | 0.8942       | 1.2126       | 0.9302     | 1.3761       | 1.3518   | (ADV 0.24)
34     | 2.9728     | 0.8551     | 0.9077       | 1.2100       | 0.9417     | 1.3575       | 1.3670   | (ADV 0.26)
35     | 3.0233     | 0.8993     | 0.9244       | 1.1997       | 0.9427     | 1.3502       | 1.4157   | (ADV 0.27)
36     | 2.9930     | 0.8907     | 0.9115       | 1.1908       | 0.9250     | 1.3371       | 1.3777   |           
37     | 3.0197     | 0.9167     | 0.8899       | 1.2131       | 0.9458     | 1.3477       | 1.3593   | (ADV 0.27)
38     | 3.0058     | 0.8904     | 0.9040       | 1.2113       | 0.9354     | 1.3492       | 1.4413   |           
39     | 2.9978     | 0.8708     | 0.9101       | 1.2169       | 0.9365     | 1.2918       | 1.3923   | (ADV 0.29)
40     | 3.0063     | 0.8821     | 0.9237       | 1.2005       | 0.9177     | 1.3316       | 1.2746   |           
41     | 2.9957     | 0.8684     | 0.9206       | 1.2067       | 0.9375     | 1.3017       | 1.4326   |           
42     | 2.9713     | 0.8599     | 0.9155       | 1.1959       | 0.9500     | 1.2958       | 1.3697   | (ADV 0.30)
43     | 2.9485     | 0.8557     | 0.9062       | 1.1866       | 0.9448     | 1.2708       | 1.3862   | (ADV 0.31)
44     | 2.9141     | 0.8292     | 0.8893       | 1.1956       | 0.9323     | 1.2444       | 1.3090   | (ADV 0.31)
45     | 2.9992     | 0.8605     | 0.9214       | 1.2172       | 0.9229     | 1.2486       | 1.3081   |           
46     | 2.9267     | 0.8165     | 0.9077       | 1.2025       | 0.9333     | 1.2588       | 1.3571   |           
47     | 2.9584     | 0.8250     | 0.9273       | 1.2061       | 0.9250     | 1.2219       | 1.2706   | (ADV 0.31)
48     | 2.9596     | 0.8199     | 0.9439       | 1.1958       | 0.9458     | 1.2425       | 1.4051   | (ADV 0.32)
49     | 2.9856     | 0.8644     | 0.9269       | 1.1942       | 0.9344     | 1.2204       | 1.3389   |           
50     | 2.9292     | 0.8026     | 0.9102       | 1.2164       | 0.9427     | 1.2164       | 1.4117   | (ADV 0.33)
51     | 2.9045     | 0.7985     | 0.9012       | 1.2048       | 0.9323     | 1.1742       | 1.3834   | (ADV 0.35)
52     | 2.8845     | 0.7797     | 0.9019       | 1.2030       | 0.9333     | 1.1449       | 1.3881   | (ADV 0.36)
53     | 2.9512     | 0.8115     | 0.9258       | 1.2140       | 0.9385     | 1.1889       | 1.3623   |           
54     | 3.0041     | 0.8495     | 0.9521       | 1.2026       | 0.9490     | 1.2140       | 1.2698   |           
55     | 2.9404     | 0.7842     | 0.9461       | 1.2101       | 0.9510     | 1.1427       | 1.3980   | (ADV 0.38)
56     | 2.9327     | 0.7964     | 0.9242       | 1.2121       | 0.9385     | 1.1320       | 1.3080   |           
57     | 2.9897     | 0.8221     | 0.9452       | 1.2224       | 0.9469     | 1.1510       | 1.3647   |           
58     | 2.9388     | 0.7972     | 0.9331       | 1.2085       | 0.9344     | 1.1262       | 1.3975   |           
59     | 2.9816     | 0.8194     | 0.9442       | 1.2180       | 0.9135     | 1.1087       | 1.3628   |           
