==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6393     | 3.9159     | 1.3565       | 1.3669       | 0.4490     | 3.7629       | 1.3405   |           
2      | 5.6902     | 3.1335     | 1.2698       | 1.2870       | 0.6708     | 3.6745       | 1.0127   |           
3      | 5.0362     | 2.6610     | 1.1627       | 1.2125       | 0.7771     | 3.5467       | 0.8161   |           
4      | 4.5522     | 2.3337     | 1.0856       | 1.1329       | 0.8500     | 3.3862       | 0.8794   |           
5      | 4.0983     | 2.0007     | 1.0166       | 1.0811       | 0.8938     | 3.2166       | 0.8192   |           
6      | 3.7584     | 1.7709     | 0.9532       | 1.0342       | 0.9281     | 3.0383       | 0.8401   |           
7      | 3.4963     | 1.5740     | 0.9128       | 1.0094       | 0.9490     | 2.8395       | 0.8587   |           
8      | 3.2963     | 1.4334     | 0.9023       | 0.9607       | 0.9385     | 2.7071       | 0.8539   |           
9      | 3.0963     | 1.2958     | 0.8651       | 0.9354       | 0.9417     | 2.5807       | 0.8504   |           
10     | 2.9206     | 1.1723     | 0.8441       | 0.9042       | 0.9646     | 2.4291       | 0.8803   |           
11     | 2.8059     | 1.0705     | 0.8460       | 0.8894       | 0.9479     | 2.3331       | 0.8547   | (ADV -0.22)
12     | 2.7523     | 1.0415     | 0.8308       | 0.8800       | 0.9656     | 2.1934       | 0.8728   | (ADV -0.13)
13     | 2.6847     | 0.9684     | 0.8194       | 0.8969       | 0.9719     | 2.1066       | 0.8482   | (ADV -0.08)
14     | 2.6845     | 0.9277     | 0.8462       | 0.9105       | 0.9667     | 1.9910       | 0.8296   | (ADV -0.03)
15     | 2.6215     | 0.8758     | 0.8384       | 0.9073       | 0.9615     | 1.9168       | 0.8540   | (ADV 0.00)
16     | 2.6095     | 0.8274     | 0.8556       | 0.9265       | 0.9646     | 1.8382       | 0.7934   | (ADV 0.05)
17     | 2.5722     | 0.7920     | 0.8386       | 0.9416       | 0.9625     | 1.7485       | 0.7851   | (ADV 0.09)
18     | 2.4964     | 0.7258     | 0.8293       | 0.9413       | 0.9667     | 1.6701       | 0.8220   | (ADV 0.13)
19     | 2.5089     | 0.7516     | 0.8342       | 0.9232       | 0.9677     | 1.6774       | 0.8255   |           
20     | 2.5806     | 0.7647     | 0.8776       | 0.9383       | 0.9563     | 1.6007       | 0.8210   | (ADV 0.16)
21     | 2.5428     | 0.7034     | 0.9033       | 0.9361       | 0.9646     | 1.5894       | 0.8215   | (ADV 0.17)
22     | 2.5791     | 0.7033     | 0.9391       | 0.9367       | 0.9740     | 1.5114       | 0.8081   | (ADV 0.22)
23     | 2.5511     | 0.6616     | 0.9390       | 0.9504       | 0.9781     | 1.4825       | 0.7405   | (ADV 0.24)
24     | 2.5417     | 0.6581     | 0.9251       | 0.9584       | 0.9688     | 1.4435       | 0.7783   | (ADV 0.25)
