==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6713     | 3.9211     | 1.3615       | 1.3888       | 0.4406     | 3.7777       | 1.4586   |           
2      | 5.8913     | 3.2442     | 1.2824       | 1.3647       | 0.6167     | 3.6664       | 1.2286   |           
3      | 5.4234     | 2.8539     | 1.2262       | 1.3433       | 0.7385     | 3.5556       | 1.1949   |           
4      | 5.0130     | 2.5488     | 1.1429       | 1.3212       | 0.8219     | 3.4046       | 1.1579   |           
5      | 4.6862     | 2.3010     | 1.0720       | 1.3132       | 0.8313     | 3.2469       | 1.1971   |           
6      | 4.3911     | 2.0833     | 1.0114       | 1.2964       | 0.8573     | 3.1510       | 1.0735   |           
7      | 4.1509     | 1.9037     | 0.9778       | 1.2693       | 0.8719     | 2.9653       | 1.0500   |           
8      | 3.9327     | 1.7510     | 0.9337       | 1.2481       | 0.8844     | 2.7939       | 1.1108   |           
9      | 3.7245     | 1.5844     | 0.8989       | 1.2412       | 0.9021     | 2.6833       | 1.0869   |           
10     | 3.5913     | 1.4946     | 0.8848       | 1.2119       | 0.8990     | 2.5614       | 1.0726   |           
11     | 3.5061     | 1.4386     | 0.8719       | 1.1956       | 0.9146     | 2.3954       | 1.0836   | (ADV -0.28)
12     | 3.3986     | 1.3578     | 0.8619       | 1.1788       | 0.9375     | 2.3511       | 1.1166   | (ADV -0.24)
13     | 3.3539     | 1.3224     | 0.8612       | 1.1703       | 0.9313     | 2.2632       | 1.1231   | (ADV -0.20)
14     | 3.2443     | 1.2187     | 0.8509       | 1.1748       | 0.9281     | 2.1320       | 1.1738   | (ADV -0.14)
15     | 3.2583     | 1.2259     | 0.8473       | 1.1851       | 0.9375     | 2.1010       | 1.0867   | (ADV -0.11)
16     | 3.1752     | 1.1237     | 0.8580       | 1.1935       | 0.9135     | 2.0161       | 1.0463   | (ADV -0.09)
17     | 3.2176     | 1.1078     | 0.9014       | 1.2084       | 0.9167     | 1.9650       | 1.0425   | (ADV -0.07)
18     | 3.1851     | 1.1005     | 0.8790       | 1.2056       | 0.9385     | 1.8407       | 1.1494   | (ADV 0.02)
19     | 3.1816     | 1.0795     | 0.8800       | 1.2221       | 0.9333     | 1.7798       | 1.1526   | (ADV 0.04)
20     | 3.1948     | 1.0750     | 0.9119       | 1.2079       | 0.9156     | 1.7597       | 1.2108   |           
21     | 3.1381     | 1.0495     | 0.8808       | 1.2077       | 0.9177     | 1.7193       | 1.0781   | (ADV 0.06)
22     | 3.0895     | 1.0314     | 0.8699       | 1.1881       | 0.9281     | 1.6947       | 1.0366   | (ADV 0.08)
23     | 3.0310     | 0.9727     | 0.8799       | 1.1784       | 0.8990     | 1.6881       | 1.1349   |           
24     | 3.1188     | 0.9972     | 0.9185       | 1.2031       | 0.9375     | 1.6272       | 1.1646   | (ADV 0.12)
25     | 3.1068     | 1.0017     | 0.9160       | 1.1891       | 0.9396     | 1.6045       | 1.1364   | (ADV 0.14)
26     | 3.0717     | 0.9534     | 0.9097       | 1.2085       | 0.9396     | 1.5424       | 1.2226   | (ADV 0.17)
27     | 2.9982     | 0.8880     | 0.8929       | 1.2174       | 0.9156     | 1.5945       | 1.1453   |           
28     | 3.0305     | 0.9332     | 0.8794       | 1.2178       | 0.9396     | 1.4486       | 1.1484   | (ADV 0.22)
