==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6363     | 3.8837     | 1.3635       | 1.3892       | 0.4281     | 3.7340       | 1.5918   |           
2      | 5.8900     | 3.2312     | 1.2863       | 1.3725       | 0.6167     | 3.6067       | 1.5628   |           
3      | 5.4166     | 2.8222     | 1.2336       | 1.3608       | 0.6958     | 3.4934       | 1.3674   |           
4      | 5.0062     | 2.4946     | 1.1614       | 1.3501       | 0.7625     | 3.3069       | 1.3141   |           
5      | 4.6665     | 2.2328     | 1.0957       | 1.3380       | 0.8177     | 3.1831       | 1.2793   |           
6      | 4.4056     | 2.0417     | 1.0383       | 1.3256       | 0.8562     | 3.0324       | 1.2168   |           
7      | 4.2124     | 1.8849     | 1.0086       | 1.3189       | 0.8896     | 2.8774       | 1.2231   |           
8      | 4.0086     | 1.7459     | 0.9611       | 1.3016       | 0.8938     | 2.7489       | 1.3168   |           
9      | 3.7998     | 1.5723     | 0.9324       | 1.2951       | 0.9219     | 2.5973       | 1.2423   |           
10     | 3.7316     | 1.5076     | 0.9312       | 1.2928       | 0.9208     | 2.4961       | 1.2457   |           
11     | 3.6086     | 1.4332     | 0.9106       | 1.2648       | 0.9260     | 2.3704       | 1.2843   | (ADV -0.26)
12     | 3.5466     | 1.3657     | 0.9140       | 1.2668       | 0.9531     | 2.2598       | 1.2232   | (ADV -0.18)
13     | 3.4671     | 1.3177     | 0.8958       | 1.2536       | 0.9500     | 2.1769       | 1.3369   | (ADV -0.14)
14     | 3.3543     | 1.2206     | 0.8915       | 1.2421       | 0.9458     | 2.0672       | 1.2426   | (ADV -0.09)
15     | 3.3417     | 1.2238     | 0.8884       | 1.2294       | 0.9448     | 1.9745       | 1.1661   | (ADV -0.04)
16     | 3.2645     | 1.1489     | 0.8922       | 1.2234       | 0.9490     | 1.9389       | 1.2936   | (ADV -0.02)
17     | 3.2616     | 1.1161     | 0.9198       | 1.2257       | 0.9344     | 1.9057       | 1.3094   | (ADV -0.02)
18     | 3.2092     | 1.0935     | 0.9055       | 1.2102       | 0.9490     | 1.8389       | 1.3422   | (ADV 0.03)
19     | 3.1896     | 1.0690     | 0.9084       | 1.2122       | 0.9490     | 1.7372       | 1.3524   | (ADV 0.08)
20     | 3.2134     | 1.0723     | 0.9153       | 1.2258       | 0.9417     | 1.6924       | 1.2589   | (ADV 0.10)
21     | 3.1681     | 1.0238     | 0.9125       | 1.2318       | 0.9490     | 1.6765       | 1.3419   | (ADV 0.11)
22     | 3.1772     | 1.0316     | 0.9215       | 1.2241       | 0.9271     | 1.6145       | 1.3162   | (ADV 0.12)
23     | 3.1260     | 0.9980     | 0.9132       | 1.2148       | 0.9385     | 1.6521       | 1.2239   |           
24     | 3.1116     | 0.9777     | 0.9332       | 1.2007       | 0.9542     | 1.5188       | 1.3349   | (ADV 0.19)
25     | 3.1383     | 0.9975     | 0.9256       | 1.2152       | 0.9448     | 1.5307       | 1.3697   |           
26     | 3.0750     | 0.9545     | 0.9139       | 1.2066       | 0.9365     | 1.4440       | 1.3245   | (ADV 0.21)
27     | 2.9718     | 0.8718     | 0.8943       | 1.2057       | 0.9323     | 1.5105       | 1.2854   |           
28     | 3.0353     | 0.9316     | 0.8943       | 1.2093       | 0.9615     | 1.3948       | 1.3588   | (ADV 0.26)
29     | 3.0249     | 0.8957     | 0.9161       | 1.2131       | 0.9510     | 1.4169       | 1.2397   |           
30     | 3.0342     | 0.9087     | 0.9184       | 1.2071       | 0.9490     | 1.3469       | 1.3276   | (ADV 0.28)
31     | 2.9822     | 0.8794     | 0.9014       | 1.2014       | 0.9573     | 1.3433       | 1.3483   | (ADV 0.29)
32     | 3.0388     | 0.9086     | 0.9225       | 1.2077       | 0.9510     | 1.2816       | 1.3441   | (ADV 0.31)
33     | 2.9391     | 0.8336     | 0.9031       | 1.2024       | 0.9427     | 1.3253       | 1.3297   |           
34     | 2.9719     | 0.8430     | 0.9239       | 1.2050       | 0.9563     | 1.3011       | 1.3782   |           
35     | 3.0100     | 0.8607     | 0.9330       | 1.2163       | 0.9563     | 1.2435       | 1.3637   | (ADV 0.33)
36     | 3.0248     | 0.8760     | 0.9353       | 1.2134       | 0.9531     | 1.2939       | 1.3420   |           
37     | 2.9470     | 0.8349     | 0.9095       | 1.2026       | 0.9531     | 1.3001       | 1.4103   |           
38     | 3.0073     | 0.8589     | 0.9510       | 1.1974       | 0.9573     | 1.2169       | 1.3594   | (ADV 0.35)
39     | 2.9667     | 0.8165     | 0.9354       | 1.2148       | 0.9437     | 1.2275       | 1.3182   |           
40     | 2.9688     | 0.8372     | 0.9319       | 1.1996       | 0.9135     | 1.1966       | 1.3275   |           
41     | 3.0067     | 0.8553     | 0.9522       | 1.1991       | 0.9479     | 1.2128       | 1.2612   |           
42     | 2.9239     | 0.7991     | 0.9328       | 1.1919       | 0.9531     | 1.1777       | 1.3129   | (ADV 0.36)
43     | 2.9323     | 0.8143     | 0.9218       | 1.1962       | 0.9375     | 1.1304       | 1.3572   | (ADV 0.37)
44     | 2.9023     | 0.7922     | 0.9147       | 1.1954       | 0.9531     | 1.1517       | 1.4144   | (ADV 0.38)
45     | 2.9841     | 0.8295     | 0.9334       | 1.2212       | 0.9594     | 1.1503       | 1.2823   | (ADV 0.38)
46     | 2.9242     | 0.8008     | 0.9159       | 1.2076       | 0.9479     | 1.1279       | 1.3662   |           
47     | 2.9542     | 0.8161     | 0.9287       | 1.2094       | 0.9427     | 1.1362       | 1.2748   |           
48     | 2.8992     | 0.7753     | 0.9259       | 1.1980       | 0.9406     | 1.1966       | 1.3093   |           
49     | 2.9494     | 0.8287     | 0.9229       | 1.1979       | 0.9396     | 1.1094       | 1.3801   | (ADV 0.38)
50     | 2.8561     | 0.7546     | 0.9048       | 1.1968       | 0.9479     | 1.0949       | 1.3121   | (ADV 0.40)
51     | 2.9044     | 0.7754     | 0.9347       | 1.1942       | 0.9448     | 1.1004       | 1.3731   |           
52     | 2.8389     | 0.7305     | 0.9227       | 1.1857       | 0.9490     | 1.0682       | 1.3054   | (ADV 0.41)
53     | 2.9175     | 0.7863     | 0.9358       | 1.1954       | 0.9563     | 1.0837       | 1.3730   |           
54     | 3.0047     | 0.8413     | 0.9567       | 1.2067       | 0.9469     | 1.0936       | 1.2971   |           
55     | 2.9076     | 0.7667     | 0.9306       | 1.2103       | 0.9500     | 1.0753       | 1.3004   |           
56     | 2.8625     | 0.7538     | 0.9051       | 1.2035       | 0.9531     | 1.0472       | 1.2950   | (ADV 0.43)
57     | 2.8722     | 0.7617     | 0.9305       | 1.1800       | 0.9469     | 1.0719       | 1.3683   |           
