==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6023     | 3.8623     | 1.3627       | 1.3772       | 0.5062     | 3.7620       | 1.4522   |           
2      | 5.7640     | 3.1382     | 1.2842       | 1.3416       | 0.6448     | 3.6395       | 1.2602   |           
3      | 5.2291     | 2.7109     | 1.2024       | 1.3158       | 0.7469     | 3.5277       | 1.1326   |           
4      | 4.8106     | 2.3804     | 1.1276       | 1.3027       | 0.8125     | 3.3432       | 1.1289   |           
5      | 4.4391     | 2.1161     | 1.0535       | 1.2695       | 0.8635     | 3.2041       | 1.0825   |           
6      | 4.1314     | 1.8810     | 1.0095       | 1.2410       | 0.9104     | 3.0296       | 1.0952   |           
7      | 3.8952     | 1.7021     | 0.9666       | 1.2265       | 0.9458     | 2.8681       | 1.1752   |           
8      | 3.7403     | 1.5739     | 0.9522       | 1.2141       | 0.9469     | 2.7327       | 1.1596   |           
9      | 3.5648     | 1.4338     | 0.9585       | 1.1725       | 0.9521     | 2.5963       | 1.2194   |           
10     | 3.4065     | 1.3181     | 0.9300       | 1.1583       | 0.9448     | 2.3969       | 1.2295   |           
11     | 3.2604     | 1.2295     | 0.9003       | 1.1306       | 0.9427     | 2.2765       | 1.1626   | (ADV -0.20)
12     | 3.1882     | 1.1865     | 0.8870       | 1.1147       | 0.9552     | 2.2036       | 1.2348   | (ADV -0.15)
13     | 3.1473     | 1.1427     | 0.9019       | 1.1028       | 0.9510     | 2.1184       | 1.3022   | (ADV -0.11)
14     | 3.0619     | 1.0838     | 0.8811       | 1.0971       | 0.9479     | 2.0014       | 1.2413   | (ADV -0.05)
15     | 2.9837     | 1.0321     | 0.8723       | 1.0793       | 0.9573     | 1.9139       | 1.3160   | (ADV 0.00)
16     | 2.9887     | 0.9918     | 0.8932       | 1.1036       | 0.9583     | 1.9082       | 1.3397   | (ADV 0.00)
17     | 2.9011     | 0.9240     | 0.8877       | 1.0894       | 0.9625     | 1.7981       | 1.2588   | (ADV 0.06)
18     | 2.8998     | 0.9436     | 0.8858       | 1.0704       | 0.9563     | 1.7196       | 1.3306   | (ADV 0.10)
19     | 2.8719     | 0.9186     | 0.8845       | 1.0688       | 0.9469     | 1.7094       | 1.3640   |           
20     | 2.8059     | 0.8810     | 0.8659       | 1.0589       | 0.9583     | 1.6078       | 1.3239   | (ADV 0.15)
21     | 2.8465     | 0.8915     | 0.8725       | 1.0825       | 0.9667     | 1.6010       | 1.3475   | (ADV 0.17)
22     | 2.7684     | 0.8387     | 0.8650       | 1.0648       | 0.9646     | 1.5370       | 1.3634   | (ADV 0.20)
23     | 2.7726     | 0.8211     | 0.8881       | 1.0634       | 0.9635     | 1.5040       | 1.4671   | (ADV 0.21)
24     | 2.7675     | 0.8044     | 0.8815       | 1.0817       | 0.9573     | 1.4761       | 1.3112   | (ADV 0.22)
25     | 2.7368     | 0.7822     | 0.8848       | 1.0698       | 0.9604     | 1.4075       | 1.3793   | (ADV 0.26)
26     | 2.7439     | 0.7621     | 0.8982       | 1.0835       | 0.9521     | 1.3803       | 1.3806   | (ADV 0.26)
27     | 2.7565     | 0.7889     | 0.9057       | 1.0620       | 0.9583     | 1.3841       | 1.3871   | (ADV 0.27)
28     | 2.7015     | 0.7354     | 0.9161       | 1.0500       | 0.9594     | 1.3183       | 1.3087   | (ADV 0.30)
29     | 2.8178     | 0.7955     | 0.9362       | 1.0860       | 0.9542     | 1.3119       | 1.3929   |           
30     | 2.7092     | 0.7342     | 0.9227       | 1.0522       | 0.9542     | 1.2894       | 1.3403   | (ADV 0.31)
31     | 2.6844     | 0.6938     | 0.9347       | 1.0559       | 0.9635     | 1.2533       | 1.2917   | (ADV 0.34)
32     | 2.7025     | 0.6957     | 0.9413       | 1.0655       | 0.9563     | 1.2569       | 1.3103   |           
33     | 2.7181     | 0.7009     | 0.9405       | 1.0767       | 0.9656     | 1.2043       | 1.3164   | (ADV 0.36)
34     | 2.7501     | 0.7294     | 0.9546       | 1.0661       | 0.9594     | 1.1837       | 1.3303   | (ADV 0.37)
35     | 2.7560     | 0.7307     | 0.9482       | 1.0771       | 0.9573     | 1.1588       | 1.2754   | (ADV 0.38)
36     | 2.6382     | 0.6594     | 0.9260       | 1.0528       | 0.9604     | 1.1094       | 1.3362   | (ADV 0.41)
37     | 2.7305     | 0.6922     | 0.9714       | 1.0669       | 0.9615     | 1.1177       | 1.3058   |           
38     | 2.6640     | 0.6743     | 0.9427       | 1.0469       | 0.9635     | 1.1145       | 1.4030   | (ADV 0.41)
39     | 2.6430     | 0.6546     | 0.9284       | 1.0601       | 0.9573     | 1.1414       | 1.3254   |           
40     | 2.6536     | 0.6536     | 0.9264       | 1.0736       | 0.9604     | 1.1097       | 1.3148   |           
41     | 2.6259     | 0.6513     | 0.9073       | 1.0673       | 0.9594     | 1.0925       | 1.4426   | (ADV 0.41)
42     | 2.6558     | 0.6397     | 0.9308       | 1.0852       | 0.9688     | 1.0534       | 1.2420   | (ADV 0.44)
43     | 2.7236     | 0.6885     | 0.9473       | 1.0878       | 0.9552     | 1.0782       | 1.3573   |           
44     | 2.7100     | 0.6625     | 0.9436       | 1.1039       | 0.9594     | 1.0389       | 1.3435   |           
45     | 2.6856     | 0.6517     | 0.9439       | 1.0900       | 0.9667     | 1.0129       | 1.2651   | (ADV 0.46)
46     | 2.6430     | 0.6264     | 0.9381       | 1.0785       | 0.9656     | 1.0196       | 1.3345   |           
47     | 2.6362     | 0.6340     | 0.9314       | 1.0709       | 0.9604     | 1.0340       | 1.3778   |           
48     | 2.7382     | 0.6611     | 0.9868       | 1.0903       | 0.9604     | 0.9916       | 1.2504   | (ADV 0.46)
49     | 2.6086     | 0.5938     | 0.9450       | 1.0698       | 0.9594     | 0.9563       | 1.3555   | (ADV 0.48)
50     | 2.6123     | 0.5903     | 0.9515       | 1.0705       | 0.9615     | 0.9544       | 1.4687   | (ADV 0.48)
51     | 2.7518     | 0.6741     | 0.9744       | 1.1033       | 0.9667     | 0.9728       | 1.2728   |           
52     | 2.6937     | 0.6461     | 0.9567       | 1.0908       | 0.9573     | 0.9079       | 1.2477   | (ADV 0.50)
53     | 2.7126     | 0.6168     | 0.9893       | 1.1064       | 0.9656     | 0.9321       | 1.4200   |           
54     | 2.6910     | 0.6340     | 0.9757       | 1.0813       | 0.9615     | 0.8911       | 1.2690   | (ADV 0.52)
55     | 2.6904     | 0.6132     | 0.9964       | 1.0808       | 0.9688     | 0.9129       | 1.3257   |           
56     | 2.6684     | 0.5950     | 0.9847       | 1.0887       | 0.9615     | 0.9611       | 1.2432   |           
57     | 2.7362     | 0.6386     | 1.0049       | 1.0926       | 0.9531     | 0.9327       | 1.3126   |           
58     | 2.6948     | 0.6162     | 0.9947       | 1.0839       | 0.9594     | 0.9127       | 1.3095   |           
59     | 2.7165     | 0.6193     | 0.9921       | 1.1051       | 0.9615     | 1.0075       | 1.3487   |           
60     | 2.7510     | 0.6360     | 1.0034       | 1.1116       | 0.9594     | 0.9385       | 1.3276   |           
61     | 2.7393     | 0.6344     | 1.0023       | 1.1025       | 0.9635     | 0.8904       | 1.3181   | (ADV 0.52)
62     | 2.7351     | 0.5951     | 1.0183       | 1.1216       | 0.9615     | 0.8974       | 1.3767   |           
63     | 2.7470     | 0.6037     | 1.0201       | 1.1232       | 0.9521     | 0.9511       | 1.2819   |           
64     | 2.7949     | 0.6355     | 1.0219       | 1.1375       | 0.9646     | 0.8887       | 1.3263   | (ADV 0.52)
65     | 2.7882     | 0.6264     | 1.0354       | 1.1263       | 0.9604     | 0.9061       | 1.4267   |           
66     | 2.7755     | 0.6107     | 1.0454       | 1.1194       | 0.9635     | 0.8864       | 1.3302   | (ADV 0.52)
67     | 2.7486     | 0.6021     | 1.0429       | 1.1037       | 0.9552     | 0.8556       | 1.2985   | (ADV 0.53)
68     | 2.7264     | 0.5726     | 1.0199       | 1.1338       | 0.9625     | 0.7809       | 1.3624   | (ADV 0.57)
69     | 2.7986     | 0.6129     | 1.0596       | 1.1261       | 0.9604     | 0.8432       | 1.3481   |           
70     | 2.7589     | 0.5970     | 1.0545       | 1.1074       | 0.9646     | 0.8004       | 1.4888   |           
71     | 2.8373     | 0.6373     | 1.0660       | 1.1340       | 0.9542     | 0.8190       | 1.4840   |           
72     | 2.7787     | 0.6012     | 1.0461       | 1.1313       | 0.9521     | 0.8357       | 1.4084   |           
