==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6238     | 3.9046     | 1.3495       | 1.3697       | 0.5365     | 3.7677       | 1.4618   |           
2      | 5.6418     | 3.0735     | 1.2583       | 1.3100       | 0.7219     | 3.6472       | 1.2261   |           
3      | 5.0235     | 2.6030     | 1.1593       | 1.2611       | 0.8198     | 3.5135       | 1.0753   |           
4      | 4.5667     | 2.2709     | 1.0817       | 1.2140       | 0.8865     | 3.3703       | 1.0365   |           
5      | 4.0971     | 1.9393     | 1.0130       | 1.1448       | 0.9062     | 3.1929       | 0.9658   |           
6      | 3.8114     | 1.7306     | 0.9653       | 1.1155       | 0.9500     | 3.0326       | 0.9345   |           
7      | 3.5270     | 1.5213     | 0.9303       | 1.0755       | 0.9510     | 2.8087       | 0.9530   |           
8      | 3.3485     | 1.3930     | 0.9113       | 1.0441       | 0.9542     | 2.6449       | 1.0043   |           
9      | 3.1807     | 1.2758     | 0.8781       | 1.0268       | 0.9719     | 2.5203       | 0.9464   |           
10     | 2.9988     | 1.1555     | 0.8597       | 0.9837       | 0.9656     | 2.3868       | 1.0146   |           
11     | 2.8649     | 1.0484     | 0.8490       | 0.9675       | 0.9719     | 2.2746       | 0.9734   | (ADV -0.17)
12     | 2.8321     | 1.0389     | 0.8351       | 0.9581       | 0.9729     | 2.1012       | 1.0199   | (ADV -0.08)
13     | 2.7588     | 0.9715     | 0.8499       | 0.9374       | 0.9729     | 2.0210       | 0.9869   | (ADV -0.04)
14     | 2.7478     | 0.9262     | 0.8876       | 0.9340       | 0.9740     | 1.9382       | 0.9947   | (ADV 0.00)
15     | 2.6499     | 0.8685     | 0.8664       | 0.9149       | 0.9635     | 1.8718       | 0.9605   | (ADV 0.03)
16     | 2.6173     | 0.8204     | 0.8905       | 0.9064       | 0.9729     | 1.7590       | 0.9740   | (ADV 0.09)
