==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6215     | 3.8894     | 1.3622       | 1.3699       | 0.4010     | 3.7621       | 1.3168   |           
2      | 5.7637     | 3.1753     | 1.2834       | 1.3050       | 0.6792     | 3.6377       | 0.9260   |           
3      | 5.2213     | 2.7496     | 1.2036       | 1.2680       | 0.8021     | 3.5318       | 0.7932   |           
4      | 4.7448     | 2.3982     | 1.1196       | 1.2270       | 0.8208     | 3.3487       | 0.8632   |           
5      | 4.3388     | 2.1211     | 1.0470       | 1.1707       | 0.8844     | 3.2289       | 0.7646   |           
6      | 4.0092     | 1.8794     | 0.9994       | 1.1303       | 0.9052     | 3.0790       | 0.9751   |           
7      | 3.7128     | 1.6616     | 0.9541       | 1.0970       | 0.9240     | 2.9364       | 0.7187   |           
8      | 3.5550     | 1.5462     | 0.9399       | 1.0689       | 0.9427     | 2.8014       | 0.8555   |           
9      | 3.3781     | 1.4100     | 0.9245       | 1.0435       | 0.9469     | 2.6897       | 0.8657   |           
10     | 3.2425     | 1.2931     | 0.8995       | 1.0499       | 0.9281     | 2.5238       | 0.8405   |           
11     | 3.1085     | 1.2035     | 0.8800       | 1.0250       | 0.9396     | 2.4189       | 0.8825   | (ADV -0.27)
12     | 3.0212     | 1.1365     | 0.8698       | 1.0149       | 0.9542     | 2.3090       | 0.9250   | (ADV -0.20)
13     | 3.0162     | 1.0946     | 0.9111       | 1.0105       | 0.9510     | 2.2471       | 0.9177   | (ADV -0.17)
14     | 2.9373     | 1.0417     | 0.8850       | 1.0106       | 0.9417     | 2.1000       | 0.8848   | (ADV -0.11)
15     | 2.9433     | 1.0184     | 0.8984       | 1.0266       | 0.9583     | 2.0251       | 0.8243   | (ADV -0.05)
16     | 2.8835     | 0.9735     | 0.9044       | 1.0056       | 0.9479     | 1.9994       | 0.9146   | (ADV -0.05)
17     | 2.8699     | 0.9056     | 0.9260       | 1.0383       | 0.9427     | 1.9001       | 0.8900   | (ADV -0.01)
18     | 2.8546     | 0.9178     | 0.9191       | 1.0177       | 0.9521     | 1.8640       | 0.9228   | (ADV 0.02)
19     | 2.8702     | 0.9065     | 0.9222       | 1.0415       | 0.9490     | 1.8171       | 0.9167   | (ADV 0.04)
20     | 2.8366     | 0.8816     | 0.9089       | 1.0461       | 0.9521     | 1.7486       | 0.9455   | (ADV 0.08)
21     | 2.8300     | 0.8637     | 0.9009       | 1.0655       | 0.9552     | 1.6687       | 0.9536   | (ADV 0.12)
22     | 2.7825     | 0.8145     | 0.8913       | 1.0766       | 0.9552     | 1.6713       | 0.9114   |           
23     | 2.8273     | 0.7978     | 0.9045       | 1.1251       | 0.9542     | 1.6622       | 0.8973   | (ADV 0.12)
24     | 2.7884     | 0.7762     | 0.8913       | 1.1209       | 0.9542     | 1.6333       | 0.9932   | (ADV 0.14)
25     | 2.7827     | 0.7590     | 0.9049       | 1.1188       | 0.9635     | 1.5687       | 0.9816   | (ADV 0.18)
26     | 2.7873     | 0.7710     | 0.8987       | 1.1175       | 0.9521     | 1.5450       | 0.9078   | (ADV 0.18)
27     | 2.7453     | 0.7690     | 0.8817       | 1.0946       | 0.9469     | 1.4997       | 0.9364   | (ADV 0.20)
28     | 2.7159     | 0.7241     | 0.9049       | 1.0869       | 0.9615     | 1.4552       | 0.9456   | (ADV 0.23)
29     | 2.7853     | 0.7587     | 0.9053       | 1.1213       | 0.9563     | 1.3996       | 0.9471   | (ADV 0.26)
30     | 2.7123     | 0.7205     | 0.8932       | 1.0986       | 0.9490     | 1.3877       | 0.9757   |           
31     | 2.6717     | 0.6879     | 0.8842       | 1.0996       | 0.9469     | 1.3932       | 0.9100   |           
32     | 2.6689     | 0.6792     | 0.9081       | 1.0817       | 0.9479     | 1.4209       | 0.9725   |           
33     | 2.6691     | 0.6720     | 0.9175       | 1.0796       | 0.9521     | 1.3400       | 0.9562   | (ADV 0.28)
34     | 2.6719     | 0.6991     | 0.9093       | 1.0635       | 0.9563     | 1.3249       | 0.9511   | (ADV 0.29)
