==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5562     | 3.8504     | 1.3549       | 1.3509       | 0.5250     | 3.7385       | 1.4101   |           
2      | 5.6188     | 3.0795     | 1.2740       | 1.2653       | 0.7635     | 3.6435       | 1.0463   |           
3      | 4.9878     | 2.6242     | 1.1805       | 1.1831       | 0.8448     | 3.5271       | 0.9163   |           
4      | 4.5094     | 2.2954     | 1.1019       | 1.1121       | 0.8854     | 3.3566       | 0.8712   |           
5      | 4.0409     | 1.9772     | 1.0296       | 1.0340       | 0.9135     | 3.2104       | 0.7695   |           
6      | 3.7160     | 1.7654     | 0.9724       | 0.9782       | 0.9646     | 3.0286       | 0.8170   |           
7      | 3.4508     | 1.5662     | 0.9437       | 0.9408       | 0.9688     | 2.8471       | 0.8545   |           
8      | 3.2611     | 1.4388     | 0.9217       | 0.9006       | 0.9531     | 2.7088       | 0.7297   |           
9      | 3.0919     | 1.3118     | 0.8906       | 0.8895       | 0.9552     | 2.5739       | 0.7180   |           
10     | 2.9243     | 1.1870     | 0.8639       | 0.8734       | 0.9750     | 2.4379       | 0.8351   |           
11     | 2.8098     | 1.0970     | 0.8466       | 0.8662       | 0.9604     | 2.3625       | 0.7494   | (ADV -0.22)
12     | 2.7787     | 1.0584     | 0.8418       | 0.8785       | 0.9781     | 2.2606       | 0.8888   | (ADV -0.15)
13     | 2.7170     | 0.9842     | 0.8321       | 0.9007       | 0.9781     | 2.1689       | 0.9004   | (ADV -0.11)
14     | 2.6674     | 0.9344     | 0.8449       | 0.8881       | 0.9771     | 2.0633       | 0.8983   | (ADV -0.05)
15     | 2.6272     | 0.8829     | 0.8345       | 0.9098       | 0.9729     | 1.9784       | 0.8558   | (ADV -0.02)
16     | 2.5920     | 0.8549     | 0.8436       | 0.8935       | 0.9760     | 1.8933       | 0.8397   | (ADV 0.03)
17     | 2.5637     | 0.8029     | 0.8319       | 0.9290       | 0.9740     | 1.7579       | 0.8814   | (ADV 0.10)
18     | 2.5442     | 0.7654     | 0.8645       | 0.9143       | 0.9750     | 1.7334       | 0.9004   | (ADV 0.11)
19     | 2.6197     | 0.8012     | 0.8868       | 0.9317       | 0.9750     | 1.7279       | 0.8507   | (ADV 0.11)
20     | 2.6290     | 0.7614     | 0.9279       | 0.9397       | 0.9771     | 1.6626       | 0.8962   | (ADV 0.15)
21     | 2.5749     | 0.7156     | 0.9159       | 0.9434       | 0.9750     | 1.6281       | 0.9038   | (ADV 0.16)
22     | 2.6051     | 0.7133     | 0.9362       | 0.9556       | 0.9781     | 1.5658       | 0.9203   | (ADV 0.20)
23     | 2.5838     | 0.6815     | 0.9399       | 0.9624       | 0.9812     | 1.5191       | 0.8557   | (ADV 0.22)
24     | 2.4899     | 0.6608     | 0.9159       | 0.9132       | 0.9812     | 1.5045       | 0.8758   | (ADV 0.23)
25     | 2.4725     | 0.6251     | 0.9096       | 0.9378       | 0.9771     | 1.4377       | 0.8270   | (ADV 0.26)
26     | 2.5148     | 0.6532     | 0.9231       | 0.9386       | 0.9729     | 1.3943       | 0.8811   | (ADV 0.28)
27     | 2.4562     | 0.6371     | 0.9115       | 0.9076       | 0.9781     | 1.3869       | 0.9317   | (ADV 0.28)
28     | 2.4362     | 0.6077     | 0.9051       | 0.9234       | 0.9802     | 1.3466       | 0.9027   | (ADV 0.31)
29     | 2.4050     | 0.5982     | 0.9020       | 0.9048       | 0.9802     | 1.2905       | 0.9609   | (ADV 0.33)
30     | 2.4339     | 0.5914     | 0.9161       | 0.9264       | 0.9833     | 1.2934       | 0.8652   | (ADV 0.34)
31     | 2.4042     | 0.5881     | 0.9148       | 0.9013       | 0.9823     | 1.2598       | 0.8446   | (ADV 0.35)
32     | 2.3428     | 0.5301     | 0.9127       | 0.9000       | 0.9750     | 1.2617       | 0.8937   |           
33     | 2.3782     | 0.5394     | 0.9182       | 0.9206       | 0.9781     | 1.2608       | 0.8634   |           
34     | 2.3348     | 0.5284     | 0.9090       | 0.8973       | 0.9854     | 1.2123       | 0.8099   | (ADV 0.38)
35     | 2.3727     | 0.5405     | 0.9108       | 0.9214       | 0.9823     | 1.1680       | 0.8086   | (ADV 0.40)
36     | 2.3283     | 0.5093     | 0.9179       | 0.9011       | 0.9823     | 1.1951       | 0.8583   |           
37     | 2.3442     | 0.5185     | 0.9241       | 0.9016       | 0.9833     | 1.2143       | 0.8942   |           
38     | 2.3837     | 0.5181     | 0.9444       | 0.9212       | 0.9740     | 1.1701       | 0.7940   |           
39     | 2.4585     | 0.5709     | 0.9538       | 0.9338       | 0.9802     | 1.0862       | 0.8389   | (ADV 0.44)
40     | 2.3859     | 0.5182     | 0.9391       | 0.9286       | 0.9760     | 1.1065       | 0.8742   |           
41     | 2.4211     | 0.5284     | 0.9624       | 0.9303       | 0.9750     | 1.0764       | 0.9004   |           
42     | 2.3727     | 0.5232     | 0.9337       | 0.9158       | 0.9823     | 1.0849       | 0.7371   | (ADV 0.44)
43     | 2.4276     | 0.5471     | 0.9560       | 0.9245       | 0.9854     | 1.0487       | 0.8130   | (ADV 0.46)
44     | 2.3857     | 0.5134     | 0.9391       | 0.9332       | 0.9833     | 1.0940       | 0.8506   |           
45     | 2.3585     | 0.4995     | 0.9526       | 0.9065       | 0.9812     | 1.0410       | 0.8720   |           
46     | 2.4057     | 0.5164     | 0.9527       | 0.9366       | 0.9823     | 1.0602       | 0.7910   |           
47     | 2.4071     | 0.4966     | 0.9612       | 0.9493       | 0.9823     | 1.0407       | 0.7874   | (ADV 0.46)
48     | 2.3630     | 0.4734     | 0.9495       | 0.9400       | 0.9854     | 1.0128       | 0.7500   | (ADV 0.48)
49     | 2.3855     | 0.4653     | 0.9696       | 0.9506       | 0.9844     | 1.0138       | 0.7833   |           
50     | 2.4103     | 0.4865     | 0.9801       | 0.9437       | 0.9844     | 1.0261       | 0.8398   |           
51     | 2.4155     | 0.4956     | 0.9806       | 0.9393       | 0.9833     | 1.0420       | 0.7902   |           
52     | 2.4851     | 0.5050     | 0.9938       | 0.9862       | 0.9792     | 0.9723       | 0.8477   | (ADV 0.49)
53     | 2.4807     | 0.5207     | 0.9980       | 0.9619       | 0.9844     | 0.9883       | 0.7539   |           
54     | 2.4901     | 0.5027     | 0.9902       | 0.9972       | 0.9854     | 0.9329       | 0.7815   | (ADV 0.52)
55     | 2.4462     | 0.4934     | 0.9777       | 0.9750       | 0.9833     | 0.9594       | 0.8570   |           
56     | 2.4698     | 0.4834     | 0.9928       | 0.9936       | 0.9854     | 0.9668       | 0.7950   |           
57     | 2.5493     | 0.5225     | 1.0114       | 1.0155       | 0.9833     | 0.9726       | 0.8312   |           
58     | 2.4855     | 0.4832     | 1.0009       | 1.0014       | 0.9812     | 0.9543       | 0.8990   |           
59     | 2.4708     | 0.4721     | 1.0096       | 0.9890       | 0.9844     | 0.8996       | 0.9134   | (ADV 0.53)
60     | 2.4434     | 0.4514     | 0.9984       | 0.9937       | 0.9812     | 0.9558       | 0.8930   |           
61     | 2.5407     | 0.5102     | 1.0244       | 1.0061       | 0.9812     | 0.9127       | 0.9279   |           
62     | 2.4513     | 0.4567     | 1.0007       | 0.9939       | 0.9802     | 0.8926       | 0.9275   |           
63     | 2.5315     | 0.4931     | 1.0342       | 1.0042       | 0.9833     | 0.9216       | 0.8889   |           
64     | 2.4649     | 0.4477     | 1.0227       | 0.9945       | 0.9635     | 0.9364       | 0.8709   |           
65     | 2.5303     | 0.4573     | 1.0543       | 1.0187       | 0.9833     | 0.8870       | 0.8630   | (ADV 0.54)
66     | 2.5924     | 0.5305     | 1.0409       | 1.0210       | 0.9833     | 0.9201       | 0.8535   |           
67     | 2.5237     | 0.4548     | 1.0523       | 1.0166       | 0.9812     | 0.9057       | 0.9268   |           
68     | 2.4723     | 0.4348     | 1.0302       | 1.0072       | 0.9823     | 0.8978       | 0.8768   |           
69     | 2.5133     | 0.4567     | 1.0600       | 0.9966       | 0.9823     | 0.9433       | 0.9454   |           
70     | 2.5218     | 0.4564     | 1.0619       | 1.0036       | 0.9802     | 0.9168       | 0.9730   |           
71     | 2.5153     | 0.4565     | 1.0634       | 0.9955       | 0.9823     | 0.8477       | 0.9715   | (ADV 0.56)
72     | 2.5441     | 0.4820     | 1.0660       | 0.9961       | 0.9854     | 0.8700       | 0.9418   |           
73     | 2.5306     | 0.4643     | 1.0486       | 1.0177       | 0.9854     | 0.8725       | 0.9365   |           
74     | 2.5689     | 0.5008     | 1.0542       | 1.0139       | 0.9833     | 0.8509       | 0.8351   |           
75     | 2.5944     | 0.4938     | 1.0708       | 1.0297       | 0.9760     | 0.8815       | 0.8844   |           
76     | 2.5488     | 0.4589     | 1.0686       | 1.0212       | 0.9844     | 0.8596       | 0.8761   |           
77     | 2.5098     | 0.4451     | 1.0489       | 1.0158       | 0.9833     | 0.8392       | 0.8138   | (ADV 0.56)
78     | 2.4824     | 0.4217     | 1.0552       | 1.0055       | 0.9781     | 0.8728       | 0.8605   |           
79     | 2.5612     | 0.4472     | 1.0694       | 1.0446       | 0.9812     | 0.8554       | 0.8872   |           
80     | 2.5794     | 0.4671     | 1.0648       | 1.0475       | 0.9823     | 0.8711       | 0.9727   |           
81     | 2.5764     | 0.4739     | 1.0620       | 1.0405       | 0.9771     | 0.7392       | 0.9568   | (ADV 0.61)
