==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6105     | 3.8640     | 1.3714       | 1.3750       | 0.5219     | 3.7661       | 1.1789   |           
2      | 5.6404     | 3.0470     | 1.2979       | 1.2956       | 0.7729     | 3.6405       | 0.9154   |           
3      | 5.0187     | 2.5726     | 1.2324       | 1.2137       | 0.8698     | 3.5204       | 0.7855   |           
4      | 4.4998     | 2.1836     | 1.1688       | 1.1474       | 0.9333     | 3.3791       | 0.7920   |           
5      | 4.0680     | 1.8773     | 1.1061       | 1.0847       | 0.9417     | 3.2290       | 0.7346   |           
6      | 3.7836     | 1.6744     | 1.0675       | 1.0417       | 0.9531     | 2.9837       | 0.7121   |           
7      | 3.4509     | 1.4468     | 1.0189       | 0.9852       | 0.9615     | 2.8523       | 0.6952   |           
8      | 3.2389     | 1.3120     | 0.9705       | 0.9564       | 0.9750     | 2.6921       | 0.6513   |           
9      | 3.0522     | 1.1793     | 0.9513       | 0.9215       | 0.9740     | 2.5213       | 0.6907   |           
10     | 2.9093     | 1.0713     | 0.9370       | 0.9010       | 0.9729     | 2.4253       | 0.7650   |           
11     | 2.7654     | 0.9777     | 0.9166       | 0.8711       | 0.9750     | 2.2573       | 0.6875   | (ADV -0.15)
12     | 2.6433     | 0.8903     | 0.9183       | 0.8347       | 0.9802     | 2.1421       | 0.6929   | (ADV -0.09)
13     | 2.6493     | 0.8765     | 0.9178       | 0.8550       | 0.9781     | 2.0956       | 0.6988   | (ADV -0.07)
14     | 2.5380     | 0.8198     | 0.8933       | 0.8249       | 0.9844     | 1.9193       | 0.6718   | (ADV 0.02)
15     | 2.5741     | 0.8262     | 0.9069       | 0.8411       | 0.9823     | 1.8979       | 0.6262   | (ADV 0.03)
16     | 2.4869     | 0.7439     | 0.9112       | 0.8319       | 0.9844     | 1.7811       | 0.6332   | (ADV 0.09)
17     | 2.3766     | 0.6700     | 0.8854       | 0.8212       | 0.9781     | 1.7327       | 0.7175   | (ADV 0.11)
18     | 2.3777     | 0.6685     | 0.8737       | 0.8356       | 0.9844     | 1.6465       | 0.6392   | (ADV 0.16)
19     | 2.3436     | 0.6510     | 0.8757       | 0.8169       | 0.9844     | 1.6049       | 0.7023   | (ADV 0.18)
