==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6549     | 3.8916     | 1.3618       | 1.4015       | 0.3875     | 3.7142       | 1.6611   |           
2      | 5.9459     | 3.2726     | 1.2851       | 1.3882       | 0.5250     | 3.5916       | 1.4950   |           
3      | 5.4773     | 2.8629     | 1.2326       | 1.3817       | 0.6458     | 3.4840       | 1.4569   |           
4      | 5.0647     | 2.5415     | 1.1519       | 1.3713       | 0.7031     | 3.3488       | 1.3602   |           
5      | 4.7487     | 2.2983     | 1.0840       | 1.3664       | 0.7760     | 3.2072       | 1.3244   |           
6      | 4.4750     | 2.0941     | 1.0190       | 1.3619       | 0.8302     | 3.0718       | 1.2927   |           
7      | 4.2801     | 1.9353     | 0.9869       | 1.3579       | 0.8469     | 2.9123       | 1.3513   |           
8      | 4.0875     | 1.7929     | 0.9347       | 1.3598       | 0.8323     | 2.7665       | 1.3014   |           
9      | 3.8934     | 1.6408     | 0.9059       | 1.3467       | 0.8698     | 2.6299       | 1.3562   |           
10     | 3.8001     | 1.5666     | 0.8922       | 1.3413       | 0.8688     | 2.5055       | 1.3709   |           
11     | 3.7190     | 1.4922     | 0.8865       | 1.3403       | 0.8698     | 2.3811       | 1.4131   | (ADV -0.32)
12     | 3.6693     | 1.4477     | 0.8822       | 1.3395       | 0.8906     | 2.2778       | 1.3364   | (ADV -0.25)
13     | 3.5991     | 1.3863     | 0.8836       | 1.3292       | 0.8844     | 2.2004       | 1.4305   | (ADV -0.22)
14     | 3.4999     | 1.3012     | 0.8699       | 1.3287       | 0.8875     | 2.0864       | 1.3749   | (ADV -0.16)
15     | 3.4818     | 1.2945     | 0.8596       | 1.3277       | 0.8833     | 2.0496       | 1.3193   | (ADV -0.14)
16     | 3.4019     | 1.2235     | 0.8603       | 1.3181       | 0.8896     | 1.9744       | 1.3511   | (ADV -0.10)
17     | 3.3978     | 1.1895     | 0.8935       | 1.3147       | 0.9021     | 1.9202       | 1.4403   | (ADV -0.06)
18     | 3.3713     | 1.1859     | 0.8811       | 1.3043       | 0.8917     | 1.8201       | 1.3824   | (ADV -0.02)
19     | 3.3754     | 1.1773     | 0.8940       | 1.3041       | 0.9010     | 1.7558       | 1.4507   | (ADV 0.02)
20     | 3.3577     | 1.1509     | 0.8967       | 1.3101       | 0.9062     | 1.7387       | 1.4235   | (ADV 0.04)
21     | 3.2940     | 1.1148     | 0.8832       | 1.2961       | 0.9010     | 1.6674       | 1.3976   | (ADV 0.07)
22     | 3.2840     | 1.0960     | 0.8842       | 1.3038       | 0.8958     | 1.7242       | 1.4607   |           
23     | 3.2587     | 1.0828     | 0.8864       | 1.2895       | 0.8469     | 1.6923       | 1.4806   |           
24     | 3.2607     | 1.0520     | 0.9324       | 1.2764       | 0.9021     | 1.5755       | 1.4717   | (ADV 0.11)
25     | 3.2669     | 1.0596     | 0.9276       | 1.2797       | 0.8990     | 1.5835       | 1.4219   |           
26     | 3.2584     | 1.0430     | 0.9471       | 1.2683       | 0.9094     | 1.4989       | 1.4681   | (ADV 0.16)
27     | 3.1358     | 0.9528     | 0.9139       | 1.2691       | 0.8875     | 1.5404       | 1.4815   |           
28     | 3.1844     | 1.0083     | 0.9120       | 1.2641       | 0.9042     | 1.4786       | 1.4442   | (ADV 0.16)
29     | 3.1639     | 0.9761     | 0.9259       | 1.2619       | 0.9042     | 1.5295       | 1.4699   |           
30     | 3.1924     | 1.0082     | 0.9230       | 1.2613       | 0.9010     | 1.3818       | 1.4149   | (ADV 0.21)
31     | 3.1383     | 0.9622     | 0.9139       | 1.2621       | 0.9177     | 1.4258       | 1.4633   |           
32     | 3.1567     | 0.9977     | 0.9081       | 1.2509       | 0.9042     | 1.3797       | 1.5253   | (ADV 0.21)
