==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5914     | 3.8567     | 1.3625       | 1.3721       | 0.4042     | 3.7451       | 1.5527   |           
2      | 5.7728     | 3.1667     | 1.2851       | 1.3209       | 0.5906     | 3.6142       | 1.1649   |           
3      | 5.1926     | 2.7176     | 1.2021       | 1.2730       | 0.7260     | 3.4883       | 1.0519   |           
4      | 4.7349     | 2.3799     | 1.1185       | 1.2365       | 0.7677     | 3.2961       | 0.9216   |           
5      | 4.3207     | 2.0971     | 1.0425       | 1.1810       | 0.8635     | 3.1660       | 0.9099   |           
6      | 4.0324     | 1.8991     | 0.9861       | 1.1473       | 0.8677     | 2.9847       | 0.9692   |           
7      | 3.7301     | 1.6625     | 0.9386       | 1.1290       | 0.9354     | 2.8110       | 0.9804   |           
8      | 3.5680     | 1.5520     | 0.9143       | 1.1016       | 0.9167     | 2.6954       | 0.9758   |           
9      | 3.3957     | 1.4076     | 0.9104       | 1.0776       | 0.9396     | 2.5911       | 0.9406   |           
10     | 3.2906     | 1.3199     | 0.8833       | 1.0875       | 0.9313     | 2.4152       | 0.9705   |           
11     | 3.1331     | 1.2176     | 0.8713       | 1.0442       | 0.9198     | 2.3196       | 0.8971   | (ADV -0.24)
12     | 3.0567     | 1.1533     | 0.8556       | 1.0478       | 0.9365     | 2.2318       | 0.9704   | (ADV -0.18)
13     | 3.0726     | 1.1184     | 0.8948       | 1.0594       | 0.9281     | 2.0984       | 0.9707   | (ADV -0.12)
14     | 2.9783     | 1.0552     | 0.8811       | 1.0420       | 0.9333     | 2.0108       | 0.9295   | (ADV -0.07)
15     | 2.9260     | 1.0271     | 0.8663       | 1.0325       | 0.9469     | 1.9264       | 0.9845   | (ADV -0.02)
16     | 2.9177     | 0.9971     | 0.8843       | 1.0363       | 0.9396     | 1.8668       | 0.9413   | (ADV 0.01)
17     | 2.8529     | 0.9269     | 0.8733       | 1.0528       | 0.9552     | 1.7901       | 0.9824   | (ADV 0.06)
18     | 2.8909     | 0.9359     | 0.8971       | 1.0579       | 0.9396     | 1.7933       | 0.9329   |           
19     | 2.8875     | 0.9286     | 0.8769       | 1.0820       | 0.9469     | 1.6566       | 0.9095   | (ADV 0.12)
20     | 2.8849     | 0.9096     | 0.8857       | 1.0896       | 0.9510     | 1.6301       | 0.9632   | (ADV 0.14)
21     | 2.8640     | 0.8851     | 0.8798       | 1.0991       | 0.9563     | 1.5749       | 0.9909   | (ADV 0.17)
22     | 2.8134     | 0.8295     | 0.8839       | 1.1000       | 0.9542     | 1.5531       | 1.0026   | (ADV 0.18)
23     | 2.8044     | 0.8288     | 0.8905       | 1.0851       | 0.9521     | 1.5573       | 0.9817   |           
24     | 2.7344     | 0.7856     | 0.8821       | 1.0667       | 0.9469     | 1.4684       | 0.9831   | (ADV 0.21)
25     | 2.7417     | 0.7705     | 0.8942       | 1.0770       | 0.9385     | 1.4603       | 0.9330   |           
26     | 2.7656     | 0.7723     | 0.8907       | 1.1026       | 0.9490     | 1.4303       | 0.9845   | (ADV 0.23)
27     | 2.7238     | 0.7772     | 0.8800       | 1.0666       | 0.9490     | 1.3806       | 0.9782   | (ADV 0.26)
28     | 2.7215     | 0.7455     | 0.9032       | 1.0728       | 0.9563     | 1.3644       | 0.9616   | (ADV 0.27)
29     | 2.7633     | 0.7693     | 0.9178       | 1.0762       | 0.9396     | 1.3449       | 0.9541   |           
30     | 2.7236     | 0.7336     | 0.9002       | 1.0899       | 0.9469     | 1.3436       | 0.9652   | (ADV 0.28)
31     | 2.6679     | 0.6931     | 0.9005       | 1.0742       | 0.9573     | 1.2906       | 0.9491   | (ADV 0.31)
32     | 2.6505     | 0.6982     | 0.8829       | 1.0694       | 0.9500     | 1.2989       | 0.9428   |           
33     | 2.6760     | 0.6946     | 0.9075       | 1.0739       | 0.9573     | 1.2609       | 0.9362   | (ADV 0.33)
34     | 2.7265     | 0.7454     | 0.8952       | 1.0860       | 0.9542     | 1.2180       | 0.9870   | (ADV 0.35)
35     | 2.6758     | 0.7138     | 0.8851       | 1.0769       | 0.9458     | 1.1706       | 0.8903   | (ADV 0.36)
36     | 2.6086     | 0.6676     | 0.8826       | 1.0584       | 0.9552     | 1.1818       | 0.9205   | (ADV 0.36)
37     | 2.7026     | 0.6915     | 0.9052       | 1.1059       | 0.9688     | 1.2170       | 1.0199   |           
38     | 2.6434     | 0.6677     | 0.8895       | 1.0862       | 0.9667     | 1.1900       | 0.9143   | (ADV 0.37)
39     | 2.6288     | 0.6584     | 0.8880       | 1.0825       | 0.9573     | 1.1969       | 0.9259   |           
40     | 2.6658     | 0.6739     | 0.9034       | 1.0886       | 0.9625     | 1.1215       | 0.9656   | (ADV 0.40)
41     | 2.6492     | 0.6583     | 0.8954       | 1.0956       | 0.9583     | 1.1315       | 0.9470   |           
42     | 2.6617     | 0.6560     | 0.9097       | 1.0960       | 0.9604     | 1.1544       | 0.9651   |           
43     | 2.6683     | 0.6605     | 0.9215       | 1.0863       | 0.9646     | 1.1456       | 0.9647   |           
44     | 2.6777     | 0.6801     | 0.9095       | 1.0880       | 0.9573     | 1.1628       | 0.9357   |           
45     | 2.7537     | 0.6826     | 0.9502       | 1.1209       | 0.9594     | 1.1303       | 0.9493   |           
46     | 2.6280     | 0.6195     | 0.9322       | 1.0763       | 0.9625     | 1.1434       | 0.9722   |           
47     | 2.6810     | 0.6465     | 0.9255       | 1.1090       | 0.9396     | 1.1048       | 0.9902   |           
48     | 2.7231     | 0.6532     | 0.9379       | 1.1321       | 0.9635     | 1.0528       | 0.8966   | (ADV 0.44)
49     | 2.6831     | 0.6125     | 0.9219       | 1.1487       | 0.9531     | 1.0828       | 0.9279   |           
50     | 2.6565     | 0.6055     | 0.9300       | 1.1211       | 0.9479     | 1.0583       | 1.0444   |           
51     | 2.7652     | 0.6697     | 0.9642       | 1.1313       | 0.9563     | 1.0225       | 0.8950   | (ADV 0.45)
52     | 2.7251     | 0.6356     | 0.9620       | 1.1275       | 0.9656     | 1.0652       | 0.9169   |           
53     | 2.7707     | 0.6228     | 0.9881       | 1.1598       | 0.9417     | 1.0417       | 1.0148   |           
54     | 2.7284     | 0.6247     | 0.9689       | 1.1348       | 0.9510     | 1.0055       | 0.9049   | (ADV 0.45)
55     | 2.7568     | 0.6127     | 0.9986       | 1.1455       | 0.9563     | 0.9636       | 0.8960   | (ADV 0.47)
56     | 2.6988     | 0.5814     | 0.9804       | 1.1370       | 0.9521     | 0.9913       | 0.9345   |           
57     | 2.7705     | 0.6293     | 0.9887       | 1.1525       | 0.9542     | 1.0070       | 0.9468   |           
58     | 2.7835     | 0.6394     | 0.9889       | 1.1552       | 0.9677     | 0.9716       | 0.9139   | (ADV 0.48)
59     | 2.7439     | 0.5980     | 0.9907       | 1.1551       | 0.9479     | 0.9432       | 0.9199   |           
60     | 2.7585     | 0.6269     | 1.0047       | 1.1269       | 0.9646     | 0.9255       | 0.8991   | (ADV 0.50)
61     | 2.8258     | 0.6457     | 1.0233       | 1.1568       | 0.9531     | 0.8984       | 0.8526   | (ADV 0.50)
62     | 2.7481     | 0.5872     | 1.0131       | 1.1478       | 0.9729     | 0.9257       | 0.9405   | (ADV 0.51)
63     | 2.7471     | 0.5945     | 1.0088       | 1.1438       | 0.9563     | 0.9969       | 0.9459   |           
64     | 2.7832     | 0.6210     | 1.0246       | 1.1376       | 0.9656     | 0.9735       | 0.9312   |           
65     | 2.7758     | 0.6096     | 1.0189       | 1.1473       | 0.9635     | 0.9452       | 0.8582   |           
