==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6144     | 3.8922     | 1.3618       | 1.3604       | 0.3937     | 3.7654       | 1.5653   |           
2      | 5.7845     | 3.2019     | 1.2854       | 1.2973       | 0.6010     | 3.6401       | 1.2549   |           
3      | 5.1916     | 2.7569     | 1.2031       | 1.2316       | 0.7604     | 3.5193       | 1.0987   |           
4      | 4.7047     | 2.4251     | 1.1241       | 1.1554       | 0.8250     | 3.3638       | 0.9790   |           
5      | 4.3022     | 2.1526     | 1.0470       | 1.1026       | 0.8948     | 3.2167       | 0.9685   |           
6      | 3.9714     | 1.9234     | 0.9850       | 1.0630       | 0.9198     | 3.0915       | 0.9953   |           
7      | 3.6334     | 1.6754     | 0.9393       | 1.0186       | 0.9510     | 2.9337       | 0.9445   |           
8      | 3.4658     | 1.5548     | 0.9172       | 0.9938       | 0.9500     | 2.8123       | 0.9729   |           
9      | 3.2954     | 1.4022     | 0.9180       | 0.9752       | 0.9688     | 2.6785       | 0.9791   |           
10     | 3.1214     | 1.2940     | 0.8846       | 0.9428       | 0.9667     | 2.4846       | 0.9319   |           
11     | 2.9950     | 1.1962     | 0.8681       | 0.9306       | 0.9667     | 2.3918       | 0.8784   | (ADV -0.23)
12     | 2.9745     | 1.1258     | 0.8499       | 0.9988       | 0.9667     | 2.3244       | 0.9372   | (ADV -0.20)
13     | 2.9910     | 1.0888     | 0.8772       | 1.0250       | 0.9656     | 2.1615       | 0.9004   | (ADV -0.12)
14     | 2.9610     | 1.0539     | 0.8513       | 1.0558       | 0.9615     | 2.0766       | 0.9402   | (ADV -0.08)
15     | 2.9027     | 0.9886     | 0.8528       | 1.0613       | 0.9698     | 2.0017       | 0.8482   | (ADV -0.03)
16     | 2.8315     | 0.9191     | 0.8635       | 1.0489       | 0.9677     | 1.9767       | 0.8307   | (ADV -0.02)
17     | 2.8336     | 0.8861     | 0.8516       | 1.0959       | 0.9698     | 1.8343       | 0.9226   | (ADV 0.05)
18     | 2.8582     | 0.8967     | 0.8791       | 1.0825       | 0.9563     | 1.8081       | 0.8652   |           
19     | 2.8068     | 0.8673     | 0.8738       | 1.0658       | 0.9698     | 1.7496       | 0.8641   | (ADV 0.09)
20     | 2.7739     | 0.8319     | 0.8721       | 1.0699       | 0.9719     | 1.6772       | 0.8722   | (ADV 0.13)
21     | 2.7595     | 0.8178     | 0.8788       | 1.0628       | 0.9771     | 1.6459       | 0.8782   | (ADV 0.15)
22     | 2.6739     | 0.7657     | 0.8650       | 1.0433       | 0.9729     | 1.5599       | 0.8785   | (ADV 0.19)
23     | 2.6949     | 0.7614     | 0.8702       | 1.0633       | 0.9740     | 1.5476       | 0.8726   | (ADV 0.20)
24     | 2.6316     | 0.7245     | 0.8531       | 1.0540       | 0.9781     | 1.4920       | 0.8964   | (ADV 0.23)
25     | 2.6634     | 0.7261     | 0.8767       | 1.0606       | 0.9625     | 1.4709       | 0.8823   |           
26     | 2.6743     | 0.7341     | 0.8749       | 1.0653       | 0.9719     | 1.4334       | 0.8688   | (ADV 0.26)
27     | 2.6466     | 0.7322     | 0.8597       | 1.0547       | 0.9615     | 1.4007       | 0.8886   | (ADV 0.26)
28     | 2.6234     | 0.6925     | 0.8786       | 1.0523       | 0.9719     | 1.3300       | 0.8767   | (ADV 0.31)
29     | 2.6267     | 0.6992     | 0.8812       | 1.0464       | 0.9594     | 1.3418       | 0.9172   |           
30     | 2.5287     | 0.6796     | 0.8238       | 1.0253       | 0.9719     | 1.3041       | 0.9057   | (ADV 0.32)
31     | 2.5388     | 0.6474     | 0.8523       | 1.0391       | 0.9760     | 1.2774       | 0.8693   | (ADV 0.34)
32     | 2.4917     | 0.6107     | 0.8547       | 1.0264       | 0.9740     | 1.2979       | 0.9140   |           
33     | 2.5360     | 0.6391     | 0.8721       | 1.0247       | 0.9708     | 1.2081       | 0.8879   | (ADV 0.37)
34     | 2.5629     | 0.6788     | 0.8671       | 1.0170       | 0.9781     | 1.2116       | 0.9054   | (ADV 0.37)
35     | 2.5755     | 0.6625     | 0.8789       | 1.0341       | 0.9719     | 1.2025       | 0.8528   |           
36     | 2.4956     | 0.6152     | 0.8656       | 1.0148       | 0.9771     | 1.1841       | 0.8943   | (ADV 0.39)
37     | 2.5358     | 0.6197     | 0.8942       | 1.0219       | 0.9750     | 1.2093       | 0.8643   |           
38     | 2.5149     | 0.6173     | 0.8751       | 1.0224       | 0.9812     | 1.1628       | 0.8562   | (ADV 0.40)
39     | 2.4734     | 0.5923     | 0.8649       | 1.0162       | 0.9729     | 1.1588       | 0.8124   |           
40     | 2.5521     | 0.5919     | 0.9139       | 1.0462       | 0.9781     | 1.1512       | 0.8398   | (ADV 0.40)
41     | 2.5057     | 0.6102     | 0.8709       | 1.0246       | 0.9812     | 1.1231       | 0.8311   | (ADV 0.42)
42     | 2.4770     | 0.5474     | 0.9101       | 1.0194       | 0.9760     | 1.0811       | 0.8133   | (ADV 0.44)
43     | 2.5155     | 0.5808     | 0.9111       | 1.0235       | 0.9750     | 1.1141       | 0.8581   |           
44     | 2.5193     | 0.5981     | 0.8911       | 1.0301       | 0.9625     | 1.1041       | 0.8163   |           
45     | 2.5257     | 0.6009     | 0.8950       | 1.0298       | 0.9792     | 1.0907       | 0.9100   |           
46     | 2.4605     | 0.5623     | 0.8994       | 0.9987       | 0.9812     | 1.0254       | 0.8301   | (ADV 0.47)
47     | 2.4827     | 0.5538     | 0.9152       | 1.0138       | 0.9740     | 1.0854       | 0.8409   |           
48     | 2.5524     | 0.5861     | 0.9237       | 1.0426       | 0.9740     | 1.0213       | 0.9346   |           
49     | 2.4622     | 0.5399     | 0.8945       | 1.0278       | 0.9740     | 1.0466       | 0.7959   |           
50     | 2.4889     | 0.5400     | 0.9141       | 1.0348       | 0.9760     | 1.0544       | 0.8863   |           
51     | 2.5333     | 0.5872     | 0.9065       | 1.0397       | 0.9698     | 0.9944       | 0.9119   | (ADV 0.47)
52     | 2.5022     | 0.5735     | 0.8933       | 1.0354       | 0.9698     | 1.0008       | 0.9074   |           
53     | 2.5490     | 0.5591     | 0.9134       | 1.0765       | 0.9573     | 1.0210       | 0.8742   |           
54     | 2.5359     | 0.5717     | 0.8971       | 1.0671       | 0.9698     | 0.9637       | 0.8412   | (ADV 0.49)
55     | 2.5397     | 0.5412     | 0.9384       | 1.0601       | 0.9760     | 0.9772       | 0.8465   |           
56     | 2.4940     | 0.5320     | 0.9154       | 1.0466       | 0.9594     | 0.9937       | 0.8332   |           
57     | 2.5165     | 0.5431     | 0.9399       | 1.0335       | 0.9750     | 0.9418       | 0.8430   | (ADV 0.50)
58     | 2.5433     | 0.5546     | 0.9374       | 1.0513       | 0.9708     | 0.9439       | 0.8187   |           
59     | 2.5388     | 0.5332     | 0.9486       | 1.0571       | 0.9729     | 0.9299       | 0.8002   | (ADV 0.51)
60     | 2.5705     | 0.5445     | 0.9693       | 1.0567       | 0.9698     | 0.8842       | 0.7953   | (ADV 0.53)
