==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6168     | 3.8867     | 1.3633       | 1.3669       | 0.4552     | 3.7582       | 1.2515   |           
2      | 5.7490     | 3.1712     | 1.2860       | 1.2918       | 0.6146     | 3.6246       | 0.9420   |           
3      | 5.1815     | 2.7343     | 1.2067       | 1.2405       | 0.7906     | 3.5015       | 0.9512   |           
4      | 4.7021     | 2.3823     | 1.1281       | 1.1917       | 0.8250     | 3.3412       | 0.7704   |           
5      | 4.3111     | 2.1185     | 1.0511       | 1.1414       | 0.8823     | 3.1696       | 0.7875   |           
6      | 3.9650     | 1.8646     | 1.0069       | 1.0935       | 0.8969     | 3.0307       | 0.8922   |           
7      | 3.7205     | 1.6897     | 0.9652       | 1.0655       | 0.9427     | 2.8443       | 0.8244   |           
8      | 3.5334     | 1.5519     | 0.9441       | 1.0373       | 0.9563     | 2.7359       | 0.8461   |           
9      | 3.4023     | 1.4242     | 0.9496       | 1.0285       | 0.9521     | 2.6083       | 0.8673   |           
10     | 3.2376     | 1.3030     | 0.9065       | 1.0281       | 0.9677     | 2.4321       | 0.9096   |           
11     | 3.1286     | 1.2086     | 0.8930       | 1.0270       | 0.9458     | 2.3430       | 0.8602   | (ADV -0.23)
12     | 3.0978     | 1.1463     | 0.8680       | 1.0835       | 0.9688     | 2.2346       | 0.9274   | (ADV -0.15)
13     | 3.0938     | 1.1139     | 0.8799       | 1.1001       | 0.9677     | 2.1231       | 0.9791   | (ADV -0.09)
14     | 3.0057     | 1.0483     | 0.8781       | 1.0792       | 0.9646     | 2.0222       | 0.8759   | (ADV -0.05)
15     | 2.9891     | 1.0165     | 0.8876       | 1.0851       | 0.9698     | 1.9580       | 0.9178   | (ADV -0.01)
16     | 2.9325     | 0.9486     | 0.8951       | 1.0888       | 0.9708     | 1.8964       | 0.9458   | (ADV 0.02)
17     | 2.8542     | 0.8910     | 0.8840       | 1.0792       | 0.9708     | 1.7950       | 0.9415   | (ADV 0.07)
18     | 2.9152     | 0.9101     | 0.9047       | 1.1005       | 0.9688     | 1.8100       | 0.9252   |           
19     | 2.8996     | 0.9031     | 0.8962       | 1.1003       | 0.9750     | 1.7524       | 0.9257   | (ADV 0.10)
20     | 2.7928     | 0.8323     | 0.8775       | 1.0831       | 0.9750     | 1.6376       | 0.9403   | (ADV 0.16)
21     | 2.8664     | 0.8473     | 0.8958       | 1.1233       | 0.9760     | 1.6424       | 0.9852   |           
22     | 2.7990     | 0.8124     | 0.8895       | 1.0971       | 0.9802     | 1.5623       | 0.9806   | (ADV 0.20)
23     | 2.7443     | 0.7766     | 0.8794       | 1.0883       | 0.9708     | 1.5429       | 0.9661   | (ADV 0.20)
24     | 2.7282     | 0.7402     | 0.9034       | 1.0847       | 0.9781     | 1.4711       | 0.9646   | (ADV 0.24)
25     | 2.7384     | 0.7314     | 0.9238       | 1.0833       | 0.9719     | 1.4770       | 1.0133   |           
26     | 2.7150     | 0.7238     | 0.9064       | 1.0847       | 0.9781     | 1.4486       | 0.9747   | (ADV 0.25)
27     | 2.6955     | 0.7342     | 0.8856       | 1.0757       | 0.9792     | 1.3903       | 1.0168   | (ADV 0.28)
28     | 2.6696     | 0.6743     | 0.9142       | 1.0811       | 0.9719     | 1.3617       | 0.9940   | (ADV 0.29)
29     | 2.7425     | 0.7322     | 0.9102       | 1.1001       | 0.9750     | 1.3286       | 0.9657   | (ADV 0.31)
30     | 2.6590     | 0.6975     | 0.8778       | 1.0837       | 0.9740     | 1.3315       | 0.9807   |           
31     | 2.6267     | 0.6581     | 0.8904       | 1.0781       | 0.9812     | 1.2807       | 0.9690   | (ADV 0.34)
32     | 2.5854     | 0.6321     | 0.8880       | 1.0654       | 0.9781     | 1.2535       | 0.9727   | (ADV 0.35)
33     | 2.6073     | 0.6386     | 0.8929       | 1.0758       | 0.9740     | 1.2232       | 1.0097   | (ADV 0.36)
34     | 2.6722     | 0.6956     | 0.9022       | 1.0744       | 0.9760     | 1.2299       | 1.0062   |           
35     | 2.6316     | 0.6703     | 0.8834       | 1.0778       | 0.9781     | 1.2034       | 0.9516   | (ADV 0.38)
36     | 2.4999     | 0.5892     | 0.8616       | 1.0491       | 0.9771     | 1.1979       | 0.9774   | (ADV 0.38)
37     | 2.6212     | 0.6342     | 0.9112       | 1.0758       | 0.9781     | 1.1599       | 0.9551   | (ADV 0.40)
38     | 2.5294     | 0.5924     | 0.8815       | 1.0555       | 0.9854     | 1.1333       | 0.9394   | (ADV 0.42)
39     | 2.5598     | 0.6083     | 0.8900       | 1.0615       | 0.9771     | 1.1591       | 0.9546   |           
40     | 2.6014     | 0.6111     | 0.9126       | 1.0777       | 0.9823     | 1.0940       | 0.9769   | (ADV 0.44)
41     | 2.5311     | 0.5910     | 0.8950       | 1.0451       | 0.9802     | 1.1435       | 0.9700   |           
42     | 2.5309     | 0.5830     | 0.9045       | 1.0434       | 0.9812     | 1.1198       | 0.9946   |           
43     | 2.6084     | 0.6198     | 0.9258       | 1.0629       | 0.9698     | 1.1136       | 0.9803   |           
44     | 2.5988     | 0.6060     | 0.9159       | 1.0768       | 0.9656     | 1.0792       | 0.9703   |           
45     | 2.6252     | 0.6271     | 0.9289       | 1.0692       | 0.9781     | 1.0511       | 0.9643   | (ADV 0.45)
46     | 2.5198     | 0.5730     | 0.9027       | 1.0442       | 0.9823     | 1.0248       | 0.9629   | (ADV 0.47)
47     | 2.6049     | 0.5864     | 0.9468       | 1.0717       | 0.9646     | 1.0390       | 0.9635   |           
48     | 2.6118     | 0.5912     | 0.9494       | 1.0713       | 0.9750     | 1.0335       | 1.0534   |           
49     | 2.5180     | 0.5347     | 0.9312       | 1.0521       | 0.9750     | 1.0544       | 1.0030   |           
50     | 2.5257     | 0.5500     | 0.9237       | 1.0520       | 0.9771     | 1.0078       | 0.9511   | (ADV 0.47)
51     | 2.6466     | 0.6135     | 0.9566       | 1.0766       | 0.9792     | 1.0400       | 1.0352   |           
52     | 2.6427     | 0.6063     | 0.9542       | 1.0822       | 0.9708     | 0.9810       | 0.9138   | (ADV 0.48)
53     | 2.5698     | 0.5599     | 0.9488       | 1.0611       | 0.9708     | 1.0034       | 1.0160   |           
54     | 2.6127     | 0.5772     | 0.9612       | 1.0743       | 0.9792     | 0.9482       | 0.9648   | (ADV 0.51)
55     | 2.6007     | 0.5398     | 0.9738       | 1.0870       | 0.9750     | 0.9747       | 0.9418   |           
56     | 2.5970     | 0.5425     | 0.9790       | 1.0755       | 0.9604     | 1.0162       | 0.9436   |           
57     | 2.6795     | 0.5842     | 1.0063       | 1.0891       | 0.9740     | 0.9762       | 0.9396   |           
58     | 2.6605     | 0.5680     | 1.0037       | 1.0887       | 0.9781     | 0.9392       | 0.9657   | (ADV 0.51)
59     | 2.6064     | 0.5397     | 0.9763       | 1.0904       | 0.9781     | 1.0070       | 0.9395   |           
60     | 2.7065     | 0.5822     | 1.0042       | 1.1201       | 0.9708     | 0.9771       | 0.9105   |           
61     | 2.6773     | 0.5690     | 1.0053       | 1.1030       | 0.9729     | 0.9942       | 0.9247   |           
62     | 2.6496     | 0.5491     | 1.0064       | 1.0940       | 0.9781     | 0.9707       | 0.9555   |           
63     | 2.6432     | 0.5380     | 1.0028       | 1.1024       | 0.9740     | 0.9232       | 0.9656   | (ADV 0.51)
64     | 2.6612     | 0.5401     | 1.0109       | 1.1102       | 0.9781     | 0.9415       | 0.9195   |           
65     | 2.6459     | 0.5481     | 0.9883       | 1.1096       | 0.9802     | 0.9695       | 0.9933   |           
66     | 2.6502     | 0.5418     | 1.0078       | 1.1006       | 0.9823     | 0.9377       | 0.9739   | (ADV 0.51)
67     | 2.6388     | 0.5342     | 1.0115       | 1.0931       | 0.9812     | 0.9535       | 0.9435   |           
68     | 2.5961     | 0.4943     | 0.9966       | 1.1051       | 0.9802     | 0.8850       | 0.9174   | (ADV 0.54)
69     | 2.7013     | 0.5459     | 1.0297       | 1.1257       | 0.9833     | 0.9421       | 1.0106   |           
70     | 2.6774     | 0.5303     | 1.0418       | 1.1053       | 0.9760     | 0.9036       | 0.9551   |           
71     | 2.7351     | 0.5710     | 1.0356       | 1.1286       | 0.9833     | 0.8632       | 0.9535   | (ADV 0.55)
72     | 2.6446     | 0.5253     | 1.0154       | 1.1039       | 0.9812     | 0.9082       | 0.9240   |           
73     | 2.6404     | 0.5120     | 1.0035       | 1.1249       | 0.9708     | 0.8993       | 0.9240   |           
74     | 2.6870     | 0.5333     | 1.0269       | 1.1268       | 0.9802     | 0.8926       | 0.9535   |           
75     | 2.7217     | 0.5589     | 1.0225       | 1.1404       | 0.9719     | 0.8773       | 0.8942   |           
76     | 2.6566     | 0.5118     | 1.0100       | 1.1348       | 0.9719     | 0.8766       | 0.9095   |           
77     | 2.6403     | 0.5038     | 1.0171       | 1.1194       | 0.9719     | 0.8913       | 0.8982   |           
78     | 2.7424     | 0.5700     | 1.0385       | 1.1339       | 0.9792     | 0.8933       | 0.9105   |           
79     | 2.6477     | 0.5210     | 1.0142       | 1.1125       | 0.9854     | 0.8940       | 0.9646   |           
80     | 2.6996     | 0.5417     | 1.0410       | 1.1169       | 0.9635     | 0.8725       | 0.8957   |           
81     | 2.7010     | 0.5418     | 1.0338       | 1.1255       | 0.9698     | 0.8429       | 0.9258   |           
82     | 2.6759     | 0.5305     | 1.0262       | 1.1192       | 0.9781     | 0.8786       | 0.9416   |           
83     | 2.6912     | 0.5393     | 1.0330       | 1.1189       | 0.9771     | 0.8349       | 0.9029   | (ADV 0.56)
84     | 2.7258     | 0.5321     | 1.0584       | 1.1354       | 0.9760     | 0.8385       | 0.9606   |           
85     | 2.7022     | 0.5236     | 1.0493       | 1.1293       | 0.9740     | 0.8191       | 0.9352   | (ADV 0.56)
86     | 2.6933     | 0.5153     | 1.0478       | 1.1302       | 0.9740     | 0.8319       | 0.9429   |           
87     | 2.7272     | 0.5387     | 1.0464       | 1.1421       | 0.9812     | 0.8351       | 0.9264   |           
88     | 2.6937     | 0.5204     | 1.0512       | 1.1221       | 0.9760     | 0.8303       | 0.9080   |           
89     | 2.7542     | 0.5499     | 1.0632       | 1.1411       | 0.9792     | 0.8496       | 0.8795   |           
90     | 2.7197     | 0.5281     | 1.0623       | 1.1293       | 0.9844     | 0.8046       | 0.9236   | (ADV 0.58)
91     | 2.6982     | 0.4944     | 1.0758       | 1.1279       | 0.9802     | 0.8047       | 0.9310   |           
92     | 2.7225     | 0.5148     | 1.0671       | 1.1406       | 0.9729     | 0.8212       | 0.9162   |           
93     | 2.7443     | 0.5086     | 1.0977       | 1.1381       | 0.9771     | 0.7905       | 0.9478   |           
94     | 2.7002     | 0.5119     | 1.0616       | 1.1267       | 0.9781     | 0.8103       | 0.9125   |           
95     | 2.7150     | 0.4955     | 1.0839       | 1.1357       | 0.9792     | 0.8119       | 0.9317   |           
96     | 2.7115     | 0.4856     | 1.0876       | 1.1383       | 0.9781     | 0.8346       | 0.9109   |           
97     | 2.8558     | 0.5817     | 1.1084       | 1.1657       | 0.9698     | 0.7977       | 0.8553   |           
98     | 2.8081     | 0.5478     | 1.0899       | 1.1704       | 0.9760     | 0.7809       | 0.9043   | (ADV 0.59)
99     | 2.7776     | 0.5234     | 1.0933       | 1.1610       | 0.9865     | 0.7699       | 0.9238   | (ADV 0.60)
100    | 2.8265     | 0.5604     | 1.1130       | 1.1531       | 0.9750     | 0.8288       | 1.0201   |           
101    | 2.7677     | 0.5203     | 1.1018       | 1.1456       | 0.9708     | 0.8035       | 0.9425   |           
102    | 2.7108     | 0.4832     | 1.0933       | 1.1343       | 0.9823     | 0.7675       | 0.9609   |           
103    | 2.7666     | 0.5108     | 1.0976       | 1.1582       | 0.9792     | 0.8109       | 0.9348   |           
104    | 2.7322     | 0.4936     | 1.1042       | 1.1344       | 0.9802     | 0.7872       | 0.9377   |           
105    | 2.7048     | 0.4858     | 1.0845       | 1.1346       | 0.9792     | 0.7534       | 0.9675   | (ADV 0.60)
106    | 2.7777     | 0.5205     | 1.1051       | 1.1521       | 0.9760     | 0.7657       | 0.9175   |           
107    | 2.8191     | 0.5287     | 1.1475       | 1.1429       | 0.9729     | 0.7452       | 0.8948   |           
108    | 2.7815     | 0.5124     | 1.1235       | 1.1456       | 0.9719     | 0.7820       | 0.9383   |           
109    | 2.8732     | 0.5837     | 1.1300       | 1.1594       | 0.9792     | 0.8097       | 0.9228   |           
110    | 2.7593     | 0.5120     | 1.1156       | 1.1317       | 0.9750     | 0.7891       | 0.8941   |           
111    | 2.7756     | 0.5098     | 1.1234       | 1.1423       | 0.9583     | 0.7509       | 0.9561   |           
112    | 2.8035     | 0.5172     | 1.1451       | 1.1411       | 0.9771     | 0.7463       | 0.9054   | (ADV 0.60)
113    | 2.7646     | 0.5108     | 1.1076       | 1.1462       | 0.9750     | 0.7386       | 0.9182   | (ADV 0.61)
114    | 2.8358     | 0.5461     | 1.1273       | 1.1624       | 0.9792     | 0.7316       | 0.9671   | (ADV 0.61)
115    | 2.8156     | 0.5169     | 1.1363       | 1.1624       | 0.9719     | 0.7565       | 0.9032   |           
116    | 2.8865     | 0.5744     | 1.1406       | 1.1716       | 0.9542     | 0.7346       | 0.9708   |           
117    | 2.8118     | 0.5198     | 1.1362       | 1.1558       | 0.9698     | 0.7234       | 0.8898   |           
118    | 2.7760     | 0.4964     | 1.1367       | 1.1430       | 0.9750     | 0.7023       | 0.9394   | (ADV 0.62)
119    | 2.7725     | 0.5007     | 1.1332       | 1.1386       | 0.9688     | 0.7215       | 0.9163   |           
120    | 2.8720     | 0.5653     | 1.1592       | 1.1475       | 0.9698     | 0.7406       | 0.9388   |           
121    | 2.8192     | 0.5340     | 1.1558       | 1.1294       | 0.9688     | 0.7424       | 0.8892   |           
122    | 2.8177     | 0.5071     | 1.1542       | 1.1565       | 0.9677     | 0.7489       | 0.8912   |           
123    | 2.8462     | 0.5333     | 1.1670       | 1.1458       | 0.9677     | 0.7164       | 0.9968   |           
124    | 2.8071     | 0.5083     | 1.1591       | 1.1397       | 0.9740     | 0.7150       | 0.9698   |           
125    | 2.8015     | 0.4936     | 1.1452       | 1.1626       | 0.9771     | 0.7451       | 0.9302   |           
126    | 2.7758     | 0.5011     | 1.1372       | 1.1375       | 0.9750     | 0.7478       | 0.9356   |           
127    | 2.7917     | 0.5069     | 1.1498       | 1.1349       | 0.9698     | 0.7112       | 0.9677   |           
128    | 2.8429     | 0.5423     | 1.1501       | 1.1505       | 0.9760     | 0.7502       | 0.9345   |           
129    | 2.8446     | 0.5170     | 1.1683       | 1.1592       | 0.9833     | 0.6950       | 0.9895   | (ADV 0.64)
130    | 2.8939     | 0.5353     | 1.1888       | 1.1698       | 0.9521     | 0.7734       | 1.0279   |           
131    | 2.8404     | 0.5163     | 1.1558       | 1.1683       | 0.9729     | 0.7702       | 0.9684   |           
132    | 2.8053     | 0.4902     | 1.1505       | 1.1646       | 0.9823     | 0.6955       | 1.0024   |           
133    | 2.8540     | 0.5328     | 1.1572       | 1.1640       | 0.9698     | 0.7781       | 0.9860   |           
134    | 2.8243     | 0.4957     | 1.1568       | 1.1717       | 0.9792     | 0.6780       | 1.0113   | (ADV 0.64)
135    | 2.8189     | 0.4912     | 1.1672       | 1.1605       | 0.9833     | 0.7223       | 0.9651   |           
136    | 2.8837     | 0.5367     | 1.1523       | 1.1947       | 0.9729     | 0.7369       | 0.9104   |           
137    | 2.8499     | 0.5380     | 1.1499       | 1.1619       | 0.9750     | 0.7748       | 1.0245   |           
138    | 2.8812     | 0.5602     | 1.1439       | 1.1770       | 0.9677     | 0.6954       | 1.0625   |           
139    | 2.8496     | 0.5179     | 1.1540       | 1.1776       | 0.9812     | 0.7485       | 0.9016   |           
140    | 2.8844     | 0.5665     | 1.1483       | 1.1696       | 0.9708     | 0.7207       | 0.9372   |           
141    | 2.7894     | 0.4831     | 1.1436       | 1.1627       | 0.9677     | 0.7095       | 0.9980   |           
142    | 2.7662     | 0.4705     | 1.1466       | 1.1490       | 0.9812     | 0.6964       | 0.9679   |           
143    | 2.8486     | 0.5266     | 1.1637       | 1.1584       | 0.9625     | 0.6821       | 0.9025   |           
144    | 2.8618     | 0.5413     | 1.1489       | 1.1716       | 0.9698     | 0.6978       | 0.9387   |           
145    | 2.7867     | 0.4625     | 1.1437       | 1.1805       | 0.9854     | 0.7083       | 0.9859   |           
146    | 2.8188     | 0.4974     | 1.1484       | 1.1730       | 0.9740     | 0.6764       | 0.9167   |           
147    | 2.8803     | 0.5199     | 1.1763       | 1.1841       | 0.9802     | 0.6682       | 0.9815   | (ADV 0.65)
148    | 2.8444     | 0.5101     | 1.1631       | 1.1712       | 0.9812     | 0.6662       | 0.9946   | (ADV 0.65)
149    | 2.8429     | 0.4956     | 1.1608       | 1.1865       | 0.9812     | 0.7371       | 0.8930   |           
150    | 2.8493     | 0.5075     | 1.1644       | 1.1774       | 0.9812     | 0.7460       | 0.8654   |           
151    | 2.8574     | 0.5112     | 1.1578       | 1.1884       | 0.9729     | 0.6685       | 1.0457   |           
152    | 2.8514     | 0.5031     | 1.1628       | 1.1856       | 0.9740     | 0.7088       | 0.9974   |           
153    | 2.8685     | 0.5330     | 1.1560       | 1.1795       | 0.9771     | 0.6753       | 0.9783   |           
154    | 2.8251     | 0.5221     | 1.1379       | 1.1652       | 0.9781     | 0.7109       | 1.0269   |           
155    | 2.7798     | 0.4747     | 1.1497       | 1.1554       | 0.9771     | 0.7383       | 0.9132   |           
156    | 2.8159     | 0.4899     | 1.1528       | 1.1732       | 0.9771     | 0.6828       | 1.0260   |           
157    | 2.8374     | 0.5034     | 1.1567       | 1.1773       | 0.9792     | 0.6948       | 0.9884   |           
158    | 2.8967     | 0.5572     | 1.1573       | 1.1821       | 0.9625     | 0.6772       | 0.9008   |           
159    | 2.7979     | 0.4787     | 1.1539       | 1.1653       | 0.9781     | 0.7644       | 0.9323   |           
160    | 2.8255     | 0.4922     | 1.1531       | 1.1803       | 0.9792     | 0.6765       | 0.9983   |           
161    | 2.8434     | 0.5027     | 1.1755       | 1.1651       | 0.9812     | 0.6837       | 0.8809   |           
162    | 2.8280     | 0.4915     | 1.1497       | 1.1868       | 0.9573     | 0.7016       | 0.9295   |           
163    | 2.8600     | 0.5130     | 1.1810       | 1.1659       | 0.9615     | 0.7232       | 0.9292   |           
164    | 2.8133     | 0.4982     | 1.1497       | 1.1653       | 0.9792     | 0.6417       | 0.9629   | (ADV 0.66)
165    | 2.8535     | 0.5383     | 1.1495       | 1.1657       | 0.9771     | 0.6292       | 0.9578   | (ADV 0.66)
166    | 2.8378     | 0.4845     | 1.1692       | 1.1841       | 0.9698     | 0.6957       | 0.9287   |           
167    | 2.8422     | 0.5020     | 1.1641       | 1.1761       | 0.9792     | 0.6812       | 0.9251   |           
168    | 2.8802     | 0.5233     | 1.1782       | 1.1787       | 0.9792     | 0.6509       | 0.9081   |           
169    | 2.8745     | 0.4951     | 1.1837       | 1.1957       | 0.9740     | 0.6479       | 0.9798   |           
170    | 2.8767     | 0.5156     | 1.1784       | 1.1827       | 0.9781     | 0.7127       | 0.9289   |           
171    | 2.8855     | 0.5165     | 1.1707       | 1.1983       | 0.9719     | 0.6741       | 0.9454   |           
172    | 2.9368     | 0.5501     | 1.1843       | 1.2024       | 0.9823     | 0.7155       | 0.8842   |           
173    | 2.8949     | 0.5005     | 1.1947       | 1.1997       | 0.9625     | 0.6473       | 0.8760   |           
174    | 2.8047     | 0.4574     | 1.1715       | 1.1758       | 0.9760     | 0.7189       | 0.9341   |           
175    | 2.8755     | 0.5226     | 1.1585       | 1.1945       | 0.9719     | 0.7031       | 0.9762   |           
176    | 2.8182     | 0.4707     | 1.1591       | 1.1884       | 0.9802     | 0.6661       | 0.9337   |           
177    | 2.8730     | 0.5038     | 1.1667       | 1.2026       | 0.9677     | 0.6620       | 0.9100   |           
178    | 2.9130     | 0.5062     | 1.2019       | 1.2049       | 0.9688     | 0.6955       | 0.9763   |           
179    | 2.8664     | 0.4992     | 1.1886       | 1.1786       | 0.9667     | 0.6906       | 0.9777   |           
180    | 2.8833     | 0.5221     | 1.1721       | 1.1891       | 0.9635     | 0.6409       | 1.0294   |           
181    | 2.8857     | 0.5240     | 1.1820       | 1.1797       | 0.9760     | 0.7259       | 0.9041   |           
182    | 2.9016     | 0.5345     | 1.1777       | 1.1894       | 0.9604     | 0.7247       | 0.9581   |           
183    | 2.9377     | 0.5356     | 1.1975       | 1.2045       | 0.9760     | 0.6668       | 0.8642   |           
