==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5608     | 3.8310     | 1.3611       | 1.3687       | 0.4281     | 3.7426       | 1.5733   |           
2      | 5.7257     | 3.1267     | 1.2807       | 1.3183       | 0.6438     | 3.5898       | 1.2962   |           
3      | 5.1604     | 2.6962     | 1.1946       | 1.2696       | 0.7531     | 3.4580       | 1.2335   |           
4      | 4.7164     | 2.3753     | 1.1166       | 1.2246       | 0.8562     | 3.3054       | 1.1256   |           
5      | 4.3546     | 2.1233     | 1.0387       | 1.1925       | 0.9083     | 3.1750       | 1.0528   |           
6      | 4.0662     | 1.9028     | 0.9888       | 1.1746       | 0.8927     | 3.0461       | 1.1424   |           
7      | 3.7897     | 1.6949     | 0.9472       | 1.1476       | 0.9365     | 2.8509       | 1.0878   |           
8      | 3.6168     | 1.5670     | 0.9389       | 1.1108       | 0.9448     | 2.7469       | 1.0625   |           
9      | 3.4612     | 1.4210     | 0.9447       | 1.0956       | 0.9583     | 2.6214       | 1.0877   |           
10     | 3.3123     | 1.3230     | 0.9224       | 1.0670       | 0.9563     | 2.4453       | 1.1377   |           
11     | 3.2004     | 1.2158     | 0.9202       | 1.0643       | 0.9344     | 2.3678       | 1.1131   | (ADV -0.25)
12     | 3.1156     | 1.1564     | 0.8953       | 1.0639       | 0.9542     | 2.2666       | 1.0938   | (ADV -0.18)
13     | 3.0667     | 1.1077     | 0.9082       | 1.0508       | 0.9615     | 2.1427       | 1.1204   | (ADV -0.11)
14     | 2.9885     | 1.0485     | 0.8781       | 1.0619       | 0.9635     | 2.0223       | 1.0852   | (ADV -0.05)
15     | 2.8965     | 0.9947     | 0.8662       | 1.0356       | 0.9708     | 1.9760       | 1.0736   | (ADV -0.02)
16     | 2.8703     | 0.9334     | 0.8760       | 1.0609       | 0.9802     | 1.9168       | 1.0747   | (ADV 0.02)
17     | 2.7765     | 0.8832     | 0.8545       | 1.0388       | 0.9708     | 1.7902       | 1.1345   | (ADV 0.08)
18     | 2.8062     | 0.8891     | 0.8544       | 1.0627       | 0.9635     | 1.7853       | 1.1416   |           
19     | 2.8087     | 0.8773     | 0.8502       | 1.0812       | 0.9698     | 1.6928       | 1.1128   | (ADV 0.12)
20     | 2.7415     | 0.8322     | 0.8478       | 1.0615       | 0.9760     | 1.6489       | 1.1404   | (ADV 0.15)
21     | 2.7539     | 0.8459     | 0.8570       | 1.0510       | 0.9698     | 1.6311       | 1.1676   | (ADV 0.15)
22     | 2.7246     | 0.7921     | 0.8651       | 1.0674       | 0.9771     | 1.5940       | 1.1095   | (ADV 0.18)
23     | 2.7066     | 0.7662     | 0.8704       | 1.0700       | 0.9781     | 1.5385       | 1.0989   | (ADV 0.21)
24     | 2.6899     | 0.7472     | 0.8775       | 1.0652       | 0.9750     | 1.5305       | 1.1142   | (ADV 0.21)
25     | 2.6921     | 0.7262     | 0.8969       | 1.0689       | 0.9771     | 1.4719       | 1.1060   | (ADV 0.24)
26     | 2.6896     | 0.7243     | 0.8897       | 1.0755       | 0.9740     | 1.4804       | 1.0585   |           
27     | 2.6485     | 0.7223     | 0.8769       | 1.0493       | 0.9771     | 1.3886       | 1.1461   | (ADV 0.28)
28     | 2.6489     | 0.6898     | 0.9011       | 1.0581       | 0.9708     | 1.3761       | 1.0789   | (ADV 0.28)
29     | 2.7517     | 0.7152     | 0.9394       | 1.0970       | 0.9781     | 1.3716       | 1.1448   | (ADV 0.29)
30     | 2.6701     | 0.7002     | 0.9015       | 1.0684       | 0.9719     | 1.3337       | 1.1500   | (ADV 0.31)
31     | 2.6285     | 0.6522     | 0.8976       | 1.0787       | 0.9771     | 1.2553       | 1.0993   | (ADV 0.35)
32     | 2.6116     | 0.6491     | 0.9068       | 1.0557       | 0.9719     | 1.2639       | 1.1548   |           
33     | 2.5791     | 0.6258     | 0.9102       | 1.0431       | 0.9823     | 1.2394       | 1.1145   | (ADV 0.36)
34     | 2.6953     | 0.6933     | 0.9334       | 1.0686       | 0.9740     | 1.2105       | 1.1345   | (ADV 0.37)
35     | 2.6990     | 0.6836     | 0.9311       | 1.0843       | 0.9698     | 1.1906       | 1.1127   | (ADV 0.37)
36     | 2.5778     | 0.5971     | 0.9228       | 1.0579       | 0.9750     | 1.2201       | 1.0794   |           
37     | 2.6446     | 0.6382     | 0.9463       | 1.0602       | 0.9792     | 1.1846       | 1.1329   | (ADV 0.39)
38     | 2.6348     | 0.6041     | 0.9357       | 1.0950       | 0.9792     | 1.1432       | 1.1165   | (ADV 0.41)
39     | 2.6110     | 0.6084     | 0.9241       | 1.0785       | 0.9750     | 1.1873       | 1.1227   |           
40     | 2.6583     | 0.6321     | 0.9337       | 1.0925       | 0.9760     | 1.1176       | 1.0619   | (ADV 0.42)
41     | 2.6204     | 0.6003     | 0.9340       | 1.0861       | 0.9823     | 1.0855       | 1.0936   | (ADV 0.44)
42     | 2.6215     | 0.5906     | 0.9398       | 1.0911       | 0.9729     | 1.0916       | 1.1483   |           
43     | 2.6426     | 0.6159     | 0.9455       | 1.0812       | 0.9698     | 1.1328       | 1.0872   |           
44     | 2.6984     | 0.6353     | 0.9722       | 1.0909       | 0.9740     | 1.0734       | 1.1005   |           
45     | 2.7118     | 0.6312     | 0.9779       | 1.1027       | 0.9729     | 1.0218       | 1.0495   | (ADV 0.46)
46     | 2.5718     | 0.5561     | 0.9453       | 1.0704       | 0.9792     | 1.0535       | 1.0889   |           
47     | 2.6251     | 0.5691     | 0.9751       | 1.0808       | 0.9750     | 1.0521       | 1.1194   |           
48     | 2.6788     | 0.6089     | 0.9788       | 1.0910       | 0.9750     | 1.0196       | 1.0752   | (ADV 0.47)
49     | 2.6102     | 0.5469     | 0.9688       | 1.0945       | 0.9740     | 1.0536       | 1.0309   |           
50     | 2.5781     | 0.5490     | 0.9616       | 1.0675       | 0.9750     | 1.0004       | 1.0554   | (ADV 0.47)
51     | 2.7107     | 0.6278     | 0.9840       | 1.0989       | 0.9740     | 0.9789       | 1.0232   | (ADV 0.48)
52     | 2.6915     | 0.6128     | 0.9965       | 1.0822       | 0.9781     | 1.0200       | 1.1145   |           
53     | 2.6614     | 0.5813     | 0.9907       | 1.0894       | 0.9583     | 1.0049       | 1.1003   |           
54     | 2.6893     | 0.6008     | 1.0092       | 1.0793       | 0.9740     | 0.9697       | 1.0542   | (ADV 0.49)
55     | 2.6601     | 0.5547     | 0.9993       | 1.1060       | 0.9760     | 0.9924       | 0.9594   |           
56     | 2.6491     | 0.5612     | 1.0010       | 1.0869       | 0.9698     | 0.9447       | 1.0314   | (ADV 0.50)
57     | 2.6771     | 0.5757     | 1.0119       | 1.0895       | 0.9740     | 0.9201       | 0.9888   | (ADV 0.51)
58     | 2.6547     | 0.5651     | 0.9997       | 1.0899       | 0.9750     | 0.9153       | 0.9856   | (ADV 0.52)
59     | 2.5988     | 0.5368     | 0.9774       | 1.0845       | 0.9781     | 0.9481       | 0.9560   |           
60     | 2.6943     | 0.5918     | 1.0096       | 1.0930       | 0.9646     | 0.9636       | 1.0073   |           
61     | 2.6995     | 0.5801     | 1.0199       | 1.0995       | 0.9771     | 0.9136       | 0.9939   | (ADV 0.52)
62     | 2.6756     | 0.5608     | 1.0174       | 1.0974       | 0.9760     | 0.9192       | 1.0441   |           
63     | 2.6665     | 0.5384     | 1.0132       | 1.1148       | 0.9729     | 0.9330       | 1.0327   |           
64     | 2.6475     | 0.5444     | 1.0170       | 1.0861       | 0.9781     | 0.9313       | 0.9883   |           
65     | 2.6239     | 0.5387     | 1.0061       | 1.0790       | 0.9760     | 0.9012       | 0.9961   | (ADV 0.53)
66     | 2.6413     | 0.5184     | 1.0236       | 1.0993       | 0.9760     | 0.9065       | 0.9935   |           
67     | 2.6346     | 0.5236     | 1.0170       | 1.0941       | 0.9750     | 0.8494       | 1.0493   | (ADV 0.55)
68     | 2.5994     | 0.5052     | 1.0030       | 1.0913       | 0.9792     | 0.8339       | 1.0530   | (ADV 0.56)
69     | 2.7170     | 0.5564     | 1.0507       | 1.1099       | 0.9781     | 0.8696       | 1.0135   |           
70     | 2.6768     | 0.5317     | 1.0297       | 1.1155       | 0.9823     | 0.8627       | 1.0047   |           
71     | 2.7247     | 0.5684     | 1.0378       | 1.1185       | 0.9656     | 0.8165       | 1.0253   |           
72     | 2.6350     | 0.5055     | 1.0335       | 1.0960       | 0.9750     | 0.8661       | 0.9792   |           
73     | 2.6532     | 0.5114     | 1.0179       | 1.1239       | 0.9740     | 0.8378       | 1.0080   |           
74     | 2.7088     | 0.5392     | 1.0479       | 1.1217       | 0.9802     | 0.8654       | 1.0078   |           
75     | 2.7529     | 0.5623     | 1.0592       | 1.1314       | 0.9750     | 0.9174       | 1.0119   |           
76     | 2.7072     | 0.5420     | 1.0395       | 1.1257       | 0.9729     | 0.8524       | 1.0738   |           
77     | 2.6630     | 0.5011     | 1.0446       | 1.1173       | 0.9781     | 0.8363       | 1.0473   |           
78     | 2.7906     | 0.5941     | 1.0594       | 1.1372       | 0.9771     | 0.8802       | 1.0157   |           
79     | 2.6597     | 0.5129     | 1.0410       | 1.1058       | 0.9750     | 0.8011       | 1.0168   | (ADV 0.57)
80     | 2.7611     | 0.5513     | 1.0854       | 1.1243       | 0.9677     | 0.8197       | 1.0080   |           
81     | 2.7531     | 0.5406     | 1.0566       | 1.1559       | 0.9740     | 0.8371       | 1.0644   |           
82     | 2.7570     | 0.5534     | 1.0728       | 1.1308       | 0.9740     | 0.8410       | 1.0568   |           
83     | 2.7394     | 0.5328     | 1.0742       | 1.1325       | 0.9781     | 0.7764       | 1.0165   | (ADV 0.59)
84     | 2.7400     | 0.5279     | 1.0752       | 1.1369       | 0.9688     | 0.7993       | 1.0275   |           
85     | 2.7019     | 0.5131     | 1.0613       | 1.1275       | 0.9760     | 0.7994       | 0.9925   |           
86     | 2.7375     | 0.5354     | 1.0675       | 1.1346       | 0.9656     | 0.7683       | 0.9492   |           
87     | 2.7755     | 0.5658     | 1.0707       | 1.1390       | 0.9719     | 0.8230       | 0.9570   |           
88     | 2.7294     | 0.5288     | 1.0725       | 1.1282       | 0.9573     | 0.7559       | 1.0068   |           
89     | 2.8227     | 0.5737     | 1.0899       | 1.1591       | 0.9792     | 0.7963       | 1.0296   |           
90     | 2.8355     | 0.5324     | 1.1324       | 1.1707       | 0.9677     | 0.7908       | 1.0060   |           
91     | 2.7886     | 0.5390     | 1.0906       | 1.1590       | 0.9792     | 0.8128       | 0.9792   |           
92     | 2.8095     | 0.5411     | 1.0959       | 1.1724       | 0.9646     | 0.7974       | 1.0163   |           
93     | 2.8243     | 0.5470     | 1.1010       | 1.1763       | 0.9760     | 0.7610       | 1.0041   | (ADV 0.60)
94     | 2.7933     | 0.5479     | 1.0778       | 1.1676       | 0.9677     | 0.7953       | 0.9722   |           
95     | 2.7547     | 0.5042     | 1.0979       | 1.1526       | 0.9792     | 0.7927       | 1.0043   |           
96     | 2.7938     | 0.5234     | 1.1029       | 1.1675       | 0.9729     | 0.8161       | 1.0306   |           
97     | 2.8804     | 0.5665     | 1.1265       | 1.1874       | 0.9698     | 0.8687       | 0.9428   |           
98     | 2.8556     | 0.5609     | 1.1166       | 1.1781       | 0.9677     | 0.8481       | 0.9384   |           
99     | 2.7991     | 0.5203     | 1.1108       | 1.1680       | 0.9750     | 0.8397       | 1.0108   |           
100    | 2.8301     | 0.5600     | 1.0955       | 1.1746       | 0.9812     | 0.8656       | 0.9936   |           
101    | 2.7598     | 0.5178     | 1.1006       | 1.1415       | 0.9688     | 0.8401       | 0.9455   |           
102    | 2.8056     | 0.5253     | 1.1127       | 1.1676       | 0.9646     | 0.8056       | 1.0049   |           
103    | 2.7994     | 0.5168     | 1.1115       | 1.1711       | 0.9802     | 0.7513       | 1.0119   | (ADV 0.60)
104    | 2.8272     | 0.5285     | 1.1295       | 1.1692       | 0.9760     | 0.7905       | 1.0277   |           
105    | 2.7035     | 0.4680     | 1.0928       | 1.1427       | 0.9781     | 0.8310       | 1.0187   |           
106    | 2.8126     | 0.5252     | 1.1215       | 1.1659       | 0.9823     | 0.7813       | 1.0045   |           
107    | 2.8550     | 0.5664     | 1.1270       | 1.1615       | 0.9771     | 0.7655       | 1.0321   |           
108    | 2.8260     | 0.5280     | 1.1254       | 1.1725       | 0.9792     | 0.7331       | 0.9982   | (ADV 0.61)
109    | 2.8376     | 0.5462     | 1.1267       | 1.1647       | 0.9781     | 0.7631       | 1.0480   |           
110    | 2.7966     | 0.5247     | 1.1109       | 1.1609       | 0.9729     | 0.7779       | 0.9378   |           
111    | 2.7843     | 0.5066     | 1.1085       | 1.1692       | 0.9771     | 0.7645       | 0.9781   |           
112    | 2.8049     | 0.5118     | 1.1131       | 1.1800       | 0.9771     | 0.7543       | 0.9901   |           
113    | 2.7490     | 0.4895     | 1.1097       | 1.1498       | 0.9688     | 0.7647       | 1.0302   |           
114    | 2.8227     | 0.5418     | 1.1072       | 1.1737       | 0.9740     | 0.8134       | 1.0141   |           
115    | 2.8420     | 0.5421     | 1.1308       | 1.1691       | 0.9781     | 0.7652       | 1.0201   |           
116    | 2.8177     | 0.5156     | 1.1300       | 1.1721       | 0.9677     | 0.7816       | 1.0527   |           
117    | 2.8277     | 0.5177     | 1.1375       | 1.1725       | 0.9802     | 0.7730       | 1.0049   |           
118    | 2.7791     | 0.4664     | 1.1399       | 1.1728       | 0.9802     | 0.7630       | 0.9534   |           
119    | 2.8409     | 0.5006     | 1.1544       | 1.1859       | 0.9802     | 0.7461       | 0.9717   |           
120    | 2.8981     | 0.5480     | 1.1606       | 1.1895       | 0.9792     | 0.7416       | 0.9736   |           
121    | 2.8756     | 0.5409     | 1.1383       | 1.1964       | 0.9729     | 0.7433       | 1.0081   |           
122    | 2.8325     | 0.5244     | 1.1173       | 1.1907       | 0.9792     | 0.7636       | 0.9466   |           
123    | 2.8654     | 0.5341     | 1.1333       | 1.1981       | 0.9740     | 0.7428       | 0.9663   |           
124    | 2.8439     | 0.5174     | 1.1446       | 1.1819       | 0.9781     | 0.7418       | 0.9992   |           
125    | 2.8062     | 0.4721     | 1.1493       | 1.1848       | 0.9760     | 0.7679       | 1.0726   |           
126    | 2.8015     | 0.4740     | 1.1436       | 1.1840       | 0.9740     | 0.7180       | 1.0257   | (ADV 0.61)
127    | 2.8725     | 0.5031     | 1.1650       | 1.2044       | 0.9771     | 0.7599       | 0.9458   |           
128    | 2.8573     | 0.5113     | 1.1503       | 1.1958       | 0.9688     | 0.7434       | 1.0683   |           
129    | 2.8802     | 0.5250     | 1.1496       | 1.2055       | 0.9719     | 0.7467       | 1.0644   |           
130    | 2.9125     | 0.5530     | 1.1705       | 1.1890       | 0.9781     | 0.7677       | 1.0300   |           
131    | 2.8941     | 0.5255     | 1.1790       | 1.1895       | 0.9812     | 0.7527       | 0.9996   |           
132    | 2.8526     | 0.5161     | 1.1667       | 1.1698       | 0.9844     | 0.7887       | 1.0300   |           
133    | 2.8532     | 0.5432     | 1.1287       | 1.1813       | 0.9792     | 0.7416       | 1.0392   |           
134    | 2.8242     | 0.5061     | 1.1501       | 1.1680       | 0.9750     | 0.7391       | 1.0871   |           
135    | 2.8229     | 0.5039     | 1.1481       | 1.1709       | 0.9688     | 0.6906       | 0.9711   | (ADV 0.62)
136    | 2.9067     | 0.5432     | 1.1714       | 1.1921       | 0.9781     | 0.7544       | 0.9850   |           
137    | 2.8602     | 0.5151     | 1.1587       | 1.1864       | 0.9667     | 0.6792       | 0.9503   | (ADV 0.63)
138    | 2.8918     | 0.5382     | 1.1683       | 1.1853       | 0.9802     | 0.7221       | 0.9916   |           
139    | 2.8821     | 0.5305     | 1.1540       | 1.1975       | 0.9729     | 0.7208       | 0.8898   |           
140    | 2.9090     | 0.5473     | 1.1543       | 1.2074       | 0.9750     | 0.6883       | 0.9300   | (ADV 0.63)
141    | 2.8478     | 0.5093     | 1.1587       | 1.1798       | 0.9760     | 0.7520       | 0.9140   |           
142    | 2.8379     | 0.5046     | 1.1398       | 1.1935       | 0.9844     | 0.7351       | 0.9941   |           
143    | 2.8547     | 0.5013     | 1.1630       | 1.1905       | 0.9729     | 0.7372       | 0.9288   |           
144    | 2.8681     | 0.5217     | 1.1493       | 1.1971       | 0.9688     | 0.6116       | 0.9692   | (ADV 0.66)
145    | 2.8388     | 0.4836     | 1.1549       | 1.2003       | 0.9708     | 0.6909       | 0.9618   |           
146    | 2.8567     | 0.5334     | 1.1418       | 1.1815       | 0.9677     | 0.7138       | 0.9242   |           
147    | 2.8893     | 0.5112     | 1.1817       | 1.1964       | 0.9760     | 0.7658       | 1.0177   |           
148    | 2.8753     | 0.5123     | 1.1671       | 1.1959       | 0.9854     | 0.6953       | 0.9750   |           
149    | 2.8687     | 0.5108     | 1.1646       | 1.1933       | 0.9802     | 0.7274       | 0.9397   |           
150    | 2.8727     | 0.5221     | 1.1586       | 1.1919       | 0.9729     | 0.6806       | 0.9264   |           
151    | 2.8581     | 0.5072     | 1.1678       | 1.1832       | 0.9708     | 0.6894       | 0.9091   |           
152    | 2.8638     | 0.5047     | 1.1720       | 1.1870       | 0.9719     | 0.7210       | 0.9655   |           
153    | 2.9360     | 0.5582     | 1.1722       | 1.2056       | 0.9740     | 0.7437       | 0.9129   |           
154    | 2.8367     | 0.4986     | 1.1517       | 1.1864       | 0.9792     | 0.7492       | 0.9246   |           
155    | 2.8360     | 0.4879     | 1.1542       | 1.1938       | 0.9833     | 0.7041       | 0.9680   |           
156    | 2.8122     | 0.4613     | 1.1612       | 1.1896       | 0.9740     | 0.6960       | 0.9262   |           
157    | 2.8927     | 0.5302     | 1.1609       | 1.2016       | 0.9792     | 0.7046       | 0.9026   |           
158    | 2.8760     | 0.5125     | 1.1705       | 1.1930       | 0.9823     | 0.6949       | 0.9427   |           
159    | 2.8746     | 0.5160     | 1.1625       | 1.1961       | 0.9740     | 0.7011       | 0.9632   |           
160    | 2.8574     | 0.4794     | 1.1744       | 1.2036       | 0.9802     | 0.6935       | 1.0162   |           
161    | 2.8910     | 0.5220     | 1.1642       | 1.2048       | 0.9781     | 0.6974       | 0.9497   |           
162    | 2.8105     | 0.4735     | 1.1581       | 1.1789       | 0.9750     | 0.6835       | 0.9649   |           
163    | 2.9191     | 0.5189     | 1.1840       | 1.2162       | 0.9781     | 0.7526       | 0.9843   |           
164    | 2.8194     | 0.4721     | 1.1471       | 1.2003       | 0.9771     | 0.7438       | 0.9798   |           
165    | 2.8849     | 0.5001     | 1.1731       | 1.2118       | 0.9729     | 0.7358       | 0.9134   |           
166    | 2.9002     | 0.5046     | 1.1687       | 1.2269       | 0.9792     | 0.6410       | 0.8773   |           
167    | 2.9307     | 0.5177     | 1.1816       | 1.2315       | 0.9812     | 0.7161       | 0.9562   |           
168    | 2.8959     | 0.5196     | 1.1724       | 1.2038       | 0.9708     | 0.7009       | 0.9035   |           
169    | 2.8782     | 0.4910     | 1.1744       | 1.2128       | 0.9792     | 0.7077       | 0.9181   |           
170    | 2.8760     | 0.5069     | 1.1699       | 1.1992       | 0.9792     | 0.6891       | 0.9567   |           
171    | 2.8729     | 0.4942     | 1.1757       | 1.2030       | 0.9812     | 0.7115       | 0.9355   |           
172    | 2.9101     | 0.5094     | 1.1841       | 1.2166       | 0.9698     | 0.7196       | 1.0181   |           
173    | 2.9199     | 0.5231     | 1.1896       | 1.2072       | 0.9719     | 0.6923       | 0.9759   |           
174    | 2.8887     | 0.4907     | 1.2082       | 1.1897       | 0.9740     | 0.6868       | 0.9696   |           
175    | 2.8798     | 0.5104     | 1.1854       | 1.1841       | 0.9615     | 0.6977       | 0.9413   |           
176    | 2.9021     | 0.4953     | 1.2030       | 1.2039       | 0.9802     | 0.7612       | 0.9248   |           
177    | 2.9063     | 0.4920     | 1.2020       | 1.2124       | 0.9792     | 0.6955       | 0.9088   |           
178    | 2.8791     | 0.4834     | 1.1941       | 1.2015       | 0.9729     | 0.7492       | 0.9085   |           
179    | 2.8955     | 0.4917     | 1.1957       | 1.2081       | 0.9802     | 0.7523       | 0.9753   |           
180    | 2.9405     | 0.4994     | 1.2197       | 1.2214       | 0.9740     | 0.7388       | 0.9864   |           
181    | 2.9126     | 0.5045     | 1.1991       | 1.2090       | 0.9719     | 0.8162       | 0.9889   |           
182    | 2.9195     | 0.5139     | 1.1986       | 1.2070       | 0.9802     | 0.7430       | 0.9532   |           
183    | 2.9607     | 0.5413     | 1.1962       | 1.2231       | 0.9812     | 0.7272       | 1.0036   |           
184    | 2.8948     | 0.4936     | 1.1910       | 1.2102       | 0.9625     | 0.7242       | 0.9429   |           
185    | 2.9109     | 0.5073     | 1.2050       | 1.1986       | 0.9760     | 0.7034       | 0.9380   |           
186    | 2.9021     | 0.4614     | 1.2241       | 1.2166       | 0.9740     | 0.7107       | 0.9346   |           
187    | 2.9351     | 0.4776     | 1.2288       | 1.2287       | 0.9750     | 0.7289       | 0.9417   |           
188    | 2.9738     | 0.5299     | 1.2236       | 1.2203       | 0.9698     | 0.7091       | 0.9254   |           
189    | 2.9082     | 0.4880     | 1.2004       | 1.2198       | 0.9729     | 0.6865       | 0.9380   |           
190    | 2.9528     | 0.5168     | 1.2086       | 1.2274       | 0.9771     | 0.7116       | 0.9517   |           
191    | 2.8873     | 0.4667     | 1.2105       | 1.2100       | 0.9698     | 0.7145       | 0.9927   |           
192    | 2.9153     | 0.4875     | 1.2175       | 1.2103       | 0.9760     | 0.7341       | 0.9917   |           
193    | 2.9497     | 0.5215     | 1.2156       | 1.2126       | 0.9740     | 0.7155       | 1.0308   |           
194    | 2.9334     | 0.4990     | 1.2202       | 1.2143       | 0.9750     | 0.7411       | 0.9952   |           
195    | 2.9093     | 0.4791     | 1.2171       | 1.2132       | 0.9750     | 0.7306       | 1.0758   |           
196    | 2.9806     | 0.5284     | 1.2182       | 1.2339       | 0.9729     | 0.6852       | 1.0100   |           
197    | 2.9455     | 0.4982     | 1.2166       | 1.2307       | 0.9729     | 0.6963       | 1.0147   |           
198    | 2.9222     | 0.4816     | 1.2148       | 1.2258       | 0.9812     | 0.7947       | 1.0446   |           
199    | 2.9503     | 0.4948     | 1.2242       | 1.2313       | 0.9760     | 0.7116       | 1.0543   |           
