==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6011     | 3.8810     | 1.3554       | 1.3647       | 0.4958     | 3.7486       | 1.5062   |           
2      | 5.6437     | 3.0816     | 1.2705       | 1.2915       | 0.6813     | 3.6314       | 0.9719   |           
3      | 5.0157     | 2.6187     | 1.1727       | 1.2243       | 0.7917     | 3.4990       | 0.8933   |           
4      | 4.5436     | 2.2835     | 1.0933       | 1.1668       | 0.9073     | 3.3341       | 0.8866   |           
5      | 4.0921     | 1.9459     | 1.0276       | 1.1185       | 0.9250     | 3.1641       | 0.8748   |           
6      | 3.7846     | 1.7576     | 0.9595       | 1.0674       | 0.9667     | 2.9900       | 0.8599   |           
7      | 3.4658     | 1.5354     | 0.9185       | 1.0118       | 0.9635     | 2.7609       | 0.8568   |           
8      | 3.2820     | 1.3903     | 0.9097       | 0.9821       | 0.9552     | 2.6431       | 0.7867   |           
9      | 3.0681     | 1.2423     | 0.8721       | 0.9537       | 0.9677     | 2.5011       | 0.7918   |           
10     | 2.8736     | 1.1312     | 0.8405       | 0.9019       | 0.9833     | 2.3411       | 0.8217   |           
11     | 2.7855     | 1.0324     | 0.8356       | 0.9174       | 0.9802     | 2.2455       | 0.8188   | (ADV -0.14)
12     | 2.7089     | 0.9925     | 0.8191       | 0.8973       | 0.9844     | 2.0471       | 0.8330   | (ADV -0.04)
13     | 2.6168     | 0.9390     | 0.7995       | 0.8782       | 0.9885     | 2.0180       | 0.8086   | (ADV -0.02)
14     | 2.5940     | 0.8683     | 0.8335       | 0.8923       | 0.9875     | 1.9168       | 0.8164   | (ADV 0.03)
15     | 2.5298     | 0.8293     | 0.8186       | 0.8819       | 0.9844     | 1.8246       | 0.8237   | (ADV 0.07)
16     | 2.4875     | 0.7894     | 0.8258       | 0.8723       | 0.9875     | 1.7664       | 0.8044   | (ADV 0.10)
17     | 2.4229     | 0.7316     | 0.8067       | 0.8846       | 0.9875     | 1.6709       | 0.8117   | (ADV 0.15)
18     | 2.4023     | 0.7105     | 0.8065       | 0.8854       | 0.9844     | 1.5767       | 0.8292   | (ADV 0.20)
19     | 2.4341     | 0.7228     | 0.8092       | 0.9021       | 0.9875     | 1.5874       | 0.8397   |           
20     | 2.4295     | 0.7121     | 0.8445       | 0.8729       | 0.9885     | 1.5425       | 0.7863   | (ADV 0.22)
21     | 2.4000     | 0.6529     | 0.8423       | 0.9048       | 0.9875     | 1.5062       | 0.8283   | (ADV 0.23)
22     | 2.4003     | 0.6328     | 0.8634       | 0.9041       | 0.9865     | 1.3612       | 0.8306   | (ADV 0.31)
23     | 2.3950     | 0.6183     | 0.8659       | 0.9109       | 0.9896     | 1.4277       | 0.8408   |           
24     | 2.3981     | 0.6006     | 0.8795       | 0.9181       | 0.9854     | 1.4068       | 0.8445   |           
25     | 2.3759     | 0.5689     | 0.8959       | 0.9111       | 0.9885     | 1.3426       | 0.8419   | (ADV 0.32)
26     | 2.4119     | 0.5844     | 0.9299       | 0.8976       | 0.9833     | 1.3048       | 0.7728   | (ADV 0.33)
27     | 2.4386     | 0.5965     | 0.9516       | 0.8905       | 0.9760     | 1.2860       | 0.8183   | (ADV 0.33)
28     | 2.3986     | 0.5479     | 0.9402       | 0.9106       | 0.9854     | 1.2390       | 0.8239   | (ADV 0.37)
29     | 2.3993     | 0.5555     | 0.9322       | 0.9116       | 0.9854     | 1.2436       | 0.7502   |           
30     | 2.4106     | 0.5437     | 0.9431       | 0.9238       | 0.9896     | 1.1994       | 0.8351   | (ADV 0.39)
31     | 2.3622     | 0.5059     | 0.9378       | 0.9185       | 0.9885     | 1.1438       | 0.8255   | (ADV 0.42)
32     | 2.3145     | 0.5031     | 0.9094       | 0.9020       | 0.9823     | 1.1719       | 0.7839   |           
33     | 2.3218     | 0.4894     | 0.9207       | 0.9117       | 0.9906     | 1.1509       | 0.7966   |           
