==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9214     | 4.1477     | 1.3867       | 1.3870       | 0.2510     | 3.7976       | 2.3427   |           
2      | 6.3711     | 3.5973     | 1.3868       | 1.3870       | 0.5083     | 3.7524       | 1.6625   |           
3      | 6.0201     | 3.2471     | 1.3865       | 1.3865       | 0.6458     | 3.6953       | 1.3676   |           
4      | 5.7521     | 2.9812     | 1.3859       | 1.3849       | 0.7719     | 3.6702       | 1.2675   |           
5      | 5.4528     | 2.6838     | 1.3850       | 1.3839       | 0.8104     | 3.6177       | 1.1915   |           
6      | 5.3209     | 2.5540     | 1.3841       | 1.3829       | 0.8615     | 3.5332       | 1.2431   |           
7      | 5.0914     | 2.3265     | 1.3831       | 1.3818       | 0.9115     | 3.4689       | 1.2656   |           
8      | 4.9149     | 2.1543     | 1.3811       | 1.3795       | 0.9281     | 3.3982       | 1.1855   |           
9      | 4.7734     | 2.0143     | 1.3805       | 1.3787       | 0.9479     | 3.3404       | 1.1635   |           
10     | 4.6007     | 1.8505     | 1.3771       | 1.3731       | 0.9594     | 3.2785       | 1.1760   |           
11     | 4.5046     | 1.7607     | 1.3748       | 1.3691       | 0.9708     | 3.1560       | 1.2119   | (ADV -0.61)
12     | 4.3643     | 1.6300     | 1.3701       | 1.3641       | 0.9719     | 3.1121       | 1.1649   | (ADV -0.58)
13     | 4.2430     | 1.5230     | 1.3619       | 1.3581       | 0.9719     | 3.0226       | 1.1860   | (ADV -0.54)
14     | 4.1102     | 1.3965     | 1.3611       | 1.3527       | 0.9802     | 2.9398       | 1.2034   | (ADV -0.49)
15     | 4.0372     | 1.3383     | 1.3544       | 1.3445       | 0.9760     | 2.9141       | 1.1420   | (ADV -0.48)
16     | 3.9811     | 1.2938     | 1.3477       | 1.3397       | 0.9802     | 2.7976       | 1.1418   | (ADV -0.42)
17     | 3.8627     | 1.1855     | 1.3432       | 1.3341       | 0.9812     | 2.7506       | 1.1319   | (ADV -0.39)
18     | 3.7732     | 1.1128     | 1.3376       | 1.3228       | 0.9833     | 2.6954       | 1.0914   | (ADV -0.36)
19     | 3.7347     | 1.0873     | 1.3310       | 1.3164       | 0.9844     | 2.6289       | 1.1125   | (ADV -0.33)
20     | 3.6962     | 1.0622     | 1.3241       | 1.3099       | 0.9844     | 2.5818       | 1.1263   | (ADV -0.31)
21     | 3.5700     | 0.9646     | 1.3096       | 1.2958       | 0.9812     | 2.5226       | 1.1358   | (ADV -0.28)
22     | 3.5096     | 0.9132     | 1.3064       | 1.2900       | 0.9823     | 2.4570       | 1.0962   | (ADV -0.25)
23     | 3.4430     | 0.8697     | 1.2956       | 1.2777       | 0.9833     | 2.3779       | 1.1343   | (ADV -0.21)
24     | 3.4623     | 0.8905     | 1.2939       | 1.2780       | 0.9844     | 2.3471       | 1.1357   | (ADV -0.19)
25     | 3.3394     | 0.7989     | 1.2753       | 1.2652       | 0.9833     | 2.2621       | 1.1796   | (ADV -0.15)
26     | 3.3272     | 0.8006     | 1.2708       | 1.2558       | 0.9844     | 2.2187       | 1.0835   | (ADV -0.12)
27     | 3.2803     | 0.7731     | 1.2639       | 1.2433       | 0.9854     | 2.1673       | 1.0950   | (ADV -0.10)
28     | 3.2599     | 0.7776     | 1.2490       | 1.2334       | 0.9854     | 2.1538       | 1.1060   | (ADV -0.09)
29     | 3.1882     | 0.7159     | 1.2470       | 1.2252       | 0.9865     | 2.0928       | 1.0998   | (ADV -0.06)
30     | 3.1838     | 0.7211     | 1.2382       | 1.2245       | 0.9875     | 2.0473       | 1.1145   | (ADV -0.04)
31     | 3.1414     | 0.6990     | 1.2277       | 1.2147       | 0.9844     | 2.0197       | 1.0739   | (ADV -0.03)
32     | 3.1029     | 0.6903     | 1.2140       | 1.1986       | 0.9865     | 1.9689       | 1.1021   | (ADV 0.00)
33     | 3.0704     | 0.6564     | 1.2057       | 1.2083       | 0.9833     | 1.9386       | 1.0818   | (ADV 0.01)
34     | 3.0529     | 0.6592     | 1.1991       | 1.1946       | 0.9823     | 1.8970       | 1.0833   | (ADV 0.03)
35     | 3.0317     | 0.6618     | 1.1887       | 1.1811       | 0.9865     | 1.8697       | 1.0977   | (ADV 0.05)
36     | 2.8814     | 0.5382     | 1.1697       | 1.1734       | 0.9854     | 1.8343       | 1.1119   | (ADV 0.07)
37     | 2.9159     | 0.5822     | 1.1667       | 1.1670       | 0.9854     | 1.8095       | 1.1134   | (ADV 0.08)
38     | 2.9522     | 0.6174     | 1.1694       | 1.1654       | 0.9854     | 1.7800       | 1.0992   | (ADV 0.10)
39     | 2.8291     | 0.5318     | 1.1462       | 1.1511       | 0.9844     | 1.7803       | 1.0476   |           
40     | 2.8371     | 0.5447     | 1.1373       | 1.1551       | 0.9865     | 1.6889       | 1.0522   | (ADV 0.14)
41     | 2.8753     | 0.5886     | 1.1405       | 1.1463       | 0.9875     | 1.6733       | 1.0736   | (ADV 0.15)
42     | 2.7854     | 0.5201     | 1.1297       | 1.1356       | 0.9875     | 1.6845       | 1.0706   |           
43     | 2.7682     | 0.5189     | 1.1237       | 1.1256       | 0.9875     | 1.6400       | 1.1560   | (ADV 0.17)
44     | 2.7413     | 0.4990     | 1.1138       | 1.1286       | 0.9854     | 1.6174       | 1.0780   | (ADV 0.18)
45     | 2.7346     | 0.5036     | 1.1029       | 1.1282       | 0.9854     | 1.5783       | 1.1034   | (ADV 0.20)
46     | 2.7285     | 0.5151     | 1.1001       | 1.1133       | 0.9865     | 1.5182       | 1.0974   | (ADV 0.23)
47     | 2.7518     | 0.5374     | 1.0934       | 1.1210       | 0.9844     | 1.5536       | 1.1571   |           
48     | 2.7319     | 0.5141     | 1.0949       | 1.1230       | 0.9865     | 1.5031       | 1.1210   | (ADV 0.23)
49     | 2.7381     | 0.5046     | 1.1105       | 1.1230       | 0.9875     | 1.4808       | 1.1082   | (ADV 0.25)
50     | 2.7316     | 0.4942     | 1.1116       | 1.1259       | 0.9875     | 1.4172       | 1.0754   | (ADV 0.28)
51     | 2.6694     | 0.4808     | 1.0827       | 1.1059       | 0.9885     | 1.3966       | 1.1105   | (ADV 0.29)
52     | 2.6856     | 0.4745     | 1.0952       | 1.1159       | 0.9865     | 1.3647       | 1.1044   | (ADV 0.30)
53     | 2.7111     | 0.5005     | 1.0964       | 1.1142       | 0.9865     | 1.3396       | 1.0456   | (ADV 0.32)
