Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8343    | 3.6445     | 2.7996     | 3.7647     | 0.6255     | 3.3059       | 3.6708       |             | 2.5299   | 6.977  
2      | 9.7928     | 3.3208     | 2.7089     | 3.5780     | 0.1851     | 3.0962       | 3.4571       |             | 2.1963   | 6.553  
3      | 9.2230     | 3.1176     | 2.6430     | 3.3974     | 0.0650     | 2.8925       | 3.3423       |             | 2.0610   | 6.235  
4      | 8.8975     | 3.0216     | 2.5805     | 3.2326     | 0.0627     | 2.7826       | 3.2405       |             | 2.1697   | 6.023  
5      | 8.3729     | 2.9274     | 2.5152     | 2.8786     | 0.0518     | 2.7346       | 2.9116       |             | 2.4368   | 5.646  
6      | 7.7476     | 2.9176     | 2.4186     | 2.3600     | 0.0513     | 3.0652       | 2.3119       |             | 2.5447   | 5.377  
7      | 6.8763     | 2.8665     | 2.2832     | 1.6861     | 0.0404     | 2.8953       | 2.0412       |             | 2.5951   | 4.937  
8      | 6.3782     | 2.9033     | 2.2094     | 1.2269     | 0.0386     | 2.8458       | 1.6660       |             | 2.6818   | 4.512  
9      | 5.8012     | 2.7949     | 2.0711     | 0.9180     | 0.0172     | 2.5123       | 1.8028       |             | 2.7485   | 4.315  
10     | 5.2386     | 2.6269     | 1.9215     | 0.6715     | 0.0188     | 2.6019       | 1.4251       |             | 2.7541   | 4.027  
11     | 4.8440     | 2.4465     | 1.7919     | 0.5851     | 0.0206     | 2.1086       | 1.8983       |             | 2.7319   | 4.007  
12     | 4.2969     | 2.2686     | 1.5743     | 0.4410     | 0.0131     | 2.2494       | 1.2239       |             | 2.7619   | 3.473  
13     | 3.8351     | 2.0128     | 1.3811     | 0.4278     | 0.0134     | 2.2200       | 0.9453       |             | 2.7103   | 3.165  
14     | 3.7611     | 1.9881     | 1.3280     | 0.4080     | 0.0370     | 1.7491       | 1.5150       |             | 2.6730   | 3.264  
15     | 3.4253     | 1.8159     | 1.2138     | 0.3709     | 0.0247     | 1.9404       | 1.0677       |             | 2.6914   | 3.008  
16     | 3.0536     | 1.7245     | 1.0277     | 0.2763     | 0.0250     | 1.6868       | 1.1666       |             | 2.7051   | 2.853  
17     | 2.8767     | 1.5805     | 0.9875     | 0.2807     | 0.0280     | 1.6722       | 1.2377       |             | 2.6219   | 2.910  
18     | 2.5687     | 1.4928     | 0.8115     | 0.2549     | 0.0095     | 1.6664       | 1.2585       |             | 2.7058   | 2.925  
19     | 2.6711     | 1.4579     | 0.8799     | 0.2900     | 0.0434     | 1.4640       | 0.9600       |             | 2.5512   | 2.424  
20     | 2.1890     | 1.2894     | 0.6997     | 0.1812     | 0.0188     | 1.7074       | 0.7242       |             | 2.6981   | 2.432  
21     | 2.3442     | 1.3254     | 0.7362     | 0.2599     | 0.0227     | 2.1094       | 0.7274       |             | 2.6969   | 2.837  
22     | 2.0440     | 1.2097     | 0.5945     | 0.1971     | 0.0427     | 2.2176       | 0.6022       |             | 2.7590   | 2.820  
23     | 1.9943     | 1.1238     | 0.6335     | 0.2114     | 0.0255     | 1.9260       | 0.6962       |             | 2.6707   | 2.622  
24     | 1.8258     | 1.1099     | 0.5337     | 0.1626     | 0.0196     | 0.9451       | 1.5526       |             | 2.3299   | 2.498  
25     | 2.0077     | 1.1919     | 0.5820     | 0.2053     | 0.0285     | 1.1639       | 1.1034       |             | 2.4533   | 2.267  
26     | 1.6949     | 0.9887     | 0.4947     | 0.1923     | 0.0192     | 1.3305       | 0.8807       |             | 2.5015   | 2.211  
27     | 1.8768     | 1.1225     | 0.5497     | 0.1857     | 0.0188     | 1.8284       | 0.6480       |             | 2.6440   | 2.476  
28     | 1.5428     | 0.9492     | 0.4107     | 0.1582     | 0.0247     | 2.7757       | 0.4298       |             | 2.6866   | 3.205  
29     | 1.3930     | 0.8761     | 0.3602     | 0.1307     | 0.0259     | 1.6203       | 0.6146       |             | 2.6581   | 2.235  
30     | 1.4588     | 0.9075     | 0.3818     | 0.1510     | 0.0185     | 1.4282       | 0.6919       |             | 2.4863   | 2.120  
31     | 1.4206     | 0.8985     | 0.3669     | 0.1388     | 0.0164     | 1.2521       | 0.8670       |             | 2.5526   | 2.119  
32     | 1.3485     | 0.8843     | 0.3503     | 0.0988     | 0.0151     | 0.9702       | 0.9721       |             | 2.4079   | 1.942  
33     | 1.5708     | 0.9060     | 0.4451     | 0.1863     | 0.0334     | 0.8738       | 1.0098       |             | 2.4912   | 1.884  
34     | 1.5377     | 0.8688     | 0.4315     | 0.2028     | 0.0346     | 1.0475       | 0.8736       |             | 2.1911   | 1.921  
35     | 1.2165     | 0.7843     | 0.3070     | 0.1058     | 0.0193     | 1.0225       | 0.9257       |             | 2.1343   | 1.948  
36     | 1.2254     | 0.7831     | 0.2921     | 0.1253     | 0.0249     | 1.3722       | 0.4911       |             | 2.5810   | 1.863  
37     | 1.1718     | 0.7777     | 0.2800     | 0.0999     | 0.0142     | 1.0491       | 0.8901       |             | 2.4466   | 1.939  
38     | 1.2419     | 0.7737     | 0.3094     | 0.1268     | 0.0319     | 0.5672       | 1.2536       |             | 1.9122   | 1.821  
39     | 1.2803     | 0.8375     | 0.3125     | 0.1184     | 0.0118     | 1.0407       | 0.8880       |             | 2.3302   | 1.929  
40     | 0.9725     | 0.6886     | 0.2066     | 0.0589     | 0.0184     | 1.6284       | 0.4888       |             | 2.6255   | 2.117  
41     | 0.9664     | 0.6922     | 0.1900     | 0.0669     | 0.0173     | 1.0885       | 0.7380       |             | 2.6311   | 1.826  
42     | 0.9143     | 0.6642     | 0.1827     | 0.0588     | 0.0086     | 0.7754       | 0.9918       |             | 1.9789   | 1.767  
43     | 0.8831     | 0.6312     | 0.1728     | 0.0584     | 0.0207     | 0.9096       | 0.7729       |             | 2.4908   | 1.683  
44     | 0.8615     | 0.6413     | 0.1592     | 0.0565     | 0.0046     | 1.1145       | 0.6607       |             | 2.4181   | 1.775  
45     | 0.8765     | 0.6245     | 0.1800     | 0.0526     | 0.0193     | 0.5139       | 1.0439       |             | 1.7749   | 1.558  
46     | 0.9532     | 0.6271     | 0.2187     | 0.0822     | 0.0252     | 1.7170       | 0.5490       |             | 2.3367   | 2.266  
47     | 0.9762     | 0.6591     | 0.2034     | 0.0869     | 0.0268     | 1.1315       | 0.6014       |             | 2.5589   | 1.733  
48     | 1.0002     | 0.6012     | 0.2974     | 0.0739     | 0.0277     | 1.1764       | 0.5517       |             | 2.6736   | 1.728  
49     | 0.9207     | 0.6124     | 0.2289     | 0.0657     | 0.0137     | 1.1442       | 0.5689       |             | 2.6288   | 1.713  
50     | 0.9005     | 0.5695     | 0.2327     | 0.0883     | 0.0100     | 0.5144       | 1.1553       |             | 1.5087   | 1.670  
51     | 1.1809     | 0.6783     | 0.3048     | 0.1609     | 0.0369     | 0.5577       | 1.0509       |             | 1.8085   | 1.609  
52     | 0.9943     | 0.7142     | 0.1695     | 0.0700     | 0.0406     | 1.0103       | 0.6881       |             | 2.4880   | 1.698  
53     | 0.8699     | 0.6410     | 0.1540     | 0.0549     | 0.0200     | 0.7348       | 0.8553       |             | 2.3925   | 1.590  
54     | 0.8067     | 0.5808     | 0.1622     | 0.0469     | 0.0169     | 0.9686       | 0.7172       |             | 2.4172   | 1.686  
55     | 0.7804     | 0.5298     | 0.1670     | 0.0687     | 0.0149     | 0.8547       | 0.9009       |             | 2.1553   | 1.756  
56     | 0.7588     | 0.5081     | 0.1704     | 0.0710     | 0.0093     | 0.5532       | 1.1022       |             | 1.9173   | 1.655  
57     | 0.9142     | 0.5512     | 0.2581     | 0.0943     | 0.0106     | 1.4288       | 0.4813       |             | 2.6036   | 1.910  
58     | 1.0982     | 0.7273     | 0.2536     | 0.1018     | 0.0155     | 0.7742       | 0.7857       |             | 2.1913   | 1.560  
59     | 0.7017     | 0.5170     | 0.1155     | 0.0501     | 0.0191     | 1.3449       | 0.4949       |             | 2.6864   | 1.840  
60     | 0.9990     | 0.6377     | 0.1911     | 0.1120     | 0.0582     | 0.9635       | 0.6021       |             | 2.4158   | 1.566  
61     | 0.6260     | 0.4409     | 0.1056     | 0.0438     | 0.0356     | 0.8069       | 0.7011       |             | 2.4842   | 1.508  
62     | 0.8687     | 0.5477     | 0.2101     | 0.0966     | 0.0142     | 0.4121       | 0.9853       |             | 1.4645   | 1.397  
63     | 0.7362     | 0.5018     | 0.1471     | 0.0720     | 0.0152     | 1.1672       | 0.5216       |             | 2.5267   | 1.689  
64     | 0.7307     | 0.5558     | 0.1058     | 0.0483     | 0.0208     | 0.9448       | 0.6244       |             | 2.3996   | 1.569  
65     | 0.8479     | 0.5881     | 0.1615     | 0.0803     | 0.0180     | 0.8766       | 0.7465       |             | 2.3074   | 1.623  
66     | 0.7632     | 0.5395     | 0.1214     | 0.0635     | 0.0388     | 0.7879       | 0.8266       |             | 2.4669   | 1.615  
