Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0136    | 3.7055     | 2.8000     | 3.7923     | 0.7159     | 3.3985       | 3.7655       |             | 2.1747   | 7.164  
2      | 10.0163    | 3.3600     | 2.7328     | 3.7442     | 0.1793     | 3.1192       | 3.7223       |             | 1.4032   | 6.841  
3      | 9.7143     | 3.2016     | 2.6960     | 3.6677     | 0.1489     | 2.9680       | 3.6004       |             | 1.3710   | 6.568  
4      | 9.2709     | 3.0241     | 2.6352     | 3.5248     | 0.0868     | 2.8240       | 3.4491       |             | 1.3295   | 6.273  
5      | 8.9542     | 2.9923     | 2.6125     | 3.2809     | 0.0685     | 2.7296       | 3.2049       |             | 1.4517   | 5.935  
6      | 8.6019     | 2.9205     | 2.5722     | 3.0255     | 0.0838     | 2.6208       | 2.9764       |             | 1.4582   | 5.597  
7      | 8.2478     | 2.8217     | 2.5521     | 2.8007     | 0.0733     | 2.5897       | 2.8099       |             | 1.6499   | 5.400  
8      | 7.8450     | 2.8047     | 2.4515     | 2.5358     | 0.0530     | 2.6383       | 2.4766       |             | 1.5753   | 5.115  
9      | 7.4511     | 2.8189     | 2.4164     | 2.1672     | 0.0485     | 2.5283       | 2.3177       |             | 1.5516   | 4.846  
10     | 7.0220     | 2.7575     | 2.3726     | 1.8507     | 0.0412     | 2.6048       | 1.9661       |             | 1.6864   | 4.571  
11     | 6.7013     | 2.7669     | 2.3299     | 1.5566     | 0.0479     | 2.6334       | 1.6044       |             | 1.5440   | 4.238  
12     | 6.1381     | 2.6556     | 2.1404     | 1.3122     | 0.0300     | 2.7339       | 1.4390       |             | 1.5713   | 4.173  
13     | 5.8695     | 2.6624     | 2.0376     | 1.1275     | 0.0419     | 2.5446       | 1.5245       |             | 1.6562   | 4.069  
14     | 5.5376     | 2.6041     | 1.9208     | 0.9608     | 0.0519     | 2.8901       | 1.2059       |             | 1.6513   | 4.096  
15     | 5.1611     | 2.4425     | 1.8211     | 0.8721     | 0.0253     | 2.3876       | 1.2303       |             | 1.6254   | 3.618  
16     | 4.9208     | 2.3430     | 1.7047     | 0.8468     | 0.0263     | 2.3418       | 1.1996       |             | 1.6267   | 3.541  
17     | 4.7064     | 2.3227     | 1.6530     | 0.7061     | 0.0246     | 2.6097       | 1.0064       |             | 1.7461   | 3.616  
18     | 4.2234     | 2.1560     | 1.4490     | 0.5891     | 0.0293     | 2.1282       | 1.6125       |             | 1.4734   | 3.741  
19     | 4.0975     | 2.1362     | 1.3515     | 0.5886     | 0.0213     | 2.6150       | 1.1376       |             | 1.7613   | 3.753  
20     | 4.1201     | 2.1047     | 1.3936     | 0.6017     | 0.0201     | 2.2374       | 1.1484       |             | 1.6336   | 3.386  
21     | 3.8986     | 1.9388     | 1.3641     | 0.5772     | 0.0185     | 2.0357       | 1.3211       |             | 1.6917   | 3.357  
22     | 4.1492     | 2.1170     | 1.3582     | 0.6323     | 0.0417     | 1.7168       | 1.5884       |             | 1.5946   | 3.305  
23     | 3.7235     | 1.9757     | 1.2023     | 0.5145     | 0.0310     | 2.4239       | 0.9340       |             | 1.7548   | 3.358  
24     | 3.5009     | 1.7814     | 1.1959     | 0.4978     | 0.0259     | 2.5357       | 0.8150       |             | 1.7830   | 3.351  
25     | 3.4394     | 1.8209     | 1.1369     | 0.4467     | 0.0349     | 2.3637       | 0.7533       |             | 1.7822   | 3.117  
26     | 2.9987     | 1.6365     | 0.9194     | 0.3951     | 0.0476     | 1.8581       | 1.1639       |             | 1.6193   | 3.022  
27     | 3.4854     | 1.7610     | 1.1286     | 0.5564     | 0.0395     | 2.3380       | 0.8169       |             | 1.5727   | 3.155  
28     | 3.2729     | 1.7068     | 1.0919     | 0.4388     | 0.0354     | 1.5063       | 1.7795       |             | 1.3869   | 3.286  
29     | 3.3087     | 1.6071     | 1.1352     | 0.5305     | 0.0359     | 1.9070       | 1.1842       |             | 1.6164   | 3.091  
30     | 3.3401     | 1.6123     | 1.1233     | 0.5662     | 0.0383     | 2.5240       | 0.6830       |             | 1.6441   | 3.207  
31     | 3.1348     | 1.6733     | 0.9746     | 0.4484     | 0.0386     | 2.0945       | 0.8645       |             | 1.4039   | 2.959  
32     | 2.7724     | 1.5554     | 0.8631     | 0.3321     | 0.0218     | 1.7171       | 1.3241       |             | 1.4391   | 3.041  
33     | 2.9227     | 1.4742     | 0.8849     | 0.4982     | 0.0654     | 2.8079       | 0.4217       |             | 1.7813   | 3.230  
34     | 2.9420     | 1.6259     | 0.8680     | 0.4036     | 0.0446     | 1.7436       | 1.4372       |             | 1.7512   | 3.181  
35     | 3.0028     | 1.5185     | 0.9693     | 0.4843     | 0.0307     | 1.4647       | 1.2025       |             | 1.5023   | 2.667  
