Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9175    | 3.6468     | 2.8063     | 3.7961     | 0.6683     | 3.2857       | 3.7876       |             | 3.3329   | 7.073  
2      | 9.9177     | 3.1804     | 2.7303     | 3.7528     | 0.2542     | 2.9100       | 3.7351       |             | 2.8282   | 6.645  
3      | 9.3833     | 2.9207     | 2.6740     | 3.6272     | 0.1614     | 2.6404       | 3.5604       |             | 2.3467   | 6.201  
4      | 8.8736     | 2.7309     | 2.6281     | 3.4178     | 0.0969     | 2.5254       | 3.3729       |             | 2.3242   | 5.898  
5      | 8.3860     | 2.6079     | 2.5694     | 3.1242     | 0.0845     | 2.3736       | 3.0754       |             | 2.5624   | 5.449  
6      | 7.7280     | 2.4753     | 2.4999     | 2.6956     | 0.0572     | 2.2760       | 2.6696       |             | 2.6036   | 4.946  
7      | 7.0551     | 2.3897     | 2.4156     | 2.2117     | 0.0381     | 2.2889       | 2.0540       |             | 2.8738   | 4.343  
8      | 6.2953     | 2.3642     | 2.3151     | 1.5625     | 0.0534     | 2.1205       | 1.7969       |             | 3.0224   | 3.917  
9      | 5.5148     | 2.1919     | 2.1843     | 1.1206     | 0.0180     | 2.1943       | 1.3701       |             | 3.0187   | 3.564  
10     | 4.8249     | 1.9885     | 2.0380     | 0.7752     | 0.0233     | 1.8291       | 1.1269       |             | 3.0496   | 2.956  
11     | 4.2694     | 1.8094     | 1.8656     | 0.5741     | 0.0203     | 1.7830       | 0.9366       |             | 3.0426   | 2.720  
12     | 3.6604     | 1.5406     | 1.6676     | 0.4364     | 0.0157     | 1.6234       | 0.7477       |             | 3.0585   | 2.371  
13     | 3.4469     | 1.4515     | 1.5845     | 0.3954     | 0.0156     | 1.6299       | 0.5335       |             | 3.0569   | 2.163  
14     | 3.0286     | 1.3125     | 1.3925     | 0.3067     | 0.0169     | 1.2303       | 0.6675       |             | 3.0356   | 1.898  
15     | 2.7113     | 1.1352     | 1.2506     | 0.2987     | 0.0268     | 1.1114       | 0.7291       |             | 3.0400   | 1.840  
16     | 2.4540     | 1.0175     | 1.1372     | 0.2838     | 0.0156     | 1.0110       | 0.6242       |             | 3.0338   | 1.635  
17     | 2.1344     | 0.9184     | 1.0135     | 0.1884     | 0.0142     | 0.9103       | 0.6056       |             | 3.0056   | 1.516  
18     | 1.9203     | 0.7738     | 0.9251     | 0.2089     | 0.0124     | 0.8253       | 0.6039       |             | 3.1642   | 1.429  
19     | 1.7763     | 0.7517     | 0.8355     | 0.1718     | 0.0173     | 0.7438       | 0.5319       |             | 3.0149   | 1.276  
20     | 1.5055     | 0.6342     | 0.7204     | 0.1413     | 0.0096     | 0.5496       | 0.6783       |             | 3.0021   | 1.228  
21     | 1.5194     | 0.5995     | 0.7119     | 0.1906     | 0.0174     | 0.9081       | 0.3289       |             | 3.0074   | 1.237  
22     | 1.3845     | 0.5745     | 0.6399     | 0.1578     | 0.0123     | 0.5772       | 0.4743       |             | 2.9789   | 1.052  
23     | 1.2191     | 0.4916     | 0.5814     | 0.1340     | 0.0122     | 0.4628       | 0.6545       |             | 3.0003   | 1.117  
24     | 1.1434     | 0.4746     | 0.5432     | 0.1164     | 0.0091     | 0.5503       | 0.6219       |             | 2.9866   | 1.172  
25     | 1.0640     | 0.4488     | 0.4827     | 0.1216     | 0.0108     | 0.7015       | 0.2984       |             | 3.0181   | 1.000  
26     | 1.0063     | 0.4146     | 0.4603     | 0.1217     | 0.0096     | 0.6366       | 0.3629       |             | 3.0126   | 1.000  
27     | 0.9610     | 0.4222     | 0.4331     | 0.0958     | 0.0099     | 0.5043       | 0.5873       |             | 2.9774   | 1.092  
28     | 0.9154     | 0.3716     | 0.4189     | 0.1163     | 0.0086     | 0.5929       | 0.3323       |             | 3.0121   | 0.925  
29     | 0.8391     | 0.3633     | 0.3745     | 0.0901     | 0.0112     | 0.7103       | 0.2697       |             | 3.0148   | 0.980  
30     | 0.7756     | 0.3222     | 0.3654     | 0.0774     | 0.0107     | 0.4492       | 0.3627       |             | 3.0157   | 0.812  
31     | 0.7325     | 0.3125     | 0.3216     | 0.0900     | 0.0084     | 0.6963       | 0.2425       |             | 2.9992   | 0.939  
32     | 0.7614     | 0.3224     | 0.3347     | 0.0944     | 0.0099     | 0.3981       | 0.3867       |             | 2.9728   | 0.785  
33     | 0.7091     | 0.2921     | 0.3144     | 0.0893     | 0.0134     | 0.5519       | 0.2836       |             | 3.0174   | 0.835  
34     | 0.6531     | 0.2887     | 0.2806     | 0.0718     | 0.0120     | 0.5474       | 0.2553       |             | 3.0464   | 0.803  
35     | 0.6944     | 0.2895     | 0.3076     | 0.0833     | 0.0141     | 0.3891       | 0.4010       |             | 3.1653   | 0.790  
36     | 0.6046     | 0.2584     | 0.2670     | 0.0729     | 0.0064     | 0.3642       | 0.3746       |             | 3.0207   | 0.739  
37     | 0.5884     | 0.2757     | 0.2488     | 0.0557     | 0.0083     | 0.4765       | 0.3142       |             | 3.0530   | 0.791  
38     | 0.6762     | 0.2970     | 0.2799     | 0.0757     | 0.0236     | 0.3362       | 0.5241       |             | 2.9505   | 0.860  
39     | 0.5902     | 0.2704     | 0.2388     | 0.0705     | 0.0105     | 0.3657       | 0.3591       |             | 2.9652   | 0.725  
40     | 0.5816     | 0.2504     | 0.2483     | 0.0735     | 0.0094     | 0.3782       | 0.4297       |             | 3.2315   | 0.808  
41     | 0.5917     | 0.2488     | 0.2604     | 0.0760     | 0.0065     | 0.3247       | 0.4051       |             | 3.1686   | 0.730  
42     | 0.5645     | 0.2567     | 0.2386     | 0.0590     | 0.0102     | 0.3997       | 0.3972       |             | 2.9466   | 0.797  
43     | 0.4744     | 0.2252     | 0.1986     | 0.0466     | 0.0039     | 0.3803       | 0.2958       |             | 3.0346   | 0.676  
44     | 0.5018     | 0.2341     | 0.2070     | 0.0528     | 0.0079     | 0.3746       | 0.3130       |             | 2.9546   | 0.688  
45     | 0.5725     | 0.2643     | 0.2306     | 0.0697     | 0.0079     | 0.4251       | 0.2432       |             | 3.0058   | 0.668  
46     | 0.4526     | 0.2076     | 0.1912     | 0.0452     | 0.0086     | 0.4204       | 0.2472       |             | 3.0022   | 0.668  
47     | 0.4049     | 0.1893     | 0.1634     | 0.0463     | 0.0060     | 0.3692       | 0.3491       |             | 2.9601   | 0.718  
48     | 0.4016     | 0.1781     | 0.1690     | 0.0482     | 0.0064     | 0.3547       | 0.2198       |             | 3.0051   | 0.574  
49     | 0.4136     | 0.1799     | 0.1794     | 0.0459     | 0.0084     | 0.4114       | 0.2687       |             | 2.9843   | 0.680  
50     | 0.4268     | 0.1784     | 0.1883     | 0.0503     | 0.0098     | 0.5298       | 0.1958       |             | 2.9952   | 0.726  
51     | 0.4021     | 0.1721     | 0.1790     | 0.0457     | 0.0053     | 0.4031       | 0.2516       |             | 2.9672   | 0.655  
52     | 0.4092     | 0.1754     | 0.1752     | 0.0515     | 0.0072     | 0.4123       | 0.2373       |             | 2.9695   | 0.650  
53     | 0.3870     | 0.1629     | 0.1734     | 0.0427     | 0.0081     | 0.3082       | 0.2836       |             | 2.9634   | 0.592  
54     | 0.4488     | 0.1978     | 0.1893     | 0.0534     | 0.0083     | 0.5137       | 0.2168       |             | 2.9387   | 0.731  
55     | 0.4316     | 0.1897     | 0.1799     | 0.0557     | 0.0063     | 0.3101       | 0.3651       |             | 3.0055   | 0.675  
56     | 0.3768     | 0.1642     | 0.1587     | 0.0472     | 0.0068     | 0.3187       | 0.2548       |             | 2.9951   | 0.574  
57     | 0.4009     | 0.1823     | 0.1715     | 0.0397     | 0.0075     | 0.2130       | 0.4108       |             | 2.9262   | 0.624  
58     | 0.3753     | 0.1550     | 0.1751     | 0.0379     | 0.0072     | 0.6382       | 0.1663       |             | 3.0114   | 0.805  
59     | 0.3884     | 0.1616     | 0.1785     | 0.0428     | 0.0055     | 0.4291       | 0.2733       |             | 2.9661   | 0.702  
60     | 0.3989     | 0.1373     | 0.1885     | 0.0662     | 0.0069     | 0.4457       | 0.2634       |             | 3.0073   | 0.709  
61     | 0.3715     | 0.1535     | 0.1757     | 0.0360     | 0.0062     | 0.2627       | 0.2604       |             | 2.9711   | 0.523  
62     | 0.3876     | 0.1586     | 0.1875     | 0.0338     | 0.0077     | 0.3527       | 0.2550       |             | 2.9652   | 0.608  
63     | 0.4099     | 0.1649     | 0.1895     | 0.0506     | 0.0049     | 0.6473       | 0.2674       |             | 2.9832   | 0.915  
64     | 0.4774     | 0.1682     | 0.2442     | 0.0569     | 0.0081     | 0.7423       | 0.1549       |             | 3.0393   | 0.897  
65     | 0.4813     | 0.1764     | 0.2475     | 0.0467     | 0.0107     | 0.4639       | 0.3022       |             | 3.1081   | 0.766  
66     | 0.4795     | 0.1612     | 0.2473     | 0.0582     | 0.0129     | 0.3278       | 0.3451       |             | 2.9741   | 0.673  
67     | 0.5581     | 0.1529     | 0.3298     | 0.0627     | 0.0128     | 0.2117       | 0.5013       |             | 2.9221   | 0.713  
68     | 0.5839     | 0.1690     | 0.3430     | 0.0613     | 0.0107     | 0.5752       | 0.2470       |             | 2.9830   | 0.822  
69     | 0.5702     | 0.1681     | 0.3318     | 0.0580     | 0.0123     | 0.6705       | 0.1741       |             | 3.1735   | 0.845  
70     | 0.4966     | 0.1261     | 0.3027     | 0.0563     | 0.0115     | 0.4996       | 0.2186       |             | 3.0242   | 0.718  
71     | 0.5451     | 0.1721     | 0.3072     | 0.0562     | 0.0096     | 0.4301       | 0.2534       |             | 2.9527   | 0.684  
72     | 0.6248     | 0.1701     | 0.3860     | 0.0583     | 0.0105     | 0.3290       | 0.3709       |             | 2.9797   | 0.700  
73     | 0.6274     | 0.1705     | 0.3669     | 0.0706     | 0.0193     | 0.2637       | 0.4762       |             | 2.8742   | 0.740  
74     | 0.5776     | 0.1734     | 0.3264     | 0.0604     | 0.0173     | 0.3622       | 0.2647       |             | 3.1737   | 0.627  
75     | 0.7190     | 0.2257     | 0.3953     | 0.0796     | 0.0183     | 0.3723       | 0.2963       |             | 3.1475   | 0.669  
76     | 0.6654     | 0.1988     | 0.3710     | 0.0809     | 0.0147     | 0.4016       | 0.2718       |             | 2.9610   | 0.673  
77     | 0.5844     | 0.2039     | 0.3081     | 0.0590     | 0.0134     | 0.3102       | 0.3639       |             | 2.9404   | 0.674  
78     | 0.5515     | 0.1518     | 0.3370     | 0.0526     | 0.0101     | 0.3391       | 0.2551       |             | 3.0194   | 0.594  
79     | 0.5753     | 0.1694     | 0.3255     | 0.0620     | 0.0184     | 0.2508       | 0.2748       |             | 2.9798   | 0.526  
80     | 0.6121     | 0.2016     | 0.3183     | 0.0808     | 0.0114     | 0.2007       | 0.4266       |             | 2.7828   | 0.627  
81     | 0.5459     | 0.1743     | 0.2911     | 0.0682     | 0.0124     | 0.3095       | 0.2407       |             | 2.9256   | 0.550  
82     | 0.5354     | 0.1817     | 0.2824     | 0.0605     | 0.0108     | 0.5408       | 0.2677       |             | 2.9866   | 0.809  
83     | 0.5203     | 0.1619     | 0.2994     | 0.0459     | 0.0131     | 0.3143       | 0.2775       |             | 3.0066   | 0.592  
84     | 0.5286     | 0.1488     | 0.3102     | 0.0533     | 0.0163     | 0.3157       | 0.3668       |             | 2.9644   | 0.682  
85     | 0.6215     | 0.1579     | 0.3680     | 0.0772     | 0.0184     | 0.2125       | 0.3571       |             | 2.8773   | 0.570  
86     | 0.6910     | 0.2147     | 0.3865     | 0.0746     | 0.0151     | 0.1637       | 0.2763       |             | 2.9991   | 0.440  
87     | 0.7440     | 0.2060     | 0.4338     | 0.0860     | 0.0181     | 0.1913       | 0.4226       |             | 2.7875   | 0.614  
88     | 0.8081     | 0.2104     | 0.4967     | 0.0846     | 0.0163     | 0.3604       | 0.2149       |             | 3.0178   | 0.575  
89     | 0.7830     | 0.2130     | 0.4720     | 0.0824     | 0.0155     | 0.2071       | 0.4251       |             | 2.7180   | 0.632  
90     | 0.6635     | 0.1778     | 0.4005     | 0.0707     | 0.0144     | 0.3171       | 0.2364       |             | 3.0003   | 0.554  
91     | 0.7309     | 0.1882     | 0.4206     | 0.0910     | 0.0311     | 0.3203       | 0.2371       |             | 3.0013   | 0.557  
92     | 0.8163     | 0.1969     | 0.5040     | 0.0955     | 0.0200     | 0.2658       | 0.2810       |             | 2.9708   | 0.547  
93     | 0.8285     | 0.2044     | 0.5059     | 0.0909     | 0.0273     | 0.1975       | 0.3718       |             | 2.8040   | 0.569  
94     | 0.8507     | 0.2000     | 0.5125     | 0.1132     | 0.0251     | 0.3968       | 0.1989       |             | 2.9380   | 0.596  
95     | 0.9649     | 0.2427     | 0.5812     | 0.1156     | 0.0254     | 0.1554       | 0.5082       |             | 2.7102   | 0.664  
96     | 0.8616     | 0.2247     | 0.5034     | 0.1032     | 0.0303     | 0.5071       | 0.1987       |             | 3.0843   | 0.706  
97     | 0.7227     | 0.1761     | 0.4425     | 0.0842     | 0.0200     | 0.2553       | 0.2866       |             | 2.9361   | 0.542  
98     | 0.7616     | 0.1867     | 0.4675     | 0.0835     | 0.0240     | 0.1147       | 0.4817       |             | 2.5675   | 0.596  
99     | 0.8975     | 0.1990     | 0.5561     | 0.1124     | 0.0300     | 0.2710       | 0.2993       |             | 2.8489   | 0.570  
100    | 0.9528     | 0.2530     | 0.5736     | 0.1040     | 0.0221     | 0.1811       | 0.5761       |             | 2.5620   | 0.757  
101    | 0.8053     | 0.1921     | 0.4787     | 0.1073     | 0.0273     | 0.3012       | 0.2519       |             | 2.8820   | 0.553  
102    | 0.7435     | 0.2184     | 0.4260     | 0.0749     | 0.0242     | 0.2261       | 0.3494       |             | 2.8992   | 0.575  
103    | 0.7374     | 0.1964     | 0.4324     | 0.0866     | 0.0221     | 0.1862       | 0.5364       |             | 2.8041   | 0.723  
104    | 0.7609     | 0.2114     | 0.4384     | 0.0867     | 0.0244     | 0.4637       | 0.3073       |             | 2.8853   | 0.771  
105    | 0.6202     | 0.1848     | 0.3395     | 0.0794     | 0.0167     | 0.2233       | 0.3790       |             | 2.9405   | 0.602  
106    | 0.6366     | 0.2133     | 0.3229     | 0.0856     | 0.0148     | 0.3410       | 0.2251       |             | 2.9546   | 0.566  
107    | 0.5088     | 0.1605     | 0.2685     | 0.0590     | 0.0209     | 0.2683       | 0.2510       |             | 2.9589   | 0.519  
108    | 0.5326     | 0.1641     | 0.2916     | 0.0592     | 0.0178     | 0.1715       | 0.3643       |             | 2.8123   | 0.536  
109    | 0.5043     | 0.1588     | 0.2709     | 0.0586     | 0.0160     | 0.4241       | 0.1664       |             | 2.9966   | 0.590  
110    | 0.5713     | 0.1798     | 0.3146     | 0.0646     | 0.0124     | 0.1798       | 0.3131       |             | 2.9303   | 0.493  
111    | 0.6561     | 0.1971     | 0.3629     | 0.0854     | 0.0108     | 0.3305       | 0.2533       |             | 2.9099   | 0.584  
112    | 0.5836     | 0.1793     | 0.3274     | 0.0632     | 0.0137     | 0.2084       | 0.2874       |             | 2.9891   | 0.496  
113    | 0.6075     | 0.1660     | 0.3450     | 0.0722     | 0.0243     | 0.2630       | 0.2377       |             | 2.9116   | 0.501  
114    | 0.6485     | 0.1811     | 0.3801     | 0.0697     | 0.0177     | 0.2289       | 0.2800       |             | 2.9380   | 0.509  
115    | 0.6316     | 0.1697     | 0.3725     | 0.0728     | 0.0165     | 0.2201       | 0.2964       |             | 2.8819   | 0.516  
116    | 0.7730     | 0.2112     | 0.4375     | 0.1039     | 0.0204     | 0.2450       | 0.2101       |             | 2.9680   | 0.455  
117    | 0.7383     | 0.1850     | 0.4314     | 0.1016     | 0.0202     | 0.2670       | 0.3275       |             | 3.0255   | 0.595  
118    | 0.8735     | 0.2227     | 0.5010     | 0.1165     | 0.0333     | 0.1490       | 0.4782       |             | 2.7275   | 0.627  
119    | 0.9194     | 0.2340     | 0.5512     | 0.1033     | 0.0308     | 0.1997       | 0.2549       |             | 2.8762   | 0.455  
120    | 0.9789     | 0.2410     | 0.5785     | 0.1069     | 0.0525     | 0.3042       | 0.2205       |             | 2.9607   | 0.525  
121    | 1.1759     | 0.2697     | 0.7220     | 0.1535     | 0.0308     | 0.3122       | 0.3577       |             | 2.6360   | 0.670  
122    | 1.4451     | 0.3192     | 0.8883     | 0.1889     | 0.0486     | 0.1558       | 0.4162       |             | 2.5595   | 0.572  
123    | 1.3466     | 0.3104     | 0.8420     | 0.1566     | 0.0375     | 0.3666       | 0.2641       |             | 2.9656   | 0.631  
124    | 1.2484     | 0.2935     | 0.7753     | 0.1543     | 0.0253     | 0.2783       | 0.3195       |             | 2.9067   | 0.598  
125    | 1.2808     | 0.2835     | 0.8092     | 0.1503     | 0.0378     | 0.1992       | 0.3051       |             | 2.7208   | 0.504  
126    | 1.0730     | 0.2321     | 0.6663     | 0.1445     | 0.0300     | 0.2856       | 0.3304       |             | 2.6113   | 0.616  
127    | 1.0899     | 0.2603     | 0.6458     | 0.1527     | 0.0311     | 0.3089       | 0.2778       |             | 2.7463   | 0.587  
128    | 1.0228     | 0.2348     | 0.6047     | 0.1467     | 0.0367     | 0.1676       | 0.3352       |             | 2.7669   | 0.503  
