Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0969    | 3.7341     | 2.7951     | 3.7974     | 0.7703     | 3.4277       | 3.7932       |             | 2.8083   | 7.221  
2      | 10.0251    | 3.3727     | 2.7332     | 3.7335     | 0.1857     | 3.1519       | 3.7350       |             | 2.0348   | 6.887  
3      | 9.6132     | 3.2407     | 2.6813     | 3.5725     | 0.1187     | 3.0546       | 3.5934       |             | 2.0246   | 6.648  
4      | 9.1205     | 3.1536     | 2.6123     | 3.2693     | 0.0853     | 3.0601       | 3.3279       |             | 2.2819   | 6.388  
5      | 8.6719     | 3.1657     | 2.5417     | 2.9026     | 0.0620     | 3.1081       | 2.9752       |             | 1.9507   | 6.083  
6      | 8.1277     | 3.2038     | 2.4539     | 2.4055     | 0.0645     | 3.1204       | 2.7058       |             | 2.4633   | 5.826  
7      | 7.6016     | 3.2166     | 2.3970     | 1.9629     | 0.0251     | 3.4753       | 1.9904       |             | 2.5197   | 5.466  
8      | 6.8741     | 3.1507     | 2.2307     | 1.4638     | 0.0288     | 3.0554       | 2.2831       |             | 2.3864   | 5.338  
9      | 6.8558     | 3.1715     | 2.2604     | 1.4015     | 0.0223     | 3.2035       | 1.8019       |             | 2.4416   | 5.005  
10     | 6.0306     | 3.0129     | 2.0853     | 0.9252     | 0.0073     | 3.3755       | 1.4385       |             | 2.5290   | 4.814  
11     | 5.5587     | 2.8837     | 1.9106     | 0.7407     | 0.0238     | 3.5196       | 1.1303       |             | 2.3873   | 4.650  
12     | 5.4227     | 2.8295     | 1.8405     | 0.7319     | 0.0208     | 3.0495       | 1.2450       |             | 2.3726   | 4.294  
13     | 4.6230     | 2.5508     | 1.5615     | 0.4989     | 0.0118     | 2.5425       | 1.7463       |             | 2.3277   | 4.289  
14     | 4.3842     | 2.4312     | 1.4345     | 0.5082     | 0.0103     | 3.7186       | 0.8725       |             | 2.4091   | 4.591  
15     | 4.3998     | 2.4252     | 1.4101     | 0.5542     | 0.0103     | 2.8445       | 1.2634       |             | 2.3799   | 4.108  
16     | 3.8966     | 2.2833     | 1.1869     | 0.4023     | 0.0242     | 2.2029       | 1.8905       |             | 2.1881   | 4.093  
17     | 4.0336     | 2.2797     | 1.2392     | 0.4909     | 0.0237     | 2.5079       | 1.5456       |             | 2.2665   | 4.053  
18     | 3.5559     | 2.1013     | 1.0459     | 0.3912     | 0.0174     | 2.1148       | 1.7391       |             | 2.1428   | 3.854  
19     | 3.0975     | 1.9685     | 0.8243     | 0.2821     | 0.0225     | 1.9595       | 1.8888       |             | 1.9005   | 3.848  
20     | 3.1474     | 2.0213     | 0.8006     | 0.3163     | 0.0091     | 1.6545       | 2.1587       |             | 1.8874   | 3.813  
21     | 3.5748     | 1.9754     | 1.0587     | 0.4968     | 0.0439     | 1.6741       | 1.7683       |             | 1.8746   | 3.442  
22     | 3.2677     | 1.9352     | 0.9380     | 0.3779     | 0.0166     | 2.3675       | 1.0874       |             | 2.3214   | 3.455  
23     | 3.2124     | 1.9294     | 0.8634     | 0.3979     | 0.0216     | 1.8216       | 1.7867       |             | 1.9146   | 3.608  
24     | 2.9966     | 1.7360     | 0.8166     | 0.4254     | 0.0187     | 1.9885       | 1.5038       |             | 2.1020   | 3.492  
25     | 2.8197     | 1.7774     | 0.7701     | 0.2579     | 0.0143     | 1.8716       | 1.6555       |             | 1.9657   | 3.527  
26     | 2.6109     | 1.6110     | 0.6760     | 0.3083     | 0.0157     | 1.4367       | 1.9372       |             | 1.6879   | 3.374  
27     | 2.4231     | 1.6063     | 0.5704     | 0.2334     | 0.0130     | 1.5289       | 1.7262       |             | 1.7107   | 3.255  
28     | 2.7159     | 1.7032     | 0.6702     | 0.3273     | 0.0153     | 2.4174       | 0.9184       |             | 2.0740   | 3.336  
29     | 2.6921     | 1.7145     | 0.6732     | 0.2822     | 0.0221     | 2.8635       | 0.6904       |             | 2.3163   | 3.554  
30     | 2.5119     | 1.5730     | 0.6318     | 0.2830     | 0.0240     | 1.9119       | 1.1602       |             | 2.2830   | 3.072  
31     | 2.5786     | 1.5485     | 0.6674     | 0.3430     | 0.0196     | 1.8650       | 1.4559       |             | 2.0589   | 3.321  
32     | 2.3421     | 1.5348     | 0.5662     | 0.2311     | 0.0100     | 1.9288       | 1.0813       |             | 2.2639   | 3.010  
33     | 2.0985     | 1.4286     | 0.4681     | 0.1723     | 0.0295     | 1.6374       | 1.5399       |             | 2.0642   | 3.177  
34     | 2.4887     | 1.4879     | 0.6407     | 0.3421     | 0.0179     | 2.2523       | 1.0101       |             | 2.3207   | 3.262  
35     | 2.2481     | 1.4257     | 0.5449     | 0.2608     | 0.0167     | 1.4687       | 1.3515       |             | 2.0741   | 2.820  
36     | 1.9935     | 1.3777     | 0.4294     | 0.1727     | 0.0137     | 1.2239       | 1.8195       |             | 1.6262   | 3.043  
37     | 1.9351     | 1.3389     | 0.3887     | 0.1865     | 0.0209     | 3.1762       | 0.5027       |             | 2.3371   | 3.679  
38     | 1.7278     | 1.3000     | 0.3020     | 0.1127     | 0.0132     | 1.8504       | 1.1946       |             | 2.1842   | 3.045  
39     | 2.0884     | 1.3589     | 0.4826     | 0.2168     | 0.0301     | 1.1005       | 1.8046       |             | 1.1319   | 2.905  
40     | 2.1174     | 1.3832     | 0.4905     | 0.2265     | 0.0171     | 1.8537       | 1.0575       |             | 2.0284   | 2.911  
41     | 1.9681     | 1.3700     | 0.4282     | 0.1610     | 0.0090     | 1.6035       | 1.2156       |             | 1.9112   | 2.819  
42     | 1.8367     | 1.2600     | 0.3808     | 0.1830     | 0.0130     | 1.6261       | 1.3551       |             | 1.9477   | 2.981  
43     | 1.9101     | 1.3419     | 0.3987     | 0.1580     | 0.0116     | 2.4972       | 0.8275       |             | 2.3461   | 3.325  
44     | 1.8568     | 1.2191     | 0.4204     | 0.1814     | 0.0360     | 2.2159       | 0.8027       |             | 2.3088   | 3.019  
45     | 2.8057     | 1.4838     | 0.8527     | 0.4100     | 0.0591     | 1.5700       | 1.3208       |             | 1.9995   | 2.891  
46     | 1.9243     | 1.2965     | 0.4057     | 0.1965     | 0.0256     | 2.3922       | 0.6760       |             | 2.3103   | 3.068  
47     | 1.9214     | 1.3117     | 0.4128     | 0.1722     | 0.0247     | 1.3836       | 1.4291       |             | 1.4522   | 2.813  
48     | 2.2359     | 1.3635     | 0.5817     | 0.2575     | 0.0332     | 1.7786       | 0.9933       |             | 2.1510   | 2.772  
49     | 1.8352     | 1.2384     | 0.4053     | 0.1647     | 0.0268     | 1.6139       | 1.1663       |             | 1.9309   | 2.780  
50     | 1.9795     | 1.2654     | 0.4889     | 0.2137     | 0.0115     | 2.0737       | 0.8930       |             | 2.0730   | 2.967  
51     | 1.9873     | 1.2154     | 0.5483     | 0.2070     | 0.0166     | 2.7381       | 0.6309       |             | 2.3002   | 3.369  
52     | 1.8889     | 1.1914     | 0.4837     | 0.2009     | 0.0129     | 1.5007       | 1.1238       |             | 1.8377   | 2.624  
53     | 2.1231     | 1.3289     | 0.5324     | 0.2231     | 0.0386     | 3.0532       | 0.4377       |             | 2.3489   | 3.491  
54     | 1.7590     | 1.1222     | 0.4460     | 0.1763     | 0.0144     | 1.7051       | 1.0346       |             | 2.0397   | 2.740  
55     | 1.7443     | 1.2673     | 0.3147     | 0.1482     | 0.0141     | 2.3464       | 0.7626       |             | 2.1023   | 3.109  
56     | 2.6989     | 1.2661     | 0.9443     | 0.4472     | 0.0413     | 1.6258       | 0.9013       |             | 1.8728   | 2.527  
57     | 1.5817     | 1.1366     | 0.2707     | 0.1494     | 0.0250     | 2.4809       | 0.6023       |             | 2.3565   | 3.083  
58     | 1.8499     | 1.1641     | 0.4580     | 0.2024     | 0.0254     | 1.8838       | 0.9399       |             | 1.7418   | 2.824  
59     | 1.5387     | 1.0511     | 0.3070     | 0.1454     | 0.0352     | 2.5341       | 0.4613       |             | 2.3292   | 2.995  
60     | 1.6529     | 1.0991     | 0.3840     | 0.1554     | 0.0144     | 1.8287       | 1.0670       |             | 2.1041   | 2.896  
61     | 2.0774     | 1.2436     | 0.6070     | 0.2163     | 0.0105     | 1.5543       | 1.0992       |             | 1.7592   | 2.654  
62     | 1.7308     | 1.1231     | 0.3877     | 0.1922     | 0.0279     | 2.6469       | 0.6474       |             | 2.3075   | 3.294  
63     | 1.5491     | 1.1448     | 0.2818     | 0.1047     | 0.0179     | 2.9568       | 0.5563       |             | 2.3365   | 3.513  
64     | 1.7006     | 1.1785     | 0.3550     | 0.1469     | 0.0202     | 1.4236       | 1.1578       |             | 2.0095   | 2.581  
65     | 1.2887     | 1.0312     | 0.1686     | 0.0811     | 0.0077     | 2.7120       | 0.5147       |             | 2.2881   | 3.227  
66     | 1.6598     | 1.2125     | 0.3014     | 0.1276     | 0.0183     | 2.6765       | 0.6610       |             | 2.1547   | 3.338  
67     | 1.4522     | 1.0784     | 0.2633     | 0.0986     | 0.0118     | 2.9811       | 0.4334       |             | 2.3259   | 3.415  
68     | 2.2933     | 1.2107     | 0.8473     | 0.2254     | 0.0098     | 1.4673       | 1.0485       |             | 1.8375   | 2.516  
69     | 1.5023     | 1.0468     | 0.3058     | 0.1403     | 0.0094     | 1.5635       | 1.0691       |             | 1.7749   | 2.633  
70     | 1.6073     | 1.0818     | 0.3920     | 0.1156     | 0.0179     | 1.6486       | 0.8896       |             | 2.1767   | 2.538  
71     | 1.5283     | 1.0816     | 0.3127     | 0.1233     | 0.0107     | 2.0224       | 0.7854       |             | 2.2964   | 2.808  
72     | 1.3881     | 1.0719     | 0.2005     | 0.0995     | 0.0163     | 1.6576       | 0.9130       |             | 2.0212   | 2.571  
73     | 1.5528     | 1.1072     | 0.3319     | 0.1013     | 0.0123     | 1.4534       | 1.2056       |             | 1.9558   | 2.659  
74     | 1.5534     | 1.1575     | 0.2772     | 0.1066     | 0.0121     | 1.6644       | 1.0675       |             | 1.8535   | 2.732  
75     | 1.7389     | 1.0755     | 0.4054     | 0.2401     | 0.0178     | 1.0353       | 1.2820       |             | 1.3890   | 2.317  
76     | 1.8817     | 1.2200     | 0.4339     | 0.2098     | 0.0180     | 1.2472       | 1.1100       |             | 1.7312   | 2.357  
77     | 1.3733     | 1.0520     | 0.1873     | 0.1083     | 0.0258     | 2.3195       | 0.6697       |             | 2.3482   | 2.989  
78     | 1.5305     | 1.0847     | 0.2776     | 0.1561     | 0.0121     | 1.9340       | 0.7916       |             | 2.1874   | 2.726  
79     | 1.6401     | 1.0961     | 0.3954     | 0.1310     | 0.0176     | 1.1013       | 1.2843       |             | 1.5955   | 2.386  
80     | 1.6101     | 1.1498     | 0.3230     | 0.1165     | 0.0208     | 1.6010       | 1.1345       |             | 2.0174   | 2.736  
81     | 1.2848     | 0.9844     | 0.2003     | 0.0882     | 0.0119     | 1.3186       | 1.2113       |             | 1.8364   | 2.530  
82     | 1.2296     | 0.9216     | 0.2158     | 0.0779     | 0.0143     | 1.0021       | 1.2816       |             | 1.4521   | 2.284  
83     | 2.0545     | 1.2065     | 0.5844     | 0.2357     | 0.0279     | 2.2307       | 0.5891       |             | 2.2058   | 2.820  
84     | 1.6264     | 1.0774     | 0.3701     | 0.1573     | 0.0215     | 0.9975       | 1.3622       |             | 1.1600   | 2.360  
85     | 3.6636     | 1.2296     | 1.5026     | 0.8701     | 0.0612     | 1.4308       | 0.7719       |             | 1.7777   | 2.203  
86     | 2.4370     | 1.2184     | 0.7199     | 0.4528     | 0.0459     | 1.4346       | 0.8541       |             | 1.7908   | 2.289  
87     | 1.6572     | 1.0269     | 0.4184     | 0.1924     | 0.0195     | 1.3782       | 1.0288       |             | 1.6406   | 2.407  
88     | 1.6182     | 1.1264     | 0.3390     | 0.1403     | 0.0124     | 1.7753       | 0.7940       |             | 1.8901   | 2.569  
89     | 1.5281     | 1.0339     | 0.3494     | 0.1329     | 0.0120     | 1.0493       | 1.1056       |             | 1.6708   | 2.155  
90     | 1.5717     | 0.9979     | 0.3643     | 0.1924     | 0.0172     | 1.6958       | 0.9055       |             | 1.9371   | 2.601  
91     | 2.2803     | 1.2562     | 0.7106     | 0.2738     | 0.0397     | 1.1156       | 1.2234       |             | 1.1524   | 2.339  
92     | 2.9007     | 1.1372     | 0.9828     | 0.7034     | 0.0774     | 1.1804       | 0.7625       |             | 1.7117   | 1.943  
93     | 2.2356     | 1.0750     | 0.6752     | 0.4296     | 0.0558     | 2.1161       | 0.4858       |             | 1.8793   | 2.602  
94     | 2.2178     | 1.1391     | 0.6936     | 0.3565     | 0.0286     | 1.0174       | 1.0443       |             | 1.7825   | 2.062  
95     | 1.8998     | 1.0853     | 0.5139     | 0.2767     | 0.0239     | 1.1442       | 0.9269       |             | 1.7386   | 2.071  
96     | 1.5893     | 1.0325     | 0.3248     | 0.2148     | 0.0171     | 2.0608       | 0.4770       |             | 2.0050   | 2.538  
97     | 1.9596     | 1.1622     | 0.5098     | 0.2640     | 0.0236     | 1.1816       | 1.0737       |             | 1.2571   | 2.255  
98     | 1.9996     | 1.1501     | 0.5697     | 0.2544     | 0.0254     | 1.6034       | 0.7736       |             | 1.7501   | 2.377  
99     | 1.9991     | 1.1340     | 0.6178     | 0.2222     | 0.0250     | 0.9758       | 1.0498       |             | 1.3070   | 2.026  
100    | 1.9362     | 1.1990     | 0.5057     | 0.2158     | 0.0157     | 1.2263       | 1.2182       |             | 1.6143   | 2.445  
101    | 1.6990     | 1.0509     | 0.4206     | 0.2088     | 0.0188     | 0.9583       | 1.1145       |             | 1.6100   | 2.073  
102    | 1.4679     | 1.0066     | 0.2909     | 0.1561     | 0.0143     | 2.6123       | 0.4093       |             | 2.2605   | 3.022  
103    | 1.2889     | 0.9208     | 0.2313     | 0.1247     | 0.0121     | 1.5980       | 0.8982       |             | 1.8502   | 2.496  
104    | 2.5333     | 1.1163     | 0.8504     | 0.5137     | 0.0528     | 1.3021       | 0.7943       |             | 1.6141   | 2.096  
105    | 2.0372     | 1.1945     | 0.5332     | 0.2872     | 0.0222     | 2.1918       | 0.6915       |             | 2.0832   | 2.883  
106    | 1.9450     | 1.1659     | 0.5642     | 0.2011     | 0.0137     | 0.8894       | 1.0576       |             | 1.5042   | 1.947  
107    | 1.6880     | 1.0656     | 0.4236     | 0.1807     | 0.0181     | 1.1524       | 1.0232       |             | 1.8820   | 2.176  
108    | 1.5012     | 0.9913     | 0.3128     | 0.1543     | 0.0428     | 1.1062       | 0.9708       |             | 1.7906   | 2.077  
109    | 1.5011     | 1.0122     | 0.3167     | 0.1517     | 0.0205     | 1.7425       | 0.6606       |             | 2.0500   | 2.403  
110    | 1.4387     | 1.0040     | 0.3000     | 0.1195     | 0.0153     | 0.8643       | 1.1492       |             | 1.4679   | 2.013  
111    | 1.5474     | 1.0586     | 0.3192     | 0.1523     | 0.0173     | 0.9874       | 1.1649       |             | 1.2084   | 2.152  
112    | 1.9543     | 1.0915     | 0.5877     | 0.2429     | 0.0321     | 3.0831       | 0.3161       |             | 2.2097   | 3.399  
113    | 1.5635     | 0.9960     | 0.3661     | 0.1804     | 0.0209     | 1.7601       | 0.7347       |             | 1.9996   | 2.495  
114    | 1.4370     | 0.9942     | 0.3035     | 0.1149     | 0.0243     | 2.0107       | 0.6704       |             | 2.0952   | 2.681  
115    | 1.5695     | 1.0721     | 0.3415     | 0.1403     | 0.0156     | 1.3154       | 0.9786       |             | 1.8880   | 2.294  
116    | 1.4555     | 0.9516     | 0.3190     | 0.1644     | 0.0205     | 1.4680       | 0.7859       |             | 1.9497   | 2.254  
117    | 3.3593     | 1.1360     | 1.6635     | 0.5276     | 0.0322     | 1.0350       | 1.1160       |             | 0.9679   | 2.151  
118    | 3.9448     | 1.1731     | 1.7513     | 0.9801     | 0.0404     | 0.8155       | 0.9193       |             | 1.0428   | 1.735  
119    | 3.7110     | 1.1223     | 1.6814     | 0.8718     | 0.0355     | 0.7538       | 0.8092       |             | 0.9437   | 1.563  
120    | 3.8958     | 1.3000     | 1.6652     | 0.8728     | 0.0578     | 0.7942       | 0.8408       |             | 1.1046   | 1.635  
121    | 3.6553     | 1.1945     | 1.6158     | 0.7943     | 0.0506     | 0.7730       | 0.7101       |             | 1.0682   | 1.483  
122    | 3.7635     | 1.2145     | 1.6855     | 0.8046     | 0.0589     | 0.9317       | 0.7035       |             | 1.0226   | 1.635  
123    | 3.3914     | 1.0776     | 1.5213     | 0.7641     | 0.0284     | 0.7107       | 0.7182       |             | 1.0323   | 1.429  
124    | 3.8836     | 1.3116     | 1.7473     | 0.7807     | 0.0440     | 0.7942       | 0.7280       |             | 1.0297   | 1.522  
125    | 3.4110     | 1.1045     | 1.5495     | 0.7152     | 0.0418     | 0.6896       | 0.6662       |             | 1.0368   | 1.356  
126    | 3.6685     | 1.1860     | 1.7011     | 0.7329     | 0.0485     | 0.7574       | 0.6853       |             | 1.0466   | 1.443  
127    | 3.7212     | 1.1896     | 1.7494     | 0.7370     | 0.0451     | 0.6678       | 0.6590       |             | 1.0668   | 1.327  
128    | 3.7729     | 1.2519     | 1.7425     | 0.7286     | 0.0499     | 0.6656       | 0.7214       |             | 0.9929   | 1.387  
129    | 3.8266     | 1.2031     | 1.8741     | 0.7027     | 0.0467     | 0.7144       | 0.7256       |             | 1.0224   | 1.440  
130    | 3.7079     | 1.1838     | 1.7810     | 0.7023     | 0.0407     | 0.7188       | 0.7101       |             | 1.0438   | 1.429  
131    | 3.6076     | 1.2025     | 1.6583     | 0.7094     | 0.0374     | 0.7009       | 0.7695       |             | 0.9771   | 1.470  
132    | 3.7574     | 1.1322     | 1.8600     | 0.7291     | 0.0360     | 0.6763       | 0.7469       |             | 1.0269   | 1.423  
133    | 3.8001     | 1.3240     | 1.7053     | 0.7272     | 0.0437     | 0.7095       | 0.7581       |             | 1.0208   | 1.468  
134    | 3.6971     | 1.3326     | 1.6153     | 0.7059     | 0.0433     | 0.6677       | 0.7248       |             | 1.0474   | 1.392  
135    | 3.8148     | 1.2737     | 1.7948     | 0.7001     | 0.0461     | 0.6423       | 0.6983       |             | 1.0267   | 1.341  
136    | 3.6195     | 1.1754     | 1.6873     | 0.7151     | 0.0418     | 0.6532       | 0.6824       |             | 1.0517   | 1.336  
137    | 3.5060     | 1.1305     | 1.6552     | 0.6833     | 0.0369     | 0.6312       | 0.6230       |             | 1.0030   | 1.254  
138    | 3.3472     | 1.1265     | 1.5145     | 0.6656     | 0.0407     | 0.7041       | 0.5872       |             | 0.9971   | 1.291  
139    | 3.5481     | 1.2791     | 1.5651     | 0.6511     | 0.0528     | 0.7063       | 0.5961       |             | 1.0315   | 1.302  
140    | 3.2777     | 1.1063     | 1.4737     | 0.6613     | 0.0365     | 0.7987       | 0.6188       |             | 1.0648   | 1.417  
141    | 3.4412     | 1.1217     | 1.6381     | 0.6487     | 0.0328     | 0.6744       | 0.6081       |             | 0.9558   | 1.282  
142    | 3.6665     | 1.2027     | 1.7723     | 0.6471     | 0.0445     | 0.9712       | 0.6782       |             | 1.0503   | 1.649  
143    | 3.6912     | 1.1999     | 1.7636     | 0.6854     | 0.0423     | 0.6064       | 0.6285       |             | 0.9546   | 1.235  
144    | 3.6305     | 1.1076     | 1.8468     | 0.6425     | 0.0335     | 0.6569       | 0.6376       |             | 0.9783   | 1.295  
145    | 3.5051     | 1.0764     | 1.7657     | 0.6281     | 0.0349     | 0.6499       | 0.5752       |             | 0.9202   | 1.225  
146    | 3.8586     | 1.2556     | 1.9113     | 0.6385     | 0.0532     | 0.6714       | 0.5919       |             | 1.0492   | 1.263  
147    | 3.5563     | 1.1251     | 1.7415     | 0.6437     | 0.0460     | 0.6884       | 0.6089       |             | 1.0521   | 1.297  
148    | 3.8168     | 1.2724     | 1.8486     | 0.6455     | 0.0503     | 0.6462       | 0.6200       |             | 1.1073   | 1.266  
149    | 3.9942     | 1.2319     | 2.0272     | 0.6851     | 0.0500     | 0.7843       | 0.5813       |             | 1.1222   | 1.366  
150    | 3.7674     | 1.1420     | 1.9211     | 0.6712     | 0.0332     | 0.6653       | 0.6126       |             | 1.0700   | 1.278  
151    | 3.9499     | 1.2630     | 1.9375     | 0.7068     | 0.0425     | 0.6811       | 0.6565       |             | 1.1139   | 1.338  
152    | 3.8111     | 1.1261     | 1.9926     | 0.6519     | 0.0405     | 0.6685       | 0.5871       |             | 0.9238   | 1.256  
153    | 3.8921     | 1.1439     | 2.0413     | 0.6661     | 0.0408     | 0.7899       | 0.6683       |             | 1.0650   | 1.458  
154    | 4.0170     | 1.1134     | 2.1887     | 0.6763     | 0.0386     | 0.7036       | 0.6110       |             | 1.0253   | 1.315  
155    | 4.0965     | 1.3190     | 2.0727     | 0.6505     | 0.0543     | 0.7134       | 0.5650       |             | 0.9724   | 1.278  
156    | 3.9754     | 1.1790     | 2.0366     | 0.7018     | 0.0579     | 0.6523       | 0.6202       |             | 1.0171   | 1.272  
157    | 4.0298     | 1.2100     | 2.1058     | 0.6638     | 0.0502     | 0.6303       | 0.6114       |             | 1.0064   | 1.242  
158    | 4.0890     | 1.1820     | 2.2257     | 0.6445     | 0.0368     | 0.7962       | 0.6563       |             | 1.0485   | 1.452  
159    | 4.0880     | 1.2192     | 2.1869     | 0.6377     | 0.0441     | 0.7111       | 0.5702       |             | 1.0027   | 1.281  
160    | 3.7433     | 1.1919     | 1.9083     | 0.6067     | 0.0364     | 0.5863       | 0.6068       |             | 0.9348   | 1.193  
161    | 3.6587     | 1.1157     | 1.8890     | 0.6162     | 0.0378     | 0.7189       | 0.6261       |             | 0.9458   | 1.345  
162    | 3.8767     | 1.1690     | 2.0083     | 0.6407     | 0.0587     | 0.6750       | 0.5994       |             | 0.9781   | 1.274  
163    | 3.9110     | 1.2120     | 1.9765     | 0.6623     | 0.0602     | 0.6569       | 0.6391       |             | 0.9285   | 1.296  
164    | 4.1691     | 1.3431     | 2.0868     | 0.6794     | 0.0599     | 0.8873       | 0.6814       |             | 1.0783   | 1.569  
165    | 3.6826     | 1.1010     | 1.8758     | 0.6569     | 0.0488     | 0.7100       | 0.5989       |             | 1.0132   | 1.309  
166    | 3.8871     | 1.2346     | 1.9429     | 0.6566     | 0.0530     | 0.6765       | 0.6421       |             | 1.0273   | 1.319  
167    | 3.7235     | 1.2526     | 1.7970     | 0.6261     | 0.0477     | 0.6721       | 0.5602       |             | 0.9278   | 1.232  
168    | 3.6441     | 1.1110     | 1.8839     | 0.6116     | 0.0376     | 0.7703       | 0.6235       |             | 1.0013   | 1.394  
169    | 3.6837     | 1.2080     | 1.8419     | 0.5897     | 0.0441     | 0.6364       | 0.6015       |             | 1.0700   | 1.238  
170    | 3.8510     | 1.1625     | 2.0053     | 0.6273     | 0.0558     | 0.8818       | 0.6547       |             | 1.0883   | 1.536  
171    | 3.8681     | 1.1384     | 2.0595     | 0.6301     | 0.0401     | 0.6423       | 0.6067       |             | 0.9538   | 1.249  
172    | 3.7812     | 1.2629     | 1.8604     | 0.6206     | 0.0373     | 0.6744       | 0.5507       |             | 1.0136   | 1.225  
173    | 3.7145     | 1.1709     | 1.8451     | 0.6434     | 0.0551     | 0.7249       | 0.6037       |             | 1.0450   | 1.329  
174    | 3.8529     | 1.2630     | 1.9334     | 0.6075     | 0.0491     | 0.7010       | 0.7240       |             | 0.9962   | 1.425  
