Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.8970    | 3.7786     | 2.7968     | 3.7982     | 1.5234     | 3.5751       | 3.7810       |             | 2.5088   | 7.356  
2      | 10.3934    | 3.5286     | 2.7418     | 3.7425     | 0.3806     | 3.4020       | 3.6881       |             | 2.3143   | 7.090  
3      | 9.9289     | 3.4227     | 2.6663     | 3.6128     | 0.2270     | 3.2972       | 3.5482       |             | 2.3577   | 6.845  
4      | 9.5729     | 3.3831     | 2.6235     | 3.4135     | 0.1527     | 3.2944       | 3.3658       |             | 2.3947   | 6.660  
5      | 9.3659     | 3.3886     | 2.6782     | 3.1723     | 0.1268     | 3.3066       | 3.0716       |             | 2.2582   | 6.378  
6      | 9.1191     | 3.4475     | 2.6180     | 2.9307     | 0.1229     | 3.3161       | 2.7591       |             | 2.4230   | 6.075  
7      | 8.9690     | 3.4658     | 2.6369     | 2.7315     | 0.1349     | 3.1856       | 2.8756       |             | 2.4190   | 6.061  
8      | 8.7098     | 3.4003     | 2.5729     | 2.5929     | 0.1436     | 3.2164       | 2.6100       |             | 2.4363   | 5.826  
9      | 8.5352     | 3.3586     | 2.6150     | 2.4297     | 0.1319     | 3.3166       | 2.2850       |             | 2.4154   | 5.602  
10     | 8.2485     | 3.4302     | 2.5309     | 2.1786     | 0.1088     | 3.3209       | 2.0268       |             | 2.4445   | 5.348  
11     | 8.0441     | 3.5705     | 2.5379     | 1.8396     | 0.0960     | 3.4525       | 1.6952       |             | 2.4118   | 5.148  
12     | 7.8280     | 3.5913     | 2.4980     | 1.6028     | 0.1359     | 3.6008       | 1.4101       |             | 2.3991   | 5.011  
13     | 7.6868     | 3.7003     | 2.4921     | 1.4087     | 0.0857     | 3.4272       | 1.5580       |             | 2.3705   | 4.985  
14     | 7.7700     | 3.7858     | 2.5002     | 1.3311     | 0.1528     | 3.8136       | 1.1521       |             | 2.3988   | 4.966  
15     | 7.6225     | 3.7770     | 2.4604     | 1.2610     | 0.1241     | 3.7629       | 1.1065       |             | 2.4143   | 4.869  
16     | 7.3464     | 3.5588     | 2.4161     | 1.2594     | 0.1122     | 3.7536       | 1.2846       |             | 2.3807   | 5.038  
17     | 7.3392     | 3.6229     | 2.4226     | 1.2440     | 0.0496     | 3.2409       | 1.5681       |             | 2.3784   | 4.809  
18     | 7.2241     | 3.4996     | 2.3437     | 1.2243     | 0.1565     | 3.4180       | 1.2701       |             | 2.4014   | 4.688  
19     | 7.0404     | 3.3323     | 2.3444     | 1.2864     | 0.0772     | 3.3721       | 1.3418       |             | 2.3852   | 4.714  
20     | 7.1984     | 3.5179     | 2.3973     | 1.1673     | 0.1159     | 3.0948       | 1.6979       |             | 2.3987   | 4.793  
21     | 6.9732     | 3.3556     | 2.3283     | 1.1741     | 0.1152     | 3.3457       | 1.3651       |             | 2.3582   | 4.711  
22     | 6.7586     | 3.2695     | 2.2039     | 1.1396     | 0.1456     | 3.3703       | 1.3540       |             | 2.3341   | 4.724  
23     | 6.5796     | 3.2374     | 2.1554     | 1.0775     | 0.1093     | 2.9596       | 1.5628       |             | 2.3833   | 4.522  
24     | 7.1669     | 3.4433     | 2.4364     | 1.1748     | 0.1124     | 2.9675       | 1.5112       |             | 2.4191   | 4.479  
25     | 6.8943     | 3.2212     | 2.3774     | 1.1871     | 0.1086     | 3.2520       | 1.6355       |             | 2.3470   | 4.887  
26     | 6.8308     | 3.3881     | 2.2735     | 1.0724     | 0.0968     | 2.9264       | 1.6348       |             | 2.4275   | 4.561  
27     | 6.8439     | 3.2951     | 2.2983     | 1.1532     | 0.0973     | 3.6413       | 0.9416       |             | 2.3795   | 4.583  
28     | 6.7320     | 3.3195     | 2.2358     | 1.0788     | 0.0979     | 2.6154       | 2.1654       |             | 2.2935   | 4.781  
29     | 6.8367     | 3.2452     | 2.4380     | 1.0689     | 0.0846     | 3.2973       | 1.0920       |             | 2.4150   | 4.389  
30     | 6.8291     | 3.3163     | 2.3017     | 1.0837     | 0.1274     | 3.2405       | 1.2981       |             | 2.4029   | 4.539  
