Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7326    | 3.6448     | 2.8033     | 3.7998     | 0.4847     | 3.2411       | 3.7954       |             | 2.7252   | 7.037  
2      | 9.8371     | 3.1660     | 2.7245     | 3.7630     | 0.1835     | 2.8480       | 3.7596       |             | 1.8447   | 6.608  
3      | 9.3092     | 2.8600     | 2.6612     | 3.6757     | 0.1123     | 2.5944       | 3.6644       |             | 1.7284   | 6.259  
4      | 8.8555     | 2.6526     | 2.5976     | 3.5090     | 0.0962     | 2.3769       | 3.4502       |             | 1.8000   | 5.827  
5      | 8.3661     | 2.4968     | 2.5265     | 3.2671     | 0.0757     | 2.2026       | 3.1173       |             | 1.8570   | 5.320  
6      | 7.8297     | 2.3888     | 2.4516     | 2.9263     | 0.0631     | 2.0716       | 2.8009       |             | 2.0032   | 4.873  
7      | 7.1046     | 2.2546     | 2.3353     | 2.4611     | 0.0535     | 1.9755       | 2.2795       |             | 2.1914   | 4.255  
8      | 6.3053     | 2.1847     | 2.2347     | 1.8371     | 0.0488     | 1.9438       | 1.6021       |             | 2.2580   | 3.546  
9      | 5.4958     | 2.1109     | 2.1025     | 1.2423     | 0.0401     | 1.7636       | 1.2944       |             | 2.4088   | 3.058  
10     | 4.8217     | 1.9635     | 2.0118     | 0.8217     | 0.0248     | 1.5826       | 1.0656       |             | 2.3888   | 2.648  
11     | 4.0205     | 1.6631     | 1.7881     | 0.5419     | 0.0274     | 1.6037       | 0.6487       |             | 2.3804   | 2.252  
12     | 3.6209     | 1.5081     | 1.6533     | 0.4310     | 0.0286     | 1.3597       | 0.6141       |             | 2.4790   | 1.974  
13     | 3.1688     | 1.3168     | 1.4969     | 0.3334     | 0.0216     | 1.0977       | 0.6716       |             | 2.4271   | 1.769  
14     | 2.8674     | 1.1540     | 1.3795     | 0.3039     | 0.0300     | 1.0094       | 0.5872       |             | 2.4751   | 1.597  
15     | 2.5798     | 1.0379     | 1.2464     | 0.2725     | 0.0229     | 0.7731       | 0.6879       |             | 2.3765   | 1.461  
16     | 2.2355     | 0.8996     | 1.0981     | 0.2241     | 0.0137     | 0.6618       | 0.6278       |             | 2.3869   | 1.290  
17     | 1.9601     | 0.7575     | 0.9933     | 0.1878     | 0.0216     | 0.5945       | 0.5061       |             | 2.4596   | 1.101  
18     | 1.7998     | 0.6839     | 0.9072     | 0.1831     | 0.0257     | 0.5993       | 0.4423       |             | 2.4126   | 1.042  
19     | 1.5993     | 0.6046     | 0.8321     | 0.1503     | 0.0123     | 0.5139       | 0.5929       |             | 2.4495   | 1.107  
20     | 1.4159     | 0.5552     | 0.7205     | 0.1260     | 0.0141     | 0.4571       | 0.5879       |             | 2.4625   | 1.045  
21     | 1.2691     | 0.4894     | 0.6476     | 0.1185     | 0.0135     | 0.5582       | 0.3929       |             | 2.4437   | 0.951  
22     | 1.2531     | 0.4753     | 0.6359     | 0.1292     | 0.0128     | 0.3501       | 0.4032       |             | 2.4548   | 0.753  
23     | 1.2416     | 0.4659     | 0.6146     | 0.1275     | 0.0336     | 0.4872       | 0.3994       |             | 2.4580   | 0.887  
24     | 1.0973     | 0.4317     | 0.5450     | 0.1007     | 0.0199     | 0.4351       | 0.4554       |             | 2.4018   | 0.890  
25     | 0.9650     | 0.3730     | 0.4796     | 0.0885     | 0.0240     | 0.2784       | 0.5371       |             | 2.4586   | 0.815  
26     | 0.9527     | 0.3742     | 0.4797     | 0.0849     | 0.0140     | 0.3666       | 0.4512       |             | 2.4816   | 0.818  
27     | 0.8152     | 0.3130     | 0.4169     | 0.0756     | 0.0097     | 0.5871       | 0.2168       |             | 2.4834   | 0.804  
28     | 0.7536     | 0.3099     | 0.3741     | 0.0586     | 0.0110     | 0.4348       | 0.2924       |             | 2.4805   | 0.727  
29     | 0.7687     | 0.3105     | 0.3840     | 0.0676     | 0.0067     | 0.4317       | 0.3142       |             | 2.3262   | 0.746  
30     | 0.7410     | 0.3021     | 0.3564     | 0.0726     | 0.0099     | 0.3388       | 0.3075       |             | 2.5040   | 0.646  
31     | 0.6806     | 0.2707     | 0.3425     | 0.0592     | 0.0082     | 0.2471       | 0.3545       |             | 2.3664   | 0.602  
32     | 0.7197     | 0.2693     | 0.3435     | 0.0914     | 0.0155     | 0.3693       | 0.3513       |             | 2.5020   | 0.721  
33     | 0.5762     | 0.2385     | 0.2780     | 0.0528     | 0.0069     | 0.4028       | 0.2349       |             | 2.5001   | 0.638  
34     | 0.5851     | 0.2286     | 0.2815     | 0.0576     | 0.0174     | 0.3408       | 0.2877       |             | 2.4973   | 0.628  
35     | 0.5506     | 0.2401     | 0.2554     | 0.0472     | 0.0080     | 0.2711       | 0.2586       |             | 2.5079   | 0.530  
36     | 0.5276     | 0.2278     | 0.2407     | 0.0527     | 0.0064     | 0.2128       | 0.3880       |             | 2.4888   | 0.601  
37     | 0.5906     | 0.2327     | 0.2793     | 0.0652     | 0.0134     | 0.3498       | 0.2729       |             | 2.3745   | 0.623  
38     | 0.4934     | 0.1898     | 0.2519     | 0.0404     | 0.0113     | 0.3518       | 0.2029       |             | 2.5315   | 0.555  
39     | 0.5128     | 0.2093     | 0.2455     | 0.0501     | 0.0079     | 0.3304       | 0.2248       |             | 2.5029   | 0.555  
40     | 0.4701     | 0.1963     | 0.2242     | 0.0434     | 0.0062     | 0.3536       | 0.2029       |             | 2.4859   | 0.557  
41     | 0.4651     | 0.1971     | 0.2112     | 0.0423     | 0.0145     | 0.2613       | 0.2912       |             | 2.4475   | 0.552  
42     | 0.4742     | 0.1907     | 0.2238     | 0.0508     | 0.0089     | 0.2828       | 0.2482       |             | 2.5170   | 0.531  
43     | 0.4675     | 0.1978     | 0.2136     | 0.0448     | 0.0113     | 0.3873       | 0.2036       |             | 2.4925   | 0.591  
44     | 0.4540     | 0.1754     | 0.2216     | 0.0482     | 0.0088     | 0.2721       | 0.3852       |             | 2.4320   | 0.657  
45     | 0.4454     | 0.1758     | 0.2116     | 0.0536     | 0.0044     | 0.3163       | 0.1985       |             | 2.4804   | 0.515  
46     | 0.4125     | 0.1789     | 0.1855     | 0.0404     | 0.0077     | 0.3468       | 0.2471       |             | 2.5273   | 0.594  
47     | 0.4256     | 0.1870     | 0.1904     | 0.0396     | 0.0087     | 0.4811       | 0.1107       |             | 2.5137   | 0.592  
48     | 0.3941     | 0.1635     | 0.1741     | 0.0477     | 0.0087     | 0.2569       | 0.2402       |             | 2.4924   | 0.497  
49     | 0.3719     | 0.1550     | 0.1713     | 0.0382     | 0.0074     | 0.2829       | 0.2305       |             | 2.4923   | 0.513  
50     | 0.3669     | 0.1452     | 0.1758     | 0.0380     | 0.0078     | 0.1945       | 0.2665       |             | 2.4715   | 0.461  
51     | 0.3746     | 0.1577     | 0.1757     | 0.0366     | 0.0047     | 0.3195       | 0.2509       |             | 2.5005   | 0.570  
52     | 0.4062     | 0.1534     | 0.1945     | 0.0470     | 0.0113     | 0.3222       | 0.2200       |             | 2.5008   | 0.542  
53     | 0.3958     | 0.1588     | 0.1825     | 0.0438     | 0.0108     | 0.4651       | 0.2159       |             | 2.4850   | 0.681  
54     | 0.3640     | 0.1364     | 0.1765     | 0.0427     | 0.0083     | 0.3125       | 0.2063       |             | 2.4972   | 0.519  
55     | 0.3622     | 0.1439     | 0.1653     | 0.0372     | 0.0157     | 0.3565       | 0.2093       |             | 2.4860   | 0.566  
56     | 0.3427     | 0.1337     | 0.1704     | 0.0334     | 0.0053     | 0.1529       | 0.2829       |             | 2.4779   | 0.436  
57     | 0.3805     | 0.1499     | 0.1838     | 0.0387     | 0.0080     | 0.1900       | 0.2881       |             | 2.4734   | 0.478  
58     | 0.3477     | 0.1327     | 0.1708     | 0.0359     | 0.0083     | 0.3406       | 0.1911       |             | 2.4738   | 0.532  
59     | 0.3578     | 0.1478     | 0.1666     | 0.0339     | 0.0095     | 0.2358       | 0.2077       |             | 2.4913   | 0.443  
60     | 0.3471     | 0.1384     | 0.1691     | 0.0311     | 0.0086     | 0.2896       | 0.2082       |             | 2.4826   | 0.498  
61     | 0.3693     | 0.1305     | 0.1928     | 0.0384     | 0.0076     | 0.5384       | 0.1253       |             | 2.5278   | 0.664  
62     | 0.3557     | 0.1323     | 0.1816     | 0.0332     | 0.0085     | 0.4445       | 0.1486       |             | 2.5234   | 0.593  
63     | 0.3447     | 0.1251     | 0.1798     | 0.0336     | 0.0062     | 0.1903       | 0.2204       |             | 2.4494   | 0.411  
64     | 0.3872     | 0.1426     | 0.2066     | 0.0325     | 0.0055     | 0.3452       | 0.2214       |             | 2.5021   | 0.567  
65     | 0.3771     | 0.1151     | 0.2197     | 0.0327     | 0.0096     | 0.1870       | 0.3386       |             | 2.4698   | 0.526  
66     | 0.3875     | 0.1333     | 0.2152     | 0.0332     | 0.0058     | 0.2778       | 0.2144       |             | 2.4273   | 0.492  
67     | 0.4321     | 0.1512     | 0.2384     | 0.0361     | 0.0065     | 0.1263       | 0.3508       |             | 2.3561   | 0.477  
