Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.2968    | 3.7824     | 2.8020     | 3.7907     | 0.9218     | 3.5918       | 3.7722       |             | 3.1904   | 7.364  
2      | 10.3236    | 3.5440     | 2.7437     | 3.7482     | 0.2877     | 3.4212       | 3.7212       |             | 3.0916   | 7.142  
3      | 9.9704     | 3.4173     | 2.6802     | 3.6864     | 0.1864     | 3.2761       | 3.6549       |             | 3.0654   | 6.931  
4      | 9.7582     | 3.3048     | 2.6734     | 3.5933     | 0.1866     | 3.1763       | 3.5489       |             | 2.8998   | 6.725  
5      | 9.4486     | 3.2395     | 2.6567     | 3.4333     | 0.1191     | 3.1085       | 3.2453       |             | 2.8090   | 6.354  
6      | 9.1472     | 3.2954     | 2.6101     | 3.1071     | 0.1346     | 3.1954       | 2.7811       |             | 2.9171   | 5.976  
7      | 8.6943     | 3.3347     | 2.5890     | 2.7016     | 0.0691     | 3.2973       | 2.3333       |             | 2.8992   | 5.631  
8      | 8.3977     | 3.3160     | 2.5969     | 2.3929     | 0.0919     | 3.2242       | 2.2812       |             | 2.9377   | 5.505  
9      | 8.1378     | 3.4332     | 2.5816     | 2.0610     | 0.0621     | 3.3527       | 1.8612       |             | 2.8158   | 5.214  
10     | 7.8731     | 3.4734     | 2.5511     | 1.7826     | 0.0660     | 3.3376       | 2.0353       |             | 2.7861   | 5.373  
11     | 7.5503     | 3.5166     | 2.4986     | 1.4892     | 0.0459     | 3.7154       | 1.5055       |             | 2.7692   | 5.221  
12     | 7.4249     | 3.5411     | 2.4741     | 1.3431     | 0.0666     | 3.6464       | 1.3758       |             | 2.8481   | 5.022  
13     | 7.1963     | 3.5009     | 2.4044     | 1.2308     | 0.0603     | 3.7658       | 1.1307       |             | 2.8503   | 4.897  
14     | 7.3343     | 3.5894     | 2.4439     | 1.2314     | 0.0697     | 3.8973       | 1.0820       |             | 2.8426   | 4.979  
15     | 6.9118     | 3.4312     | 2.3115     | 1.1235     | 0.0457     | 3.3412       | 1.6208       |             | 2.7974   | 4.962  
16     | 6.9224     | 3.3713     | 2.3347     | 1.1772     | 0.0393     | 3.3220       | 1.5846       |             | 2.8557   | 4.907  
17     | 6.8826     | 3.2867     | 2.3107     | 1.2117     | 0.0734     | 3.6185       | 1.4191       |             | 2.8851   | 5.038  
18     | 6.7301     | 3.2576     | 2.2269     | 1.2038     | 0.0419     | 3.6313       | 1.0127       |             | 2.8680   | 4.644  
19     | 6.9470     | 3.2717     | 2.3872     | 1.2263     | 0.0617     | 3.4594       | 1.1497       |             | 2.8447   | 4.609  
20     | 6.5461     | 3.2010     | 2.2317     | 1.0891     | 0.0243     | 3.2769       | 1.4927       |             | 2.8033   | 4.770  
21     | 6.6146     | 3.2455     | 2.2310     | 1.0940     | 0.0441     | 3.2848       | 1.1784       |             | 2.8098   | 4.463  
22     | 6.3792     | 3.0658     | 2.1672     | 1.0903     | 0.0559     | 3.3292       | 1.2907       |             | 2.8783   | 4.620  
23     | 6.4111     | 3.1795     | 2.1821     | 1.0176     | 0.0319     | 3.1635       | 1.2257       |             | 2.8252   | 4.389  
24     | 6.4307     | 3.0596     | 2.2202     | 1.1193     | 0.0316     | 3.1193       | 1.3675       |             | 2.8431   | 4.487  
25     | 6.5101     | 3.0926     | 2.2572     | 1.1245     | 0.0357     | 2.8826       | 1.5778       |             | 2.8257   | 4.460  
26     | 6.2661     | 2.9966     | 2.1934     | 1.0383     | 0.0378     | 2.7204       | 1.6370       |             | 2.7835   | 4.357  
27     | 6.3265     | 3.0802     | 2.1735     | 1.0288     | 0.0440     | 2.5606       | 2.3273       |             | 2.8692   | 4.888  
