Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8161    | 3.6640     | 2.7905     | 3.7833     | 0.5783     | 3.3243       | 3.7658       |             | 2.6877   | 7.090  
2      | 9.9039     | 3.2927     | 2.7285     | 3.7196     | 0.1631     | 3.0774       | 3.6825       |             | 2.1531   | 6.760  
3      | 9.3942     | 3.0807     | 2.6649     | 3.5566     | 0.0920     | 2.8841       | 3.4447       |             | 1.9901   | 6.329  
4      | 9.0380     | 2.9916     | 2.6316     | 3.3333     | 0.0815     | 2.7525       | 3.2551       |             | 2.0335   | 6.008  
5      | 8.5382     | 2.8609     | 2.5585     | 3.0486     | 0.0701     | 2.6742       | 3.0435       |             | 2.0803   | 5.718  
6      | 8.0678     | 2.8095     | 2.5048     | 2.7007     | 0.0527     | 2.7540       | 2.6050       |             | 2.1529   | 5.359  
7      | 7.4025     | 2.6952     | 2.4161     | 2.2525     | 0.0387     | 2.6057       | 2.2741       |             | 2.2337   | 4.880  
8      | 6.9177     | 2.6687     | 2.3402     | 1.8515     | 0.0574     | 2.6305       | 1.7430       |             | 2.2625   | 4.374  
9      | 6.3718     | 2.6422     | 2.2409     | 1.4342     | 0.0545     | 2.5640       | 1.6705       |             | 2.4209   | 4.234  
10     | 5.7186     | 2.5297     | 2.1069     | 1.0408     | 0.0412     | 2.3738       | 1.4953       |             | 2.3804   | 3.869  
11     | 5.3165     | 2.4581     | 1.9671     | 0.8539     | 0.0374     | 2.1823       | 1.5508       |             | 2.4456   | 3.733  
12     | 4.6627     | 2.2255     | 1.7747     | 0.6183     | 0.0442     | 2.1263       | 1.5718       |             | 2.4201   | 3.698  
13     | 4.4208     | 2.1523     | 1.6516     | 0.5794     | 0.0374     | 2.2502       | 1.3622       |             | 2.5079   | 3.612  
14     | 4.0772     | 2.0092     | 1.5476     | 0.4818     | 0.0386     | 2.4885       | 0.8617       |             | 2.4710   | 3.350  
15     | 3.6969     | 1.8282     | 1.3824     | 0.4500     | 0.0363     | 2.0594       | 1.1405       |             | 2.5103   | 3.200  
16     | 3.5858     | 1.8015     | 1.3142     | 0.4263     | 0.0437     | 2.0042       | 0.9922       |             | 2.4909   | 2.996  
17     | 3.1113     | 1.6365     | 1.1359     | 0.3189     | 0.0200     | 1.6708       | 1.4205       |             | 2.3890   | 3.091  
18     | 2.9175     | 1.5481     | 1.0291     | 0.3195     | 0.0208     | 2.1576       | 0.8131       |             | 2.3670   | 2.971  
19     | 2.6745     | 1.4336     | 0.9284     | 0.2859     | 0.0266     | 1.9884       | 0.6860       |             | 2.4847   | 2.674  
20     | 2.5853     | 1.4016     | 0.8899     | 0.2704     | 0.0235     | 1.6005       | 0.8607       |             | 2.5053   | 2.461  
21     | 2.4574     | 1.3425     | 0.8247     | 0.2368     | 0.0535     | 1.6604       | 0.8874       |             | 2.4211   | 2.548  
22     | 2.1365     | 1.2037     | 0.6858     | 0.2277     | 0.0193     | 1.7572       | 0.8130       |             | 2.4147   | 2.570  
23     | 2.1704     | 1.1655     | 0.7317     | 0.2475     | 0.0258     | 1.4097       | 1.0553       |             | 2.3516   | 2.465  
24     | 1.9492     | 1.1288     | 0.5933     | 0.1950     | 0.0321     | 1.1678       | 1.2425       |             | 2.2891   | 2.410  
25     | 2.1493     | 1.2004     | 0.6797     | 0.2410     | 0.0281     | 1.2545       | 1.1251       |             | 2.2465   | 2.380  
26     | 1.6667     | 0.9680     | 0.4935     | 0.1868     | 0.0185     | 1.3578       | 0.8879       |             | 2.4458   | 2.246  
27     | 1.9887     | 1.1512     | 0.5666     | 0.2341     | 0.0367     | 1.8541       | 0.6427       |             | 2.3800   | 2.497  
28     | 1.6184     | 0.9984     | 0.4535     | 0.1475     | 0.0189     | 1.5171       | 0.7463       |             | 2.5933   | 2.263  
29     | 1.5445     | 0.8842     | 0.4826     | 0.1602     | 0.0174     | 1.8274       | 0.6150       |             | 2.5542   | 2.442  
30     | 1.5228     | 0.9624     | 0.3933     | 0.1361     | 0.0310     | 1.0621       | 0.9001       |             | 2.3512   | 1.962  
