Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9847    | 3.6674     | 2.7960     | 3.7960     | 0.7253     | 3.2666       | 3.7821       |             | 3.2211   | 7.049  
2      | 9.8375     | 3.1931     | 2.7208     | 3.7307     | 0.1928     | 2.9380       | 3.6832       |             | 2.5857   | 6.621  
3      | 9.3587     | 3.0046     | 2.6694     | 3.5609     | 0.1238     | 2.7389       | 3.4682       |             | 2.1918   | 6.207  
4      | 8.8653     | 2.8277     | 2.6092     | 3.3424     | 0.0861     | 2.6230       | 3.1112       |             | 2.0930   | 5.734  
5      | 8.3554     | 2.7329     | 2.5283     | 3.0090     | 0.0852     | 2.5347       | 2.8089       |             | 2.1139   | 5.344  
6      | 7.8093     | 2.5973     | 2.4410     | 2.6910     | 0.0801     | 2.3608       | 2.6282       |             | 2.1947   | 4.989  
7      | 7.2456     | 2.5217     | 2.3311     | 2.3302     | 0.0626     | 2.3106       | 2.2764       |             | 2.1968   | 4.587  
8      | 6.6112     | 2.4569     | 2.2135     | 1.8814     | 0.0594     | 2.2332       | 1.8454       |             | 2.2590   | 4.079  
9      | 5.8753     | 2.3472     | 2.0755     | 1.4115     | 0.0412     | 2.2366       | 1.5498       |             | 2.3208   | 3.786  
10     | 5.2090     | 2.2441     | 1.9485     | 0.9859     | 0.0305     | 2.4011       | 0.8973       |             | 2.1990   | 3.298  
11     | 4.6047     | 2.0937     | 1.8242     | 0.6578     | 0.0289     | 1.9743       | 0.8716       |             | 2.2297   | 2.846  
12     | 3.9582     | 1.8634     | 1.6171     | 0.4520     | 0.0257     | 1.7679       | 0.9851       |             | 2.2678   | 2.753  
13     | 3.7281     | 1.8027     | 1.4985     | 0.4123     | 0.0146     | 1.4980       | 0.9993       |             | 2.2356   | 2.497  
14     | 3.2458     | 1.5359     | 1.3271     | 0.3642     | 0.0187     | 1.4197       | 0.8285       |             | 2.2245   | 2.248  
15     | 2.8991     | 1.4243     | 1.1724     | 0.2851     | 0.0172     | 1.3531       | 0.8528       |             | 2.2447   | 2.206  
16     | 2.6890     | 1.3450     | 1.0574     | 0.2617     | 0.0248     | 1.2865       | 0.7373       |             | 2.2408   | 2.024  
17     | 2.4589     | 1.1852     | 1.0033     | 0.2585     | 0.0119     | 1.0446       | 0.7439       |             | 2.2165   | 1.788  
18     | 2.0552     | 1.0291     | 0.8158     | 0.1989     | 0.0114     | 0.9583       | 0.8462       |             | 2.1824   | 1.804  
19     | 1.9157     | 0.9153     | 0.7754     | 0.2075     | 0.0175     | 1.0265       | 0.5373       |             | 2.1882   | 1.564  
20     | 1.8325     | 0.8853     | 0.7348     | 0.1965     | 0.0159     | 0.8360       | 0.7609       |             | 2.1823   | 1.597  
21     | 1.6595     | 0.7976     | 0.6826     | 0.1709     | 0.0084     | 1.0634       | 0.4267       |             | 2.2014   | 1.490  
