Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.1067    | 3.7447     | 2.7914     | 3.7969     | 0.7737     | 3.4716       | 3.7778       |             | 2.9150   | 7.249  
2      | 10.0986    | 3.4118     | 2.7268     | 3.7481     | 0.2119     | 3.2215       | 3.7063       |             | 2.4590   | 6.928  
3      | 9.7423     | 3.2557     | 2.6696     | 3.6467     | 0.1703     | 3.0397       | 3.5627       |             | 2.6005   | 6.602  
4      | 9.3225     | 3.1080     | 2.6153     | 3.4907     | 0.1085     | 2.9798       | 3.3392       |             | 2.9945   | 6.319  
5      | 9.0255     | 3.0833     | 2.5739     | 3.2841     | 0.0842     | 2.8989       | 3.0920       |             | 2.7924   | 5.991  
6      | 8.6318     | 3.0304     | 2.4974     | 3.0088     | 0.0951     | 2.8640       | 2.8966       |             | 3.0797   | 5.761  
7      | 8.2840     | 3.0136     | 2.4572     | 2.7427     | 0.0704     | 3.0108       | 2.5450       |             | 3.2213   | 5.556  
8      | 7.8711     | 2.9799     | 2.3758     | 2.4462     | 0.0692     | 2.7964       | 2.6927       |             | 3.2094   | 5.489  
9      | 7.3655     | 3.0113     | 2.2674     | 2.0389     | 0.0480     | 2.9463       | 2.0721       |             | 3.4413   | 5.018  
10     | 6.9482     | 3.1053     | 2.2374     | 1.5547     | 0.0508     | 2.9970       | 1.7315       |             | 3.4554   | 4.728  
11     | 6.2473     | 3.0248     | 2.0587     | 1.1240     | 0.0397     | 3.0808       | 1.5493       |             | 3.5473   | 4.630  
12     | 5.8512     | 2.9955     | 1.9281     | 0.8906     | 0.0369     | 3.0472       | 1.5401       |             | 3.5826   | 4.587  
13     | 5.5542     | 2.9072     | 1.8721     | 0.7434     | 0.0315     | 2.8215       | 1.5041       |             | 3.4664   | 4.326  
14     | 5.2124     | 2.8181     | 1.6397     | 0.7243     | 0.0302     | 3.1839       | 1.1383       |             | 3.5998   | 4.322  
15     | 4.6663     | 2.6255     | 1.4559     | 0.5575     | 0.0274     | 3.3715       | 1.2353       |             | 3.5978   | 4.607  
16     | 4.4072     | 2.5108     | 1.3468     | 0.5156     | 0.0341     | 2.7314       | 1.2980       |             | 3.6076   | 4.029  
17     | 4.3834     | 2.4905     | 1.2876     | 0.5769     | 0.0284     | 2.4842       | 1.8692       |             | 3.1434   | 4.353  
18     | 4.0252     | 2.3393     | 1.1805     | 0.4810     | 0.0243     | 2.7322       | 1.2531       |             | 3.4563   | 3.985  
19     | 4.3571     | 2.3867     | 1.2998     | 0.6286     | 0.0421     | 3.9127       | 0.7099       |             | 3.5109   | 4.623  
20     | 3.8675     | 2.2602     | 1.0968     | 0.4708     | 0.0396     | 2.1521       | 1.8498       |             | 3.1642   | 4.002  
21     | 3.8149     | 2.1465     | 1.0917     | 0.5500     | 0.0266     | 2.4693       | 1.2772       |             | 3.5412   | 3.747  
22     | 3.5977     | 2.0833     | 0.9851     | 0.4840     | 0.0453     | 2.1159       | 1.7504       |             | 3.6312   | 3.866  
23     | 4.0609     | 2.2852     | 1.2288     | 0.5015     | 0.0454     | 2.3557       | 1.3262       |             | 3.6416   | 3.682  
24     | 3.4243     | 2.0081     | 0.9381     | 0.4487     | 0.0295     | 1.9228       | 1.8421       |             | 3.1385   | 3.765  
25     | 2.9153     | 1.8934     | 0.6894     | 0.2895     | 0.0429     | 1.9884       | 1.7298       |             | 3.2912   | 3.718  
26     | 3.1681     | 1.9310     | 0.8761     | 0.3343     | 0.0266     | 1.7659       | 1.7980       |             | 2.7337   | 3.564  
27     | 3.3485     | 1.8580     | 0.9790     | 0.4717     | 0.0399     | 2.3759       | 1.2934       |             | 3.2115   | 3.669  
28     | 3.0595     | 1.8688     | 0.8450     | 0.3243     | 0.0214     | 2.2796       | 1.2592       |             | 3.5766   | 3.539  
29     | 2.8522     | 1.7882     | 0.7362     | 0.3024     | 0.0253     | 2.5837       | 1.0547       |             | 3.5890   | 3.638  
30     | 3.0526     | 1.8559     | 0.8060     | 0.3527     | 0.0379     | 1.7553       | 1.8276       |             | 2.9242   | 3.583  
31     | 3.8878     | 1.8430     | 1.2577     | 0.7481     | 0.0390     | 2.1292       | 1.1306       |             | 3.4481   | 3.260  
32     | 3.0034     | 1.8056     | 0.8739     | 0.2909     | 0.0330     | 1.9346       | 1.6208       |             | 3.0761   | 3.555  
33     | 2.6968     | 1.6899     | 0.6972     | 0.2889     | 0.0207     | 3.0577       | 0.7354       |             | 3.5585   | 3.793  
34     | 3.0043     | 1.7487     | 0.7959     | 0.4307     | 0.0290     | 1.8985       | 1.3407       |             | 2.9863   | 3.239  
35     | 3.1998     | 1.7977     | 0.8533     | 0.5075     | 0.0414     | 2.5667       | 0.8864       |             | 3.5522   | 3.453  
36     | 2.6363     | 1.6549     | 0.6576     | 0.2848     | 0.0390     | 2.3021       | 1.0470       |             | 3.5496   | 3.349  
37     | 3.1727     | 1.8657     | 0.8461     | 0.4197     | 0.0412     | 2.1986       | 1.0456       |             | 3.5666   | 3.244  
38     | 2.1348     | 1.5012     | 0.4022     | 0.2113     | 0.0202     | 2.2899       | 1.0299       |             | 3.5427   | 3.320  
39     | 2.6946     | 1.6429     | 0.7208     | 0.2994     | 0.0315     | 1.7186       | 1.4137       |             | 2.9431   | 3.132  
40     | 2.2930     | 1.5582     | 0.4929     | 0.2172     | 0.0246     | 2.3904       | 0.9344       |             | 3.5595   | 3.325  
41     | 2.4369     | 1.5699     | 0.5406     | 0.2966     | 0.0299     | 2.9568       | 0.7351       |             | 3.6821   | 3.692  
42     | 2.2537     | 1.5137     | 0.4834     | 0.2269     | 0.0297     | 2.1679       | 1.1899       |             | 3.5696   | 3.358  
43     | 2.1157     | 1.4464     | 0.4540     | 0.1952     | 0.0201     | 1.7513       | 1.4843       |             | 3.1318   | 3.236  
44     | 2.0657     | 1.5115     | 0.3495     | 0.1588     | 0.0459     | 1.8587       | 1.1775       |             | 3.2424   | 3.036  
45     | 2.2186     | 1.6201     | 0.3929     | 0.1808     | 0.0249     | 1.5111       | 1.4394       |             | 3.2054   | 2.951  
46     | 2.1577     | 1.5144     | 0.3952     | 0.2213     | 0.0268     | 2.4946       | 0.8785       |             | 3.5895   | 3.373  
47     | 2.9519     | 1.6700     | 0.8444     | 0.4002     | 0.0372     | 1.2930       | 1.6543       |             | 2.2931   | 2.947  
48     | 2.6748     | 1.6842     | 0.6436     | 0.2914     | 0.0556     | 2.9749       | 0.7539       |             | 3.5661   | 3.729  
