Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.9112    | 3.8603     | 2.7916     | 3.8018     | 1.4574     | 3.6932       | 3.8072       |             | 4.2082   | 7.500  
2      | 10.5721    | 3.6651     | 2.7209     | 3.7557     | 0.4304     | 3.5378       | 3.7510       |             | 3.1629   | 7.289  
3      | 10.1243    | 3.5974     | 2.6768     | 3.6252     | 0.2248     | 3.4171       | 3.6537       |             | 2.7330   | 7.071  
4      | 9.9605     | 3.5411     | 2.6507     | 3.5212     | 0.2474     | 3.3866       | 3.5363       |             | 2.5506   | 6.923  
5      | 9.5752     | 3.4762     | 2.6142     | 3.3533     | 0.1315     | 3.3651       | 3.3016       |             | 2.4886   | 6.667  
6      | 9.2698     | 3.4911     | 2.5607     | 3.0872     | 0.1308     | 3.3101       | 3.1063       |             | 2.3184   | 6.416  
7      | 8.9876     | 3.6208     | 2.5499     | 2.6964     | 0.1205     | 3.4209       | 2.6407       |             | 2.3891   | 6.062  
8      | 8.7653     | 3.7182     | 2.5538     | 2.3721     | 0.1212     | 3.7360       | 2.1332       |             | 2.3510   | 5.869  
9      | 8.2312     | 3.7493     | 2.4478     | 1.9534     | 0.0807     | 3.7395       | 2.0002       |             | 2.3974   | 5.740  
10     | 8.0223     | 3.8555     | 2.3979     | 1.6434     | 0.1255     | 3.8234       | 1.6457       |             | 2.4042   | 5.469  
11     | 7.6879     | 3.8742     | 2.3328     | 1.3796     | 0.1012     | 3.6891       | 1.6411       |             | 2.3814   | 5.330  
12     | 7.5595     | 3.9418     | 2.3710     | 1.1684     | 0.0783     | 3.5368       | 1.8052       |             | 2.3626   | 5.342  
13     | 7.1147     | 3.8534     | 2.1703     | 1.0036     | 0.0874     | 3.7898       | 1.3973       |             | 2.3996   | 5.187  
14     | 7.0869     | 3.7890     | 2.1639     | 1.0760     | 0.0580     | 3.3801       | 1.9705       |             | 2.4101   | 5.351  
15     | 7.4388     | 3.9654     | 2.3364     | 1.0236     | 0.1133     | 3.5825       | 1.5087       |             | 2.3278   | 5.091  
16     | 7.0792     | 3.7960     | 2.2042     | 1.0084     | 0.0706     | 3.4174       | 1.8462       |             | 2.3813   | 5.264  
17     | 7.0725     | 3.7608     | 2.2047     | 1.0218     | 0.0852     | 3.4240       | 1.5561       |             | 2.4416   | 4.980  
18     | 6.6444     | 3.6145     | 2.0730     | 0.9010     | 0.0558     | 3.6235       | 1.2595       |             | 2.4695   | 4.883  
19     | 6.7573     | 3.6654     | 2.0825     | 0.9259     | 0.0835     | 3.4559       | 1.4291       |             | 2.3048   | 4.885  
20     | 6.7490     | 3.6288     | 2.1027     | 0.9466     | 0.0709     | 3.5324       | 1.2446       |             | 2.4441   | 4.777  
21     | 6.3750     | 3.5210     | 1.9058     | 0.8904     | 0.0578     | 3.9816       | 0.8888       |             | 2.3886   | 4.870  
22     | 6.2995     | 3.4482     | 1.9073     | 0.8897     | 0.0544     | 3.4806       | 1.4097       |             | 2.3574   | 4.890  
23     | 6.8051     | 3.6027     | 2.1450     | 0.9467     | 0.1108     | 3.3822       | 1.4024       |             | 2.2529   | 4.785  
24     | 6.0310     | 3.3329     | 1.8103     | 0.8552     | 0.0326     | 3.6586       | 1.1226       |             | 2.4197   | 4.781  
25     | 6.1318     | 3.3690     | 1.8438     | 0.8554     | 0.0636     | 3.2515       | 1.5473       |             | 2.3642   | 4.799  
26     | 6.4567     | 3.3542     | 1.9841     | 1.0266     | 0.0918     | 3.3900       | 1.3781       |             | 2.3182   | 4.768  
27     | 6.2778     | 3.3815     | 1.9866     | 0.8401     | 0.0695     | 3.6310       | 1.0051       |             | 2.3651   | 4.636  
28     | 6.2052     | 3.3221     | 1.9506     | 0.8617     | 0.0709     | 3.2769       | 1.3073       |             | 2.2236   | 4.584  
29     | 5.8630     | 3.2142     | 1.7021     | 0.8655     | 0.0812     | 3.4755       | 1.3394       |             | 2.2050   | 4.815  
30     | 6.1766     | 3.2850     | 1.9537     | 0.8676     | 0.0703     | 3.6863       | 0.9094       |             | 2.2265   | 4.596  
31     | 5.9969     | 3.2097     | 1.8419     | 0.8544     | 0.0908     | 3.5875       | 0.9361       |             | 2.2523   | 4.524  
32     | 6.1481     | 3.3239     | 1.9842     | 0.7907     | 0.0492     | 3.1104       | 1.3333       |             | 2.4044   | 4.444  
33     | 5.8346     | 3.1456     | 1.7960     | 0.7928     | 0.1003     | 3.4194       | 1.1288       |             | 2.4950   | 4.548  
34     | 5.6229     | 3.1481     | 1.6495     | 0.7529     | 0.0723     | 3.5214       | 1.0096       |             | 2.1929   | 4.531  
35     | 5.7351     | 3.1020     | 1.8013     | 0.7633     | 0.0684     | 3.8778       | 0.7894       |             | 2.2743   | 4.667  
36     | 5.8798     | 3.0641     | 1.8044     | 0.9250     | 0.0863     | 3.4341       | 1.1858       |             | 2.2686   | 4.620  
37     | 5.6737     | 3.0482     | 1.7764     | 0.7630     | 0.0860     | 3.6857       | 0.9970       |             | 2.2128   | 4.683  
38     | 5.9812     | 3.1823     | 1.8236     | 0.8527     | 0.1227     | 3.1598       | 1.2826       |             | 2.2456   | 4.442  
39     | 5.4587     | 3.0558     | 1.5551     | 0.7614     | 0.0865     | 3.1940       | 1.2501       |             | 2.2043   | 4.444  
40     | 5.7599     | 2.9896     | 1.8671     | 0.8326     | 0.0706     | 3.7603       | 0.8375       |             | 2.2467   | 4.598  
41     | 5.1410     | 2.8638     | 1.5372     | 0.6741     | 0.0658     | 3.2804       | 1.0053       |             | 2.2303   | 4.286  
42     | 5.1609     | 2.9386     | 1.4125     | 0.7232     | 0.0865     | 3.5927       | 1.0385       |             | 2.4511   | 4.631  
43     | 5.7373     | 3.0930     | 1.8123     | 0.7427     | 0.0893     | 3.4672       | 1.0116       |             | 2.2034   | 4.479  
44     | 5.4723     | 2.9218     | 1.6768     | 0.7752     | 0.0985     | 2.7354       | 1.6549       |             | 2.2376   | 4.390  
45     | 5.4659     | 2.8130     | 1.6342     | 0.9120     | 0.1066     | 3.8223       | 1.0006       |             | 2.1652   | 4.823  
46     | 5.9760     | 3.0530     | 1.9503     | 0.8918     | 0.0808     | 3.0321       | 1.3121       |             | 2.2111   | 4.344  
47     | 5.5312     | 2.9692     | 1.7175     | 0.7607     | 0.0839     | 3.3884       | 1.0397       |             | 2.1929   | 4.428  
48     | 5.9490     | 3.0538     | 1.9388     | 0.8620     | 0.0944     | 3.0476       | 1.4938       |             | 2.3118   | 4.541  
49     | 5.3004     | 2.8912     | 1.5976     | 0.7242     | 0.0874     | 3.1197       | 1.1543       |             | 2.2847   | 4.274  
50     | 5.2183     | 2.8000     | 1.5877     | 0.7530     | 0.0776     | 3.3335       | 1.2372       |             | 2.2853   | 4.571  
51     | 4.9468     | 2.8658     | 1.3084     | 0.6904     | 0.0821     | 3.7101       | 0.8754       |             | 2.2493   | 4.586  
52     | 5.3063     | 2.8326     | 1.6326     | 0.7586     | 0.0825     | 3.4002       | 1.0104       |             | 2.4570   | 4.411  
53     | 4.9353     | 2.8334     | 1.3930     | 0.6486     | 0.0604     | 3.4939       | 1.0121       |             | 2.2225   | 4.506  
54     | 4.8181     | 2.7604     | 1.3302     | 0.6605     | 0.0671     | 3.2518       | 1.2913       |             | 2.2542   | 4.543  
55     | 5.0988     | 2.8430     | 1.4535     | 0.7064     | 0.0959     | 3.8778       | 0.8505       |             | 2.2635   | 4.728  
56     | 5.0907     | 2.9495     | 1.4449     | 0.6047     | 0.0916     | 2.4799       | 1.8014       |             | 2.2507   | 4.281  
57     | 5.1595     | 2.7753     | 1.5504     | 0.7713     | 0.0625     | 3.1866       | 1.2262       |             | 2.2804   | 4.413  
58     | 4.9970     | 2.8439     | 1.4682     | 0.5813     | 0.1036     | 2.8542       | 1.4463       |             | 2.2757   | 4.300  
59     | 4.7018     | 2.6960     | 1.2576     | 0.6520     | 0.0962     | 3.4087       | 1.1533       |             | 2.2167   | 4.562  
60     | 5.6876     | 2.9158     | 1.8645     | 0.8010     | 0.1064     | 3.5314       | 0.9914       |             | 2.2963   | 4.523  
