Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9328    | 3.6508     | 2.8030     | 3.7911     | 0.6879     | 3.2947       | 3.7527       |             | 2.4738   | 7.047  
2      | 9.8369     | 3.1945     | 2.7271     | 3.7090     | 0.2064     | 3.0040       | 3.6312       |             | 2.3453   | 6.635  
3      | 9.3209     | 3.0061     | 2.6713     | 3.5181     | 0.1253     | 2.8139       | 3.3995       |             | 2.4308   | 6.213  
4      | 8.8412     | 2.8439     | 2.6051     | 3.3002     | 0.0920     | 2.7223       | 3.2051       |             | 2.3070   | 5.927  
5      | 8.4271     | 2.7688     | 2.5301     | 3.0505     | 0.0777     | 2.6771       | 2.8694       |             | 2.1934   | 5.546  
6      | 7.8340     | 2.6470     | 2.4483     | 2.6642     | 0.0745     | 2.4521       | 2.7023       |             | 2.2441   | 5.154  
7      | 7.2616     | 2.5700     | 2.3492     | 2.2862     | 0.0563     | 2.5250       | 2.0031       |             | 2.2969   | 4.528  
8      | 6.5693     | 2.4871     | 2.2422     | 1.7810     | 0.0589     | 2.3049       | 1.7884       |             | 2.3071   | 4.093  
9      | 5.8379     | 2.3660     | 2.1269     | 1.3111     | 0.0339     | 2.3074       | 1.5023       |             | 2.2508   | 3.810  
10     | 5.1275     | 2.2390     | 1.9592     | 0.9024     | 0.0270     | 2.2142       | 1.0745       |             | 2.2252   | 3.289  
11     | 4.5651     | 2.0632     | 1.8304     | 0.6504     | 0.0212     | 2.0225       | 0.9681       |             | 2.2415   | 2.991  
12     | 4.0187     | 1.8759     | 1.6555     | 0.4745     | 0.0128     | 1.9584       | 0.7870       |             | 2.2283   | 2.745  
13     | 3.7246     | 1.7706     | 1.5228     | 0.4129     | 0.0183     | 1.5129       | 1.2245       |             | 2.1731   | 2.737  
14     | 3.3158     | 1.6042     | 1.3792     | 0.3117     | 0.0207     | 1.5234       | 0.8010       |             | 2.2612   | 2.324  
15     | 2.9667     | 1.4181     | 1.2245     | 0.3004     | 0.0236     | 1.5311       | 0.5926       |             | 2.2314   | 2.124  
16     | 2.7541     | 1.3612     | 1.1162     | 0.2562     | 0.0205     | 1.2827       | 0.8396       |             | 2.2386   | 2.122  
17     | 2.4459     | 1.1980     | 0.9820     | 0.2474     | 0.0185     | 1.1353       | 0.7339       |             | 2.1960   | 1.869  
18     | 2.1369     | 1.0736     | 0.8637     | 0.1926     | 0.0070     | 1.0506       | 0.7813       |             | 2.1814   | 1.832  
19     | 1.9708     | 0.9673     | 0.8073     | 0.1854     | 0.0108     | 1.2940       | 0.3811       |             | 2.2189   | 1.675  
20     | 2.0123     | 0.9878     | 0.7912     | 0.2177     | 0.0155     | 1.0381       | 0.6398       |             | 2.2345   | 1.678  
21     | 1.7611     | 0.8653     | 0.7005     | 0.1812     | 0.0141     | 1.1078       | 0.4518       |             | 2.2328   | 1.560  
22     | 1.4832     | 0.7486     | 0.5900     | 0.1364     | 0.0083     | 1.0172       | 0.4413       |             | 2.2396   | 1.459  
23     | 1.3978     | 0.7119     | 0.5430     | 0.1288     | 0.0141     | 1.0037       | 0.4786       |             | 2.2302   | 1.482  
24     | 1.3001     | 0.6673     | 0.4985     | 0.1224     | 0.0119     | 1.1184       | 0.3814       |             | 2.2236   | 1.500  
25     | 1.4084     | 0.7217     | 0.5187     | 0.1481     | 0.0199     | 0.8683       | 0.5755       |             | 2.2052   | 1.444  
26     | 1.2795     | 0.6619     | 0.4702     | 0.1299     | 0.0175     | 0.9754       | 0.4714       |             | 2.2212   | 1.447  
27     | 1.3608     | 0.7065     | 0.5010     | 0.1345     | 0.0188     | 0.6894       | 0.5305       |             | 2.1815   | 1.220  
28     | 1.0856     | 0.5684     | 0.3894     | 0.1156     | 0.0122     | 0.6313       | 0.5082       |             | 2.1758   | 1.139  
29     | 1.0091     | 0.5645     | 0.3511     | 0.0867     | 0.0067     | 1.0109       | 0.2522       |             | 2.2259   | 1.263  
30     | 1.0170     | 0.5688     | 0.3481     | 0.0910     | 0.0091     | 0.8352       | 0.4461       |             | 2.1785   | 1.281  
