Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0357    | 3.6875     | 2.8160     | 3.7939     | 0.7383     | 3.3032       | 3.7880       |             | 2.8168   | 7.091  
2      | 9.9107     | 3.1909     | 2.7321     | 3.7516     | 0.2360     | 2.9324       | 3.7411       |             | 2.3860   | 6.673  
3      | 9.4167     | 2.9464     | 2.6706     | 3.6717     | 0.1280     | 2.6740       | 3.6309       |             | 2.0205   | 6.305  
4      | 8.9043     | 2.7164     | 2.6085     | 3.5059     | 0.0734     | 2.5065       | 3.4817       |             | 2.1324   | 5.988  
5      | 8.4083     | 2.5914     | 2.5364     | 3.2215     | 0.0590     | 2.3688       | 3.0606       |             | 2.2567   | 5.429  
6      | 7.7908     | 2.4571     | 2.4434     | 2.8471     | 0.0432     | 2.2327       | 2.7267       |             | 2.2254   | 4.959  
7      | 7.0671     | 2.3580     | 2.3324     | 2.3314     | 0.0452     | 2.1759       | 2.2860       |             | 2.4698   | 4.462  
8      | 6.2972     | 2.2781     | 2.2360     | 1.7603     | 0.0227     | 2.0641       | 2.0582       |             | 2.4593   | 4.122  
9      | 5.4612     | 2.1677     | 2.0737     | 1.1953     | 0.0245     | 2.0410       | 1.3080       |             | 2.4094   | 3.349  
10     | 4.7073     | 1.9578     | 1.9330     | 0.7912     | 0.0253     | 1.7955       | 1.1584       |             | 2.4613   | 2.954  
11     | 4.1000     | 1.7604     | 1.7485     | 0.5703     | 0.0209     | 1.7252       | 0.8701       |             | 2.4615   | 2.595  
12     | 3.4986     | 1.5370     | 1.5318     | 0.4089     | 0.0208     | 1.4339       | 0.7481       |             | 2.4636   | 2.182  
13     | 3.2305     | 1.4154     | 1.4194     | 0.3767     | 0.0190     | 1.3258       | 0.7308       |             | 2.4667   | 2.057  
14     | 2.9486     | 1.2966     | 1.2937     | 0.3334     | 0.0250     | 1.1777       | 0.7376       |             | 2.4780   | 1.915  
15     | 2.5845     | 1.1209     | 1.1599     | 0.2824     | 0.0214     | 1.0806       | 0.6474       |             | 2.4438   | 1.728  
16     | 2.1797     | 0.9615     | 1.0040     | 0.2030     | 0.0113     | 0.9809       | 0.6414       |             | 2.3678   | 1.622  
17     | 2.1223     | 0.9305     | 0.9460     | 0.2289     | 0.0169     | 0.7782       | 0.7701       |             | 2.3921   | 1.548  
18     | 1.7942     | 0.7504     | 0.8360     | 0.1952     | 0.0126     | 0.8653       | 0.5121       |             | 2.4194   | 1.377  
19     | 1.7771     | 0.7646     | 0.7829     | 0.2153     | 0.0143     | 1.0267       | 0.4049       |             | 2.4634   | 1.432  
20     | 1.4358     | 0.6223     | 0.6542     | 0.1472     | 0.0122     | 0.7108       | 0.5484       |             | 2.4064   | 1.259  
21     | 1.3996     | 0.5840     | 0.6526     | 0.1528     | 0.0102     | 0.6890       | 0.4720       |             | 2.4763   | 1.161  
22     | 1.2727     | 0.5478     | 0.5791     | 0.1369     | 0.0089     | 0.6020       | 0.4508       |             | 2.4272   | 1.053  
23     | 1.1534     | 0.4900     | 0.5182     | 0.1352     | 0.0100     | 0.5221       | 0.4708       |             | 2.4555   | 0.993  
24     | 1.1132     | 0.4687     | 0.5140     | 0.1183     | 0.0121     | 0.6779       | 0.4787       |             | 2.4160   | 1.157  
25     | 0.9816     | 0.4091     | 0.4550     | 0.0976     | 0.0199     | 0.6081       | 0.4464       |             | 2.3483   | 1.055  
26     | 1.0662     | 0.4397     | 0.4969     | 0.1200     | 0.0097     | 0.5583       | 0.3425       |             | 2.4195   | 0.901  
27     | 0.8833     | 0.3787     | 0.4009     | 0.0963     | 0.0074     | 0.5168       | 0.4094       |             | 2.3521   | 0.926  
28     | 0.8660     | 0.3973     | 0.3642     | 0.0970     | 0.0074     | 0.4168       | 0.5377       |             | 2.3809   | 0.954  
29     | 0.8603     | 0.3830     | 0.3736     | 0.0889     | 0.0148     | 0.3899       | 0.5859       |             | 2.3968   | 0.976  
30     | 0.7309     | 0.3306     | 0.3068     | 0.0841     | 0.0094     | 0.2985       | 0.6794       |             | 2.2903   | 0.978  
31     | 0.8048     | 0.3574     | 0.3348     | 0.0981     | 0.0145     | 0.4570       | 0.3791       |             | 2.4346   | 0.836  
32     | 0.8172     | 0.3515     | 0.3530     | 0.0975     | 0.0152     | 0.3491       | 0.5202       |             | 2.3346   | 0.869  
33     | 0.6497     | 0.2922     | 0.2705     | 0.0746     | 0.0124     | 0.5111       | 0.3436       |             | 2.4054   | 0.855  
34     | 0.6609     | 0.3016     | 0.2804     | 0.0735     | 0.0054     | 0.3718       | 0.3810       |             | 2.3628   | 0.753  
35     | 0.7007     | 0.3191     | 0.2895     | 0.0853     | 0.0067     | 0.6506       | 0.2086       |             | 2.3442   | 0.859  
36     | 0.5952     | 0.2593     | 0.2559     | 0.0740     | 0.0060     | 0.2561       | 0.5744       |             | 2.3009   | 0.830  
37     | 0.5746     | 0.2682     | 0.2331     | 0.0683     | 0.0049     | 0.4198       | 0.3385       |             | 2.3444   | 0.758  
38     | 0.6491     | 0.2904     | 0.2722     | 0.0781     | 0.0083     | 0.3236       | 0.4735       |             | 2.3455   | 0.797  
39     | 0.5476     | 0.2548     | 0.2212     | 0.0628     | 0.0087     | 0.2658       | 0.5542       |             | 2.3610   | 0.820  
40     | 0.5337     | 0.2477     | 0.2150     | 0.0618     | 0.0092     | 0.4037       | 0.3413       |             | 2.3619   | 0.745  
41     | 0.5643     | 0.2438     | 0.2354     | 0.0685     | 0.0166     | 0.3825       | 0.2919       |             | 2.3576   | 0.674  
42     | 0.5676     | 0.2680     | 0.2258     | 0.0687     | 0.0051     | 0.3126       | 0.3846       |             | 2.3634   | 0.697  
43     | 0.4814     | 0.2394     | 0.1856     | 0.0517     | 0.0047     | 0.3532       | 0.4098       |             | 2.3500   | 0.763  
44     | 0.4968     | 0.2367     | 0.2078     | 0.0465     | 0.0058     | 0.2502       | 0.5344       |             | 2.3046   | 0.785  
45     | 0.5828     | 0.2662     | 0.2373     | 0.0743     | 0.0050     | 0.3481       | 0.4354       |             | 2.2699   | 0.783  
46     | 0.4873     | 0.2273     | 0.2040     | 0.0497     | 0.0063     | 0.3908       | 0.3238       |             | 2.3077   | 0.715  
47     | 0.3986     | 0.1878     | 0.1615     | 0.0425     | 0.0068     | 0.4873       | 0.2577       |             | 2.3321   | 0.745  
48     | 0.4909     | 0.2304     | 0.2010     | 0.0524     | 0.0071     | 0.5057       | 0.2245       |             | 2.3375   | 0.730  
49     | 0.5325     | 0.2137     | 0.2313     | 0.0695     | 0.0181     | 0.3881       | 0.3830       |             | 2.1918   | 0.771  
