Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9502    | 3.6529     | 2.8234     | 3.7981     | 0.6758     | 3.2773       | 3.7883       |             | 2.4114   | 7.066  
2      | 9.8322     | 3.1652     | 2.7393     | 3.7596     | 0.1682     | 2.9189       | 3.7369       |             | 1.8918   | 6.656  
3      | 9.3818     | 2.9118     | 2.6905     | 3.6877     | 0.0917     | 2.6541       | 3.6198       |             | 1.9665   | 6.274  
4      | 8.9305     | 2.6942     | 2.6535     | 3.5338     | 0.0490     | 2.4754       | 3.4644       |             | 1.8852   | 5.940  
5      | 8.4660     | 2.5535     | 2.5946     | 3.2709     | 0.0471     | 2.3238       | 3.1056       |             | 1.9575   | 5.429  
6      | 7.8868     | 2.4209     | 2.5238     | 2.9036     | 0.0384     | 2.2231       | 2.6009       |             | 1.8591   | 4.824  
7      | 7.3085     | 2.3444     | 2.4617     | 2.4661     | 0.0363     | 2.0707       | 2.3529       |             | 1.8560   | 4.424  
8      | 6.6593     | 2.2142     | 2.3688     | 2.0286     | 0.0477     | 1.9491       | 1.9869       |             | 1.9995   | 3.936  
9      | 5.9058     | 2.0961     | 2.2559     | 1.5169     | 0.0368     | 1.8932       | 1.5335       |             | 2.0669   | 3.427  
10     | 5.2088     | 1.9538     | 2.1620     | 1.0515     | 0.0415     | 1.7717       | 1.1035       |             | 2.1899   | 2.875  
11     | 4.6384     | 1.7911     | 2.0326     | 0.7785     | 0.0362     | 1.5081       | 1.1153       |             | 2.1378   | 2.623  
12     | 3.9716     | 1.5511     | 1.8601     | 0.5209     | 0.0395     | 1.5365       | 0.7360       |             | 2.1907   | 2.272  
13     | 3.6441     | 1.4566     | 1.7489     | 0.4172     | 0.0215     | 1.3739       | 0.6902       |             | 2.1967   | 2.064  
14     | 3.2747     | 1.3124     | 1.6002     | 0.3342     | 0.0279     | 1.1577       | 0.9219       |             | 2.1765   | 2.080  
15     | 2.9641     | 1.1896     | 1.4461     | 0.3047     | 0.0238     | 1.0985       | 0.7620       |             | 2.1497   | 1.861  
16     | 2.5804     | 1.0359     | 1.2705     | 0.2548     | 0.0192     | 1.0175       | 0.6029       |             | 2.1444   | 1.620  
17     | 2.4601     | 0.9942     | 1.2049     | 0.2413     | 0.0198     | 0.8018       | 0.7021       |             | 2.1319   | 1.504  
18     | 2.0492     | 0.8230     | 1.0148     | 0.1961     | 0.0154     | 0.7508       | 0.8113       |             | 2.1227   | 1.562  
