Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8725    | 3.6854     | 2.7928     | 3.7843     | 0.6099     | 3.3215       | 3.7670       |             | 2.6339   | 7.088  
2      | 9.9138     | 3.2791     | 2.7207     | 3.7193     | 0.1946     | 3.0495       | 3.6899       |             | 1.9938   | 6.739  
3      | 9.3966     | 3.0660     | 2.6487     | 3.5675     | 0.1145     | 2.8583       | 3.4927       |             | 2.0185   | 6.351  
4      | 8.9429     | 2.9588     | 2.5929     | 3.3244     | 0.0668     | 2.7643       | 3.2225       |             | 1.9361   | 5.987  
5      | 8.4457     | 2.9076     | 2.5121     | 2.9625     | 0.0635     | 2.7132       | 2.9419       |             | 2.1610   | 5.655  
6      | 7.9579     | 2.8455     | 2.4438     | 2.6188     | 0.0498     | 2.7027       | 2.6563       |             | 2.2756   | 5.359  
7      | 7.2623     | 2.8321     | 2.3432     | 2.0603     | 0.0267     | 2.7611       | 2.1260       |             | 2.3856   | 4.887  
8      | 6.7814     | 2.8887     | 2.2961     | 1.5697     | 0.0268     | 2.8700       | 1.5722       |             | 2.3272   | 4.442  
9      | 6.0320     | 2.7703     | 2.1502     | 1.0895     | 0.0220     | 2.6870       | 1.5206       |             | 2.4892   | 4.208  
10     | 5.7287     | 2.6903     | 2.1080     | 0.8902     | 0.0403     | 2.5833       | 1.3619       |             | 2.4313   | 3.945  
11     | 5.3371     | 2.5729     | 1.9840     | 0.7508     | 0.0294     | 2.2148       | 1.8070       |             | 2.3564   | 4.022  
12     | 4.8830     | 2.3911     | 1.8256     | 0.6320     | 0.0343     | 2.3652       | 1.2959       |             | 2.4623   | 3.661  
13     | 4.2481     | 2.1424     | 1.6118     | 0.4825     | 0.0113     | 2.3086       | 1.1009       |             | 2.4982   | 3.410  
14     | 4.0175     | 2.0592     | 1.4862     | 0.4411     | 0.0310     | 2.0098       | 1.3722       |             | 2.4536   | 3.382  
15     | 3.7242     | 1.8689     | 1.3942     | 0.4148     | 0.0464     | 1.9566       | 1.5048       |             | 2.4002   | 3.461  
16     | 3.4625     | 1.8018     | 1.2528     | 0.3875     | 0.0204     | 1.5149       | 1.6333       |             | 2.4610   | 3.148  
17     | 3.1262     | 1.6489     | 1.1261     | 0.3274     | 0.0238     | 1.7141       | 1.2489       |             | 2.4683   | 2.963  
18     | 2.7835     | 1.4905     | 0.9946     | 0.2865     | 0.0119     | 1.6378       | 1.2653       |             | 2.4390   | 2.903  
19     | 2.9452     | 1.5338     | 1.0216     | 0.3588     | 0.0309     | 1.1843       | 1.8381       |             | 2.2387   | 3.022  
20     | 2.5548     | 1.3663     | 0.8607     | 0.2934     | 0.0344     | 1.6884       | 1.0254       |             | 2.4451   | 2.714  
21     | 2.4935     | 1.3909     | 0.8243     | 0.2492     | 0.0291     | 2.1387       | 0.6125       |             | 2.4805   | 2.751  
22     | 2.1735     | 1.2321     | 0.6987     | 0.2242     | 0.0185     | 1.2846       | 1.2992       |             | 2.2870   | 2.584  
23     | 2.2518     | 1.2202     | 0.7645     | 0.2379     | 0.0292     | 1.4968       | 0.9274       |             | 2.4231   | 2.424  
24     | 1.9877     | 1.1803     | 0.5909     | 0.1872     | 0.0292     | 1.1147       | 1.4277       |             | 2.1286   | 2.542  
25     | 2.0799     | 1.1639     | 0.6614     | 0.2218     | 0.0329     | 1.2203       | 0.9770       |             | 2.4237   | 2.197  
26     | 1.8198     | 1.0525     | 0.5605     | 0.1863     | 0.0206     | 1.4034       | 0.8285       |             | 2.5082   | 2.232  
