Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9365    | 3.7059     | 2.7813     | 3.7956     | 0.6537     | 3.3938       | 3.7662       |             | 2.0798   | 7.160  
2      | 10.0547    | 3.3813     | 2.7036     | 3.7556     | 0.2142     | 3.1789       | 3.7326       |             | 1.8584   | 6.912  
3      | 9.6809     | 3.2260     | 2.6600     | 3.6791     | 0.1158     | 3.0007       | 3.6163       |             | 1.6925   | 6.617  
4      | 9.2136     | 3.0687     | 2.5610     | 3.5091     | 0.0748     | 2.9120       | 3.3544       |             | 1.6482   | 6.266  
5      | 8.8328     | 3.0614     | 2.5121     | 3.1855     | 0.0738     | 2.8429       | 3.0240       |             | 1.6234   | 5.867  
6      | 8.2800     | 2.9890     | 2.4408     | 2.7971     | 0.0530     | 2.7956       | 2.6881       |             | 1.6915   | 5.484  
7      | 7.7882     | 3.0337     | 2.4090     | 2.2910     | 0.0545     | 2.8031       | 2.1631       |             | 1.7868   | 4.966  
8      | 7.0484     | 3.0202     | 2.2444     | 1.7560     | 0.0279     | 2.9468       | 2.2073       |             | 1.9530   | 5.154  
9      | 6.7664     | 3.1046     | 2.2165     | 1.4065     | 0.0389     | 3.2326       | 1.7275       |             | 2.2045   | 4.960  
10     | 6.4151     | 3.0706     | 2.1855     | 1.1082     | 0.0508     | 3.2971       | 1.2723       |             | 2.1722   | 4.569  
11     | 5.8586     | 2.9121     | 2.0528     | 0.8546     | 0.0391     | 3.4633       | 0.9903       |             | 2.1619   | 4.454  
12     | 5.5420     | 2.8385     | 1.8714     | 0.7976     | 0.0344     | 3.5181       | 0.9127       |             | 2.1911   | 4.431  
13     | 4.8250     | 2.6234     | 1.6312     | 0.5430     | 0.0274     | 2.9603       | 1.3469       |             | 2.1679   | 4.307  
14     | 4.3012     | 2.4023     | 1.4274     | 0.4334     | 0.0382     | 3.5829       | 0.9704       |             | 2.2673   | 4.553  
15     | 4.6453     | 2.4959     | 1.5149     | 0.6073     | 0.0272     | 2.4944       | 1.2834       |             | 2.2017   | 3.778  
16     | 3.8563     | 2.2106     | 1.2125     | 0.4053     | 0.0279     | 3.4724       | 0.8793       |             | 2.2003   | 4.352  
17     | 4.1236     | 2.3250     | 1.2936     | 0.4646     | 0.0404     | 2.4890       | 1.1958       |             | 2.1934   | 3.685  
18     | 3.8525     | 2.0789     | 1.1847     | 0.5514     | 0.0374     | 2.3208       | 1.2849       |             | 2.0731   | 3.606  
19     | 3.3143     | 1.9566     | 0.9928     | 0.3187     | 0.0462     | 2.7116       | 1.2169       |             | 2.1539   | 3.929  
20     | 3.0195     | 1.8591     | 0.8653     | 0.2792     | 0.0159     | 2.3105       | 1.1789       |             | 2.1512   | 3.489  
21     | 3.2151     | 1.8701     | 0.9411     | 0.3761     | 0.0277     | 2.2457       | 1.6861       |             | 2.1974   | 3.932  
22     | 3.0453     | 1.8081     | 0.8705     | 0.3452     | 0.0215     | 2.0705       | 1.5596       |             | 2.1709   | 3.630  
23     | 3.0085     | 1.8212     | 0.7962     | 0.3548     | 0.0363     | 1.9196       | 1.6398       |             | 2.1185   | 3.559  
24     | 2.6250     | 1.6030     | 0.6996     | 0.2973     | 0.0250     | 3.6533       | 0.4776       |             | 2.1873   | 4.131  
25     | 3.3640     | 1.9131     | 0.9658     | 0.4467     | 0.0383     | 2.8061       | 1.0748       |             | 2.1596   | 3.881  
26     | 2.5129     | 1.5804     | 0.6442     | 0.2554     | 0.0329     | 1.4414       | 1.8684       |             | 1.5236   | 3.310  
27     | 2.6442     | 1.6473     | 0.6876     | 0.2716     | 0.0378     | 3.3593       | 0.4923       |             | 2.1515   | 3.852  
28     | 2.4403     | 1.6046     | 0.5877     | 0.2179     | 0.0301     | 2.2552       | 0.9139       |             | 2.0278   | 3.169  
29     | 2.6824     | 1.6696     | 0.7027     | 0.2899     | 0.0202     | 1.8997       | 1.5119       |             | 2.0028   | 3.412  
30     | 2.4071     | 1.5560     | 0.5444     | 0.2511     | 0.0556     | 2.7839       | 0.7826       |             | 2.2109   | 3.566  
31     | 2.7721     | 1.5936     | 0.7866     | 0.3736     | 0.0182     | 1.7578       | 1.2444       |             | 1.6150   | 3.002  
32     | 2.4591     | 1.5366     | 0.5975     | 0.2969     | 0.0281     | 1.9913       | 1.0635       |             | 2.1323   | 3.055  
33     | 2.0991     | 1.3706     | 0.4823     | 0.2282     | 0.0179     | 3.6067       | 0.4265       |             | 2.2434   | 4.033  
34     | 1.9505     | 1.3957     | 0.3474     | 0.1556     | 0.0518     | 2.4000       | 0.7515       |             | 2.1300   | 3.152  
