Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9888    | 3.7026     | 2.8107     | 3.8002     | 0.6753     | 3.3341       | 3.7855       |             | 2.8340   | 7.120  
2      | 9.9447     | 3.2020     | 2.7278     | 3.7601     | 0.2547     | 2.9547       | 3.7383       |             | 2.2826   | 6.693  
3      | 9.4012     | 2.9327     | 2.6670     | 3.6698     | 0.1317     | 2.6617       | 3.6193       |             | 2.2985   | 6.281  
4      | 8.9722     | 2.7082     | 2.6232     | 3.5229     | 0.1179     | 2.4584       | 3.4688       |             | 2.4563   | 5.927  
5      | 8.4990     | 2.5607     | 2.5346     | 3.3098     | 0.0939     | 2.2813       | 3.2433       |             | 2.4619   | 5.525  
6      | 7.9048     | 2.3901     | 2.4347     | 3.0174     | 0.0627     | 2.1142       | 2.9466       |             | 2.4440   | 5.061  
7      | 7.3051     | 2.2655     | 2.3483     | 2.6316     | 0.0597     | 2.0318       | 2.5203       |             | 2.4691   | 4.552  
8      | 6.7452     | 2.2152     | 2.2622     | 2.2189     | 0.0489     | 1.9703       | 2.2814       |             | 2.4428   | 4.252  
9      | 6.0732     | 2.1110     | 2.1471     | 1.7645     | 0.0506     | 1.8405       | 1.8885       |             | 2.6042   | 3.729  
10     | 5.3169     | 1.9594     | 2.0133     | 1.3035     | 0.0407     | 1.8151       | 1.2215       |             | 2.8073   | 3.037  
11     | 4.5188     | 1.8383     | 1.8472     | 0.8038     | 0.0295     | 1.6436       | 0.9171       |             | 2.8936   | 2.561  
12     | 3.8427     | 1.6300     | 1.6626     | 0.5202     | 0.0298     | 1.4628       | 0.9303       |             | 3.0122   | 2.393  
13     | 3.5695     | 1.5268     | 1.5540     | 0.4608     | 0.0280     | 1.3593       | 0.7773       |             | 3.0462   | 2.137  
14     | 3.0682     | 1.3137     | 1.4071     | 0.3253     | 0.0222     | 1.2579       | 0.5996       |             | 3.1249   | 1.857  
15     | 2.7561     | 1.1979     | 1.2403     | 0.2873     | 0.0306     | 1.0588       | 0.7654       |             | 3.0187   | 1.824  
16     | 2.4967     | 1.0645     | 1.1561     | 0.2596     | 0.0165     | 1.0262       | 0.6160       |             | 3.0439   | 1.642  
17     | 2.2771     | 1.0018     | 1.0325     | 0.2225     | 0.0203     | 0.8151       | 0.6998       |             | 3.0337   | 1.515  
18     | 2.0877     | 0.8521     | 0.9821     | 0.2336     | 0.0200     | 0.9198       | 0.4779       |             | 3.0672   | 1.398  
19     | 1.8859     | 0.8224     | 0.8325     | 0.2073     | 0.0238     | 0.8103       | 0.4256       |             | 3.0789   | 1.236  
20     | 1.6490     | 0.7123     | 0.7341     | 0.1836     | 0.0191     | 0.6487       | 0.6128       |             | 3.0438   | 1.262  
21     | 1.5853     | 0.6618     | 0.7450     | 0.1628     | 0.0157     | 0.8020       | 0.3894       |             | 3.1047   | 1.191  
22     | 1.4771     | 0.6539     | 0.6691     | 0.1405     | 0.0137     | 0.6503       | 0.4533       |             | 3.0370   | 1.104  
23     | 1.3026     | 0.5762     | 0.5807     | 0.1321     | 0.0136     | 0.5911       | 0.6152       |             | 3.0133   | 1.206  
24     | 1.2553     | 0.5412     | 0.5622     | 0.1387     | 0.0133     | 0.6479       | 0.4577       |             | 3.1145   | 1.106  
25     | 1.1075     | 0.4969     | 0.4941     | 0.1026     | 0.0140     | 0.6321       | 0.3892       |             | 3.0261   | 1.021  
26     | 1.1309     | 0.4866     | 0.5047     | 0.1243     | 0.0154     | 0.5025       | 0.4119       |             | 3.1075   | 0.914  
27     | 1.0351     | 0.4550     | 0.4650     | 0.1052     | 0.0099     | 0.4504       | 0.6609       |             | 2.9779   | 1.111  
28     | 1.0556     | 0.4596     | 0.4522     | 0.1326     | 0.0112     | 0.4183       | 0.4982       |             | 3.0285   | 0.916  
29     | 0.9452     | 0.4278     | 0.4132     | 0.0875     | 0.0167     | 0.3976       | 0.4634       |             | 3.0215   | 0.861  
30     | 0.9405     | 0.4073     | 0.4112     | 0.1079     | 0.0142     | 0.3264       | 0.7631       |             | 3.0108   | 1.089  
31     | 0.8521     | 0.3850     | 0.3562     | 0.1002     | 0.0106     | 0.7412       | 0.3662       |             | 3.0714   | 1.107  
32     | 0.9010     | 0.4046     | 0.3793     | 0.1056     | 0.0116     | 0.5267       | 0.4330       |             | 3.0286   | 0.960  
33     | 0.7080     | 0.3263     | 0.2987     | 0.0689     | 0.0142     | 0.4288       | 0.3358       |             | 3.0523   | 0.765  
34     | 0.6978     | 0.3166     | 0.3020     | 0.0707     | 0.0086     | 0.5564       | 0.2606       |             | 3.0747   | 0.817  
35     | 0.7540     | 0.3368     | 0.3251     | 0.0799     | 0.0122     | 0.6483       | 0.2383       |             | 3.0756   | 0.887  
36     | 0.6959     | 0.3092     | 0.3027     | 0.0781     | 0.0059     | 0.3753       | 0.5799       |             | 3.0716   | 0.955  
37     | 0.6480     | 0.3027     | 0.2685     | 0.0643     | 0.0125     | 0.7063       | 0.2534       |             | 3.1102   | 0.960  
38     | 0.6921     | 0.3234     | 0.3001     | 0.0625     | 0.0062     | 0.4797       | 0.3612       |             | 3.0709   | 0.841  
39     | 0.6354     | 0.3101     | 0.2560     | 0.0598     | 0.0095     | 0.3827       | 0.4714       |             | 3.0687   | 0.854  
40     | 0.6174     | 0.2906     | 0.2566     | 0.0612     | 0.0090     | 0.5004       | 0.3749       |             | 3.0932   | 0.875  
41     | 0.6687     | 0.2924     | 0.2906     | 0.0732     | 0.0125     | 0.5457       | 0.2728       |             | 3.0938   | 0.818  
42     | 0.7698     | 0.3353     | 0.3398     | 0.0813     | 0.0134     | 0.4610       | 0.3143       |             | 3.0652   | 0.775  
43     | 0.6085     | 0.2662     | 0.2750     | 0.0587     | 0.0086     | 0.3637       | 0.3393       |             | 3.1107   | 0.703  
44     | 0.6983     | 0.3042     | 0.3195     | 0.0665     | 0.0080     | 0.3516       | 0.5792       |             | 2.8719   | 0.931  
45     | 0.7373     | 0.3055     | 0.3472     | 0.0700     | 0.0146     | 0.6320       | 0.2709       |             | 3.0949   | 0.903  
46     | 0.6575     | 0.2763     | 0.3160     | 0.0588     | 0.0064     | 0.6039       | 0.2680       |             | 3.1485   | 0.872  
47     | 0.5951     | 0.2286     | 0.2881     | 0.0595     | 0.0189     | 0.4335       | 0.3517       |             | 3.0791   | 0.785  
48     | 0.6950     | 0.2620     | 0.3420     | 0.0799     | 0.0111     | 0.5349       | 0.3333       |             | 3.1361   | 0.868  
49     | 0.6398     | 0.2404     | 0.3182     | 0.0724     | 0.0088     | 0.3793       | 0.3958       |             | 3.1041   | 0.775  
50     | 0.6071     | 0.2399     | 0.2962     | 0.0561     | 0.0148     | 0.3635       | 0.4115       |             | 3.1064   | 0.775  
51     | 0.5737     | 0.2141     | 0.2954     | 0.0532     | 0.0110     | 0.3789       | 0.2975       |             | 3.1115   | 0.676  
52     | 0.6053     | 0.2240     | 0.3137     | 0.0597     | 0.0078     | 0.4917       | 0.3330       |             | 3.0792   | 0.825  
53     | 0.6093     | 0.2230     | 0.3151     | 0.0566     | 0.0145     | 0.4247       | 0.3496       |             | 3.0236   | 0.774  
54     | 0.6034     | 0.2459     | 0.3043     | 0.0435     | 0.0098     | 0.3151       | 0.4298       |             | 3.0845   | 0.745  
55     | 0.6466     | 0.2529     | 0.3204     | 0.0602     | 0.0131     | 0.4528       | 0.3448       |             | 3.0769   | 0.798  
56     | 0.6040     | 0.2331     | 0.2944     | 0.0540     | 0.0225     | 0.3026       | 0.4297       |             | 3.0154   | 0.732  
57     | 0.6497     | 0.2567     | 0.3186     | 0.0612     | 0.0132     | 0.3793       | 0.3614       |             | 3.0567   | 0.741  
58     | 0.5977     | 0.2478     | 0.2861     | 0.0525     | 0.0113     | 0.4641       | 0.3951       |             | 2.9646   | 0.859  
59     | 0.5928     | 0.2269     | 0.2981     | 0.0613     | 0.0065     | 0.5475       | 0.2875       |             | 3.0498   | 0.835  
60     | 0.5301     | 0.2071     | 0.2712     | 0.0468     | 0.0050     | 0.3650       | 0.4126       |             | 3.0348   | 0.778  
61     | 0.6248     | 0.2342     | 0.3112     | 0.0678     | 0.0116     | 0.5382       | 0.2380       |             | 3.0471   | 0.776  
62     | 0.5444     | 0.2155     | 0.2745     | 0.0484     | 0.0061     | 0.4629       | 0.3045       |             | 3.0132   | 0.767  
63     | 0.4851     | 0.1863     | 0.2541     | 0.0391     | 0.0056     | 0.3311       | 0.4096       |             | 2.9037   | 0.741  
64     | 0.6525     | 0.2385     | 0.3301     | 0.0581     | 0.0258     | 0.4023       | 0.3704       |             | 2.9364   | 0.773  
65     | 0.6392     | 0.2339     | 0.3352     | 0.0574     | 0.0127     | 0.3202       | 0.3376       |             | 2.8416   | 0.658  
66     | 0.5664     | 0.2146     | 0.2876     | 0.0515     | 0.0127     | 0.3362       | 0.4773       |             | 2.9040   | 0.814  
67     | 0.5593     | 0.2169     | 0.2839     | 0.0483     | 0.0103     | 0.2985       | 0.5429       |             | 2.8202   | 0.841  
68     | 0.6114     | 0.2080     | 0.3227     | 0.0649     | 0.0158     | 0.6703       | 0.2720       |             | 3.0665   | 0.942  
69     | 0.6408     | 0.2287     | 0.3387     | 0.0593     | 0.0141     | 0.4654       | 0.3575       |             | 3.0189   | 0.823  
70     | 0.5283     | 0.1659     | 0.3043     | 0.0479     | 0.0103     | 0.4403       | 0.3014       |             | 3.0127   | 0.742  
71     | 0.6545     | 0.2143     | 0.3606     | 0.0665     | 0.0132     | 0.8367       | 0.2659       |             | 3.0012   | 1.103  
72     | 0.7099     | 0.2497     | 0.3834     | 0.0623     | 0.0145     | 0.4752       | 0.2478       |             | 3.0222   | 0.723  
73     | 0.7009     | 0.2158     | 0.3962     | 0.0701     | 0.0188     | 0.4817       | 0.3600       |             | 2.9818   | 0.842  
74     | 0.6854     | 0.2298     | 0.3855     | 0.0558     | 0.0143     | 0.3996       | 0.4410       |             | 2.9169   | 0.841  
75     | 0.7372     | 0.2500     | 0.3959     | 0.0702     | 0.0211     | 0.4677       | 0.5766       |             | 2.9899   | 1.044  
76     | 0.7531     | 0.2399     | 0.4267     | 0.0743     | 0.0121     | 0.4977       | 0.4156       |             | 2.9664   | 0.913  
77     | 0.8036     | 0.2306     | 0.4835     | 0.0739     | 0.0156     | 0.6263       | 0.2639       |             | 3.1107   | 0.890  
78     | 0.8293     | 0.2491     | 0.4981     | 0.0665     | 0.0155     | 0.3097       | 0.4341       |             | 2.8275   | 0.744  
79     | 0.8392     | 0.2429     | 0.4890     | 0.0876     | 0.0197     | 0.4872       | 0.2899       |             | 3.0758   | 0.777  
80     | 0.9405     | 0.2735     | 0.5547     | 0.0825     | 0.0298     | 0.3318       | 0.3728       |             | 2.9675   | 0.705  
81     | 0.7896     | 0.2430     | 0.4567     | 0.0710     | 0.0189     | 0.4031       | 0.5698       |             | 2.8280   | 0.973  
82     | 0.8163     | 0.2478     | 0.4809     | 0.0773     | 0.0103     | 0.5417       | 0.3589       |             | 3.0100   | 0.901  
83     | 0.8502     | 0.2606     | 0.4685     | 0.0843     | 0.0368     | 0.2408       | 0.5141       |             | 3.0288   | 0.755  
84     | 0.6630     | 0.1929     | 0.3846     | 0.0695     | 0.0160     | 0.3683       | 0.3450       |             | 3.0872   | 0.713  
85     | 0.7240     | 0.2140     | 0.4225     | 0.0768     | 0.0107     | 0.3740       | 0.4497       |             | 2.9856   | 0.824  
86     | 0.7979     | 0.2772     | 0.4366     | 0.0660     | 0.0180     | 0.3370       | 0.4919       |             | 3.0216   | 0.829  
87     | 0.7921     | 0.2670     | 0.4306     | 0.0730     | 0.0214     | 0.3849       | 0.3927       |             | 2.9077   | 0.778  
88     | 0.7479     | 0.2485     | 0.3988     | 0.0851     | 0.0154     | 0.6674       | 0.4506       |             | 3.0437   | 1.118  
89     | 0.6786     | 0.2180     | 0.3710     | 0.0638     | 0.0257     | 0.5708       | 0.2193       |             | 3.1148   | 0.790  
90     | 0.6305     | 0.2401     | 0.3246     | 0.0555     | 0.0103     | 0.3813       | 0.3071       |             | 3.0673   | 0.688  
91     | 0.5753     | 0.2104     | 0.2918     | 0.0599     | 0.0133     | 0.4608       | 0.2256       |             | 3.0294   | 0.686  
92     | 0.6449     | 0.2464     | 0.3068     | 0.0740     | 0.0177     | 0.4980       | 0.3178       |             | 3.1001   | 0.816  
93     | 0.5919     | 0.2003     | 0.3074     | 0.0714     | 0.0127     | 0.2407       | 0.5883       |             | 3.0694   | 0.829  
94     | 0.5365     | 0.1845     | 0.2804     | 0.0579     | 0.0137     | 0.2737       | 0.3865       |             | 3.0918   | 0.660  
95     | 0.6150     | 0.2255     | 0.3003     | 0.0625     | 0.0268     | 0.2174       | 0.6303       |             | 2.7825   | 0.848  
96     | 0.5661     | 0.2027     | 0.2898     | 0.0585     | 0.0151     | 0.9514       | 0.1390       |             | 3.1460   | 1.090  
97     | 0.5633     | 0.1872     | 0.2924     | 0.0625     | 0.0211     | 0.5669       | 0.2703       |             | 3.1281   | 0.837  
98     | 0.6498     | 0.2185     | 0.3479     | 0.0681     | 0.0153     | 0.2408       | 0.4902       |             | 2.8415   | 0.731  
99     | 0.6882     | 0.2209     | 0.3596     | 0.0933     | 0.0143     | 0.6075       | 0.2163       |             | 2.8360   | 0.824  
100    | 0.6122     | 0.2080     | 0.3146     | 0.0689     | 0.0207     | 0.6335       | 0.3158       |             | 3.0965   | 0.949  
101    | 0.5877     | 0.1882     | 0.3170     | 0.0615     | 0.0210     | 0.5059       | 0.3420       |             | 3.1081   | 0.848  
102    | 0.7543     | 0.2652     | 0.3857     | 0.0847     | 0.0187     | 0.2626       | 0.3996       |             | 3.0074   | 0.662  
103    | 0.6505     | 0.2192     | 0.3555     | 0.0647     | 0.0111     | 0.2747       | 0.4193       |             | 3.0578   | 0.694  
104    | 0.7799     | 0.2778     | 0.3929     | 0.0821     | 0.0271     | 0.4379       | 0.3714       |             | 3.0552   | 0.809  
105    | 0.6687     | 0.2076     | 0.3589     | 0.0744     | 0.0278     | 0.2507       | 0.3979       |             | 3.0211   | 0.649  
106    | 0.6844     | 0.2243     | 0.3602     | 0.0785     | 0.0214     | 0.6118       | 0.2579       |             | 3.1604   | 0.870  
107    | 0.6644     | 0.2326     | 0.3493     | 0.0685     | 0.0141     | 0.2918       | 0.5599       |             | 3.0400   | 0.852  
108    | 0.6985     | 0.2159     | 0.3859     | 0.0816     | 0.0151     | 0.4052       | 0.3346       |             | 3.1321   | 0.740  
109    | 0.8006     | 0.2555     | 0.4322     | 0.0772     | 0.0358     | 0.2833       | 0.4439       |             | 3.0011   | 0.727  
110    | 0.9864     | 0.2787     | 0.5660     | 0.1094     | 0.0323     | 0.3234       | 0.4927       |             | 3.0137   | 0.816  
111    | 0.9476     | 0.2704     | 0.5338     | 0.1125     | 0.0309     | 0.2934       | 0.3154       |             | 3.1170   | 0.609  
112    | 0.7839     | 0.2535     | 0.4054     | 0.0957     | 0.0293     | 0.6005       | 0.2003       |             | 3.1584   | 0.801  
113    | 0.7602     | 0.2519     | 0.4054     | 0.0822     | 0.0207     | 0.4131       | 0.3529       |             | 3.1384   | 0.766  
114    | 0.7226     | 0.2343     | 0.3911     | 0.0763     | 0.0209     | 0.3351       | 0.4316       |             | 3.0601   | 0.767  
115    | 0.7441     | 0.2469     | 0.3894     | 0.0890     | 0.0188     | 0.3404       | 0.3813       |             | 2.8980   | 0.722  
116    | 0.8257     | 0.2914     | 0.4193     | 0.0798     | 0.0352     | 0.4831       | 0.2480       |             | 3.1070   | 0.731  
117    | 0.7269     | 0.2319     | 0.3821     | 0.0892     | 0.0236     | 0.3543       | 0.4045       |             | 2.9339   | 0.759  
118    | 0.6505     | 0.2391     | 0.3331     | 0.0616     | 0.0167     | 0.4946       | 0.3329       |             | 3.0749   | 0.828  
119    | 0.6950     | 0.2258     | 0.3622     | 0.0789     | 0.0281     | 0.7054       | 0.3059       |             | 3.0305   | 1.011  
120    | 0.6354     | 0.2328     | 0.3031     | 0.0730     | 0.0265     | 0.6228       | 0.2436       |             | 3.0591   | 0.866  
121    | 0.7010     | 0.2350     | 0.3585     | 0.0912     | 0.0163     | 0.3436       | 0.3500       |             | 2.9460   | 0.694  
122    | 0.5932     | 0.2108     | 0.2993     | 0.0668     | 0.0163     | 0.3117       | 0.2870       |             | 3.0587   | 0.599  
123    | 0.6389     | 0.2232     | 0.3365     | 0.0617     | 0.0174     | 0.1768       | 0.5639       |             | 2.9417   | 0.741  
124    | 0.6212     | 0.2259     | 0.2905     | 0.0887     | 0.0162     | 0.8292       | 0.1723       |             | 3.1718   | 1.002  
125    | 0.6510     | 0.2344     | 0.3146     | 0.0813     | 0.0208     | 0.3093       | 0.3350       |             | 3.0964   | 0.644  
126    | 0.6010     | 0.2105     | 0.3023     | 0.0733     | 0.0149     | 0.5623       | 0.2666       |             | 3.0980   | 0.829  
127    | 0.6902     | 0.2473     | 0.3343     | 0.0864     | 0.0222     | 0.4098       | 0.2233       |             | 3.1088   | 0.633  
128    | 0.6856     | 0.2465     | 0.3527     | 0.0636     | 0.0227     | 0.2769       | 0.3967       |             | 2.9682   | 0.674  
129    | 0.6754     | 0.2189     | 0.3455     | 0.0974     | 0.0135     | 0.2442       | 0.3908       |             | 3.0593   | 0.635  
130    | 0.6415     | 0.2066     | 0.3402     | 0.0722     | 0.0225     | 0.7513       | 0.2873       |             | 3.0581   | 1.039  
131    | 0.6203     | 0.1898     | 0.3372     | 0.0683     | 0.0249     | 0.4241       | 0.3023       |             | 3.0286   | 0.726  
132    | 0.8515     | 0.2656     | 0.4614     | 0.0917     | 0.0329     | 0.5340       | 0.3642       |             | 2.9773   | 0.898  
133    | 0.8774     | 0.2697     | 0.4811     | 0.1027     | 0.0239     | 0.4956       | 0.3362       |             | 2.9139   | 0.832  
134    | 0.8906     | 0.2864     | 0.4450     | 0.1358     | 0.0235     | 0.6444       | 0.2300       |             | 3.0907   | 0.874  
135    | 0.8768     | 0.3073     | 0.4207     | 0.0969     | 0.0519     | 0.3795       | 0.3801       |             | 3.1294   | 0.760  
136    | 0.7261     | 0.2746     | 0.3391     | 0.0881     | 0.0243     | 0.5188       | 0.2026       |             | 3.0964   | 0.721  
137    | 0.7577     | 0.2902     | 0.3550     | 0.0883     | 0.0242     | 0.5045       | 0.2004       |             | 3.1141   | 0.705  
138    | 0.6664     | 0.2205     | 0.3421     | 0.0777     | 0.0261     | 0.3924       | 0.2575       |             | 3.1107   | 0.650  
139    | 0.8565     | 0.2757     | 0.4430     | 0.1113     | 0.0265     | 0.4901       | 0.2615       |             | 3.0816   | 0.752  
140    | 0.7657     | 0.2485     | 0.4023     | 0.0846     | 0.0304     | 0.3765       | 0.3279       |             | 3.0325   | 0.704  
141    | 1.0209     | 0.2931     | 0.5696     | 0.1301     | 0.0282     | 0.3650       | 0.4452       |             | 3.0042   | 0.810  
142    | 1.0404     | 0.2874     | 0.5896     | 0.1226     | 0.0407     | 0.2561       | 0.4568       |             | 2.8042   | 0.713  
143    | 1.1840     | 0.2743     | 0.7116     | 0.1431     | 0.0550     | 0.4188       | 0.3769       |             | 2.8766   | 0.796  
144    | 1.4168     | 0.3497     | 0.8321     | 0.1770     | 0.0580     | 0.4531       | 0.3593       |             | 2.7597   | 0.812  
145    | 1.2572     | 0.3358     | 0.6979     | 0.1789     | 0.0445     | 0.4285       | 0.3657       |             | 2.6922   | 0.794  
146    | 1.2775     | 0.3560     | 0.6937     | 0.1789     | 0.0489     | 0.2377       | 0.5366       |             | 2.4439   | 0.774  
147    | 1.1768     | 0.3117     | 0.6490     | 0.1763     | 0.0397     | 0.4884       | 0.2547       |             | 2.6878   | 0.743  
148    | 1.2378     | 0.3247     | 0.6771     | 0.1736     | 0.0625     | 0.4094       | 0.2896       |             | 2.4109   | 0.699  
149    | 1.1464     | 0.3091     | 0.6371     | 0.1525     | 0.0477     | 0.2787       | 0.3204       |             | 2.5494   | 0.599  
150    | 1.3567     | 0.3682     | 0.7459     | 0.1817     | 0.0608     | 0.5185       | 0.2257       |             | 2.6635   | 0.744  
151    | 1.1647     | 0.2990     | 0.6336     | 0.1799     | 0.0522     | 0.2772       | 0.2300       |             | 2.6895   | 0.507  
152    | 1.1040     | 0.3042     | 0.5979     | 0.1639     | 0.0380     | 0.2253       | 0.3231       |             | 2.4769   | 0.548  
153    | 1.3769     | 0.3830     | 0.7386     | 0.1911     | 0.0643     | 0.3583       | 0.3054       |             | 2.6748   | 0.664  
154    | 1.3178     | 0.3206     | 0.7189     | 0.2247     | 0.0537     | 0.2867       | 0.3906       |             | 2.4284   | 0.677  
155    | 1.3553     | 0.3401     | 0.7602     | 0.2007     | 0.0543     | 0.3563       | 0.3734       |             | 2.6205   | 0.730  
156    | 1.3833     | 0.3602     | 0.7719     | 0.2021     | 0.0491     | 0.2679       | 0.2696       |             | 2.5725   | 0.538  
157    | 1.1128     | 0.2844     | 0.6192     | 0.1629     | 0.0463     | 0.2692       | 0.2035       |             | 2.7320   | 0.473  
158    | 1.3000     | 0.3396     | 0.7018     | 0.1930     | 0.0656     | 0.2692       | 0.2723       |             | 2.3730   | 0.541  
159    | 1.2104     | 0.3079     | 0.6667     | 0.1869     | 0.0488     | 0.4563       | 0.2433       |             | 2.4987   | 0.700  
