Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.2224    | 3.7590     | 2.7978     | 3.8011     | 0.8645     | 3.4075       | 3.7961       |             | 2.5698   | 7.204  
2      | 10.0551    | 3.4024     | 2.7203     | 3.7511     | 0.1812     | 3.1823       | 3.7496       |             | 2.3123   | 6.932  
3      | 9.7217     | 3.2819     | 2.6705     | 3.6332     | 0.1361     | 3.0527       | 3.6158       |             | 2.1059   | 6.669  
4      | 9.2777     | 3.1830     | 2.6011     | 3.3962     | 0.0973     | 2.9882       | 3.4248       |             | 2.3005   | 6.413  
5      | 8.9416     | 3.1513     | 2.5588     | 3.1450     | 0.0866     | 2.9110       | 3.2188       |             | 2.2545   | 6.130  
6      | 8.6002     | 3.1125     | 2.4975     | 2.9140     | 0.0761     | 2.8341       | 3.0282       |             | 2.2310   | 5.862  
7      | 8.1532     | 2.9867     | 2.4319     | 2.6916     | 0.0430     | 2.7517       | 2.8368       |             | 2.2161   | 5.589  
8      | 7.6640     | 2.9469     | 2.3164     | 2.3710     | 0.0297     | 2.7567       | 2.5025       |             | 2.3616   | 5.259  
9      | 7.2961     | 2.9466     | 2.2892     | 2.0218     | 0.0384     | 2.7606       | 2.0783       |             | 2.2299   | 4.839  
10     | 6.8692     | 2.9175     | 2.2104     | 1.7106     | 0.0308     | 2.8544       | 1.8282       |             | 2.3168   | 4.683  
11     | 6.4962     | 2.8961     | 2.1268     | 1.4268     | 0.0465     | 2.8093       | 1.6445       |             | 2.2546   | 4.454  
12     | 6.0289     | 2.8255     | 1.9811     | 1.1952     | 0.0271     | 2.8475       | 1.4826       |             | 2.3381   | 4.330  
13     | 5.6367     | 2.7546     | 1.8392     | 1.0194     | 0.0235     | 2.6539       | 1.5949       |             | 2.3225   | 4.249  
14     | 5.2416     | 2.6414     | 1.6952     | 0.8794     | 0.0256     | 2.8792       | 1.1404       |             | 2.3024   | 4.020  
15     | 5.0296     | 2.5897     | 1.5654     | 0.8473     | 0.0271     | 2.6508       | 1.3057       |             | 2.3315   | 3.957  
16     | 4.5278     | 2.4088     | 1.4029     | 0.6933     | 0.0228     | 2.3659       | 1.5032       |             | 2.3535   | 3.869  
17     | 4.6364     | 2.4832     | 1.4647     | 0.6574     | 0.0311     | 2.8276       | 1.1868       |             | 2.1777   | 4.014  
18     | 4.2808     | 2.3315     | 1.3029     | 0.6241     | 0.0223     | 2.2580       | 1.4522       |             | 2.3056   | 3.710  
19     | 3.8803     | 2.2106     | 1.1377     | 0.5113     | 0.0206     | 3.4301       | 0.8234       |             | 2.2068   | 4.254  
20     | 3.7655     | 2.1613     | 1.0540     | 0.5164     | 0.0337     | 2.4373       | 1.2441       |             | 2.2288   | 3.681  
21     | 3.8758     | 2.1023     | 1.1876     | 0.5504     | 0.0355     | 2.6368       | 1.1905       |             | 2.1644   | 3.827  
22     | 3.5382     | 2.0664     | 0.9965     | 0.4555     | 0.0198     | 2.8942       | 0.8498       |             | 2.2790   | 3.744  
23     | 3.6788     | 2.0703     | 1.0578     | 0.5363     | 0.0145     | 2.6015       | 0.9598       |             | 2.2002   | 3.561  
24     | 3.0970     | 1.8686     | 0.7990     | 0.3980     | 0.0314     | 2.6102       | 0.8626       |             | 2.2260   | 3.473  
25     | 3.3000     | 1.8593     | 0.9205     | 0.4870     | 0.0332     | 1.9437       | 1.3365       |             | 2.1269   | 3.280  
26     | 2.8690     | 1.7949     | 0.7236     | 0.3316     | 0.0189     | 2.0863       | 1.1245       |             | 2.2360   | 3.211  
27     | 2.7079     | 1.7669     | 0.6020     | 0.3157     | 0.0234     | 1.6098       | 1.7065       |             | 2.1096   | 3.316  
28     | 2.7501     | 1.7518     | 0.6643     | 0.3136     | 0.0204     | 3.1297       | 0.5917       |             | 2.1812   | 3.721  
29     | 2.4639     | 1.6461     | 0.5278     | 0.2744     | 0.0156     | 2.6538       | 0.7166       |             | 2.1779   | 3.370  
30     | 2.8973     | 1.7070     | 0.7769     | 0.3877     | 0.0257     | 2.3845       | 0.8927       |             | 1.8820   | 3.277  
31     | 2.7573     | 1.7063     | 0.6907     | 0.3404     | 0.0200     | 1.6338       | 1.3798       |             | 2.0347   | 3.014  
32     | 2.2526     | 1.5202     | 0.4865     | 0.2222     | 0.0236     | 1.5710       | 1.3680       |             | 2.1603   | 2.939  
