Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0573    | 3.6765     | 2.8040     | 3.7980     | 0.7788     | 3.3366       | 3.7833       |             | 3.1430   | 7.120  
2      | 9.8899     | 3.2414     | 2.7236     | 3.7354     | 0.1895     | 3.0017       | 3.6924       |             | 2.3530   | 6.694  
3      | 9.3807     | 3.0143     | 2.6657     | 3.5992     | 0.1015     | 2.7880       | 3.4820       |             | 2.1674   | 6.270  
4      | 8.9002     | 2.8231     | 2.5948     | 3.4049     | 0.0774     | 2.6362       | 3.2782       |             | 2.0165   | 5.914  
5      | 8.5000     | 2.6902     | 2.5301     | 3.1979     | 0.0818     | 2.4636       | 3.1235       |             | 2.0234   | 5.587  
6      | 8.0119     | 2.5466     | 2.4573     | 2.9583     | 0.0497     | 2.2711       | 2.9918       |             | 1.9168   | 5.263  
7      | 7.4221     | 2.4235     | 2.3661     | 2.5964     | 0.0361     | 2.2103       | 2.6419       |             | 2.0749   | 4.852  
8      | 6.7813     | 2.3770     | 2.2395     | 2.1261     | 0.0387     | 2.2185       | 2.0503       |             | 2.1566   | 4.269  
9      | 5.9544     | 2.2992     | 2.1474     | 1.4801     | 0.0277     | 2.1935       | 1.5356       |             | 2.2971   | 3.729  
10     | 5.2908     | 2.1881     | 2.0479     | 1.0199     | 0.0348     | 2.0792       | 1.1638       |             | 2.2829   | 3.243  
11     | 4.5553     | 1.9702     | 1.8499     | 0.7060     | 0.0292     | 1.8176       | 1.0301       |             | 2.3331   | 2.848  
12     | 3.9841     | 1.7622     | 1.6778     | 0.5215     | 0.0227     | 1.7667       | 0.9783       |             | 2.3138   | 2.745  
13     | 3.6285     | 1.6619     | 1.5042     | 0.4451     | 0.0173     | 1.5496       | 0.8456       |             | 2.3613   | 2.395  
14     | 3.2135     | 1.4773     | 1.3584     | 0.3640     | 0.0137     | 1.3236       | 0.9236       |             | 2.3432   | 2.247  
