Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7624    | 3.6351     | 2.7992     | 3.7956     | 0.5325     | 3.2494       | 3.7879       |             | 2.5339   | 7.037  
2      | 9.8439     | 3.1776     | 2.7187     | 3.7447     | 0.2029     | 2.9050       | 3.7133       |             | 2.1407   | 6.618  
3      | 9.3065     | 2.9145     | 2.6562     | 3.6081     | 0.1278     | 2.6992       | 3.5083       |             | 2.0416   | 6.208  
4      | 8.7849     | 2.7237     | 2.6052     | 3.3839     | 0.0721     | 2.5093       | 3.2459       |             | 2.3336   | 5.755  
5      | 8.2103     | 2.5837     | 2.5373     | 3.0325     | 0.0568     | 2.4053       | 2.7121       |             | 2.4114   | 5.117  
6      | 7.6556     | 2.5150     | 2.4716     | 2.6143     | 0.0548     | 2.2726       | 2.3743       |             | 2.4557   | 4.647  
7      | 6.9225     | 2.3818     | 2.3857     | 2.1235     | 0.0315     | 2.2586       | 1.9974       |             | 2.5736   | 4.256  
8      | 6.1392     | 2.2887     | 2.3017     | 1.5186     | 0.0302     | 2.2288       | 1.2892       |             | 2.7093   | 3.518  
9      | 5.3225     | 2.2176     | 2.1690     | 0.9190     | 0.0169     | 2.0256       | 0.9585       |             | 2.7809   | 2.984  
10     | 4.6044     | 1.9683     | 2.0406     | 0.5752     | 0.0202     | 1.8689       | 0.8575       |             | 2.7342   | 2.726  
11     | 4.0881     | 1.7758     | 1.8581     | 0.4436     | 0.0106     | 1.6373       | 0.8726       |             | 2.7462   | 2.510  
12     | 3.5614     | 1.5399     | 1.6869     | 0.3171     | 0.0176     | 1.7217       | 0.4929       |             | 2.7676   | 2.215  
13     | 3.1666     | 1.3610     | 1.5395     | 0.2546     | 0.0115     | 1.1816       | 0.8126       |             | 2.7009   | 1.994  
14     | 2.8570     | 1.2057     | 1.3951     | 0.2471     | 0.0092     | 0.9756       | 0.7260       |             | 2.7130   | 1.702  
15     | 2.5952     | 1.0850     | 1.2557     | 0.2391     | 0.0154     | 1.1322       | 0.4513       |             | 2.7146   | 1.584  
16     | 2.2767     | 0.9534     | 1.1066     | 0.2020     | 0.0147     | 0.7413       | 1.0110       |             | 2.6182   | 1.752  
17     | 2.0284     | 0.8337     | 1.0039     | 0.1802     | 0.0106     | 0.8212       | 0.5458       |             | 2.6641   | 1.367  
18     | 1.8255     | 0.7689     | 0.9000     | 0.1421     | 0.0145     | 0.7824       | 0.5942       |             | 2.7047   | 1.377  
19     | 1.6391     | 0.6572     | 0.8131     | 0.1548     | 0.0140     | 0.7536       | 0.5441       |             | 2.7018   | 1.298  
20     | 1.4513     | 0.6027     | 0.7114     | 0.1283     | 0.0088     | 0.7225       | 0.4668       |             | 2.7085   | 1.189  
21     | 1.3848     | 0.5714     | 0.6731     | 0.1323     | 0.0080     | 0.6306       | 0.5238       |             | 2.6957   | 1.154  
22     | 1.3488     | 0.5757     | 0.6380     | 0.1268     | 0.0082     | 0.4604       | 0.6104       |             | 2.6886   | 1.071  
23     | 1.2149     | 0.5308     | 0.5695     | 0.1066     | 0.0080     | 0.4269       | 0.9951       |             | 2.5183   | 1.422  
24     | 1.1181     | 0.4778     | 0.5421     | 0.0904     | 0.0078     | 0.7106       | 0.3159       |             | 2.7187   | 1.026  
25     | 0.9887     | 0.4302     | 0.4651     | 0.0834     | 0.0101     | 0.4511       | 0.5438       |             | 2.6528   | 0.995  
26     | 0.9465     | 0.4030     | 0.4585     | 0.0801     | 0.0049     | 0.3822       | 0.4875       |             | 2.7086   | 0.870  
27     | 0.8692     | 0.3644     | 0.4057     | 0.0902     | 0.0089     | 0.7840       | 0.3037       |             | 2.7054   | 1.088  
28     | 0.8573     | 0.3690     | 0.3979     | 0.0769     | 0.0134     | 0.5617       | 0.2978       |             | 2.7087   | 0.860  
29     | 0.7883     | 0.3387     | 0.3776     | 0.0644     | 0.0076     | 0.5684       | 0.3217       |             | 2.7022   | 0.890  
30     | 0.7994     | 0.3338     | 0.3699     | 0.0868     | 0.0090     | 0.4626       | 0.3545       |             | 2.7217   | 0.817  
31     | 0.7143     | 0.3176     | 0.3301     | 0.0627     | 0.0039     | 0.4312       | 0.4163       |             | 2.6486   | 0.847  
32     | 0.7060     | 0.3075     | 0.3273     | 0.0655     | 0.0056     | 0.4998       | 0.3190       |             | 2.7047   | 0.819  
33     | 0.6221     | 0.2769     | 0.2818     | 0.0564     | 0.0071     | 0.5707       | 0.1970       |             | 2.7034   | 0.768  
34     | 0.6142     | 0.2770     | 0.2786     | 0.0516     | 0.0070     | 0.6416       | 0.2236       |             | 2.7219   | 0.865  
35     | 0.5811     | 0.2731     | 0.2536     | 0.0511     | 0.0033     | 0.2654       | 0.6078       |             | 2.6070   | 0.873  
36     | 0.5524     | 0.2534     | 0.2452     | 0.0464     | 0.0073     | 0.3862       | 0.3409       |             | 2.6732   | 0.727  
37     | 0.6153     | 0.2750     | 0.2741     | 0.0606     | 0.0055     | 0.2419       | 0.4839       |             | 2.6302   | 0.726  
38     | 0.4852     | 0.2052     | 0.2295     | 0.0457     | 0.0047     | 0.4874       | 0.2070       |             | 2.7100   | 0.694  
39     | 0.4930     | 0.2339     | 0.2028     | 0.0457     | 0.0106     | 0.5541       | 0.2618       |             | 2.7034   | 0.816  
40     | 0.5162     | 0.2216     | 0.2329     | 0.0580     | 0.0038     | 0.3602       | 0.4542       |             | 2.6318   | 0.814  
41     | 0.4426     | 0.2111     | 0.1888     | 0.0386     | 0.0042     | 0.4673       | 0.2368       |             | 2.7031   | 0.704  
42     | 0.4370     | 0.1962     | 0.1889     | 0.0466     | 0.0052     | 0.3121       | 0.2954       |             | 2.6855   | 0.607  
43     | 0.5197     | 0.2373     | 0.2100     | 0.0526     | 0.0198     | 0.5466       | 0.1974       |             | 2.6818   | 0.744  
44     | 0.4776     | 0.2103     | 0.2119     | 0.0520     | 0.0035     | 0.4885       | 0.3534       |             | 2.7233   | 0.842  
45     | 0.4686     | 0.2173     | 0.1928     | 0.0513     | 0.0072     | 0.5162       | 0.3112       |             | 2.5691   | 0.827  
46     | 0.4531     | 0.2131     | 0.1818     | 0.0520     | 0.0062     | 0.4627       | 0.2562       |             | 2.6869   | 0.719  
47     | 0.4294     | 0.2103     | 0.1752     | 0.0357     | 0.0081     | 0.4851       | 0.3165       |             | 2.7022   | 0.802  
48     | 0.3888     | 0.1923     | 0.1540     | 0.0380     | 0.0044     | 0.3225       | 0.2753       |             | 2.6990   | 0.598  
49     | 0.3976     | 0.1805     | 0.1715     | 0.0414     | 0.0042     | 0.2841       | 0.3113       |             | 2.6374   | 0.595  
50     | 0.3821     | 0.1632     | 0.1687     | 0.0422     | 0.0079     | 0.5742       | 0.2323       |             | 2.6893   | 0.807  
51     | 0.4271     | 0.1831     | 0.1826     | 0.0558     | 0.0056     | 0.5096       | 0.2388       |             | 2.6926   | 0.748  
52     | 0.4252     | 0.1790     | 0.1840     | 0.0499     | 0.0123     | 0.2633       | 0.4122       |             | 2.6235   | 0.676  
53     | 0.4253     | 0.1943     | 0.1807     | 0.0447     | 0.0056     | 0.7837       | 0.1527       |             | 2.7002   | 0.936  
54     | 0.3370     | 0.1396     | 0.1564     | 0.0364     | 0.0046     | 0.4367       | 0.2530       |             | 2.6710   | 0.690  
55     | 0.3569     | 0.1615     | 0.1543     | 0.0350     | 0.0061     | 0.5477       | 0.2048       |             | 2.7192   | 0.752  
56     | 0.3996     | 0.1667     | 0.1861     | 0.0411     | 0.0057     | 0.3360       | 0.2073       |             | 2.7061   | 0.543  
57     | 0.4029     | 0.1674     | 0.1870     | 0.0434     | 0.0051     | 0.2648       | 0.4230       |             | 2.6580   | 0.688  
58     | 0.3791     | 0.1616     | 0.1723     | 0.0400     | 0.0052     | 0.3553       | 0.2291       |             | 2.6645   | 0.584  
59     | 0.3551     | 0.1535     | 0.1578     | 0.0382     | 0.0057     | 0.3959       | 0.2541       |             | 2.6665   | 0.650  
60     | 0.4280     | 0.1687     | 0.2070     | 0.0438     | 0.0084     | 0.2453       | 0.3732       |             | 2.5613   | 0.619  
61     | 0.3967     | 0.1619     | 0.1944     | 0.0350     | 0.0054     | 0.4331       | 0.2463       |             | 2.6638   | 0.679  
62     | 0.4100     | 0.1602     | 0.2032     | 0.0424     | 0.0042     | 0.2434       | 0.3751       |             | 2.5978   | 0.618  
63     | 0.4273     | 0.1584     | 0.2208     | 0.0404     | 0.0077     | 0.2518       | 0.3122       |             | 2.6575   | 0.564  
64     | 0.4062     | 0.1516     | 0.2098     | 0.0389     | 0.0059     | 0.4361       | 0.2286       |             | 2.6804   | 0.665  
65     | 0.3801     | 0.1400     | 0.1959     | 0.0385     | 0.0056     | 0.2145       | 0.5135       |             | 2.5309   | 0.728  
66     | 0.4326     | 0.1513     | 0.2294     | 0.0428     | 0.0091     | 0.5831       | 0.2551       |             | 2.6807   | 0.838  
67     | 0.5145     | 0.1885     | 0.2834     | 0.0361     | 0.0065     | 0.2643       | 0.3603       |             | 2.6706   | 0.625  
68     | 0.5252     | 0.1728     | 0.2966     | 0.0437     | 0.0122     | 0.2699       | 0.3944       |             | 2.5759   | 0.664  
69     | 0.5700     | 0.1782     | 0.3320     | 0.0507     | 0.0091     | 0.5351       | 0.2287       |             | 2.6909   | 0.764  
70     | 0.6251     | 0.1706     | 0.3855     | 0.0596     | 0.0094     | 0.5274       | 0.2051       |             | 2.7527   | 0.732  
71     | 0.7236     | 0.1947     | 0.4595     | 0.0585     | 0.0109     | 0.2556       | 0.3878       |             | 2.6222   | 0.643  
72     | 0.7408     | 0.1911     | 0.4862     | 0.0564     | 0.0071     | 0.2595       | 0.3687       |             | 2.5750   | 0.628  
73     | 0.8224     | 0.1836     | 0.5563     | 0.0701     | 0.0124     | 0.1966       | 0.4531       |             | 2.5607   | 0.650  
74     | 0.8290     | 0.2186     | 0.5279     | 0.0710     | 0.0115     | 0.2031       | 0.5741       |             | 2.4072   | 0.777  
75     | 0.8001     | 0.1893     | 0.5245     | 0.0746     | 0.0118     | 0.4531       | 0.2299       |             | 2.7010   | 0.683  
76     | 0.8234     | 0.2191     | 0.5218     | 0.0647     | 0.0178     | 0.4156       | 0.3350       |             | 2.5898   | 0.751  
77     | 0.8299     | 0.1968     | 0.5498     | 0.0729     | 0.0104     | 0.4313       | 0.2387       |             | 2.6602   | 0.670  
78     | 0.9665     | 0.2432     | 0.6171     | 0.0927     | 0.0135     | 0.1915       | 0.5040       |             | 2.5058   | 0.695  
79     | 0.9909     | 0.2325     | 0.6434     | 0.0900     | 0.0250     | 0.6624       | 0.2244       |             | 2.7768   | 0.887  
80     | 1.0282     | 0.2305     | 0.6682     | 0.0994     | 0.0300     | 0.3168       | 0.3364       |             | 2.7658   | 0.653  
81     | 0.9864     | 0.2346     | 0.6469     | 0.0874     | 0.0174     | 0.3501       | 0.2546       |             | 2.6726   | 0.605  
