==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9205     | 4.1485     | 1.3861       | 1.3858       | 0.3167     | 3.8087       | 2.4689   |           
2      | 6.3267     | 3.5545     | 1.3859       | 1.3863       | 0.5656     | 3.7671       | 1.3436   |           
3      | 5.9736     | 3.2023     | 1.3859       | 1.3854       | 0.7042     | 3.7142       | 1.0861   |           
4      | 5.6771     | 2.9070     | 1.3851       | 1.3850       | 0.8000     | 3.6472       | 1.0308   |           
5      | 5.4527     | 2.6835     | 1.3853       | 1.3839       | 0.8708     | 3.6040       | 0.9555   |           
6      | 5.2133     | 2.4469     | 1.3838       | 1.3825       | 0.8844     | 3.5115       | 0.8887   |           
7      | 4.9929     | 2.2325     | 1.3817       | 1.3788       | 0.8906     | 3.4455       | 0.8663   |           
8      | 4.8568     | 2.0980     | 1.3808       | 1.3780       | 0.9437     | 3.3846       | 0.8617   |           
9      | 4.7005     | 1.9500     | 1.3773       | 1.3732       | 0.9563     | 3.3074       | 0.8417   |           
10     | 4.5493     | 1.8031     | 1.3755       | 1.3707       | 0.9677     | 3.2368       | 0.8680   |           
11     | 4.4170     | 1.6783     | 1.3718       | 1.3669       | 0.9698     | 3.1153       | 0.8079   | (ADV -0.59)
12     | 4.2244     | 1.4961     | 1.3683       | 1.3601       | 0.9771     | 3.0209       | 0.8106   | (ADV -0.53)
13     | 4.1878     | 1.4680     | 1.3633       | 1.3565       | 0.9792     | 3.0337       | 0.8226   |           
14     | 4.0917     | 1.3833     | 1.3588       | 1.3495       | 0.9760     | 2.8813       | 0.8583   | (ADV -0.46)
15     | 3.9821     | 1.2887     | 1.3522       | 1.3412       | 0.9792     | 2.8223       | 0.8142   | (ADV -0.43)
16     | 3.8977     | 1.2164     | 1.3459       | 1.3354       | 0.9792     | 2.7068       | 0.8227   | (ADV -0.37)
17     | 3.7915     | 1.1191     | 1.3423       | 1.3301       | 0.9802     | 2.6740       | 0.8205   | (ADV -0.36)
18     | 3.7172     | 1.0684     | 1.3312       | 1.3176       | 0.9812     | 2.6324       | 0.8236   | (ADV -0.33)
19     | 3.6461     | 1.0143     | 1.3238       | 1.3080       | 0.9812     | 2.5188       | 0.7916   | (ADV -0.28)
20     | 3.6149     | 0.9986     | 1.3162       | 1.3001       | 0.9812     | 2.4605       | 0.8024   | (ADV -0.25)
21     | 3.4822     | 0.8884     | 1.3055       | 1.2883       | 0.9771     | 2.3865       | 0.7899   | (ADV -0.22)
22     | 3.4813     | 0.8968     | 1.3029       | 1.2816       | 0.9823     | 2.3324       | 0.8126   | (ADV -0.18)
23     | 3.4460     | 0.8779     | 1.2929       | 1.2751       | 0.9823     | 2.2515       | 0.8355   | (ADV -0.14)
24     | 3.3975     | 0.8423     | 1.2862       | 1.2690       | 0.9833     | 2.2345       | 0.8250   | (ADV -0.13)
25     | 3.3699     | 0.8308     | 1.2815       | 1.2576       | 0.9833     | 2.1747       | 0.8090   | (ADV -0.10)
26     | 3.2771     | 0.7746     | 1.2625       | 1.2400       | 0.9823     | 2.0785       | 0.8449   | (ADV -0.06)
27     | 3.2215     | 0.7368     | 1.2540       | 1.2307       | 0.9802     | 2.0348       | 0.7988   | (ADV -0.04)
28     | 3.2032     | 0.7366     | 1.2473       | 1.2193       | 0.9823     | 2.0075       | 0.7425   | (ADV -0.02)
29     | 3.1549     | 0.6979     | 1.2396       | 1.2174       | 0.9833     | 1.9959       | 0.7761   | (ADV -0.01)
30     | 3.1074     | 0.6806     | 1.2263       | 1.2005       | 0.9812     | 1.9549       | 0.8248   | (ADV 0.00)
