==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5101     | 3.7372     | 1.3868       | 1.3861       | 3.3511     | 1.3874       | 1.3864       | 2.3330   |           
2      | 6.0247     | 3.2525     | 1.3863       | 1.3858       | 2.9943     | 1.3871       | 1.3855       | 1.5836   |           
3      | 5.7262     | 2.9547     | 1.3859       | 1.3856       | 2.7475     | 1.3864       | 1.3849       | 1.5118   |           
4      | 5.4886     | 2.7182     | 1.3849       | 1.3856       | 2.5244     | 1.3858       | 1.3841       | 1.3128   |           
5      | 5.3259     | 2.5583     | 1.3838       | 1.3838       | 2.3124     | 1.3845       | 1.3831       | 1.2828   |           
6      | 5.1548     | 2.3890     | 1.3829       | 1.3829       | 2.1567     | 1.3840       | 1.3818       | 1.2253   |           
7      | 5.0268     | 2.2638     | 1.3808       | 1.3822       | 1.9748     | 1.3822       | 1.3796       | 1.1472   |           
8      | 4.8934     | 2.1316     | 1.3804       | 1.3814       | 1.8180     | 1.3811       | 1.3784       | 1.1474   |           
9      | 4.7621     | 2.0035     | 1.3782       | 1.3803       | 1.6891     | 1.3800       | 1.3759       | 1.1427   |           
10     | 4.6230     | 1.8700     | 1.3770       | 1.3760       | 1.5565     | 1.3779       | 1.3733       | 1.1800   |           
11     | 4.5862     | 1.8369     | 1.3739       | 1.3754       | 1.4805     | 1.3756       | 1.3705       | 1.1791   |           
12     | 4.4322     | 1.6904     | 1.3701       | 1.3717       | 1.3440     | 1.3722       | 1.3662       | 1.2050   |           
13     | 4.3533     | 1.6140     | 1.3694       | 1.3699       | 1.2302     | 1.3700       | 1.3620       | 1.1826   |           
14     | 4.2864     | 1.5521     | 1.3671       | 1.3672       | 1.1841     | 1.3657       | 1.3596       | 1.1540   |           
15     | 4.2147     | 1.4876     | 1.3621       | 1.3650       | 1.0893     | 1.3626       | 1.3553       | 1.2251   |           
16     | 4.2000     | 1.4764     | 1.3599       | 1.3636       | 1.0376     | 1.3583       | 1.3500       | 1.1679   |           
17     | 4.0916     | 1.3789     | 1.3550       | 1.3577       | 0.9577     | 1.3536       | 1.3443       | 1.1692   |           
18     | 4.0155     | 1.3156     | 1.3484       | 1.3514       | 0.9112     | 1.3469       | 1.3372       | 1.1908   |           
19     | 3.9766     | 1.2815     | 1.3457       | 1.3493       | 0.8526     | 1.3413       | 1.3326       | 1.1093   |           
20     | 3.9475     | 1.2510     | 1.3461       | 1.3504       | 0.8054     | 1.3347       | 1.3290       | 1.1590   |           
21     | 3.8732     | 1.1967     | 1.3336       | 1.3429       | 0.7631     | 1.3289       | 1.3242       | 1.1175   |           
22     | 3.7990     | 1.1331     | 1.3278       | 1.3381       | 0.7216     | 1.3225       | 1.3151       | 1.1127   |           
23     | 3.8109     | 1.1498     | 1.3231       | 1.3381       | 0.6836     | 1.3127       | 1.3101       | 1.0757   |           
24     | 3.7548     | 1.0966     | 1.3206       | 1.3376       | 0.6631     | 1.3077       | 1.3064       | 1.1211   |           
25     | 3.7211     | 1.0674     | 1.3182       | 1.3355       | 0.6285     | 1.2998       | 1.3017       | 1.1627   |           
26     | 3.7162     | 1.0737     | 1.3121       | 1.3304       | 0.6028     | 1.2901       | 1.2929       | 1.1471   |           
27     | 3.6379     | 1.0110     | 1.3024       | 1.3245       | 0.5597     | 1.2806       | 1.2921       | 1.1880   |           
28     | 3.6434     | 1.0162     | 1.3013       | 1.3260       | 0.5522     | 1.2739       | 1.2867       | 1.1979   |           
29     | 3.6169     | 0.9906     | 1.2986       | 1.3278       | 0.5363     | 1.2666       | 1.2864       | 1.1649   |           
30     | 3.6227     | 1.0230     | 1.2822       | 1.3175       | 0.5368     | 1.2603       | 1.2790       | 1.1782   |           
31     | 3.5475     | 0.9465     | 1.2823       | 1.3187       | 0.5088     | 1.2496       | 1.2756       | 1.2060   |           
32     | 3.5051     | 0.9296     | 1.2664       | 1.3091       | 0.4902     | 1.2402       | 1.2730       | 1.1464   | (ADV -0.15)
33     | 3.5268     | 0.9405     | 1.2716       | 1.3147       | 0.4708     | 1.2328       | 1.2790       | 1.1507   | (ADV -0.14)
34     | 3.4248     | 0.8525     | 1.2589       | 1.3134       | 0.4627     | 1.2217       | 1.2768       | 1.2011   |           
35     | 3.4836     | 0.9161     | 1.2594       | 1.3080       | 0.4504     | 1.2128       | 1.2664       | 1.2307   | (ADV -0.14)
36     | 3.3725     | 0.8359     | 1.2412       | 1.2954       | 0.4466     | 1.1958       | 1.2491       | 1.2213   |           
37     | 3.4170     | 0.8634     | 1.2465       | 1.3072       | 0.4101     | 1.1862       | 1.2592       | 1.2424   | (ADV -0.14)
38     | 3.3469     | 0.8105     | 1.2345       | 1.3019       | 0.4101     | 1.1805       | 1.2374       | 1.2306   | (ADV -0.14)
39     | 3.3516     | 0.8296     | 1.2258       | 1.2961       | 0.3948     | 1.1672       | 1.2355       | 1.2576   |           
40     | 3.3909     | 0.8623     | 1.2290       | 1.2996       | 0.4142     | 1.1643       | 1.2382       | 1.1624   |           
41     | 3.3265     | 0.8203     | 1.2137       | 1.2925       | 0.3934     | 1.1486       | 1.2246       | 1.1714   |           
42     | 3.3365     | 0.8290     | 1.2101       | 1.2974       | 0.3765     | 1.1477       | 1.2235       | 1.1869   |           
43     | 3.2868     | 0.7947     | 1.2019       | 1.2903       | 0.3689     | 1.1282       | 1.2112       | 1.1030   |           
