==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4900     | 3.7165     | 1.3870       | 1.3864       | 3.3181     | 1.3877       | 1.3856       | 2.1181   |           
2      | 6.0134     | 3.2403     | 1.3868       | 1.3863       | 2.9658     | 1.3876       | 1.3848       | 1.9198   |           
3      | 5.7063     | 2.9348     | 1.3859       | 1.3857       | 2.7227     | 1.3870       | 1.3842       | 1.6582   |           
4      | 5.4712     | 2.6996     | 1.3852       | 1.3863       | 2.4694     | 1.3865       | 1.3832       | 1.4480   |           
5      | 5.3205     | 2.5522     | 1.3841       | 1.3842       | 2.2577     | 1.3854       | 1.3818       | 1.4547   |           
6      | 5.1366     | 2.3701     | 1.3833       | 1.3832       | 2.1151     | 1.3847       | 1.3811       | 1.4214   |           
7      | 4.9908     | 2.2265     | 1.3817       | 1.3826       | 1.9374     | 1.3828       | 1.3787       | 1.4250   |           
8      | 4.8958     | 2.1349     | 1.3800       | 1.3810       | 1.7712     | 1.3816       | 1.3776       | 1.4623   |           
9      | 4.7754     | 2.0185     | 1.3782       | 1.3787       | 1.6521     | 1.3802       | 1.3755       | 1.4588   |           
10     | 4.6031     | 1.8481     | 1.3775       | 1.3774       | 1.5273     | 1.3778       | 1.3730       | 1.4205   |           
11     | 4.5491     | 1.8017     | 1.3725       | 1.3749       | 1.4151     | 1.3740       | 1.3701       | 1.3775   |           
12     | 4.4026     | 1.6599     | 1.3703       | 1.3725       | 1.2812     | 1.3713       | 1.3677       | 1.4331   |           
13     | 4.3421     | 1.6012     | 1.3691       | 1.3718       | 1.1714     | 1.3678       | 1.3633       | 1.3593   |           
14     | 4.2567     | 1.5200     | 1.3666       | 1.3701       | 1.1078     | 1.3623       | 1.3612       | 1.3251   |           
15     | 4.1824     | 1.4530     | 1.3613       | 1.3681       | 1.0238     | 1.3577       | 1.3554       | 1.3820   |           
16     | 4.1522     | 1.4272     | 1.3584       | 1.3667       | 0.9614     | 1.3539       | 1.3523       | 1.3387   |           
17     | 4.0607     | 1.3461     | 1.3524       | 1.3621       | 0.8993     | 1.3474       | 1.3469       | 1.3023   |           
18     | 3.9758     | 1.2723     | 1.3457       | 1.3578       | 0.8386     | 1.3415       | 1.3425       | 1.2646   |           
19     | 3.9534     | 1.2552     | 1.3423       | 1.3559       | 0.7740     | 1.3354       | 1.3353       | 1.2783   |           
20     | 3.8839     | 1.1892     | 1.3414       | 1.3533       | 0.7104     | 1.3241       | 1.3288       | 1.2647   |           
21     | 3.8278     | 1.1473     | 1.3301       | 1.3504       | 0.6733     | 1.3185       | 1.3244       | 1.2541   |           
22     | 3.7477     | 1.0842     | 1.3215       | 1.3419       | 0.6294     | 1.3103       | 1.3182       | 1.3373   |           
23     | 3.7777     | 1.1176     | 1.3179       | 1.3421       | 0.5848     | 1.3028       | 1.3136       | 1.3459   |           
24     | 3.7101     | 1.0570     | 1.3145       | 1.3385       | 0.5765     | 1.2955       | 1.3053       | 1.3277   |           
25     | 3.6702     | 1.0229     | 1.3118       | 1.3355       | 0.5258     | 1.2858       | 1.3003       | 1.3419   |           
26     | 3.6633     | 1.0249     | 1.3039       | 1.3345       | 0.5166     | 1.2775       | 1.2949       | 1.3082   |           
27     | 3.5796     | 0.9549     | 1.2953       | 1.3294       | 0.4758     | 1.2693       | 1.2918       | 1.3357   | (ADV -0.13)
28     | 3.6068     | 0.9913     | 1.2913       | 1.3241       | 0.4580     | 1.2568       | 1.2782       | 1.2717   | (ADV -0.13)
29     | 3.5340     | 0.9250     | 1.2866       | 1.3224       | 0.4352     | 1.2448       | 1.2746       | 1.2583   | (ADV -0.13)
