==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5096     | 3.7370     | 1.3861       | 1.3865       | 3.2603     | 1.3874       | 1.3866       | 2.1539   |           
2      | 5.9374     | 3.1645     | 1.3863       | 1.3867       | 2.8471     | 1.3872       | 1.3861       | 1.4580   |           
3      | 5.6041     | 2.8328     | 1.3856       | 1.3857       | 2.5560     | 1.3870       | 1.3849       | 1.3632   |           
4      | 5.3498     | 2.5796     | 1.3852       | 1.3849       | 2.3068     | 1.3863       | 1.3835       | 1.2210   |           
5      | 5.1466     | 2.3795     | 1.3845       | 1.3826       | 2.1119     | 1.3852       | 1.3820       | 1.1569   |           
6      | 4.9516     | 2.1865     | 1.3834       | 1.3817       | 1.8532     | 1.3834       | 1.3791       | 1.0376   |           
7      | 4.8147     | 2.0555     | 1.3806       | 1.3786       | 1.7220     | 1.3813       | 1.3768       | 0.9602   |           
8      | 4.6365     | 1.8793     | 1.3796       | 1.3775       | 1.5310     | 1.3789       | 1.3735       | 0.9860   |           
9      | 4.5043     | 1.7514     | 1.3784       | 1.3744       | 1.3836     | 1.3757       | 1.3691       | 0.9679   |           
10     | 4.3963     | 1.6523     | 1.3740       | 1.3700       | 1.2625     | 1.3715       | 1.3649       | 0.9638   |           
11     | 4.2703     | 1.5341     | 1.3706       | 1.3656       | 1.1320     | 1.3659       | 1.3586       | 0.8849   |           
12     | 4.1517     | 1.4246     | 1.3655       | 1.3616       | 1.0289     | 1.3620       | 1.3522       | 0.9580   |           
13     | 4.0453     | 1.3303     | 1.3584       | 1.3566       | 0.9423     | 1.3561       | 1.3470       | 0.9637   |           
14     | 3.9515     | 1.2525     | 1.3510       | 1.3480       | 0.8263     | 1.3455       | 1.3330       | 0.8723   |           
15     | 3.9087     | 1.2151     | 1.3489       | 1.3446       | 0.7491     | 1.3382       | 1.3252       | 0.9303   |           
16     | 3.7881     | 1.1134     | 1.3403       | 1.3344       | 0.6946     | 1.3282       | 1.3123       | 0.9387   |           
17     | 3.7330     | 1.0692     | 1.3334       | 1.3304       | 0.6077     | 1.3172       | 1.3013       | 0.9259   |           
18     | 3.6832     | 1.0319     | 1.3283       | 1.3229       | 0.5688     | 1.3091       | 1.2891       | 0.9142   |           
19     | 3.6311     | 0.9988     | 1.3187       | 1.3137       | 0.5177     | 1.2965       | 1.2808       | 0.9281   |           
20     | 3.5398     | 0.9283     | 1.3071       | 1.3044       | 0.4962     | 1.2870       | 1.2685       | 0.8601   | (ADV -0.14)
21     | 3.5221     | 0.9126     | 1.3074       | 1.3021       | 0.4447     | 1.2779       | 1.2593       | 0.8488   | (ADV -0.13)
22     | 3.4376     | 0.8525     | 1.2935       | 1.2916       | 0.4126     | 1.2648       | 1.2430       | 0.8277   | (ADV -0.12)
23     | 3.4288     | 0.8565     | 1.2867       | 1.2856       | 0.3835     | 1.2538       | 1.2316       | 0.8741   | (ADV -0.11)
24     | 3.3846     | 0.8208     | 1.2840       | 1.2798       | 0.3631     | 1.2472       | 1.2230       | 0.8488   | (ADV -0.11)
25     | 3.3587     | 0.7988     | 1.2821       | 1.2778       | 0.3318     | 1.2285       | 1.2024       | 0.8740   | (ADV -0.10)
26     | 3.3025     | 0.7745     | 1.2632       | 1.2649       | 0.3210     | 1.2300       | 1.1996       | 0.8450   | (ADV -0.10)
27     | 3.2419     | 0.7298     | 1.2588       | 1.2532       | 0.2999     | 1.2145       | 1.1828       | 0.9136   | (ADV -0.10)
28     | 3.2339     | 0.7313     | 1.2549       | 1.2477       | 0.2793     | 1.2001       | 1.1662       | 0.8930   | (ADV -0.10)
29     | 3.2294     | 0.7450     | 1.2417       | 1.2427       | 0.2706     | 1.1904       | 1.1584       | 0.7998   | (ADV -0.10)
30     | 3.1695     | 0.7060     | 1.2315       | 1.2320       | 0.2629     | 1.1848       | 1.1535       | 0.8419   | (ADV -0.09)
31     | 3.1080     | 0.6481     | 1.2329       | 1.2270       | 0.2387     | 1.1727       | 1.1355       | 0.8514   | (ADV -0.09)
32     | 3.0741     | 0.6296     | 1.2239       | 1.2206       | 0.2296     | 1.1601       | 1.1265       | 0.8154   | (ADV -0.09)
33     | 3.0756     | 0.6458     | 1.2163       | 1.2135       | 0.2275     | 1.1445       | 1.1148       | 0.8282   |           
34     | 2.9979     | 0.5966     | 1.1995       | 1.2017       | 0.2079     | 1.1372       | 1.1036       | 0.8490   | (ADV -0.09)
35     | 3.0197     | 0.6251     | 1.1968       | 1.1978       | 0.1922     | 1.1219       | 1.0917       | 0.8324   | (ADV -0.09)
36     | 3.0390     | 0.6383     | 1.1977       | 1.2031       | 0.1865     | 1.1181       | 1.0820       | 0.7823   |           
37     | 2.9342     | 0.5708     | 1.1835       | 1.1799       | 0.1819     | 1.1010       | 1.0685       | 0.8399   |           
38     | 2.9171     | 0.5699     | 1.1706       | 1.1767       | 0.1764     | 1.0934       | 1.0574       | 0.8804   |           
39     | 2.9020     | 0.5717     | 1.1625       | 1.1677       | 0.1757     | 1.0828       | 1.0532       | 0.8097   |           
40     | 2.8962     | 0.5643     | 1.1633       | 1.1686       | 0.1685     | 1.0808       | 1.0488       | 0.8457   |           
41     | 2.8598     | 0.5533     | 1.1527       | 1.1538       | 0.1618     | 1.0691       | 1.0313       | 0.8883   |           
42     | 2.8482     | 0.5369     | 1.1525       | 1.1588       | 0.1561     | 1.0487       | 1.0164       | 0.8164   |           
43     | 2.8459     | 0.5527     | 1.1470       | 1.1463       | 0.1457     | 1.0527       | 1.0153       | 0.8797   |           
