==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4991     | 3.7264     | 1.3860       | 1.3867       | 3.2803     | 1.3856       | 1.3868       | 2.0139   |           
2      | 5.9889     | 3.2167     | 1.3860       | 1.3862       | 2.9194     | 1.3853       | 1.3854       | 1.4255   |           
3      | 5.6873     | 2.9164     | 1.3858       | 1.3851       | 2.6436     | 1.3850       | 1.3837       | 1.1723   |           
4      | 5.4321     | 2.6616     | 1.3859       | 1.3846       | 2.3947     | 1.3841       | 1.3818       | 1.1711   |           
5      | 5.2510     | 2.4832     | 1.3839       | 1.3839       | 2.1895     | 1.3831       | 1.3795       | 1.0309   |           
6      | 5.0755     | 2.3101     | 1.3836       | 1.3819       | 2.0195     | 1.3817       | 1.3773       | 1.0050   |           
7      | 4.8863     | 2.1248     | 1.3808       | 1.3806       | 1.7902     | 1.3795       | 1.3736       | 1.1011   |           
8      | 4.7225     | 1.9667     | 1.3786       | 1.3773       | 1.6380     | 1.3767       | 1.3709       | 1.1268   |           
9      | 4.6024     | 1.8534     | 1.3745       | 1.3744       | 1.4934     | 1.3739       | 1.3678       | 1.1937   |           
10     | 4.5038     | 1.7573     | 1.3733       | 1.3733       | 1.3655     | 1.3695       | 1.3617       | 1.1332   |           
11     | 4.3317     | 1.5977     | 1.3676       | 1.3665       | 1.2576     | 1.3650       | 1.3579       | 1.0750   |           
12     | 4.2499     | 1.5187     | 1.3644       | 1.3667       | 1.0924     | 1.3584       | 1.3513       | 1.0214   |           
13     | 4.2057     | 1.4833     | 1.3598       | 1.3626       | 1.0269     | 1.3519       | 1.3457       | 1.0230   |           
14     | 4.0421     | 1.3343     | 1.3515       | 1.3564       | 0.9114     | 1.3450       | 1.3381       | 1.0506   |           
15     | 3.9879     | 1.2899     | 1.3470       | 1.3511       | 0.8005     | 1.3358       | 1.3268       | 0.9983   |           
16     | 3.8622     | 1.1835     | 1.3367       | 1.3420       | 0.7721     | 1.3296       | 1.3215       | 0.9353   |           
17     | 3.8232     | 1.1564     | 1.3295       | 1.3374       | 0.7124     | 1.3195       | 1.3140       | 0.9963   |           
18     | 3.7331     | 1.0746     | 1.3234       | 1.3351       | 0.6378     | 1.3088       | 1.3016       | 1.0403   |           
19     | 3.6895     | 1.0420     | 1.3177       | 1.3298       | 0.5706     | 1.2999       | 1.2936       | 1.0129   |           
20     | 3.6619     | 1.0310     | 1.3090       | 1.3219       | 0.5316     | 1.2894       | 1.2838       | 1.0074   |           
21     | 3.5964     | 0.9798     | 1.2978       | 1.3188       | 0.4923     | 1.2805       | 1.2735       | 1.0554   | (ADV -0.13)
22     | 3.5255     | 0.9253     | 1.2867       | 1.3136       | 0.4585     | 1.2705       | 1.2616       | 0.9335   | (ADV -0.13)
23     | 3.5163     | 0.9188     | 1.2883       | 1.3092       | 0.4356     | 1.2563       | 1.2553       | 1.0122   | (ADV -0.12)
24     | 3.4636     | 0.8853     | 1.2754       | 1.3030       | 0.3984     | 1.2535       | 1.2483       | 0.9054   | (ADV -0.11)
25     | 3.4284     | 0.8533     | 1.2721       | 1.3030       | 0.3469     | 1.2401       | 1.2358       | 0.9899   | (ADV -0.10)
26     | 3.3288     | 0.7811     | 1.2565       | 1.2913       | 0.3388     | 1.2278       | 1.2275       | 1.0215   | (ADV -0.10)
27     | 3.3480     | 0.8010     | 1.2570       | 1.2899       | 0.3135     | 1.2144       | 1.2185       | 1.0060   | (ADV -0.09)
