==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4964     | 3.7234     | 1.3862       | 1.3869       | 3.3190     | 1.3853       | 1.3861       | 2.4838   |           
2      | 5.9944     | 3.2224     | 1.3857       | 1.3862       | 2.9591     | 1.3849       | 1.3859       | 1.7412   |           
3      | 5.6653     | 2.8946     | 1.3854       | 1.3852       | 2.6997     | 1.3843       | 1.3850       | 1.4249   |           
4      | 5.4109     | 2.6409     | 1.3853       | 1.3847       | 2.4891     | 1.3837       | 1.3845       | 1.4393   |           
5      | 5.2541     | 2.4860     | 1.3832       | 1.3849       | 2.2888     | 1.3831       | 1.3837       | 1.3514   |           
6      | 5.0878     | 2.3217     | 1.3830       | 1.3832       | 2.1090     | 1.3818       | 1.3830       | 1.2927   |           
7      | 4.8843     | 2.1210     | 1.3807       | 1.3825       | 1.9190     | 1.3810       | 1.3821       | 1.2371   |           
8      | 4.7315     | 1.9719     | 1.3786       | 1.3810       | 1.7517     | 1.3782       | 1.3803       | 1.1559   |           
9      | 4.6004     | 1.8494     | 1.3739       | 1.3771       | 1.6173     | 1.3752       | 1.3787       | 1.2539   |           
10     | 4.5264     | 1.7752     | 1.3736       | 1.3776       | 1.4725     | 1.3721       | 1.3762       | 1.1827   |           
11     | 4.3497     | 1.6107     | 1.3678       | 1.3713       | 1.3462     | 1.3686       | 1.3727       | 1.2140   |           
12     | 4.2745     | 1.5397     | 1.3641       | 1.3707       | 1.2176     | 1.3627       | 1.3687       | 1.1871   |           
13     | 4.1963     | 1.4716     | 1.3586       | 1.3661       | 1.1179     | 1.3565       | 1.3637       | 1.1238   |           
14     | 4.0864     | 1.3739     | 1.3506       | 1.3619       | 1.0591     | 1.3514       | 1.3604       | 1.1902   |           
15     | 4.0425     | 1.3360     | 1.3467       | 1.3598       | 0.9481     | 1.3435       | 1.3537       | 1.1783   |           
16     | 3.9355     | 1.2460     | 1.3380       | 1.3516       | 0.8960     | 1.3381       | 1.3496       | 1.1927   |           
17     | 3.8704     | 1.1931     | 1.3292       | 1.3481       | 0.8465     | 1.3286       | 1.3436       | 1.2207   |           
18     | 3.7859     | 1.1273     | 1.3195       | 1.3391       | 0.7716     | 1.3205       | 1.3370       | 1.1781   |           
19     | 3.7581     | 1.0998     | 1.3190       | 1.3394       | 0.7131     | 1.3128       | 1.3309       | 1.1960   |           
20     | 3.7592     | 1.1134     | 1.3106       | 1.3352       | 0.6546     | 1.3078       | 1.3253       | 1.2120   |           
21     | 3.6695     | 1.0427     | 1.2997       | 1.3272       | 0.6031     | 1.2948       | 1.3134       | 1.1740   |           
22     | 3.6168     | 1.0013     | 1.2944       | 1.3211       | 0.5989     | 1.2862       | 1.3102       | 1.1424   |           
