==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5411     | 3.7682     | 1.3861       | 1.3868       | 3.3089     | 1.3856       | 1.3867       | 2.0327   |           
2      | 6.0041     | 3.2313     | 1.3861       | 1.3867       | 2.8949     | 1.3855       | 1.3864       | 1.4212   |           
3      | 5.6762     | 2.9045     | 1.3858       | 1.3860       | 2.6371     | 1.3850       | 1.3854       | 1.2642   |           
4      | 5.4126     | 2.6421     | 1.3854       | 1.3851       | 2.3959     | 1.3840       | 1.3838       | 1.1966   |           
5      | 5.2460     | 2.4784     | 1.3833       | 1.3843       | 2.1964     | 1.3830       | 1.3815       | 1.0777   |           
6      | 5.0972     | 2.3320     | 1.3828       | 1.3823       | 2.0396     | 1.3813       | 1.3790       | 1.1094   |           
7      | 4.8926     | 2.1306     | 1.3806       | 1.3814       | 1.8229     | 1.3787       | 1.3753       | 1.0542   |           
8      | 4.7264     | 1.9694     | 1.3787       | 1.3783       | 1.6672     | 1.3761       | 1.3721       | 1.0718   |           
9      | 4.6054     | 1.8564     | 1.3740       | 1.3750       | 1.5270     | 1.3725       | 1.3688       | 1.0202   |           
10     | 4.5199     | 1.7752     | 1.3719       | 1.3728       | 1.3850     | 1.3677       | 1.3626       | 1.0341   |           
11     | 4.3313     | 1.6001     | 1.3657       | 1.3656       | 1.2583     | 1.3633       | 1.3570       | 0.9916   |           
12     | 4.2500     | 1.5272     | 1.3608       | 1.3619       | 1.1298     | 1.3569       | 1.3503       | 0.9676   |           
13     | 4.1872     | 1.4701     | 1.3566       | 1.3605       | 1.0501     | 1.3504       | 1.3444       | 0.8829   |           
14     | 4.0533     | 1.3565     | 1.3456       | 1.3512       | 0.9678     | 1.3415       | 1.3362       | 0.9090   |           
15     | 3.9990     | 1.3081     | 1.3428       | 1.3482       | 0.8573     | 1.3327       | 1.3260       | 0.9130   |           
16     | 3.8824     | 1.2138     | 1.3313       | 1.3373       | 0.8093     | 1.3250       | 1.3205       | 0.9092   |           
17     | 3.8456     | 1.1836     | 1.3260       | 1.3360       | 0.7498     | 1.3151       | 1.3103       | 0.9482   |           
18     | 3.7373     | 1.0972     | 1.3121       | 1.3280       | 0.6893     | 1.3015       | 1.2995       | 0.8867   |           
19     | 3.7193     | 1.0812     | 1.3115       | 1.3266       | 0.6237     | 1.2909       | 1.2886       | 0.8989   |           
20     | 3.6997     | 1.0805     | 1.3001       | 1.3190       | 0.5774     | 1.2806       | 1.2807       | 0.8987   |           
21     | 3.5921     | 1.0059     | 1.2811       | 1.3051       | 0.5299     | 1.2635       | 1.2669       | 0.9123   |           
22     | 3.5302     | 0.9554     | 1.2737       | 1.3012       | 0.5138     | 1.2522       | 1.2589       | 0.8978   |           
23     | 3.5027     | 0.9415     | 1.2662       | 1.2949       | 0.5066     | 1.2370       | 1.2495       | 0.9207   |           
24     | 3.4419     | 0.9042     | 1.2524       | 1.2853       | 0.4476     | 1.2306       | 1.2386       | 0.9130   | (ADV -0.13)
25     | 3.3885     | 0.8678     | 1.2429       | 1.2777       | 0.4027     | 1.2144       | 1.2271       | 0.8973   | (ADV -0.12)
26     | 3.3474     | 0.8369     | 1.2341       | 1.2763       | 0.3955     | 1.1982       | 1.2168       | 0.8720   |           
27     | 3.3276     | 0.8330     | 1.2233       | 1.2713       | 0.3704     | 1.1823       | 1.2086       | 0.8835   | (ADV -0.12)
28     | 3.2400     | 0.7911     | 1.1985       | 1.2504       | 0.3704     | 1.1738       | 1.1989       | 0.8698   |           
29     | 3.2100     | 0.7613     | 1.1946       | 1.2541       | 0.3404     | 1.1595       | 1.1898       | 0.8721   | (ADV -0.12)
30     | 3.1779     | 0.7541     | 1.1795       | 1.2443       | 0.3246     | 1.1439       | 1.1787       | 0.8749   | (ADV -0.12)
