==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4687     | 3.6964     | 1.3859       | 1.3864       | 3.2351     | 1.3875       | 1.3851       | 1.8897   |           
2      | 5.9153     | 3.1429     | 1.3864       | 1.3859       | 2.8143     | 1.3877       | 1.3832       | 1.3819   |           
3      | 5.5841     | 2.8141     | 1.3856       | 1.3844       | 2.5133     | 1.3873       | 1.3804       | 1.0954   |           
4      | 5.3134     | 2.5444     | 1.3853       | 1.3837       | 2.2686     | 1.3865       | 1.3789       | 0.8902   |           
5      | 5.1379     | 2.3712     | 1.3847       | 1.3820       | 2.0721     | 1.3854       | 1.3763       | 0.8511   |           
6      | 4.9193     | 2.1570     | 1.3838       | 1.3785       | 1.8066     | 1.3835       | 1.3729       | 0.8464   |           
7      | 4.7809     | 2.0226     | 1.3812       | 1.3771       | 1.6767     | 1.3816       | 1.3700       | 0.7986   |           
8      | 4.6093     | 1.8549     | 1.3796       | 1.3748       | 1.4889     | 1.3787       | 1.3663       | 0.8389   |           
9      | 4.4816     | 1.7311     | 1.3784       | 1.3721       | 1.3175     | 1.3757       | 1.3600       | 0.8277   |           
10     | 4.3894     | 1.6461     | 1.3737       | 1.3695       | 1.2081     | 1.3714       | 1.3572       | 0.8342   |           
11     | 4.2397     | 1.5048     | 1.3709       | 1.3640       | 1.0856     | 1.3667       | 1.3512       | 0.7478   |           
12     | 4.1386     | 1.4132     | 1.3657       | 1.3597       | 0.9779     | 1.3622       | 1.3456       | 0.8183   |           
13     | 4.0345     | 1.3216     | 1.3585       | 1.3543       | 0.8937     | 1.3557       | 1.3396       | 0.8372   |           
14     | 3.9246     | 1.2257     | 1.3521       | 1.3467       | 0.7866     | 1.3471       | 1.3293       | 0.7731   |           
15     | 3.8765     | 1.1819     | 1.3490       | 1.3456       | 0.7001     | 1.3389       | 1.3204       | 0.7884   |           
16     | 3.7804     | 1.1064     | 1.3402       | 1.3338       | 0.6555     | 1.3301       | 1.3131       | 0.7872   |           
17     | 3.7226     | 1.0611     | 1.3308       | 1.3306       | 0.5781     | 1.3182       | 1.3022       | 0.7618   |           
18     | 3.6784     | 1.0231     | 1.3274       | 1.3279       | 0.5418     | 1.3106       | 1.2951       | 0.7435   |           
19     | 3.6117     | 0.9764     | 1.3176       | 1.3177       | 0.4999     | 1.2995       | 1.2872       | 0.7382   | (ADV -0.13)
20     | 3.5254     | 0.9168     | 1.3031       | 1.3055       | 0.4749     | 1.2876       | 1.2727       | 0.7467   | (ADV -0.13)
21     | 3.5460     | 0.9251     | 1.3095       | 1.3114       | 0.4094     | 1.2766       | 1.2635       | 0.7370   | (ADV -0.11)
22     | 3.4255     | 0.8322     | 1.2961       | 1.2972       | 0.3940     | 1.2673       | 1.2536       | 0.7128   | (ADV -0.11)
23     | 3.4022     | 0.8249     | 1.2859       | 1.2914       | 0.3571     | 1.2527       | 1.2376       | 0.7474   | (ADV -0.10)
24     | 3.3332     | 0.7855     | 1.2728       | 1.2749       | 0.3349     | 1.2436       | 1.2313       | 0.7182   | (ADV -0.10)
25     | 3.3255     | 0.7803     | 1.2697       | 1.2755       | 0.3157     | 1.2301       | 1.2208       | 0.7253   | (ADV -0.09)
26     | 3.2690     | 0.7467     | 1.2550       | 1.2673       | 0.2947     | 1.2200       | 1.2093       | 0.7242   | (ADV -0.09)
27     | 3.1986     | 0.6942     | 1.2478       | 1.2566       | 0.2786     | 1.2076       | 1.1935       | 0.7443   | (ADV -0.09)
28     | 3.2168     | 0.7183     | 1.2425       | 1.2560       | 0.2576     | 1.1968       | 1.1819       | 0.7204   | (ADV -0.08)
