==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4538     | 3.6816     | 1.3859       | 1.3862       | 3.2075     | 1.3875       | 1.3858       | 1.9703   |           
2      | 5.8708     | 3.0980     | 1.3865       | 1.3864       | 2.7794     | 1.3875       | 1.3846       | 1.2888   |           
3      | 5.5313     | 2.7604     | 1.3861       | 1.3848       | 2.4825     | 1.3877       | 1.3822       | 1.1897   |           
4      | 5.2570     | 2.4879     | 1.3856       | 1.3835       | 2.2163     | 1.3868       | 1.3805       | 1.0214   |           
5      | 5.0809     | 2.3147     | 1.3851       | 1.3812       | 2.0207     | 1.3860       | 1.3779       | 0.7933   |           
6      | 4.8725     | 2.1094     | 1.3838       | 1.3793       | 1.7650     | 1.3838       | 1.3752       | 0.7385   |           
7      | 4.7209     | 1.9629     | 1.3810       | 1.3770       | 1.6411     | 1.3818       | 1.3720       | 0.7367   |           
8      | 4.5570     | 1.8023     | 1.3796       | 1.3752       | 1.4549     | 1.3790       | 1.3694       | 0.7455   |           
9      | 4.4303     | 1.6794     | 1.3777       | 1.3732       | 1.2821     | 1.3754       | 1.3629       | 0.7505   |           
10     | 4.3398     | 1.5972     | 1.3735       | 1.3691       | 1.1704     | 1.3703       | 1.3599       | 0.7430   |           
11     | 4.2218     | 1.4869     | 1.3705       | 1.3644       | 1.0649     | 1.3655       | 1.3544       | 0.6891   |           
12     | 4.0803     | 1.3566     | 1.3649       | 1.3587       | 0.9384     | 1.3609       | 1.3479       | 0.7669   |           
13     | 4.0031     | 1.2891     | 1.3589       | 1.3550       | 0.8480     | 1.3535       | 1.3411       | 0.7831   |           
14     | 3.8875     | 1.1937     | 1.3494       | 1.3443       | 0.7695     | 1.3455       | 1.3337       | 0.8044   |           
15     | 3.8416     | 1.1534     | 1.3465       | 1.3417       | 0.6650     | 1.3359       | 1.3223       | 0.7745   |           
16     | 3.7325     | 1.0634     | 1.3381       | 1.3310       | 0.6236     | 1.3268       | 1.3133       | 0.7569   |           
17     | 3.6939     | 1.0339     | 1.3317       | 1.3284       | 0.5479     | 1.3156       | 1.3015       | 0.7773   |           
18     | 3.6347     | 0.9819     | 1.3270       | 1.3258       | 0.5056     | 1.3060       | 1.2909       | 0.7649   |           
19     | 3.5771     | 0.9462     | 1.3173       | 1.3137       | 0.4667     | 1.2941       | 1.2831       | 0.7653   | (ADV -0.13)
20     | 3.5202     | 0.9065     | 1.3084       | 1.3053       | 0.4375     | 1.2837       | 1.2710       | 0.7658   | (ADV -0.12)
21     | 3.5064     | 0.8939     | 1.3068       | 1.3056       | 0.3891     | 1.2733       | 1.2571       | 0.7430   | (ADV -0.11)
22     | 3.4013     | 0.8105     | 1.2965       | 1.2943       | 0.3606     | 1.2608       | 1.2452       | 0.7618   | (ADV -0.10)
23     | 3.3839     | 0.8114     | 1.2863       | 1.2863       | 0.3396     | 1.2509       | 1.2333       | 0.7485   | (ADV -0.10)
24     | 3.3285     | 0.7742     | 1.2780       | 1.2763       | 0.3008     | 1.2442       | 1.2252       | 0.7647   | (ADV -0.09)
25     | 3.2892     | 0.7480     | 1.2733       | 1.2679       | 0.2793     | 1.2238       | 1.2038       | 0.7435   | (ADV -0.09)
26     | 3.2561     | 0.7372     | 1.2610       | 1.2578       | 0.2574     | 1.2177       | 1.1967       | 0.7816   | (ADV -0.08)
27     | 3.2105     | 0.7024     | 1.2570       | 1.2511       | 0.2459     | 1.2087       | 1.1780       | 0.7868   |           
28     | 3.2096     | 0.7050     | 1.2537       | 1.2509       | 0.2256     | 1.1992       | 1.1665       | 0.7783   | (ADV -0.08)
29     | 3.1814     | 0.7035     | 1.2421       | 1.2358       | 0.2184     | 1.1875       | 1.1558       | 0.7721   | (ADV -0.08)
30     | 3.1269     | 0.6654     | 1.2342       | 1.2272       | 0.2118     | 1.1762       | 1.1450       | 0.7572   |           
31     | 3.0396     | 0.5986     | 1.2256       | 1.2154       | 0.1858     | 1.1718       | 1.1282       | 0.7458   | (ADV -0.08)
32     | 3.0321     | 0.5966     | 1.2223       | 1.2132       | 0.1715     | 1.1511       | 1.1190       | 0.7561   | (ADV -0.07)
33     | 3.0134     | 0.6013     | 1.2097       | 1.2023       | 0.1856     | 1.1453       | 1.1104       | 0.6771   |           
34     | 2.9475     | 0.5696     | 1.1921       | 1.1858       | 0.1644     | 1.1305       | 1.0938       | 0.7111   |           
35     | 2.9789     | 0.5920     | 1.2000       | 1.1869       | 0.1529     | 1.1192       | 1.0789       | 0.6603   |           
36     | 2.9213     | 0.5511     | 1.1870       | 1.1832       | 0.1449     | 1.1076       | 1.0672       | 0.6867   |           
37     | 2.9049     | 0.5406     | 1.1875       | 1.1767       | 0.1496     | 1.1073       | 1.0621       | 0.7123   |           
38     | 2.9066     | 0.5506     | 1.1799       | 1.1761       | 0.1383     | 1.1022       | 1.0663       | 0.6956   |           
39     | 2.8634     | 0.5385     | 1.1638       | 1.1612       | 0.1338     | 1.0854       | 1.0493       | 0.6641   |           
40     | 2.8546     | 0.5256     | 1.1656       | 1.1634       | 0.1302     | 1.0793       | 1.0468       | 0.6525   |           
41     | 2.8438     | 0.5256     | 1.1596       | 1.1585       | 0.1237     | 1.0667       | 1.0349       | 0.6723   |           
42     | 2.8179     | 0.5063     | 1.1528       | 1.1589       | 0.1116     | 1.0508       | 1.0226       | 0.6525   |           
43     | 2.8343     | 0.5216     | 1.1560       | 1.1567       | 0.1097     | 1.0419       | 1.0126       | 0.6668   |           
