==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5021     | 3.7292     | 1.3861       | 1.3868       | 3.2646     | 1.3876       | 1.3865       | 2.2547   |           
2      | 5.9423     | 3.1698     | 1.3863       | 1.3862       | 2.8422     | 1.3874       | 1.3859       | 1.5403   |           
3      | 5.6018     | 2.8299     | 1.3857       | 1.3862       | 2.5453     | 1.3872       | 1.3853       | 1.4436   |           
4      | 5.3317     | 2.5609     | 1.3857       | 1.3850       | 2.2792     | 1.3863       | 1.3840       | 1.3184   |           
5      | 5.1528     | 2.3851     | 1.3848       | 1.3829       | 2.0946     | 1.3851       | 1.3824       | 1.2776   |           
6      | 4.9259     | 2.1608     | 1.3835       | 1.3816       | 1.8478     | 1.3832       | 1.3803       | 1.1874   |           
7      | 4.8021     | 2.0424     | 1.3804       | 1.3793       | 1.7320     | 1.3811       | 1.3782       | 1.0504   |           
8      | 4.6320     | 1.8746     | 1.3790       | 1.3784       | 1.5230     | 1.3784       | 1.3748       | 1.0095   |           
9      | 4.4822     | 1.7288     | 1.3780       | 1.3754       | 1.3579     | 1.3748       | 1.3688       | 0.9219   |           
10     | 4.3791     | 1.6346     | 1.3728       | 1.3717       | 1.2720     | 1.3708       | 1.3669       | 0.9561   |           
11     | 4.2608     | 1.5255     | 1.3688       | 1.3665       | 1.1430     | 1.3652       | 1.3600       | 0.8529   |           
12     | 4.1507     | 1.4231     | 1.3650       | 1.3626       | 1.0272     | 1.3603       | 1.3521       | 0.8822   |           
13     | 4.0541     | 1.3420     | 1.3563       | 1.3558       | 0.9415     | 1.3538       | 1.3465       | 0.8350   |           
14     | 3.9346     | 1.2393     | 1.3490       | 1.3463       | 0.8239     | 1.3424       | 1.3341       | 0.8740   |           
15     | 3.8957     | 1.2058     | 1.3459       | 1.3441       | 0.7464     | 1.3377       | 1.3273       | 0.8634   |           
16     | 3.7748     | 1.1058     | 1.3363       | 1.3328       | 0.7054     | 1.3269       | 1.3169       | 0.8899   |           
17     | 3.7318     | 1.0680     | 1.3318       | 1.3321       | 0.6233     | 1.3153       | 1.3053       | 0.8548   |           
18     | 3.6829     | 1.0343     | 1.3258       | 1.3227       | 0.5746     | 1.3062       | 1.2947       | 0.8549   |           
19     | 3.6416     | 1.0071     | 1.3179       | 1.3165       | 0.5318     | 1.2937       | 1.2849       | 0.8072   |           
20     | 3.5557     | 0.9410     | 1.3074       | 1.3073       | 0.4987     | 1.2824       | 1.2746       | 0.7958   | (ADV -0.14)
21     | 3.5316     | 0.9316     | 1.3008       | 1.2992       | 0.4502     | 1.2756       | 1.2670       | 0.7980   | (ADV -0.12)
22     | 3.4709     | 0.8755     | 1.2973       | 1.2981       | 0.4170     | 1.2616       | 1.2512       | 0.8281   | (ADV -0.12)
23     | 3.4423     | 0.8758     | 1.2820       | 1.2845       | 0.3912     | 1.2468       | 1.2377       | 0.7974   | (ADV -0.11)
24     | 3.3684     | 0.8207     | 1.2733       | 1.2744       | 0.3574     | 1.2429       | 1.2323       | 0.8164   | (ADV -0.10)
25     | 3.3465     | 0.7963     | 1.2750       | 1.2752       | 0.3507     | 1.2262       | 1.2193       | 0.7931   | (ADV -0.10)
26     | 3.3036     | 0.7784     | 1.2589       | 1.2663       | 0.3254     | 1.2221       | 1.2113       | 0.8005   | (ADV -0.10)
27     | 3.2435     | 0.7414     | 1.2509       | 1.2512       | 0.3031     | 1.2094       | 1.1979       | 0.8439   | (ADV -0.09)
28     | 3.2387     | 0.7342     | 1.2497       | 1.2548       | 0.2951     | 1.2023       | 1.1895       | 0.8682   | (ADV -0.09)
29     | 3.2118     | 0.7336     | 1.2358       | 1.2424       | 0.2783     | 1.1806       | 1.1761       | 0.8015   | (ADV -0.09)
30     | 3.1814     | 0.7211     | 1.2277       | 1.2326       | 0.2788     | 1.1740       | 1.1670       | 0.8135   |           
31     | 3.0966     | 0.6498     | 1.2225       | 1.2243       | 0.2436     | 1.1679       | 1.1547       | 0.8710   | (ADV -0.08)
32     | 3.0716     | 0.6372     | 1.2141       | 1.2203       | 0.2410     | 1.1487       | 1.1460       | 0.7868   | (ADV -0.08)
33     | 3.0244     | 0.6171     | 1.2008       | 1.2065       | 0.2421     | 1.1382       | 1.1349       | 0.8081   |           
34     | 2.9873     | 0.6018     | 1.1879       | 1.1976       | 0.2246     | 1.1273       | 1.1236       | 0.8083   | (ADV -0.08)
35     | 3.0280     | 0.6272     | 1.1969       | 1.2038       | 0.2006     | 1.1159       | 1.1129       | 0.8502   | (ADV -0.08)
36     | 3.0123     | 0.6259     | 1.1885       | 1.1978       | 0.1951     | 1.1055       | 1.0963       | 0.8260   |           
37     | 2.9540     | 0.5887     | 1.1779       | 1.1874       | 0.2051     | 1.0943       | 1.0940       | 0.7968   |           
38     | 2.9482     | 0.5868     | 1.1737       | 1.1876       | 0.1915     | 1.0934       | 1.0863       | 0.8577   |           
39     | 2.8944     | 0.5780     | 1.1489       | 1.1676       | 0.1822     | 1.0732       | 1.0725       | 0.7782   |           
40     | 2.8882     | 0.5686     | 1.1500       | 1.1696       | 0.1778     | 1.0596       | 1.0621       | 0.8102   |           
41     | 2.8927     | 0.5655     | 1.1531       | 1.1741       | 0.1752     | 1.0605       | 1.0639       | 0.8457   |           
42     | 2.8609     | 0.5437     | 1.1464       | 1.1708       | 0.1680     | 1.0351       | 1.0486       | 0.7998   |           
43     | 2.8759     | 0.5702     | 1.1419       | 1.1638       | 0.1579     | 1.0391       | 1.0497       | 0.8143   |           
44     | 2.8410     | 0.5307     | 1.1441       | 1.1662       | 0.1521     | 1.0188       | 1.0432       | 0.7567   |           
45     | 2.8409     | 0.5397     | 1.1363       | 1.1649       | 0.1517     | 1.0092       | 1.0289       | 0.7464   |           
46     | 2.8047     | 0.4996     | 1.1347       | 1.1704       | 0.1598     | 1.0174       | 1.0276       | 0.7338   |           
47     | 2.7905     | 0.5179     | 1.1196       | 1.1530       | 0.1537     | 1.0087       | 1.0275       | 0.7079   |           
48     | 2.7685     | 0.5045     | 1.1108       | 1.1532       | 0.1468     | 0.9878       | 1.0153       | 0.7075   |           
