==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4824     | 3.7097     | 1.3868       | 1.3859       | 3.2429     | 1.3880       | 1.3843       | 2.0228   |           
2      | 5.9721     | 3.1995     | 1.3864       | 1.3862       | 2.9097     | 1.3877       | 1.3839       | 1.7624   |           
3      | 5.7037     | 2.9326     | 1.3860       | 1.3851       | 2.6594     | 1.3873       | 1.3821       | 1.4901   |           
4      | 5.4711     | 2.7018     | 1.3854       | 1.3839       | 2.4321     | 1.3866       | 1.3805       | 1.3883   |           
5      | 5.3202     | 2.5514     | 1.3848       | 1.3840       | 2.2200     | 1.3852       | 1.3794       | 1.4134   |           
6      | 5.1396     | 2.3726     | 1.3842       | 1.3827       | 2.0916     | 1.3851       | 1.3782       | 1.3602   |           
7      | 5.0340     | 2.2685     | 1.3833       | 1.3822       | 1.9229     | 1.3838       | 1.3764       | 1.2952   |           
8      | 4.9167     | 2.1535     | 1.3828       | 1.3804       | 1.7580     | 1.3826       | 1.3754       | 1.2396   |           
9      | 4.7797     | 2.0201     | 1.3804       | 1.3791       | 1.6465     | 1.3816       | 1.3738       | 1.2701   |           
10     | 4.6422     | 1.8842     | 1.3798       | 1.3782       | 1.5235     | 1.3802       | 1.3721       | 1.1909   |           
11     | 4.5665     | 1.8135     | 1.3772       | 1.3759       | 1.4216     | 1.3777       | 1.3690       | 1.2993   |           
12     | 4.4596     | 1.7119     | 1.3746       | 1.3731       | 1.2853     | 1.3743       | 1.3657       | 1.2877   |           
13     | 4.3634     | 1.6176     | 1.3733       | 1.3725       | 1.1816     | 1.3728       | 1.3634       | 1.2699   |           
14     | 4.3160     | 1.5709     | 1.3727       | 1.3724       | 1.1111     | 1.3685       | 1.3605       | 1.2531   |           
15     | 4.2105     | 1.4742     | 1.3668       | 1.3695       | 1.0373     | 1.3650       | 1.3574       | 1.2862   |           
16     | 4.1896     | 1.4596     | 1.3649       | 1.3650       | 0.9743     | 1.3601       | 1.3530       | 1.3067   |           
17     | 4.0989     | 1.3775     | 1.3588       | 1.3626       | 0.9032     | 1.3563       | 1.3503       | 1.2903   |           
18     | 4.0409     | 1.3256     | 1.3541       | 1.3612       | 0.8522     | 1.3498       | 1.3420       | 1.2675   |           
19     | 3.9910     | 1.2864     | 1.3506       | 1.3540       | 0.8163     | 1.3439       | 1.3384       | 1.2686   |           
20     | 3.9314     | 1.2327     | 1.3484       | 1.3502       | 0.7471     | 1.3367       | 1.3347       | 1.3194   |           
21     | 3.8758     | 1.1834     | 1.3412       | 1.3512       | 0.7010     | 1.3309       | 1.3286       | 1.2951   |           
22     | 3.8092     | 1.1343     | 1.3324       | 1.3425       | 0.6639     | 1.3261       | 1.3214       | 1.2695   |           
23     | 3.8179     | 1.1432     | 1.3292       | 1.3455       | 0.6177     | 1.3140       | 1.3118       | 1.3212   |           
24     | 3.7439     | 1.0856     | 1.3241       | 1.3342       | 0.6008     | 1.3061       | 1.3096       | 1.3287   |           
25     | 3.7242     | 1.0690     | 1.3217       | 1.3334       | 0.5662     | 1.3032       | 1.3039       | 1.2809   |           
