==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.4646     | 3.6913     | 1.3869       | 1.3864       | 3.2742     | 1.3880       | 1.3862       | 2.1707   |           
2      | 5.9465     | 3.1737     | 1.3864       | 1.3864       | 2.9276     | 1.3875       | 1.3859       | 1.9126   |           
3      | 5.6692     | 2.8980     | 1.3859       | 1.3853       | 2.6855     | 1.3870       | 1.3855       | 1.6869   |           
4      | 5.4488     | 2.6783     | 1.3850       | 1.3854       | 2.4642     | 1.3867       | 1.3847       | 1.5458   |           
5      | 5.2859     | 2.5165     | 1.3844       | 1.3850       | 2.2403     | 1.3860       | 1.3841       | 1.5724   |           
6      | 5.0948     | 2.3275     | 1.3838       | 1.3835       | 2.1138     | 1.3860       | 1.3840       | 1.5569   |           
7      | 4.9485     | 2.1838     | 1.3825       | 1.3822       | 1.9308     | 1.3847       | 1.3830       | 1.3663   |           
8      | 4.8536     | 2.0900     | 1.3818       | 1.3817       | 1.7691     | 1.3838       | 1.3815       | 1.2954   |           
9      | 4.7363     | 1.9748     | 1.3805       | 1.3810       | 1.6466     | 1.3832       | 1.3806       | 1.3455   |           
10     | 4.5859     | 1.8282     | 1.3797       | 1.3780       | 1.5233     | 1.3814       | 1.3790       | 1.2469   |           
11     | 4.5148     | 1.7607     | 1.3767       | 1.3774       | 1.4241     | 1.3795       | 1.3762       | 1.2559   |           
12     | 4.3647     | 1.6182     | 1.3728       | 1.3737       | 1.2836     | 1.3768       | 1.3732       | 1.2255   |           
13     | 4.2949     | 1.5531     | 1.3711       | 1.3707       | 1.1726     | 1.3744       | 1.3704       | 1.2811   |           
14     | 4.2442     | 1.5053     | 1.3695       | 1.3693       | 1.1162     | 1.3693       | 1.3666       | 1.1931   |           
15     | 4.1609     | 1.4323     | 1.3643       | 1.3644       | 1.0172     | 1.3655       | 1.3625       | 1.2267   |           
16     | 4.1238     | 1.3993     | 1.3611       | 1.3635       | 0.9845     | 1.3629       | 1.3586       | 1.1919   |           
17     | 4.0518     | 1.3344     | 1.3579       | 1.3595       | 0.9106     | 1.3580       | 1.3548       | 1.2382   |           
18     | 3.9769     | 1.2678     | 1.3523       | 1.3569       | 0.8577     | 1.3518       | 1.3499       | 1.3287   |           
